#{"t_start": 1679345737.845748, "env_id": "Frostbite-v4"}
r,l,t
60.0,532,5.941881
90.0,586,7.758807
20.0,392,8.940915
90.0,643,10.760424
150.0,747,13.117613
70.0,522,14.146187
100.0,558,15.681322
30.0,384,16.897634
60.0,492,18.300934
90.0,595,19.999541
100.0,507,21.450128
90.0,503,22.893178
120.0,555,24.475492
90.0,529,26.011444
110.0,504,27.529281
70.0,411,28.388008
120.0,695,30.417591
30.0,371,31.791219
60.0,489,33.346828
20.0,352,34.637228
110.0,544,36.352797
40.0,400,37.20735
110.0,492,38.685069
120.0,545,40.457189
30.0,377,41.601033
90.0,465,42.501019
140.0,549,44.029418
120.0,484,48.063233
60.0,384,49.343181
140.0,586,51.102793
150.0,554,52.819375
80.0,477,54.284779
130.0,534,55.835467
190.0,661,57.610166
130.0,593,59.190771
70.0,541,60.65364
130.0,541,62.245162
70.0,479,63.664544
150.0,680,65.463518
140.0,598,67.083911
160.0,661,68.772261
140.0,666,70.577459
120.0,636,72.39326
190.0,863,75.241443
140.0,680,77.044881
100.0,577,78.652231
70.0,466,79.975118
90.0,458,81.274389
120.0,536,82.727274
110.0,562,84.213012
100.0,462,85.162963
200.0,606,89.966056
120.0,541,91.627531
140.0,655,93.817243
100.0,459,94.754295
100.0,618,96.450307
160.0,649,98.580852
160.0,651,100.322116
190.0,671,102.003428
140.0,579,103.644483
200.0,629,105.42929
80.0,478,106.791067
180.0,631,108.526783
210.0,694,110.463223
150.0,655,112.165926
180.0,535,113.587558
150.0,526,115.044746
120.0,476,116.522788
270.0,853,119.167486
160.0,588,120.799576
130.0,546,122.411763
220.0,752,124.268787
190.0,714,126.235705
190.0,674,128.068674
210.0,834,133.98586
140.0,626,135.685415
210.0,626,137.226145
160.0,676,139.02578
190.0,608,140.711641
160.0,594,142.367196
210.0,691,144.79566
140.0,521,146.303169
200.0,689,148.052389
210.0,885,150.182682
200.0,650,151.874723
60.0,442,153.049306
160.0,522,154.526695
200.0,687,156.441409
130.0,484,157.949898
210.0,644,159.838929
220.0,748,162.308494
160.0,549,163.804838
210.0,852,166.070004
240.0,754,168.54524
220.0,638,170.212089
200.0,559,175.053942
170.0,600,176.626098
200.0,606,178.174061
160.0,577,179.825995
240.0,740,181.883423
160.0,546,183.427188
220.0,737,185.503454
160.0,891,188.338591
160.0,551,189.966584
230.0,638,191.733022
160.0,536,193.223255
210.0,620,194.8962
230.0,795,197.41817
170.0,570,199.036701
180.0,685,200.973925
80.0,449,202.356099
140.0,473,203.275394
190.0,656,205.448071
170.0,565,207.092783
230.0,686,208.889502
200.0,596,210.501355
160.0,623,212.079777
200.0,725,218.090295
170.0,635,219.724775
240.0,794,222.195705
130.0,583,223.728739
210.0,617,225.395719
160.0,558,226.882445
220.0,695,228.667101
200.0,590,230.192527
210.0,755,232.371918
160.0,642,233.939687
210.0,623,235.550657
200.0,706,237.361111
200.0,746,239.312428
220.0,748,241.592293
200.0,653,243.11973
120.0,805,245.040876
160.0,507,246.408995
150.0,535,247.77716
160.0,527,249.269459
210.0,745,251.190559
170.0,738,253.573291
170.0,590,258.82729
220.0,775,260.893488
170.0,532,262.281347
120.0,457,263.610795
210.0,717,265.531717
210.0,765,268.003805
220.0,792,270.197732
160.0,580,271.815491
180.0,653,273.491592
210.0,693,275.299926
230.0,657,277.591201
250.0,675,279.389827
240.0,992,282.396487
230.0,808,284.554861
160.0,514,285.95523
210.0,631,287.643227
190.0,659,289.231903
200.0,642,290.910534
190.0,749,293.307555
230.0,917,295.747299
220.0,1015,302.704351
200.0,656,304.436387
200.0,698,306.83518
250.0,792,308.935024
