#{"t_start": 1680678056.3248646, "env_id": "Frostbite-v4"}
r,l,t
230.0,779,280.517732
260.0,714,282.607998
210.0,738,284.687447
910.0,1001,287.723284
190.0,596,289.547921
220.0,771,292.193034
250.0,783,294.404096
1020.0,1233,297.856391
1050.0,1154,301.293604
170.0,621,303.185157
910.0,1518,308.034081
240.0,861,310.952406
180.0,558,312.736444
200.0,614,314.638799
210.0,761,322.144471
250.0,1003,325.408454
200.0,657,327.252627
1050.0,1296,331.239953
200.0,925,334.172235
900.0,1068,337.529461
220.0,729,339.552423
200.0,684,341.43723
180.0,654,343.19887
2580.0,1931,349.416459
980.0,1032,352.718637
190.0,678,354.622877
180.0,575,356.369511
920.0,1074,359.764087
1210.0,1121,369.074116
830.0,924,371.964034
190.0,646,373.756986
70.0,424,375.187284
2360.0,1452,379.410198
1120.0,1567,384.380267
930.0,994,387.580457
2570.0,1390,392.148315
180.0,968,394.768467
2550.0,1345,399.332422
160.0,588,401.112441
940.0,1176,404.772212
250.0,920,407.736803
200.0,643,414.738053
210.0,663,416.643524
1290.0,1115,420.057266
2870.0,1676,425.08398
170.0,586,427.162347
210.0,703,429.119863
2390.0,1415,433.047797
1060.0,1354,437.306692
150.0,502,438.869932
870.0,893,441.22
1180.0,1005,444.271353
1020.0,1099,447.650959
130.0,657,449.922985
940.0,1273,459.63655
210.0,740,461.604017
950.0,1035,464.664628
2390.0,1285,468.696304
1050.0,1103,471.966112
150.0,601,473.590714
2480.0,1341,477.005893
2250.0,1356,481.293628
2350.0,1421,485.333509
130.0,480,486.834963
1420.0,1253,490.96256
1010.0,997,493.619597
210.0,870,496.411738
1490.0,1229,504.965794
2380.0,1345,509.175874
2290.0,1280,512.806335
940.0,1008,515.779381
1260.0,1031,518.533432
230.0,617,520.143032
1040.0,1023,523.226297
2640.0,1276,526.749497
1430.0,1022,529.681704
1070.0,1062,532.780459
1140.0,973,535.67999
1270.0,1419,539.830531
2520.0,1387,549.325191
900.0,1018,552.355098
2070.0,1098,555.683587
980.0,994,558.642112
220.0,730,560.490013
2550.0,1363,564.619001
990.0,1022,567.636534
120.0,598,569.31226
200.0,665,571.139133
940.0,1183,574.49792
1090.0,1188,577.800673
2320.0,1348,582.091952
2600.0,1458,592.767165
150.0,509,594.21055
180.0,598,595.954028
1240.0,1073,599.129063
140.0,589,600.716155
900.0,870,603.221354
2260.0,1169,606.22257
920.0,897,608.837068
1550.0,1161,612.30792
1140.0,1184,615.62292
1200.0,1161,618.824478
1360.0,1006,621.770848
1380.0,993,624.619672
1300.0,991,627.317695
870.0,1064,636.914461
910.0,948,639.191103
910.0,893,641.83685
200.0,868,644.315324
1100.0,944,646.517769
2300.0,1182,650.251173
160.0,523,651.385113
1010.0,1123,655.12399
930.0,1076,657.866815
2430.0,1357,662.170738
2710.0,1306,665.733474
120.0,494,667.108947
2290.0,1303,670.815358
1310.0,974,673.680108
1110.0,1125,681.39917
2410.0,1250,685.013713
2650.0,1344,688.576739
2420.0,1264,692.578623
2410.0,1497,697.086356
930.0,970,699.682883
1500.0,1050,702.619557
190.0,579,704.231787
1450.0,957,706.924492
920.0,1052,709.863184
2420.0,1246,713.310829
910.0,982,722.121111
1160.0,969,724.955552
2520.0,1216,728.247428
1050.0,1083,731.410363
2510.0,1302,735.633265
2640.0,1617,740.243669
1050.0,1069,743.193642
1070.0,1029,746.207303
2400.0,1267,749.623402
2470.0,1290,752.982901
1360.0,940,755.77601
1830.0,1061,759.172709
2650.0,1236,769.555301
2420.0,1389,773.524465
180.0,604,775.136722
160.0,591,776.921974
100.0,481,778.296763
170.0,529,779.752413
2370.0,1264,783.202049
2780.0,1304,787.111875
1000.0,1043,790.084083
1040.0,1167,793.184641
1470.0,1103,796.08977
130.0,484,797.494349
1520.0,1148,800.865011
2430.0,1370,811.212789
100.0,448,812.47115
2940.0,1183,815.487673
2600.0,1387,819.914726
2620.0,1330,823.623543
180.0,642,825.383314
980.0,901,828.274931
1710.0,1060,831.296185
1340.0,920,833.971291
950.0,1065,836.749965
160.0,544,838.179517
2930.0,1256,841.558018
2370.0,1210,845.085744
2360.0,1268,854.606056
950.0,1015,856.972703
2880.0,1394,861.07708
200.0,711,862.832936
2850.0,1331,866.840434
3270.0,1257,870.348452
2550.0,1282,874.30022
2700.0,1244,877.752882
2600.0,1277,880.960937
2590.0,1503,885.480553
950.0,976,888.536106
3290.0,1307,898.202758
1560.0,1002,900.995574
3130.0,1258,904.512748
3160.0,1384,908.838065
2360.0,1228,912.312654
2760.0,1432,916.790948
2850.0,1220,920.235867
1150.0,950,922.907724
960.0,1031,926.036458
1690.0,1160,929.365187
1900.0,1113,932.484191
1160.0,1101,943.116683
1270.0,1013,945.926715
2760.0,1279,949.311704
1590.0,1182,952.941826
3350.0,1361,956.576291
2690.0,1390,960.622232
2820.0,1318,964.10604
2530.0,1254,967.877131
2610.0,1340,971.563987
2990.0,1323,975.550388
1410.0,1069,978.680395
2710.0,1193,988.937541
1000.0,982,991.971621
2930.0,1314,995.84265
210.0,583,997.419868
2850.0,1393,1001.816954
1180.0,1085,1004.969268
890.0,1005,1007.842579
170.0,541,1009.279941
3220.0,1440,1013.1337
2880.0,1333,1017.262294
2970.0,1339,1020.664024
2600.0,1351,1024.666878
3020.0,1315,1035.779651
2430.0,1255,1039.587253
2410.0,1206,1043.008788
2550.0,1354,1046.643948
3580.0,1463,1050.573986
2920.0,1424,1055.005923
2750.0,1297,1058.57867
1360.0,935,1061.217732
1350.0,940,1063.890355
2340.0,1225,1067.291038
3110.0,1295,1077.703855
2590.0,1260,1081.499376
1220.0,1020,1084.011689
1460.0,1045,1086.883302
2770.0,1199,1090.472667
2880.0,1287,1093.96744
2670.0,1187,1097.307055
2270.0,1201,1100.698872
1860.0,1339,1104.817368
1160.0,1061,1107.759732
1750.0,1359,1111.392565
2350.0,1317,1121.50313
2780.0,1340,1125.075066
1150.0,1001,1127.712428
1570.0,1265,1131.549696
2630.0,1597,1136.01037
180.0,628,1137.867737
3740.0,1440,1141.866076
2690.0,1263,1145.827554
3010.0,1282,1149.370427
2960.0,1320,1153.364979
910.0,917,1155.469231
900.0,970,1163.824353
1400.0,975,1166.572223
2640.0,1274,1169.992017
990.0,977,1172.638037
1330.0,1053,1175.537083
950.0,914,1178.208201
3230.0,1427,1182.159215
2410.0,1268,1186.109039
930.0,1084,1189.327041
2470.0,1551,1193.675737
2560.0,1247,1197.198287
960.0,914,1200.002776
2630.0,1357,1210.097435
2590.0,1354,1213.936393
2810.0,1257,1217.091591
2590.0,1388,1221.270181
2520.0,1245,1224.683164
2990.0,1251,1228.152493
2480.0,1293,1232.130346
970.0,977,1234.441482
2920.0,1431,1238.772416
2750.0,1275,1242.516885
1770.0,1190,1251.343972
150.0,654,1252.993047
2810.0,1227,1256.12096
3430.0,1539,1260.147829
2380.0,1280,1263.310609
2800.0,1321,1267.186251
1780.0,1069,1270.172294
2750.0,1252,1273.405613
2600.0,1252,1277.359931
2610.0,1272,1280.699184
2490.0,1341,1284.695737
2290.0,1127,1294.587659
1950.0,1173,1297.875165
3000.0,1371,1301.347937
190.0,655,1303.468764
2680.0,1427,1307.252263
190.0,566,1308.801937
2830.0,1268,1312.723093
220.0,819,1314.710375
2880.0,1158,1317.950627
2280.0,1148,1321.092794
2840.0,1369,1325.178683
2790.0,1486,1335.912099
2570.0,1519,1340.16582
2550.0,1253,1343.349998
2820.0,1485,1347.358267
2810.0,1315,1350.990112
200.0,598,1352.562493
2590.0,1264,1355.986626
2440.0,1212,1359.795675
3260.0,1419,1363.783685
2080.0,1287,1367.73718
3240.0,1556,1379.57939
2570.0,1458,1383.273669
3430.0,1525,1387.694841
2770.0,1314,1391.662774
210.0,591,1393.211695
950.0,977,1396.145527
3130.0,1304,1399.728647
2840.0,1298,1403.116783
1020.0,1083,1406.038085
1750.0,1044,1408.940248
3090.0,1273,1412.720786
1340.0,953,1414.888611
2980.0,1172,1425.909083
2810.0,1392,1429.295471
3000.0,1320,1433.122468
930.0,954,1435.500834
3010.0,1214,1439.459971
3220.0,1346,1443.053677
2620.0,1294,1446.901466
2390.0,1189,1450.290004
2920.0,1435,1454.115236
3450.0,1444,1458.380315
180.0,688,1466.337958
2820.0,1390,1470.488198
2780.0,1264,1473.797999
2760.0,1217,1477.5757
2530.0,1223,1480.909349
3470.0,1345,1484.404807
2890.0,1295,1488.408925
3040.0,1283,1492.127975
3020.0,1301,1496.071218
3010.0,1375,1499.531493
2670.0,1354,1509.786663
2600.0,1377,1513.490553
3020.0,1276,1517.287783
3260.0,1368,1520.892304
3030.0,1404,1524.596761
3000.0,1371,1527.913657
3030.0,1349,1531.498961
2890.0,1358,1535.314335
5610.0,1882,1540.130174
3510.0,1949,1552.087255
2820.0,1447,1556.303864
2600.0,1288,1559.813544
3250.0,1284,1563.232128
2490.0,1249,1566.795897
2900.0,1254,1569.899099
3020.0,1279,1573.096511
3250.0,1303,1576.647628
1390.0,1100,1579.420398
160.0,548,1580.676961
1740.0,991,1583.068026
1450.0,1162,1592.246875
3250.0,1303,1595.260458
2840.0,1285,1598.707679
1030.0,1003,1600.927625
3250.0,1307,1604.432671
2430.0,1260,1607.479613
2880.0,1320,1610.943226
2840.0,1330,1614.081794
2590.0,1264,1617.484191
1240.0,1050,1619.609143
1350.0,1131,1622.625214
2730.0,1222,1632.679649
3170.0,1306,1636.351109
2350.0,1288,1640.403273
2590.0,1249,1643.812702
3020.0,1358,1647.346292
2550.0,1154,1650.801741
3030.0,1422,1654.558826
210.0,639,1656.16098
2810.0,1309,1659.938122
2360.0,1258,1663.100116
2560.0,1348,1666.872075
3090.0,1362,1676.543427
2940.0,1309,1680.366879
3150.0,1357,1683.978127
1510.0,1020,1686.856514
2960.0,1355,1690.938613
2520.0,1283,1694.376783
1160.0,996,1697.102398
2260.0,1301,1700.50034
2590.0,1207,1703.96938
3430.0,1542,1707.859754
3000.0,1331,1717.828068
2820.0,1457,1721.995204
2900.0,1481,1725.953011
2630.0,1291,1729.879104
1440.0,1117,1732.909214
3160.0,1429,1737.009379
2780.0,1223,1740.262986
780.0,803,1742.292019
1300.0,977,1745.096516
3110.0,1433,1749.085523
2640.0,1452,1760.197166
2820.0,1315,1764.03712
2630.0,1211,1767.465749
3470.0,1445,1771.591229
3250.0,1377,1775.77293
3010.0,1216,1779.322982
3390.0,1387,1783.006223
2600.0,1249,1786.795014
2690.0,1321,1790.06995
3480.0,1347,1793.995907
240.0,661,1795.703071
2840.0,1309,1806.01918
2770.0,1363,1809.919496
2850.0,1340,1813.474749
2460.0,1223,1817.107722
2600.0,1324,1820.452399
3190.0,1408,1824.589203
2810.0,1400,1828.130786
3070.0,1417,1831.920115
2440.0,1382,1835.660514
3430.0,1325,1846.563951
3060.0,1301,1850.610964
3240.0,1322,1854.256925
2660.0,1344,1858.313351
3420.0,1477,1862.026331
2800.0,1256,1865.951998
2990.0,1388,1869.60002
3250.0,1366,1873.112032
2840.0,1306,1876.387883
2620.0,1281,1880.242164
1230.0,1067,1889.887599
3430.0,1500,1893.698666
2310.0,1127,1897.242465
3250.0,1414,1900.994963
3260.0,1429,1905.263557
3020.0,1353,1908.968151
2810.0,1355,1912.847171
3260.0,1304,1916.034759
1450.0,970,1918.610928
2690.0,1288,1922.436075
1020.0,1071,1925.375615
3580.0,1323,1936.224743
2840.0,1313,1939.613975
2670.0,1314,1943.479006
3230.0,1313,1946.896827
2850.0,1380,1951.264861
2830.0,1266,1954.485337
2970.0,1220,1957.890983
2700.0,1230,1961.082919
2590.0,1285,1964.518431
2980.0,1294,1968.370112
2580.0,1266,1979.518773
3210.0,1295,1982.995924
2440.0,1213,1986.793859
1760.0,1363,1990.406551
1510.0,1020,1993.383416
2310.0,1237,1996.422587
3130.0,1453,1999.962057
2440.0,1215,2002.978417
3070.0,1373,2006.968954
2720.0,1257,2010.322428
2850.0,1458,2021.554171
2740.0,1249,2024.912221
3030.0,1324,2028.839753
3050.0,1349,2032.277317
3050.0,1395,2036.371971
2380.0,1232,2039.356456
1220.0,1172,2042.096861
2710.0,1322,2045.969007
2930.0,1234,2049.295156
220.0,668,2051.035482
2830.0,1297,2054.876538
2600.0,1420,2065.963862
2410.0,1265,2069.665759
2600.0,1381,2073.41388
2820.0,1308,2077.270989
3200.0,1335,2080.580831
1200.0,931,2083.02225
2970.0,1309,2086.549865
2480.0,1260,2089.900896
2650.0,1334,2093.476641
3010.0,1219,2097.206884
2870.0,1323,2108.290398
3190.0,1312,2112.166737
5190.0,1910,2117.611584
2580.0,1337,2121.58187
2520.0,1199,2124.693839
3170.0,1330,2127.998684
1000.0,1046,2130.999747
2760.0,1318,2134.853394
2910.0,1477,2139.335734
3240.0,1454,2150.408302
3340.0,1350,2154.392539
2660.0,1430,2158.126062
2830.0,1309,2161.947993
3420.0,1356,2165.283033
3230.0,1366,2168.779348
1530.0,940,2171.415255
2530.0,1273,2174.833618
3110.0,1373,2179.08581
2490.0,1279,2182.672745
3250.0,1359,2193.708009
2640.0,1360,2197.249654
2890.0,1404,2201.296026
960.0,946,2203.624272
2890.0,1260,2207.25087
3240.0,1424,2210.393982
1640.0,1007,2213.062362
2690.0,1334,2216.946268
2820.0,1386,2220.586259
2680.0,1314,2224.415494
940.0,1043,2227.21297
1060.0,930,2235.981812
2690.0,1559,2240.019058
3020.0,1653,2244.989437
1430.0,1628,2249.35125
1280.0,1112,2252.1335
2830.0,1522,2256.136165
2840.0,1268,2259.535398
180.0,596,2261.103495
2650.0,1285,2264.464969
3020.0,1427,2268.568011
2540.0,1209,2278.8491
2380.0,1227,2282.863117
2610.0,1229,2286.388958
1510.0,1194,2289.813942
3300.0,1414,2293.915368
2720.0,1416,2297.651721
3000.0,1335,2301.913282
2990.0,1459,2306.290384
2600.0,1403,2310.248103
2530.0,1371,2314.41835
2540.0,1228,2325.597945
940.0,938,2328.46894
3480.0,1500,2333.105283
2980.0,1249,2336.715782
2770.0,1243,2340.038059
3420.0,1386,2344.24257
3030.0,1257,2347.692739
3200.0,1352,2351.965887
3060.0,1273,2355.464272
2930.0,1312,2359.370822
4980.0,1732,2371.18654
2830.0,1348,2374.994091
2800.0,1360,2379.186843
2530.0,1281,2382.483218
2720.0,1298,2386.253212
3400.0,1296,2389.733684
3210.0,1371,2394.07603
2810.0,1385,2397.708818
2760.0,1286,2401.559743
3200.0,1401,2405.404172
2470.0,1212,2416.050879
2990.0,1324,2419.994384
1180.0,1073,2423.136809
2790.0,1292,2426.494407
1290.0,1009,2429.216745
3450.0,1299,2432.976638
2660.0,1338,2436.713462
2720.0,1308,2440.80249
1120.0,1025,2443.247684
1360.0,908,2445.926784
2550.0,1417,2458.716951
3170.0,1283,2462.31837
3420.0,1365,2466.612764
1400.0,1017,2469.594967
2790.0,1228,2473.0337
3640.0,1363,2476.357839
2940.0,1301,2480.259015
3240.0,1292,2483.75818
3170.0,1330,2487.945077
2940.0,1288,2491.732379
3060.0,1445,2496.276752
3420.0,1390,2507.933302
1570.0,970,2510.984226
2410.0,1253,2514.933452
3440.0,1447,2518.852024
3030.0,1244,2522.449579
3040.0,1443,2525.942022
2500.0,1210,2529.840973
1250.0,900,2532.198524
3140.0,1382,2536.508483
130.0,496,2537.961093
2630.0,1441,2541.88159
3050.0,1333,2553.934838
2920.0,1344,2557.656996
3180.0,1535,2562.030079
2620.0,1342,2565.918411
2900.0,1396,2569.309909
2640.0,1300,2573.677338
3030.0,1333,2577.575163
3340.0,1422,2582.022098
1360.0,921,2584.860949
2790.0,1257,2588.392246
2630.0,1296,2599.909011
3260.0,1342,2603.916092
2980.0,1282,2607.089927
3100.0,1498,2611.042882
1080.0,1144,2614.288365
3010.0,1311,2618.539755
3030.0,1300,2622.146359
1170.0,916,2624.997141
2820.0,1311,2628.826779
930.0,894,2631.659375
2870.0,1434,2643.471097
2650.0,1280,2646.847727
2810.0,1260,2650.001459
2990.0,1356,2653.952139
3690.0,1505,2658.411724
3240.0,1545,2662.647526
3020.0,1386,2667.018504
3310.0,1381,2670.98772
3050.0,1406,2674.765027
2620.0,1302,2678.694033
3020.0,1284,2689.858921
2820.0,1332,2693.562213
3000.0,1228,2697.060561
3190.0,1274,2700.427787
3080.0,1339,2704.548925
2630.0,1206,2708.130958
3260.0,1435,2712.697121
3060.0,1388,2716.598853
3460.0,1360,2720.770826
2460.0,1273,2724.265141
2490.0,1320,2734.250725
2810.0,1377,2737.529647
970.0,882,2740.179408
2830.0,1304,2743.440359
2940.0,1312,2747.361743
150.0,615,2748.986086
140.0,770,2750.96895
2650.0,1292,2755.11529
3390.0,1301,2758.842095
3050.0,1255,2762.538494
3010.0,1338,2766.942084
3290.0,1424,2778.820506
2600.0,1325,2782.183723
2610.0,1323,2785.986221
2610.0,1300,2790.033226
2650.0,1263,2793.462404
2200.0,1181,2796.584669
3310.0,1392,2800.829232
3060.0,1400,2805.126714
2770.0,1199,2808.669935
3240.0,1325,2812.473189
2910.0,1363,2823.618852
2630.0,1293,2827.158889
2480.0,1357,2831.313614
3390.0,1445,2835.546604
3050.0,1391,2839.391541
3010.0,1294,2843.561033
2290.0,1300,2847.164444
3000.0,1345,2851.233901
3050.0,1376,2855.149505
2750.0,1330,2867.281885
2960.0,1398,2871.185272
3190.0,1341,2875.415894
3260.0,1506,2879.788936
3020.0,1400,2883.559758
2600.0,1445,2887.86817
3250.0,1467,2892.568829
2780.0,1292,2896.275349
2450.0,1402,2900.63133
3190.0,1375,2904.256376
3060.0,1433,2916.566538
3070.0,1399,2920.802625
3040.0,1388,2924.428531
4930.0,1682,2929.353573
5750.0,1852,2935.050165
2950.0,1275,2938.481443
3060.0,1361,2942.515482
1410.0,997,2945.069048
3250.0,1361,2948.391139
2660.0,1542,2959.913593
3010.0,1414,2963.962867
2340.0,1264,2967.080913
3070.0,1335,2970.924487
2620.0,1267,2974.419323
2740.0,1350,2978.252934
2850.0,1387,2982.310261
3060.0,1370,2986.114657
3230.0,1320,2989.446594
2810.0,1185,2992.618089
2890.0,1349,3005.043449
2790.0,1217,3008.186649
2880.0,1315,3011.889112
1000.0,947,3014.180568
2840.0,1290,3018.319911
2590.0,1260,3021.745852
3020.0,1343,3025.799144
2640.0,1484,3029.427736
3490.0,1390,3033.665004
3450.0,1441,3038.01472
3020.0,1458,3048.521462
3240.0,1328,3052.43445
2590.0,1322,3056.249568
3440.0,1448,3060.769497
2860.0,1364,3065.133649
1450.0,1154,3068.313337
2690.0,1373,3072.022444
120.0,464,3073.267503
4730.0,1592,3077.810371
3260.0,1376,3082.211956
4930.0,1530,3094.537224
2750.0,1414,3098.112398
3240.0,1309,3102.217599
3250.0,1356,3106.161557
2460.0,1208,3109.692872
3090.0,1349,3113.829296
3290.0,1338,3117.595894
2510.0,1281,3121.643169
5720.0,1880,3127.003689
2620.0,1243,3138.815107
2860.0,1273,3141.947138
2810.0,1284,3145.473175
3030.0,1366,3149.639081
2840.0,1332,3153.582024
2440.0,1308,3157.102785
2730.0,1320,3160.854572
1160.0,1097,3163.970265
3130.0,1400,3167.768871
2990.0,1263,3170.95769
3060.0,1404,3182.312221
3240.0,1436,3185.923743
1220.0,948,3188.003401
2640.0,1291,3191.504424
2870.0,1373,3195.161183
2660.0,1284,3199.148204
2860.0,1217,3202.488023
880.0,914,3205.083092
3050.0,1376,3208.904914
2610.0,1318,3212.966201
2650.0,1310,3216.495669
720.0,754,3225.798086
3320.0,1433,3228.906892
3090.0,1335,3232.693357
2840.0,1316,3236.025286
5390.0,1875,3241.642312
3070.0,1313,3245.197683
2600.0,1342,3249.17402
5560.0,1779,3253.898781
2660.0,1301,3257.463947
3050.0,1330,3268.865885
3510.0,1414,3272.70871
2830.0,1282,3275.840059
3160.0,1355,3279.799919
3070.0,1404,3283.643195
2680.0,1295,3287.576171
3230.0,1358,3291.293628
3250.0,1434,3295.489434
3040.0,1417,3299.232464
3490.0,1387,3303.481401
3270.0,1380,3314.367262
5310.0,1860,3319.05773
3030.0,1435,3322.958806
3020.0,1272,3326.288339
2630.0,1392,3330.233574
4930.0,1647,3334.864366
2870.0,1377,3338.631936
2580.0,1154,3342.321054
3020.0,1433,3346.398119
3570.0,1433,3358.642116
3200.0,1318,3362.008269
5540.0,1860,3367.450891
2240.0,1489,3371.463758
2820.0,1295,3374.848926
2880.0,1392,3378.899346
5380.0,1835,3384.053011
3260.0,1331,3387.993755
3030.0,1354,3391.430663
2620.0,1251,3401.343347
3010.0,1339,3404.875312
3270.0,2144,3410.867087
3000.0,1222,3414.130285
5780.0,1823,3419.549326
3070.0,1244,3422.967571
2840.0,1294,3426.489162
2690.0,1258,3430.367075
3340.0,1455,3434.056727
4950.0,1591,3445.982304
2570.0,1231,3449.212333
3020.0,1470,3453.538025
3070.0,1388,3457.072607
2860.0,1482,3461.190029
1670.0,1030,3464.104554
3040.0,1444,3468.398124
5580.0,1860,3473.394375
2770.0,1445,3477.540042
5430.0,1805,3489.888401
2850.0,1362,3494.173223
3030.0,1313,3497.784019
2960.0,1240,3501.165917
3230.0,1442,3505.357153
2860.0,1349,3509.258955
3250.0,1202,3512.548618
2980.0,1324,3515.932359
2830.0,1403,3520.034456
2830.0,1233,3531.150324
5350.0,1845,3536.421392
2690.0,1395,3539.917328
5280.0,1912,3545.467215
3050.0,1366,3549.230975
2710.0,1291,3553.06927
2880.0,1441,3557.323828
3040.0,1343,3561.106684
3040.0,1493,3565.321871
2860.0,1349,3576.565902
2870.0,1377,3580.608526
3290.0,1369,3584.487278
2880.0,1393,3588.016992
3230.0,1336,3591.929907
2890.0,1300,3595.418642
8220.0,2201,3601.654649
2900.0,1383,3606.010529
2970.0,1451,3610.227939
7770.0,2022,3623.025976
2480.0,1333,3626.794696
2540.0,1292,3630.189065
2810.0,1316,3634.171865
5640.0,1846,3639.173858
3040.0,1380,3643.176589
5610.0,1979,3648.507037
4990.0,1574,3652.796291
5280.0,2027,3666.726095
3010.0,1335,3670.64327
2800.0,1278,3673.900151
4990.0,1665,3678.644637
150.0,755,3680.904418
3350.0,1290,3684.507254
3050.0,1359,3688.598602
3260.0,1341,3692.230284
2750.0,1248,3695.311818
2970.0,1165,3698.397153
2840.0,1373,3710.662159
2670.0,1347,3714.584306
5470.0,1768,3719.278591
5450.0,1932,3724.846734
3210.0,1443,3728.591285
4850.0,1533,3732.780848
4710.0,1631,3737.362733
2620.0,1512,3741.363522
5570.0,1767,3754.879789
3240.0,1253,3758.572139
3020.0,1343,3762.08728
2650.0,1347,3765.993161
5700.0,2051,3771.910317
5290.0,1856,3777.276598
3210.0,1286,3781.083062
2870.0,1298,3784.39363
1370.0,1439,3788.322389
2640.0,1309,3800.064192
2840.0,1255,3803.469748
4960.0,1602,3807.836059
8150.0,2009,3813.406615
2630.0,1314,3817.233761
3070.0,1352,3820.752101
2680.0,1256,3823.780311
3100.0,1309,3827.530399
4930.0,1625,3831.930808
4960.0,1630,3843.979067
5440.0,1905,3849.666567
2400.0,1210,3852.971287
5610.0,1853,3858.141024
2850.0,1362,3862.121066
3050.0,1272,3865.470526
2380.0,1190,3868.357432
2730.0,1250,3871.886099
2990.0,1419,3875.279286
2750.0,1291,3887.476421
2510.0,1297,3890.890875
5300.0,1855,3896.398056
3330.0,1394,3900.070914
2890.0,1521,3904.31586
2810.0,1443,3908.290501
5460.0,1827,3913.139096
2600.0,1329,3916.908611
110.0,469,3918.088621
5610.0,1772,3932.278105
3180.0,1534,3936.712333
2630.0,1281,3940.042163
4790.0,1631,3944.485635
5490.0,1891,3949.816686
2750.0,1302,3953.330947
2630.0,1316,3957.314759
3470.0,1438,3960.956343
4960.0,1655,3965.833117
3250.0,1254,3978.378654
2390.0,1269,3981.639905
8430.0,2018,3987.477338
5350.0,1926,3993.203724
8000.0,2045,3999.227213
5580.0,1904,4004.367432
3230.0,1307,4008.110358
2650.0,1361,4018.974667
2590.0,1292,4022.763424
3190.0,1341,4026.329862
5540.0,1965,4032.288954
2800.0,1278,4035.757992
2920.0,1286,4039.659003
3260.0,1341,4043.063803
4960.0,1666,4047.236692
4880.0,1665,4051.817081
2880.0,1223,4065.249542
3220.0,1352,4068.807771
2660.0,1342,4072.636457
4740.0,1620,4077.001924
3300.0,1397,4080.627221
5800.0,1893,4086.308355
2680.0,1313,4089.469126
2810.0,1250,4093.103321
2800.0,1337,4096.662791
2480.0,1383,4100.646631
3070.0,1399,4113.640933
3110.0,1346,4117.881858
3190.0,1312,4121.472702
2950.0,1318,4125.582424
2420.0,1238,4128.856483
8330.0,2092,4134.256846
2900.0,1296,4137.621062
2830.0,1348,4141.403161
1410.0,1208,4144.507352
2630.0,1249,4158.506899
2840.0,1318,4162.186341
4840.0,1624,4166.565483
2650.0,1518,4170.716666
4870.0,1628,4174.859532
3040.0,1549,4179.16451
4920.0,1705,4183.812388
