#{"t_start": 1680678056.3613153, "env_id": "Frostbite-v4"}
r,l,t
980.0,1000,905.711716
170.0,535,907.187399
2460.0,1488,911.787352
200.0,604,913.402184
970.0,920,916.239313
3050.0,1329,919.984646
1260.0,1130,923.089848
1910.0,1252,927.172729
2450.0,1332,930.767681
2990.0,1410,934.929624
3630.0,1570,946.850529
2510.0,1366,950.481403
950.0,883,953.111204
2930.0,1539,957.545154
2550.0,1244,960.855729
1390.0,981,963.626472
1140.0,903,966.247335
2610.0,1344,969.921162
2310.0,1148,973.096654
2360.0,1494,977.513098
1450.0,998,987.354095
2760.0,1343,991.197118
2930.0,1328,995.448374
2770.0,1154,998.772235
2800.0,1244,1002.478904
1370.0,1010,1005.414454
3280.0,1413,1009.506872
2440.0,1257,1012.932075
2880.0,1282,1016.554255
2810.0,1334,1020.378756
3090.0,1382,1024.444347
2500.0,1308,1035.560606
3210.0,1351,1039.584177
1710.0,1227,1043.045185
2420.0,1297,1046.542472
2450.0,1182,1049.430695
2730.0,1311,1053.610358
2950.0,1331,1057.281474
3000.0,1309,1061.20981
2480.0,1310,1064.686245
2450.0,1376,1068.789954
1640.0,1198,1078.992637
3180.0,1254,1082.362025
930.0,883,1084.972353
210.0,569,1086.41661
1400.0,1022,1089.172904
2470.0,1300,1092.699446
2550.0,1237,1096.507896
1400.0,1011,1099.167753
1200.0,1052,1102.19278
1410.0,1095,1105.246328
1400.0,1113,1108.74735
1620.0,1162,1111.966468
3030.0,1182,1121.351692
3000.0,1232,1124.691472
2840.0,1378,1128.562269
2830.0,1322,1132.111602
2800.0,1147,1135.249842
170.0,515,1136.822658
1750.0,1273,1140.834009
3200.0,1439,1144.854038
2980.0,1306,1148.87678
960.0,879,1151.017747
1210.0,954,1153.78212
1670.0,1024,1156.478633
140.0,555,1163.636873
1060.0,1018,1166.500243
3240.0,1282,1169.934018
1630.0,1060,1172.762371
3060.0,1338,1176.721254
2580.0,1389,1180.416294
2430.0,1284,1184.553553
2570.0,1323,1188.265467
2400.0,1153,1191.402587
1040.0,1008,1194.315926
160.0,494,1195.718947
2530.0,1311,1199.42096
1520.0,1046,1208.877116
2290.0,1283,1212.603646
2600.0,1348,1215.868869
180.0,677,1218.039099
210.0,600,1219.661183
220.0,597,1221.263166
1140.0,965,1223.555401
2960.0,1346,1227.652651
2600.0,1283,1231.158384
2590.0,1283,1235.01258
2760.0,1245,1238.532548
200.0,630,1240.196398
2310.0,1165,1248.763788
2350.0,1198,1252.438145
4920.0,1690,1256.977711
1940.0,1171,1259.865674
2560.0,1233,1262.963663
2420.0,1326,1266.787493
2550.0,1289,1270.2149
2810.0,1386,1274.273714
2390.0,1319,1277.905758
3040.0,1327,1281.805505
210.0,684,1283.508393
2740.0,1325,1293.804482
1070.0,1004,1296.801591
2360.0,1233,1299.905459
220.0,707,1302.163143
180.0,740,1304.02288
2940.0,1353,1308.112579
990.0,962,1310.491448
3210.0,1313,1314.413847
2660.0,1276,1317.870739
2410.0,1418,1321.99124
2610.0,1298,1325.476448
2430.0,1274,1335.787451
1420.0,1238,1339.130378
2400.0,1267,1342.265733
3250.0,1650,1346.632134
1610.0,1040,1349.685857
1200.0,1316,1353.690325
3030.0,1310,1357.291958
3260.0,1437,1361.682522
3010.0,1360,1365.400765
3000.0,1212,1369.12039
2850.0,1381,1380.230567
2530.0,1167,1383.312284
3030.0,1260,1387.158273
3390.0,1598,1391.76826
2580.0,1295,1395.328625
3110.0,1348,1399.445756
3270.0,1353,1402.973229
2420.0,1278,1406.726031
2590.0,1305,1410.294145
2620.0,1343,1414.054388
1130.0,956,1423.824808
120.0,499,1425.137473
2800.0,1491,1429.133368
2540.0,1310,1432.482273
2990.0,1299,1436.554859
2350.0,1315,1440.201302
2840.0,1296,1444.101853
1620.0,1211,1447.431758
1490.0,1048,1450.550572
3000.0,1354,1454.54539
2380.0,1256,1457.940364
3190.0,1542,1468.697139
3440.0,1327,1472.207814
2760.0,1189,1475.376292
2800.0,1233,1479.158139
1030.0,1016,1482.054937
2660.0,1412,1485.769197
2840.0,1298,1489.915221
2480.0,1239,1493.476947
990.0,1162,1496.679596
3500.0,1327,1500.370482
1560.0,994,1503.154517
3040.0,1341,1513.096503
980.0,1042,1515.98926
2670.0,1396,1520.134024
2890.0,1379,1523.502899
2360.0,1244,1527.013756
2590.0,1319,1530.113732
3050.0,1361,1533.390054
3110.0,1423,1537.463352
2840.0,1255,1540.882815
2690.0,1294,1544.335594
3040.0,1424,1554.94978
2940.0,1263,1558.298293
1350.0,1027,1561.250437
2960.0,1401,1564.818856
3140.0,1242,1568.242526
2650.0,1388,1571.72112
2720.0,1124,1574.546787
3050.0,1452,1578.405949
3040.0,1356,1581.920475
2370.0,1306,1584.90647
2760.0,1354,1594.795963
2450.0,1368,1598.007379
2350.0,1150,1600.920947
3110.0,1253,1604.293724
2820.0,1299,1607.398417
2610.0,1353,1610.950494
2570.0,1179,1613.775907
3240.0,1343,1616.907564
2540.0,1226,1620.200762
2620.0,1320,1623.22531
1160.0,933,1632.720027
2610.0,1325,1636.403126
2350.0,1138,1639.682595
3120.0,1330,1643.639361
2430.0,1323,1647.147267
2770.0,1273,1650.892401
100.0,452,1651.737321
3020.0,1291,1655.563758
3030.0,1323,1659.051702
3000.0,1329,1662.744202
2940.0,1252,1665.933568
3020.0,1383,1675.991085
2540.0,1262,1679.376693
2960.0,1285,1683.203195
1990.0,1296,1686.737624
3060.0,1424,1690.999849
3230.0,1409,1694.706771
3080.0,1388,1698.680535
2860.0,1299,1702.049618
2940.0,1270,1705.543111
2970.0,1297,1709.019476
2380.0,1376,1719.060442
3280.0,1344,1722.708384
3030.0,1408,1726.921238
3200.0,1332,1730.443366
2850.0,1325,1734.386915
2750.0,1286,1737.759874
980.0,1000,1740.551178
2700.0,1463,1744.828783
3410.0,1395,1748.314821
3290.0,1503,1759.932575
2640.0,1282,1763.724443
2550.0,1244,1767.12903
3240.0,1349,1770.650198
3030.0,1194,1774.387654
3050.0,1352,1778.132141
2490.0,1335,1782.320518
1870.0,1055,1785.291075
2570.0,1274,1788.55877
3440.0,1363,1792.368193
3010.0,1313,1795.821128
3100.0,1315,1806.165507
1740.0,1018,1808.885507
2690.0,1327,1812.793409
2610.0,1332,1816.30226
2610.0,1342,1820.071621
2420.0,1296,1823.548501
1170.0,1031,1826.401774
2370.0,1325,1830.093657
3240.0,1355,1833.350843
2410.0,1218,1836.410767
2730.0,1179,1847.412195
3060.0,1317,1851.070538
2620.0,1336,1855.267201
1670.0,1005,1857.621172
970.0,950,1860.294609
1470.0,1001,1863.029236
180.0,575,1864.617311
1240.0,1504,1868.993327
2660.0,1336,1872.076616
1220.0,1044,1874.795093
2390.0,1259,1878.102362
3250.0,1347,1882.067073
2460.0,1326,1892.257965
2840.0,1192,1895.799217
940.0,1008,1898.788826
1210.0,930,1901.095282
2630.0,1322,1905.073856
2360.0,1293,1908.604411
3030.0,1369,1912.60305
2820.0,1393,1915.958205
2990.0,1338,1919.701571
2650.0,1286,1923.127027
2430.0,1266,1934.16188
220.0,632,1935.841843
2990.0,1290,1939.190206
3270.0,1406,1943.249408
3160.0,1355,1946.704967
2560.0,1288,1950.863145
3230.0,1411,1954.403074
2590.0,1299,1957.95724
3040.0,1428,1961.561913
1010.0,1030,1964.449951
2570.0,1290,1968.30742
1390.0,1149,1979.240548
3410.0,1416,1983.004035
3210.0,1359,1987.147295
2620.0,1141,1990.224026
3200.0,1323,1994.249147
2980.0,1357,1997.39461
1980.0,1216,2000.166817
2760.0,1292,2003.773427
3050.0,1349,2007.288258
3170.0,1338,2011.246583
2970.0,1413,2022.362825
2690.0,1727,2027.225027
3010.0,1394,2030.731049
3010.0,1361,2034.647403
1790.0,1062,2037.571867
3050.0,1412,2040.680442
2790.0,1311,2044.369333
2620.0,1322,2047.81911
2390.0,1239,2051.682017
2990.0,1319,2062.433354
2570.0,1319,2066.448742
180.0,574,2067.880049
3620.0,1363,2071.408734
2410.0,1337,2075.448558
2840.0,1322,2078.904862
2810.0,1401,2082.629063
2660.0,1289,2085.670704
3020.0,1374,2089.579727
2960.0,1370,2093.229581
1310.0,1085,2096.241598
3420.0,1271,2107.581887
2790.0,1352,2111.057963
3210.0,1312,2115.155122
2480.0,1309,2118.832989
3170.0,1290,2122.236565
2530.0,1253,2125.775841
2750.0,1240,2129.016368
2620.0,1288,2132.463817
3050.0,1343,2136.581733
2990.0,1370,2140.309431
3430.0,1417,2151.725714
2860.0,1423,2155.849972
3510.0,1451,2159.523641
2580.0,1288,2163.289758
2850.0,1320,2166.375242
2850.0,1363,2170.000403
3090.0,1381,2173.598165
3460.0,1343,2177.799481
2980.0,1284,2181.463359
3100.0,1412,2185.627952
3050.0,1423,2196.731554
3010.0,1411,2200.408504
1470.0,1097,2203.428209
2540.0,1374,2207.305286
3190.0,1425,2210.869754
3070.0,1372,2214.343498
3200.0,1277,2218.106482
3000.0,1562,2222.541786
2440.0,1346,2225.942628
1560.0,913,2234.640767
3390.0,1495,2238.959589
3380.0,1274,2242.266219
2720.0,2260,2248.501463
880.0,929,2250.877594
2630.0,1287,2254.063575
2640.0,1708,2259.027906
180.0,640,2260.678502
2440.0,1335,2264.125646
3180.0,1557,2268.480993
2610.0,1252,2278.917213
2660.0,1377,2283.315496
3270.0,1369,2287.071971
2620.0,1342,2291.314269
2840.0,1337,2295.103787
2840.0,1252,2298.578803
2630.0,1279,2302.288854
3570.0,1427,2306.599338
2430.0,1385,2310.509562
3210.0,1282,2314.441738
2640.0,1276,2325.712056
3240.0,1485,2330.232656
2840.0,1329,2334.580736
3240.0,1331,2338.19747
2460.0,1198,2341.461943
3210.0,1406,2345.732552
2770.0,1303,2349.351746
1670.0,1090,2352.624917
2820.0,1298,2356.483219
2410.0,1185,2359.753879
2640.0,1318,2370.143739
2540.0,1224,2374.085053
2590.0,1192,2377.499016
2600.0,1301,2381.087589
3140.0,1312,2384.817111
2580.0,1338,2388.283757
1640.0,1025,2391.455224
1260.0,1090,2394.705655
2710.0,1345,2398.648147
4720.0,1575,2403.173488
2850.0,1267,2413.993481
3770.0,1585,2418.526851
2770.0,1241,2421.899731
3210.0,1296,2425.72511
2760.0,1247,2429.011087
3220.0,1398,2432.999343
2620.0,1193,2436.381165
3400.0,1447,2440.801297
2820.0,1319,2444.273263
2610.0,1235,2447.86305
2890.0,1370,2460.421256
2630.0,1326,2464.138837
2900.0,1295,2468.23272
3230.0,1328,2471.941535
2800.0,1180,2475.001504
2850.0,1368,2478.956819
2450.0,1293,2482.331754
3480.0,1404,2486.591908
3190.0,1338,2490.444665
2900.0,1247,2494.570134
3200.0,1383,2506.38837
4840.0,1624,2511.225389
2770.0,1234,2515.110767
3210.0,1304,2518.679513
2650.0,1386,2522.615174
4850.0,1734,2527.185178
3080.0,1427,2531.685842
2870.0,1378,2535.491779
2820.0,1320,2539.742074
3670.0,1619,2552.296576
2640.0,1276,2556.022396
1260.0,1068,2558.88341
3270.0,1416,2563.065211
3230.0,1317,2566.424443
3470.0,1362,2570.332335
2670.0,1212,2574.066091
3010.0,1377,2578.456835
5890.0,2014,2584.708718
3070.0,1393,2596.444699
3430.0,1373,2600.712165
3340.0,1368,2604.236197
5360.0,1898,2609.414606
2400.0,1282,2612.800487
3080.0,1327,2617.01126
2740.0,1229,2620.49939
3340.0,1431,2624.997396
180.0,607,2626.68862
150.0,574,2628.362833
1850.0,1200,2631.925778
2590.0,1329,2643.479024
1430.0,1078,2646.433723
2560.0,1366,2649.771408
3000.0,1369,2653.701372
1920.0,1190,2657.008147
1370.0,902,2659.262137
2840.0,1370,2663.635717
2770.0,1335,2667.376342
2820.0,1307,2671.224745
3070.0,1384,2674.935654
1500.0,950,2677.675824
3180.0,1267,2689.291736
3190.0,1294,2692.518967
2740.0,1348,2696.704273
2840.0,1341,2700.249823
3040.0,1374,2704.455656
3290.0,1376,2708.596602
2830.0,1330,2712.831036
3040.0,1272,2716.416545
2790.0,1275,2719.863614
160.0,656,2722.114338
2740.0,1319,2731.733862
2360.0,1174,2734.756546
1370.0,986,2737.283613
1210.0,930,2740.033956
3230.0,1305,2743.303983
800.0,757,2745.207807
1630.0,943,2747.899497
2800.0,1237,2751.789324
3380.0,1345,2755.63772
3360.0,1363,2759.987237
1050.0,1013,2762.682338
2680.0,1253,2766.801979
2660.0,1313,2778.07503
1200.0,936,2780.492287
2610.0,1345,2784.31948
2800.0,1297,2788.396211
3020.0,1299,2792.051218
3030.0,1398,2795.94143
2800.0,1262,2799.383718
3160.0,1483,2803.951696
2860.0,1321,2807.674361
3080.0,1358,2812.002739
2960.0,1542,2823.525275
2970.0,1382,2827.286027
3030.0,1480,2831.677022
2630.0,1361,2835.740622
3640.0,1566,2840.37318
2610.0,1327,2844.14494
2630.0,1322,2848.211365
3040.0,1414,2852.041752
3040.0,1726,2857.747695
3030.0,1348,2869.318355
3050.0,1673,2874.410078
3020.0,1341,2878.402783
3260.0,1657,2883.166402
3420.0,1371,2886.849551
3050.0,1233,2890.937917
3030.0,1333,2894.755913
2820.0,1344,2899.080245
2570.0,1447,2902.931742
2780.0,1302,2914.817479
2620.0,1391,2918.790548
2740.0,1488,2922.995525
3080.0,1423,2927.221195
2470.0,1160,2930.598731
3250.0,1334,2934.654305
3250.0,1389,2938.390499
3210.0,1278,2942.311319
2760.0,1226,2945.359234
2450.0,1163,2948.22715
3640.0,1459,2959.560979
3490.0,1395,2963.123424
5520.0,1855,2968.211319
3420.0,1386,2971.93821
2660.0,1333,2976.008324
2660.0,1328,2979.724505
3260.0,1354,2983.659937
2830.0,1279,2986.813166
2640.0,1238,2990.431902
3440.0,1278,3002.368637
2630.0,1334,3006.215368
2580.0,1204,3009.341483
3220.0,1267,3012.491059
2860.0,1545,3017.133902
3260.0,1402,3021.328805
3240.0,1426,3025.171991
3250.0,1371,3028.990312
2870.0,1306,3032.47753
3860.0,1550,3037.108371
3070.0,1369,3047.881412
3550.0,1436,3051.951174
2840.0,1295,3055.648915
2590.0,1256,3059.316051
2860.0,1364,3063.695497
3190.0,1302,3067.346944
3270.0,1422,3071.564667
3060.0,1330,3075.105085
5400.0,1866,3080.878848
3340.0,1426,3093.208374
3410.0,1409,3096.68739
2450.0,1273,3100.575128
2680.0,1378,3104.608199
3040.0,1273,3108.697925
3220.0,1297,3112.24855
2660.0,1326,3115.969903
1070.0,1095,3119.199798
3050.0,1248,3123.128644
2400.0,1193,3126.556069
2950.0,1307,3138.104878
2610.0,1293,3141.65073
1220.0,925,3144.349615
2560.0,1294,3147.935711
3270.0,1306,3151.334342
2910.0,1332,3155.415086
2830.0,1344,3159.122022
3240.0,1442,3163.547484
3210.0,1274,3166.696724
3230.0,1378,3170.417549
1630.0,979,3173.05074
2760.0,1242,3183.65016
4960.0,1653,3187.769125
3060.0,1389,3191.406317
3220.0,1347,3194.97616
2840.0,1324,3199.019644
2760.0,1318,3202.615235
2810.0,1353,3206.559728
3030.0,1364,3210.367665
2830.0,1290,3214.465805
3060.0,1438,3225.197884
3060.0,1500,3228.887987
2430.0,1321,3232.606152
3260.0,1381,3236.108399
3210.0,1342,3240.065952
3230.0,1327,3243.709759
2990.0,1294,3247.58225
3010.0,1297,3250.966392
2890.0,1227,3254.18844
940.0,1004,3257.103754
3040.0,1288,3268.526901
2620.0,1347,3271.782714
3220.0,1345,3275.412502
3050.0,1304,3278.836233
3040.0,1350,3283.008688
5330.0,1862,3288.110996
2770.0,1335,3292.145945
2880.0,1464,3296.055599
2680.0,1302,3299.967682
3060.0,1420,3303.839463
3030.0,1363,3314.678679
3040.0,1305,3317.871424
3260.0,1360,3321.754471
980.0,1130,3324.677416
2430.0,1285,3327.949418
3040.0,1377,3331.927915
2830.0,1337,3335.498915
3230.0,1383,3339.649921
2660.0,1402,3344.015856
3230.0,1379,3355.863407
3010.0,1295,3359.761328
2770.0,1277,3363.021847
3170.0,1323,3366.589638
5450.0,1855,3371.807853
3500.0,1413,3375.874587
3310.0,1464,3379.702274
2860.0,1369,3383.829693
2470.0,1360,3387.455266
5170.0,1847,3399.548972
1890.0,1140,3402.336006
3090.0,1413,3406.14004
3270.0,1404,3409.778315
2570.0,1345,3413.676339
5430.0,1902,3418.874717
3240.0,1354,3422.956374
3250.0,1298,3426.427589
980.0,970,3429.26918
2840.0,1315,3433.047728
3200.0,1307,3443.582181
2840.0,1340,3447.397379
2610.0,1406,3451.045027
2630.0,1397,3455.265918
2420.0,1121,3458.201112
2440.0,1281,3461.489532
5440.0,1837,3467.016738
2560.0,1283,3470.349859
2490.0,1343,3474.368901
1600.0,922,3476.473892
3220.0,1361,3487.832592
3270.0,1407,3491.691948
7650.0,2022,3497.82099
3050.0,1300,3501.778754
2830.0,1334,3505.242417
5640.0,1785,3510.113986
3000.0,1282,3513.960093
3010.0,1379,3517.524515
2570.0,1332,3521.50595
7920.0,2154,3535.216343
2730.0,1428,3539.23625
5570.0,1822,3544.116518
5580.0,1898,3549.851406
3430.0,1719,3554.58772
2710.0,1337,3558.223868
2520.0,1275,3562.23602
5390.0,1910,3575.005958
2940.0,1345,3579.061519
7550.0,2012,3584.712532
2820.0,1328,3588.115386
2600.0,1270,3591.83841
5440.0,1885,3597.140361
2870.0,1336,3600.998155
3460.0,1389,3604.880356
3030.0,1357,3609.052223
2670.0,1279,3619.961222
2860.0,1441,3624.059749
3040.0,1325,3627.372297
2660.0,1244,3631.168252
5600.0,1901,3636.27368
5400.0,1807,3641.551473
2860.0,1246,3644.8292
1440.0,979,3647.704401
4830.0,1605,3652.122696
2490.0,1247,3663.474353
4970.0,1787,3668.404854
3250.0,2154,3674.749844
5490.0,1937,3680.023552
3070.0,1288,3684.002322
1470.0,916,3686.240214
2920.0,1376,3690.473135
3130.0,1254,3693.707428
2660.0,1721,3697.829888
180.0,593,3707.839968
2630.0,1345,3711.983147
4920.0,1625,3716.395054
3100.0,1464,3720.547258
2960.0,1359,3724.141458
5670.0,1817,3729.410231
7710.0,1977,3734.633158
2850.0,1336,3738.460364
5460.0,1813,3742.940818
5750.0,1811,3757.108197
5450.0,1940,3762.290125
3320.0,1732,3767.350477
3290.0,1352,3770.960893
5480.0,1895,3776.879517
4610.0,1628,3781.438888
8180.0,2054,3787.025527
2890.0,1229,3798.40414
2600.0,1335,3802.508763
3410.0,1293,3805.917714
5530.0,1880,3811.261557
8830.0,2073,3816.573371
2850.0,1249,3820.321188
5430.0,1813,3824.826175
2840.0,1264,3828.59894
4910.0,1641,3840.669291
2680.0,1302,3844.04258
3180.0,1264,3847.396957
3090.0,1264,3851.380536
3030.0,1317,3855.046201
3240.0,1351,3859.059746
4920.0,1585,3863.571972
2610.0,1395,3866.933494
2670.0,1300,3870.467406
2750.0,1325,3873.726465
4610.0,1586,3886.280886
5470.0,1933,3892.013094
3060.0,1453,3896.26395
2860.0,1176,3899.457452
2980.0,1289,3902.869777
2590.0,1365,3906.823362
2980.0,1303,3909.922909
2500.0,1263,3913.738469
2680.0,1350,3917.149029
3090.0,1372,3930.44488
2850.0,1568,3934.801803
4990.0,1659,3939.422336
3190.0,1321,3942.82596
2860.0,1290,3946.614851
5260.0,1833,3951.328183
3030.0,1258,3954.871114
3210.0,1342,3958.725288
5340.0,1893,3963.569876
2600.0,1278,3976.657758
4790.0,1651,3981.142358
2840.0,1325,3984.576813
2840.0,1382,3988.829533
3430.0,1357,3992.385216
5750.0,1892,3998.024099
5570.0,1904,4003.752503
4910.0,1591,4007.978007
4620.0,1631,4019.814419
3010.0,1247,4023.138385
3260.0,1404,4027.337658
2810.0,1350,4031.073774
5430.0,1980,4036.940779
2890.0,1323,4040.480863
3140.0,1358,4044.208138
3070.0,1388,4047.425365
3170.0,1344,4051.342955
3270.0,1427,4065.188726
2890.0,1257,4068.574211
3250.0,1334,4071.980766
3280.0,1297,4075.742488
2610.0,1295,4078.941509
5390.0,1948,4084.802912
3070.0,1288,4088.026119
3030.0,1361,4091.80869
2820.0,1338,4095.399737
2890.0,1351,4099.277954
7910.0,2141,4114.859614
3180.0,1499,4119.343732
3100.0,1319,4123.04269
5520.0,1839,4128.513118
2920.0,1275,4131.61596
4750.0,1623,4135.840061
3050.0,1382,4139.790247
5660.0,2088,4145.527293
5460.0,2024,4161.851076
3120.0,1379,4165.239439
3070.0,1319,4169.020059
5690.0,1897,4173.665137
4810.0,1629,4178.049268
3300.0,1611,4182.638401
5420.0,1899,4187.957777
4970.0,1667,4199.92949
5500.0,1813,4204.731772
5340.0,1881,4210.147181
3430.0,1494,4214.318093
