#{"t_start": 1679345737.9310348, "env_id": "Frostbite-v4"}
r,l,t
50.0,512,5.817382
50.0,520,7.458847
70.0,515,9.012308
40.0,416,10.232839
80.0,544,11.766882
60.0,612,13.466168
110.0,542,14.926171
30.0,454,16.297287
110.0,564,17.872627
40.0,427,18.680214
40.0,376,19.884552
140.0,538,21.40887
130.0,546,22.993302
100.0,459,24.3422
140.0,603,26.026581
60.0,431,26.840024
140.0,622,29.236337
80.0,540,30.35182
50.0,415,31.824636
100.0,518,33.388549
160.0,624,35.324426
120.0,574,37.055548
150.0,613,38.874541
40.0,392,40.186798
90.0,495,41.65842
110.0,474,42.987908
170.0,642,44.739034
130.0,593,49.023218
110.0,496,50.522347
120.0,582,52.225188
100.0,447,53.247004
130.0,555,54.886209
100.0,546,56.460702
20.0,359,57.505412
70.0,455,58.814123
70.0,472,59.717735
110.0,637,61.946544
140.0,609,63.653362
20.0,396,64.46007
60.0,410,65.640692
100.0,470,66.964069
120.0,637,68.585458
120.0,633,70.331106
210.0,775,72.448351
100.0,534,74.039423
60.0,464,75.433231
170.0,617,77.081536
100.0,471,78.466268
170.0,667,80.138344
120.0,575,81.756987
120.0,586,83.321215
190.0,849,85.950761
130.0,554,90.666326
190.0,636,92.531906
40.0,439,93.832133
170.0,691,95.701775
180.0,602,97.396035
100.0,483,98.709165
180.0,677,100.471882
140.0,565,101.983447
70.0,502,103.369857
60.0,451,104.751907
140.0,595,106.354617
170.0,582,107.954209
190.0,687,109.839698
240.0,777,111.858912
230.0,796,114.288636
200.0,679,116.176735
160.0,563,117.778685
190.0,689,119.582167
130.0,547,121.196507
220.0,735,123.139615
150.0,552,124.604985
130.0,596,126.282175
60.0,413,127.562993
210.0,650,132.668953
170.0,643,134.334626
180.0,655,136.065465
230.0,694,138.297613
170.0,518,139.695752
140.0,608,141.4481
160.0,509,142.945614
170.0,594,144.762371
200.0,634,146.539484
160.0,659,148.189803
170.0,524,149.592439
200.0,673,151.31619
200.0,719,153.098364
170.0,595,154.715872
200.0,568,156.422236
220.0,635,158.714322
230.0,1014,161.482984
160.0,566,163.055266
220.0,718,165.426625
160.0,521,166.968868
170.0,631,168.644497
200.0,693,170.434364
220.0,720,175.550447
130.0,528,176.99293
200.0,654,178.75217
160.0,682,181.12043
170.0,544,182.250799
180.0,709,184.585365
200.0,658,186.427227
200.0,629,188.193626
200.0,605,189.932218
200.0,559,191.448672
170.0,624,193.217437
210.0,698,195.073346
180.0,612,196.709727
210.0,755,199.179924
180.0,593,200.937699
210.0,679,202.759968
210.0,636,204.476191
