#{"t_start": 1680678056.3102117, "env_id": "Frostbite-v4"}
r,l,t
3020.0,1329,1012.637407
2580.0,1385,1016.483823
3020.0,1330,1020.343524
3270.0,1316,1023.835971
2650.0,1337,1035.396165
1970.0,1407,1039.567153
1060.0,969,1042.063025
900.0,1008,1045.045212
3310.0,1375,1048.737319
2770.0,1318,1052.311688
2940.0,1304,1056.435461
2660.0,1343,1060.110441
2910.0,1309,1063.966741
1350.0,996,1066.430965
2650.0,1365,1077.404537
3020.0,1322,1080.922063
1540.0,1043,1083.872341
170.0,565,1085.374674
2410.0,1294,1089.082283
2460.0,1240,1092.434479
1450.0,1180,1095.725504
1070.0,897,1098.503136
2650.0,1219,1101.890844
130.0,517,1103.360272
2380.0,1329,1106.89224
950.0,855,1109.437104
1000.0,902,1112.065776
2590.0,1375,1121.952942
2980.0,1214,1125.631173
3210.0,1354,1129.021072
2800.0,1298,1132.480255
2630.0,1380,1136.69904
3190.0,1350,1140.967322
2950.0,1268,1144.463158
2420.0,1297,1148.140368
2790.0,1320,1152.131353
2390.0,1212,1155.300681
910.0,958,1163.606684
1560.0,1035,1166.477032
2560.0,1268,1169.85017
110.0,478,1171.149713
2530.0,1325,1174.536115
170.0,621,1176.580608
3030.0,1391,1180.27927
2420.0,1256,1183.92607
2590.0,1466,1188.46271
210.0,596,1190.063701
1210.0,975,1192.834401
970.0,1034,1195.746348
2400.0,1433,1206.560398
2280.0,1283,1210.026291
2770.0,1296,1213.352104
2820.0,1377,1217.153921
3030.0,1393,1221.404299
1180.0,1015,1224.260935
1130.0,964,1226.643595
2430.0,1279,1230.51916
2440.0,1204,1233.835391
2300.0,1205,1237.235874
1130.0,996,1240.110761
3030.0,1341,1249.495453
3180.0,1222,1252.820453
2660.0,1211,1255.942329
1850.0,1163,1258.907512
2770.0,1328,1262.566234
220.0,618,1264.09932
2750.0,1242,1267.4318
940.0,941,1270.097557
3270.0,1402,1274.140951
1380.0,1041,1276.722761
2920.0,1258,1280.453073
3070.0,1377,1284.100627
2070.0,1307,1294.770854
2660.0,1342,1298.352526
2590.0,1241,1301.960383
2650.0,1235,1305.346927
2760.0,1252,1308.741585
2380.0,1243,1312.627874
2560.0,1364,1316.21738
2610.0,1279,1319.696068
2830.0,1254,1323.582773
3020.0,1384,1327.065912
2420.0,1240,1337.409533
2600.0,1233,1340.597383
3080.0,1469,1344.557907
2650.0,1200,1347.758184
3020.0,1382,1351.948733
2610.0,1314,1355.519906
2810.0,1295,1359.103926
2090.0,1212,1363.013118
200.0,633,1364.750155
980.0,1143,1367.901001
3320.0,1286,1371.245232
2880.0,1210,1382.385135
2790.0,1246,1385.697856
3420.0,1450,1389.867545
2630.0,1295,1393.474013
3840.0,1441,1397.902966
2370.0,1232,1401.224745
3120.0,1528,1405.561607
2840.0,1287,1409.013364
2740.0,1182,1412.61945
1710.0,1055,1415.03868
900.0,987,1425.28804
3840.0,1540,1429.368983
2840.0,1362,1433.27975
2600.0,1343,1437.12745
930.0,974,1439.854342
920.0,931,1442.562012
1610.0,1143,1445.702462
1770.0,1082,1448.89295
2980.0,1276,1452.441658
2860.0,1411,1456.58402
1440.0,1026,1459.614902
2560.0,1293,1469.310383
2810.0,1329,1473.209219
3190.0,1299,1476.67494
870.0,975,1479.463204
2570.0,1242,1482.781105
1490.0,1083,1485.799871
3260.0,1300,1489.940992
2650.0,1337,1493.742328
2840.0,1260,1497.573411
920.0,895,1499.52262
1120.0,1108,1502.541867
930.0,950,1511.639031
2630.0,1332,1515.559866
2800.0,1340,1519.171189
1560.0,1266,1522.366985
3010.0,1246,1525.849657
2990.0,1231,1528.852861
2960.0,1385,1532.520915
2430.0,1228,1535.705221
2630.0,1210,1538.82772
2890.0,1417,1542.557344
2480.0,1263,1552.485927
4710.0,1534,1556.876615
1760.0,1240,1560.337769
1410.0,1234,1564.009076
3020.0,1329,1567.296109
3060.0,1452,1571.293828
2820.0,1234,1574.286803
2580.0,1335,1577.961833
1010.0,998,1580.495709
3090.0,1465,1583.71297
220.0,592,1585.127532
2840.0,1212,1594.730561
2500.0,1308,1597.827227
2340.0,1148,1600.731575
3420.0,1413,1604.447527
240.0,663,1605.971566
3210.0,1344,1609.49807
3220.0,1359,1612.705158
2840.0,1319,1616.212861
3450.0,1409,1619.43953
2810.0,1294,1622.811702
1360.0,988,1632.386632
3230.0,1349,1636.186825
1440.0,1120,1639.401375
2410.0,1257,1642.834386
2520.0,1174,1646.47875
2460.0,1254,1649.792913
1130.0,867,1652.31921
3380.0,1389,1655.928979
950.0,1036,1658.783936
200.0,582,1660.203014
2570.0,1239,1663.330109
2610.0,1373,1667.173907
3000.0,1402,1677.405091
1500.0,1162,1680.51789
2640.0,1311,1684.054871
3190.0,1395,1688.115992
2570.0,1315,1691.750129
2600.0,1335,1695.663141
2560.0,1354,1699.202676
1410.0,1058,1701.978787
3040.0,1365,1705.773882
3230.0,1389,1709.431399
3130.0,1453,1719.626533
2630.0,1256,1723.514355
2830.0,1984,1728.890007
2850.0,1356,1732.8787
2580.0,1376,1736.447289
2780.0,1324,1740.356777
3100.0,1447,1744.617759
2890.0,1287,1747.886591
3010.0,1366,1751.68292
2450.0,1350,1762.723156
3690.0,1451,1767.01714
2600.0,1306,1770.418435
2940.0,1427,1774.629395
3190.0,1249,1778.096678
3430.0,1391,1782.419982
1940.0,1184,1785.659601
3280.0,1258,1788.888194
1980.0,1228,1792.448709
3080.0,1380,1796.086637
890.0,1089,1805.935101
2960.0,1276,1809.653994
3600.0,1428,1813.41704
2590.0,1247,1817.099324
4830.0,1612,1821.507641
3010.0,1274,1824.871004
3410.0,1386,1828.765917
3150.0,1388,1832.128783
220.0,634,1833.635133
4880.0,1590,1837.971092
2820.0,1360,1849.398468
2810.0,1292,1853.068629
3440.0,1393,1857.26524
3050.0,1394,1861.334179
3440.0,1367,1864.961072
2990.0,1237,1868.329741
2430.0,1201,1871.672813
3250.0,1339,1874.946081
2640.0,1276,1878.70374
3210.0,1272,1882.071711
1520.0,945,1891.488202
2570.0,1336,1894.993969
2990.0,1339,1899.043338
2360.0,1311,1902.570975
2580.0,1221,1905.933863
3250.0,1367,1910.115028
2920.0,1349,1913.904211
2390.0,1232,1916.935541
3070.0,1390,1920.407569
2750.0,1321,1924.346831
1440.0,999,1934.423671
2530.0,1204,1937.715692
3150.0,1305,1941.111476
2400.0,1292,1944.944862
2740.0,1231,1948.352721
1310.0,1004,1951.378275
2670.0,1263,1954.56208
2750.0,1253,1958.06508
2800.0,1227,1961.208395
2690.0,1284,1964.666399
2960.0,1260,1968.451451
3230.0,1333,1979.73613
2880.0,1284,1983.599666
2840.0,1262,1987.044642
2930.0,1364,1990.673941
100.0,467,1992.020204
200.0,566,1993.517741
3030.0,1354,1997.132078
3290.0,1459,2000.741718
2830.0,1402,2004.191583
950.0,891,2006.700034
2930.0,1268,2010.064293
2830.0,1314,2021.006642
2810.0,1256,2024.392396
2600.0,1178,2027.605798
3400.0,1360,2031.514975
2830.0,1366,2035.075387
3200.0,1362,2038.857056
1150.0,917,2040.712012
2980.0,1287,2044.368703
2820.0,1260,2047.674725
2420.0,1324,2051.775743
2430.0,1239,2062.329954
2810.0,1199,2065.78011
3030.0,1327,2069.576346
2700.0,1278,2073.109504
2640.0,1294,2076.936424
3010.0,1307,2080.219698
1410.0,1137,2083.070937
2590.0,1316,2086.604785
1020.0,1100,2089.517291
3200.0,1340,2093.098986
3210.0,1338,2097.069511
3190.0,1272,2108.03055
2980.0,1301,2111.419172
3470.0,1387,2115.702807
2750.0,1269,2119.249657
2680.0,1295,2123.04017
2690.0,1388,2126.432696
2620.0,1207,2129.657324
2840.0,1265,2133.467689
2970.0,1379,2137.222395
2660.0,1340,2141.243773
2950.0,1420,2152.626242
2850.0,1485,2156.470859
2830.0,1365,2160.378304
3160.0,1401,2163.945046
3260.0,1420,2167.482767
3250.0,1394,2171.304713
2840.0,1327,2174.800192
2860.0,1401,2179.162921
2980.0,1322,2182.859269
1520.0,1051,2185.785023
2780.0,1234,2196.051018
3240.0,1372,2200.09818
2830.0,1284,2203.512244
3200.0,1495,2207.585607
2630.0,1286,2210.887323
2630.0,1381,2214.370878
3420.0,1395,2218.413614
2610.0,1336,2221.976394
2840.0,1281,2225.681784
1700.0,1146,2234.88812
2810.0,1260,2238.311359
1550.0,1817,2243.543987
1260.0,991,2245.908363
2580.0,1287,2249.550867
2400.0,1553,2253.571469
2690.0,1297,2256.744907
2780.0,1302,2260.633381
2890.0,1353,2264.124548
2830.0,1248,2267.516284
2670.0,1330,2278.406193
2570.0,1380,2282.321889
2850.0,1265,2286.365074
2600.0,1306,2290.113109
2960.0,1231,2293.790923
2840.0,1353,2297.314292
2660.0,1429,2301.763396
3220.0,1339,2305.453069
2600.0,1308,2309.622606
2650.0,1300,2313.280219
1520.0,1096,2323.990409
3050.0,1336,2328.266811
2700.0,1287,2331.949698
2650.0,1332,2336.27544
2930.0,1346,2339.816225
1370.0,953,2342.627675
1780.0,1079,2345.70949
3200.0,1319,2349.319011
3010.0,1297,2353.569184
3470.0,1382,2357.129081
2540.0,1211,2360.403179
2360.0,1212,2371.046784
2660.0,1282,2374.715553
3500.0,1491,2379.264265
2680.0,1366,2382.707949
2670.0,1292,2386.479158
3280.0,1367,2390.22278
1520.0,1201,2394.091866
2570.0,1233,2397.419182
3090.0,1192,2400.670087
2820.0,1307,2404.712314
2470.0,1350,2415.606032
3180.0,1267,2419.064447
2620.0,1227,2422.99474
3380.0,1385,2426.509747
170.0,589,2428.005834
2390.0,1269,2431.62459
2640.0,1281,2435.126219
3020.0,1335,2439.334186
2420.0,1233,2442.708667
2380.0,1215,2446.057083
3160.0,1342,2458.63563
3040.0,1312,2462.373756
2800.0,1281,2466.421096
2970.0,1297,2470.102587
3360.0,1290,2473.571202
4550.0,1593,2477.861782
3260.0,1405,2481.995462
3040.0,1350,2486.075559
2990.0,1326,2489.860944
2850.0,1281,2493.684741
3520.0,1359,2505.917829
3020.0,1385,2510.121011
3090.0,1415,2514.097578
2820.0,1282,2518.044369
3030.0,1394,2521.576003
2620.0,1307,2525.235072
3270.0,1398,2528.958118
1990.0,1200,2532.577421
1000.0,1135,2536.234004
2840.0,1328,2540.121575
3030.0,1400,2552.166719
2720.0,1206,2555.678338
2910.0,1361,2559.177243
260.0,679,2561.350443
3360.0,1503,2565.198917
3490.0,1443,2569.054254
1220.0,959,2572.109382
1080.0,932,2575.180262
3000.0,1270,2578.840233
3240.0,1389,2583.265655
2800.0,1294,2586.887506
1130.0,1004,2597.800168
4840.0,1643,2602.596612
1600.0,1104,2605.467961
3030.0,1394,2609.195347
2780.0,1286,2612.559101
3780.0,1542,2617.246916
2850.0,1319,2620.933076
2790.0,1244,2624.943095
160.0,590,2626.630532
3040.0,1302,2630.381882
2810.0,1276,2641.835973
2740.0,1212,2645.341197
2610.0,1281,2648.483017
2570.0,1277,2651.806359
3150.0,1478,2655.991791
3180.0,1300,2660.049238
2490.0,1224,2663.639698
3170.0,1356,2667.516168
2720.0,1242,2671.167954
2830.0,1312,2674.697361
2760.0,1291,2678.660746
3070.0,1333,2689.983684
2830.0,1305,2693.642843
2850.0,1378,2697.465996
2630.0,1226,2700.660868
3230.0,1347,2704.936767
1720.0,1049,2708.18441
3280.0,1476,2712.882121
3060.0,1420,2716.862753
3020.0,1318,2720.91046
2870.0,1329,2730.591377
130.0,664,2732.357956
960.0,954,2734.86144
2750.0,1202,2737.889535
1160.0,1066,2740.909806
3180.0,1306,2744.602963
2660.0,1225,2747.860711
2800.0,1222,2751.288176
1370.0,931,2754.043767
2580.0,1263,2757.768604
2600.0,1256,2761.922394
2810.0,1303,2765.711125
3050.0,1393,2777.693099
1250.0,988,2780.23276
3240.0,1353,2783.980248
2630.0,1213,2787.525126
2590.0,1375,2791.703355
2990.0,1302,2795.052322
2420.0,1240,2798.79301
1940.0,1171,2802.209702
800.0,732,2804.219632
2650.0,1287,2808.361029
5820.0,1888,2821.1538
2650.0,1337,2824.849885
2410.0,1245,2828.383803
2790.0,1313,2832.013727
4860.0,1644,2837.034122
150.0,510,2838.068414
2600.0,1654,2843.473773
5910.0,1931,2848.886572
5560.0,2454,2856.44318
2780.0,1484,2868.849325
3040.0,1362,2872.723646
2660.0,1277,2876.66321
2610.0,1311,2880.312109
3150.0,1395,2884.47621
2530.0,1325,2888.065411
2450.0,1388,2892.52417
3020.0,1415,2896.540989
3440.0,1358,2900.783709
2400.0,1226,2904.064731
2630.0,1280,2915.56508
3010.0,1220,2919.592284
3050.0,1416,2923.1865
2580.0,1370,2927.269847
3040.0,1304,2931.008063
3030.0,1267,2934.848419
2830.0,1326,2938.442498
3120.0,1273,2942.321065
3110.0,1299,2945.515071
2860.0,1334,2948.751779
2890.0,1384,2959.947751
2910.0,1354,2963.802435
3020.0,1525,2967.446235
3400.0,1339,2971.443054
3460.0,1922,2977.287168
2970.0,1308,2980.910373
2490.0,1229,2984.155158
3040.0,1368,2987.847707
3480.0,1396,2991.823146
2950.0,1334,3003.918082
3050.0,1341,3007.665373
3030.0,1299,3010.916149
2480.0,1261,3014.26436
1630.0,1103,3017.508032
2470.0,1228,3021.302869
3050.0,1348,3024.98791
2830.0,1325,3028.754946
3050.0,1325,3032.268433
3040.0,1365,3036.514126
2850.0,1264,3046.60761
3100.0,1400,3050.580434
2860.0,1336,3054.280191
2830.0,1330,3058.494455
2670.0,1245,3062.148842
1620.0,952,3065.176389
3040.0,1422,3068.896645
3240.0,1305,3072.90874
2650.0,1166,3076.134625
3020.0,1303,3079.756797
3040.0,1326,3091.954132
2550.0,1195,3095.127686
2790.0,1268,3098.444942
3240.0,1323,3102.607533
2620.0,1291,3106.368922
4770.0,1622,3111.175677
3010.0,1284,3115.135421
1000.0,1074,3118.315065
3390.0,1426,3122.2067
3020.0,1353,3126.470974
3210.0,1321,3138.047689
3130.0,1331,3141.625813
2730.0,1330,3145.278387
2850.0,1266,3149.17727
3010.0,1304,3152.635037
2430.0,1240,3156.006021
3050.0,1362,3160.230354
3070.0,1393,3164.527228
2760.0,1212,3167.4775
2630.0,1353,3170.841392
2430.0,1259,3181.881087
2520.0,1395,3185.088037
3500.0,1398,3188.879985
3460.0,1383,3192.629003
2770.0,1299,3196.105017
3010.0,1302,3199.775956
3020.0,1318,3203.733429
2850.0,1352,3207.396664
2610.0,1340,3211.568208
2580.0,1291,3215.169397
2850.0,1448,3226.260936
2750.0,1264,3229.139848
3290.0,1305,3232.827779
2650.0,1311,3236.216306
3030.0,1383,3240.25856
3460.0,1342,3243.910323
2620.0,1261,3247.712819
3030.0,1353,3251.201833
3270.0,1379,3255.235654
2640.0,1382,3258.984727
3240.0,1377,3270.280843
3230.0,1359,3273.992853
2630.0,1335,3277.40293
3280.0,1390,3281.580467
3310.0,1330,3285.217394
3030.0,1346,3289.299569
2850.0,1311,3292.83539
2360.0,1168,3296.072827
3030.0,1470,3300.373791
3190.0,1436,3311.899342
3140.0,1347,3315.064073
2710.0,1320,3318.701777
5620.0,1861,3323.503015
3080.0,1314,3327.25383
3280.0,1386,3330.842202
3010.0,1430,3335.046986
2610.0,1745,3339.970363
3420.0,1364,3344.300278
3020.0,1264,3355.820751
3300.0,1391,3359.970597
3060.0,1442,3363.642081
5400.0,1919,3369.221492
2620.0,1240,3372.32679
3240.0,1329,3376.299345
2840.0,1311,3379.709624
3210.0,1384,3383.834147
2870.0,1366,3387.461362
3010.0,1301,3391.214134
2840.0,1324,3401.305452
3260.0,1284,3404.736994
2600.0,1181,3407.89886
7990.0,2066,3413.697316
2810.0,1259,3417.140634
4960.0,1628,3421.750937
2810.0,1324,3425.678864
5050.0,1789,3430.731586
2650.0,1242,3433.918385
3390.0,1439,3445.083482
2910.0,1332,3448.955454
3070.0,1487,3452.917282
2900.0,1403,3456.931354
2730.0,1417,3460.905396
2850.0,1463,3464.713953
3020.0,1465,3468.976989
3040.0,1431,3473.082177
3080.0,1322,3476.553586
2850.0,1389,3487.98261
4750.0,1546,3492.609306
2400.0,1312,3496.270586
2630.0,1328,3500.302204
3120.0,1336,3503.939383
3250.0,1383,3507.889863
3220.0,1515,3512.269976
3180.0,1354,3515.732529
2660.0,1222,3519.040953
2560.0,1360,3530.824789
2810.0,1376,3534.720755
3200.0,1400,3538.211222
2830.0,1283,3541.989792
2870.0,1697,3546.774491
5450.0,1891,3551.947333
3100.0,1685,3556.737109
3220.0,1249,3560.683207
5770.0,1850,3565.661019
2840.0,1204,3576.623486
3020.0,1303,3580.487396
3470.0,1511,3584.626362
3240.0,1362,3588.09476
5670.0,1845,3593.483047
3460.0,1366,3597.232399
5450.0,1868,3602.667429
2590.0,1529,3607.299486
2890.0,1344,3610.831749
2680.0,1446,3622.54942
2850.0,1261,3625.840236
2890.0,1437,3629.924674
3090.0,1313,3633.451512
3260.0,1357,3637.511117
7960.0,2097,3643.380993
2880.0,1446,3647.5751
3270.0,1323,3651.02801
5490.0,1798,3663.931861
2630.0,1226,3667.606248
7930.0,2102,3673.419467
3050.0,1335,3677.010789
3150.0,1355,3681.029154
2880.0,1353,3684.748707
2840.0,1323,3688.745851
2660.0,1319,3692.320203
1170.0,1154,3695.198179
4990.0,1676,3707.92805
3290.0,2137,3714.466717
4900.0,1692,3718.971093
3110.0,1307,3722.496855
3210.0,1388,3726.530485
2900.0,1363,3730.114145
2640.0,1258,3733.809652
3070.0,1443,3737.525701
4940.0,1556,3741.550077
7840.0,2144,3756.306414
4860.0,1757,3761.447696
3060.0,1350,3764.839501
3090.0,1427,3768.936033
2620.0,1357,3772.768219
2620.0,1352,3777.010289
4910.0,1553,3781.386323
8030.0,2153,3787.180285
2890.0,1246,3798.631486
2480.0,1255,3802.443265
2860.0,1321,3805.940174
2640.0,1370,3809.860192
2840.0,1281,3813.116087
2630.0,1345,3816.551345
4960.0,1638,3821.512859
5380.0,1931,3826.17615
3200.0,1435,3830.365245
3020.0,1338,3841.388284
4990.0,1667,3845.920499
5610.0,1811,3851.358974
5570.0,1740,3856.406397
5280.0,1798,3861.156906
5410.0,1770,3866.356326
4910.0,1774,3870.789383
2850.0,1390,3874.539589
5600.0,1823,3887.78613
3080.0,1677,3892.429648
5480.0,1849,3897.914428
4710.0,1556,3902.253068
8560.0,2086,3907.980826
3260.0,1375,3911.403973
3320.0,1469,3915.511332
2850.0,1300,3918.739503
3230.0,1394,3932.215193
2620.0,1325,3935.748431
1640.0,2098,3941.53954
3260.0,1397,3945.65641
5610.0,1815,3950.307986
2840.0,1330,3954.424945
5950.0,1906,3959.445846
1150.0,1063,3962.202811
4950.0,1603,3975.908567
5480.0,1842,3981.192344
2860.0,1374,3984.825691
3050.0,1368,3989.036932
3010.0,1292,3992.436113
2860.0,1438,3996.716905
4970.0,1766,4001.684453
4850.0,1714,4006.682146
5400.0,1788,4011.395558
2790.0,1333,4022.714743
4950.0,1588,4027.276644
4830.0,1624,4032.070218
2590.0,1351,4035.688492
2640.0,1310,4039.735718
2630.0,1292,4043.01691
4980.0,1697,4047.252028
2850.0,1247,4050.871117
4720.0,1612,4055.29587
3100.0,1535,4069.083019
2850.0,1249,4072.697986
4970.0,1526,4076.854353
2620.0,1305,4080.253597
3040.0,1269,4083.761233
2780.0,1298,4087.556694
3430.0,1340,4090.841971
2500.0,1254,4094.593803
5350.0,1917,4099.769644
4870.0,1618,4113.720106
3030.0,1350,4117.990481
3080.0,1311,4121.582448
5320.0,1850,4127.194363
2960.0,1392,4130.603459
5320.0,2087,4136.08035
5420.0,2061,4141.787701
4750.0,1610,4146.192234
2850.0,1290,4160.558512
