#{"t_start": 1680678056.2691298, "env_id": "Frostbite-v4"}
r,l,t
170.0,575,378.906667
2350.0,1430,383.507545
150.0,615,385.350689
2510.0,1543,390.274893
2340.0,1500,394.690381
230.0,716,397.255241
1470.0,1445,401.637971
930.0,1361,406.097943
2280.0,1304,415.149206
1030.0,1041,418.468481
210.0,727,420.952283
190.0,558,422.49491
210.0,612,424.149647
1070.0,1549,428.860658
220.0,783,430.901681
170.0,531,432.441149
1010.0,1150,435.775951
1010.0,1183,439.412281
880.0,901,442.152721
2390.0,1584,447.046065
200.0,648,448.869769
160.0,519,450.367616
170.0,589,452.135839
900.0,1069,461.223529
1190.0,1133,464.463098
880.0,978,467.344417
2460.0,1416,471.392145
1480.0,1098,474.407844
180.0,530,475.777946
2430.0,1446,480.075678
170.0,636,481.89319
1640.0,1126,485.238907
1230.0,1247,489.338648
230.0,685,491.261183
2280.0,1354,495.259494
1090.0,1088,503.41485
1170.0,1080,506.572855
2330.0,1378,510.948287
1040.0,1073,514.007815
2870.0,1699,518.725614
930.0,986,521.677512
180.0,763,523.776967
160.0,528,525.180691
2340.0,1275,529.069536
1380.0,1055,532.154339
1520.0,1189,535.574906
2530.0,1304,539.090665
180.0,574,540.502493
1400.0,1286,550.326893
1110.0,985,552.911472
120.0,540,554.542603
890.0,850,557.162795
2390.0,1311,560.754482
900.0,955,563.5013
2400.0,1380,567.793284
880.0,898,570.156199
2480.0,1234,574.081835
900.0,1026,576.617753
160.0,602,578.251003
1270.0,1051,581.400233
1180.0,1037,584.512304
210.0,598,592.745706
970.0,1100,596.098269
930.0,935,598.968264
1010.0,1091,602.076563
220.0,816,604.413478
880.0,1021,607.24673
210.0,742,608.996955
1600.0,1238,612.591852
890.0,917,615.326485
2430.0,1261,618.798343
1010.0,1065,621.926453
2640.0,1358,625.88284
170.0,564,627.284002
180.0,662,629.0308
190.0,673,637.419608
2570.0,1405,641.520083
980.0,1315,644.915129
960.0,1280,648.695574
2410.0,1201,652.269559
2410.0,1447,656.342833
2400.0,1509,661.011204
970.0,1128,664.1844
3140.0,1385,668.319164
870.0,913,670.870853
1500.0,953,673.186836
2340.0,1262,681.78965
200.0,633,683.467523
140.0,483,684.907866
240.0,692,686.726574
180.0,559,688.164168
2430.0,1363,692.354647
1140.0,1019,694.967411
1200.0,1067,698.11655
940.0,871,700.749995
2360.0,1222,704.142243
220.0,874,706.654536
2300.0,1454,710.95743
980.0,978,713.409247
940.0,1055,722.362968
3020.0,1267,726.239495
2600.0,1300,729.724159
1030.0,1293,733.912941
2420.0,1259,737.420375
2580.0,1292,740.940249
1040.0,1061,743.838058
2330.0,1472,748.217005
2610.0,1425,752.190876
160.0,550,753.700073
1710.0,1123,757.080632
1100.0,922,759.639924
180.0,577,768.093537
880.0,930,770.833041
3000.0,1415,774.908161
2790.0,1217,778.575859
2430.0,1233,781.890639
210.0,581,783.497583
1250.0,1111,786.589169
2740.0,1279,790.482564
1440.0,1107,793.504022
2350.0,1193,796.615945
920.0,901,799.407063
2550.0,1214,802.881026
130.0,584,811.01672
200.0,652,812.731073
1100.0,1086,815.567192
140.0,486,816.956521
1100.0,1045,820.160171
2780.0,1317,823.853161
2290.0,1206,827.821936
1490.0,1054,830.939605
3040.0,1397,834.604987
1770.0,1237,838.185091
1410.0,1131,841.29222
2820.0,1327,845.140617
970.0,1024,848.173559
1040.0,1051,856.592741
180.0,628,858.182761
3010.0,1396,862.205391
2350.0,1390,865.920704
2990.0,1305,869.946056
2770.0,1313,873.55329
970.0,1017,876.502919
2830.0,1404,880.452824
200.0,565,881.872915
2570.0,1258,885.389451
2610.0,1297,889.207129
3150.0,1388,899.406376
2930.0,1338,903.480854
220.0,640,905.129613
2580.0,1219,908.659036
1270.0,1054,911.761916
2420.0,1309,915.474765
1210.0,970,918.425842
180.0,584,920.003444
2790.0,1288,923.893869
1120.0,941,926.385987
1640.0,1009,929.354017
2500.0,1274,932.838628
3410.0,1390,944.504457
3100.0,1308,948.37842
1430.0,1157,951.549192
2220.0,1337,955.168286
1650.0,926,957.860162
2770.0,1264,961.159524
2410.0,1235,964.886489
220.0,627,966.522356
2980.0,1386,970.289818
2530.0,1098,973.363281
2760.0,1248,977.248476
1130.0,842,979.403849
2800.0,1269,990.421011
3030.0,1321,994.172183
3260.0,1555,998.916669
3000.0,1269,1002.65291
2340.0,1276,1006.616456
3320.0,1291,1010.00308
2780.0,1400,1014.26737
2530.0,1211,1017.657874
1190.0,960,1020.228387
2660.0,1350,1023.794629
890.0,878,1033.835149
2800.0,1374,1037.566709
2680.0,1278,1041.59441
2720.0,1355,1045.388739
2720.0,1493,1049.299743
2830.0,1383,1053.579369
3390.0,1405,1057.443077
130.0,489,1058.808873
3160.0,1379,1062.819069
130.0,468,1064.159353
2510.0,1267,1067.61819
2360.0,1184,1077.78078
2980.0,1295,1081.625997
2820.0,1298,1085.146486
1610.0,1202,1088.273612
2570.0,1240,1092.051698
1590.0,964,1094.471416
180.0,585,1096.023134
140.0,486,1097.440917
170.0,572,1099.02887
2660.0,1353,1103.182653
2330.0,1161,1106.345386
2720.0,1236,1109.72522
2800.0,1258,1113.438206
2940.0,1248,1123.126816
2390.0,1289,1126.509365
2850.0,1235,1130.169996
3080.0,1411,1133.742099
2370.0,1259,1137.863288
3100.0,1472,1141.922689
2310.0,1191,1145.700804
180.0,695,1147.598242
3370.0,1341,1151.168282
3040.0,1450,1155.274272
1390.0,954,1163.559402
2430.0,1190,1166.782658
180.0,640,1168.449196
2320.0,1260,1171.674503
1380.0,1022,1174.438486
2430.0,1263,1178.287004
210.0,596,1179.851221
3210.0,1354,1183.654818
2420.0,1473,1188.116239
2700.0,1659,1192.83172
2530.0,1278,1196.347526
970.0,956,1199.257344
2820.0,1347,1209.779791
3200.0,1404,1213.328721
2740.0,1350,1217.062701
2380.0,1283,1220.652159
3380.0,1370,1224.703224
140.0,505,1226.044235
2570.0,1175,1229.351588
2620.0,1274,1232.887872
2880.0,1341,1236.884881
3020.0,1364,1240.614871
3010.0,1271,1249.815239
1440.0,946,1252.086584
3070.0,1337,1255.902257
2390.0,1184,1258.882963
1520.0,1212,1261.87272
2530.0,1282,1265.547403
2370.0,1212,1268.87754
180.0,595,1270.393295
2860.0,1250,1273.614686
2630.0,1288,1277.65327
2330.0,1174,1280.779941
1500.0,1202,1284.000634
1080.0,1066,1293.737584
3060.0,1462,1298.043406
3480.0,1480,1302.143691
3020.0,1272,1305.64801
2480.0,1212,1308.954902
2600.0,1118,1312.070281
2830.0,1256,1315.920285
2830.0,1408,1319.696673
1400.0,1068,1322.717393
2580.0,1246,1326.392232
2380.0,1472,1336.753621
3030.0,1461,1340.798198
2570.0,1423,1344.666682
940.0,1125,1347.64819
160.0,554,1349.207985
2730.0,1282,1352.728303
3040.0,1314,1356.696164
2610.0,1223,1360.168597
1290.0,1053,1363.316349
1480.0,1079,1366.379796
2410.0,1320,1369.816835
1500.0,965,1380.055836
2850.0,1472,1384.231136
1640.0,1082,1387.216213
2820.0,1303,1390.728746
2540.0,1353,1394.829894
1600.0,973,1397.773818
2440.0,1366,1401.377401
2420.0,1288,1405.174477
3210.0,1352,1408.701186
1530.0,1009,1411.631192
3240.0,1334,1414.992372
2570.0,1337,1426.314208
2470.0,1269,1429.494498
2780.0,1349,1433.403573
2590.0,1280,1437.110748
890.0,949,1439.814417
2810.0,1324,1443.424477
3050.0,1384,1447.482235
2550.0,1224,1451.001818
2810.0,1240,1454.792244
870.0,1016,1457.198308
2810.0,1273,1467.319375
2400.0,1177,1470.605008
170.0,565,1472.032324
3060.0,1387,1476.094138
3010.0,1385,1479.801144
2470.0,1291,1483.572703
3000.0,1342,1487.264549
5600.0,1835,1493.076369
2450.0,1211,1496.413358
1450.0,1153,1499.370277
2650.0,1345,1503.304658
4940.0,1493,1513.572319
2590.0,1360,1517.553153
170.0,550,1518.965863
150.0,544,1520.458098
2630.0,1190,1523.428244
2370.0,1220,1526.45581
3780.0,1502,1530.356254
180.0,593,1531.687843
2580.0,1277,1535.298963
1160.0,983,1537.657575
3080.0,1354,1541.221555
1590.0,1029,1544.122836
2400.0,1189,1553.825595
2810.0,1182,1557.053313
3430.0,1462,1561.394001
3250.0,1414,1565.396686
2530.0,1185,1568.334125
3370.0,1354,1571.723015
1200.0,1118,1574.534624
1120.0,1051,1577.196909
2780.0,1250,1580.644924
2810.0,1249,1583.484152
3020.0,1311,1592.924963
2930.0,1263,1596.307409
2460.0,1321,1599.457965
2860.0,1327,1603.060062
2850.0,1322,1606.24447
2640.0,1410,1609.839465
880.0,926,1612.229248
2470.0,1348,1615.406344
2480.0,1320,1618.897532
2460.0,1275,1621.807084
2540.0,1236,1631.796254
2600.0,1209,1635.685194
3440.0,1394,1639.521705
2400.0,1230,1642.846305
3100.0,1365,1646.882333
2700.0,1288,1650.265731
2520.0,1214,1653.972085
2790.0,1241,1657.272407
2370.0,1291,1660.59744
2770.0,1251,1664.184873
2560.0,1295,1667.456907
2650.0,1308,1677.511389
2820.0,1315,1680.907437
3240.0,1326,1684.888023
3460.0,1512,1688.81564
3120.0,1411,1693.043949
3070.0,1343,1696.916155
180.0,570,1698.370678
2490.0,1440,1702.050925
3230.0,1336,1705.709543
3020.0,1421,1709.421757
3140.0,1337,1719.380921
2620.0,1281,1722.908474
2720.0,1288,1726.871387
2990.0,1315,1730.370055
2090.0,1191,1733.546388
2500.0,1199,1737.234022
3390.0,1404,1740.842436
2360.0,1282,1744.733675
2810.0,1170,1747.69479
2740.0,1281,1751.029194
2860.0,1383,1762.539885
3210.0,1384,1766.227249
1280.0,1058,1769.199832
2640.0,1301,1773.061497
2780.0,1613,1777.704221
1200.0,1119,1781.087234
2890.0,1281,1784.506668
2930.0,1345,1788.411029
3480.0,1451,1792.380239
1980.0,1209,1795.618707
2590.0,1242,1805.823034
2640.0,1267,1809.109684
3040.0,1247,1812.816963
2180.0,1221,1816.102488
3290.0,1394,1820.021378
3450.0,1277,1823.439997
1050.0,993,1826.237092
3150.0,1351,1829.609899
210.0,657,1831.451283
2650.0,1347,1834.75529
3140.0,1532,1846.339894
3030.0,1410,1850.617749
2130.0,1208,1854.029608
2680.0,1385,1857.784327
1390.0,986,1860.58102
3440.0,1313,1864.464748
2790.0,1218,1867.815473
3230.0,1368,1871.533144
2640.0,1313,1874.682346
1190.0,1105,1877.670497
2570.0,1360,1881.640732
2570.0,1284,1891.801451
3280.0,1304,1895.20681
1770.0,1157,1898.881105
170.0,568,1900.416873
1450.0,1144,1903.510257
2940.0,1410,1907.295329
3450.0,1413,1911.506192
2410.0,1245,1914.639553
2970.0,1260,1918.084817
3260.0,1342,1921.55991
3410.0,1253,1924.888484
2810.0,1314,1936.117045
2970.0,1353,1939.61938
2890.0,1430,1943.772845
3060.0,1405,1947.900987
2940.0,1251,1951.530474
1160.0,1031,1954.212533
1400.0,1018,1956.803551
3100.0,1322,1960.134612
3420.0,1349,1964.057772
190.0,585,1965.640511
950.0,942,1968.271612
3290.0,1381,1979.688598
3130.0,1472,1984.017696
2400.0,1215,1987.406622
160.0,583,1988.889059
2580.0,1237,1992.316919
2870.0,1428,1996.226264
3040.0,1318,1999.518868
3050.0,1358,2002.738819
3260.0,1324,2006.607755
3210.0,1332,2010.141415
2970.0,1287,2021.018708
2650.0,1334,2024.580624
2440.0,1325,2028.504562
1380.0,1137,2031.501719
1210.0,1126,2034.521464
3050.0,1359,2038.038808
2550.0,1239,2041.263229
1380.0,988,2043.480434
2980.0,1370,2047.397208
2480.0,1213,2050.806842
3040.0,1361,2054.782193
1770.0,1063,2065.12767
2620.0,1309,2068.563067
2600.0,1269,2071.989741
2870.0,1287,2075.866672
2430.0,1231,2079.148888
2900.0,1376,2082.824256
3040.0,1372,2086.054098
3060.0,1365,2089.994452
2440.0,1223,2093.281809
2440.0,1401,2097.387024
2910.0,1253,2108.297704
2610.0,1387,2112.34217
3320.0,1392,2116.226307
4940.0,1600,2120.812552
2540.0,1351,2124.639888
3130.0,1362,2128.017908
2860.0,1373,2132.089627
3080.0,1375,2136.167485
3300.0,1351,2139.941814
3030.0,1322,2151.168898
3220.0,1316,2154.662252
2840.0,1336,2158.147714
2860.0,1255,2161.84613
3100.0,1336,2165.187794
3180.0,1404,2168.727032
3230.0,1339,2172.180851
2790.0,1395,2176.371344
2770.0,1295,2180.050214
1430.0,1005,2183.022321
5570.0,1956,2195.648931
3240.0,1348,2199.20122
3390.0,1321,2203.055361
3370.0,1365,2207.032441
3020.0,1302,2209.94152
1140.0,907,2212.347234
3280.0,1613,2216.772617
2440.0,1241,2220.037068
3020.0,1852,2224.984907
3200.0,1331,2234.963217
1190.0,940,2237.660175
190.0,550,2239.141021
2860.0,1912,2244.190122
2600.0,1285,2247.974344
2860.0,1308,2251.156245
2360.0,1145,2254.070033
2620.0,1298,2257.750154
3020.0,1253,2261.158207
3230.0,1678,2265.772564
2970.0,1329,2269.583944
3010.0,1303,2280.218264
3160.0,1284,2283.997894
1580.0,1229,2287.918731
3250.0,1418,2291.911999
3240.0,1490,2295.966109
3370.0,1327,2300.116704
3330.0,1385,2303.96209
2650.0,1238,2307.919703
2860.0,1247,2311.498047
2870.0,1271,2314.986802
2840.0,1287,2326.694008
3570.0,1365,2330.560799
2810.0,1284,2334.765292
3160.0,1378,2338.492326
2810.0,1342,2342.512927
3420.0,1332,2346.15894
2670.0,1288,2350.203469
3170.0,1417,2354.204518
2560.0,1340,2358.117322
2990.0,1297,2368.376211
230.0,600,2370.133715
2370.0,1221,2374.118833
2570.0,1308,2377.809713
3060.0,1446,2382.021882
2850.0,1273,2385.290411
2450.0,1242,2388.619956
2840.0,1380,2392.975053
2900.0,1277,2396.536272
2380.0,1203,2400.189007
3270.0,1356,2403.871486
4730.0,1648,2415.863919
3200.0,1305,2419.776093
2950.0,1306,2423.403275
3280.0,1389,2427.389468
2310.0,1172,2430.397917
2630.0,1283,2433.820142
2910.0,1403,2438.144507
2470.0,1185,2441.481899
2780.0,1263,2445.27648
2860.0,1331,2449.100419
3200.0,1266,2461.022364
3030.0,1338,2465.227727
2820.0,1372,2469.031334
2660.0,1326,2473.146813
2990.0,1221,2476.166865
3210.0,1389,2480.222397
3260.0,1415,2484.000401
2840.0,1412,2488.308148
3180.0,1308,2492.641257
3010.0,1415,2504.566723
150.0,538,2506.09497
2980.0,1350,2510.228994
3250.0,1395,2514.163388
2990.0,1347,2518.213851
3350.0,1423,2521.82104
2850.0,1455,2525.766988
1560.0,936,2528.438493
250.0,657,2530.348951
5250.0,1965,2536.379446
3050.0,1348,2540.317276
1950.0,1141,2551.322862
2870.0,1256,2555.418159
1480.0,1130,2558.520518
230.0,654,2560.225092
3200.0,1462,2564.351652
2850.0,1233,2567.483384
3050.0,1335,2571.125137
2800.0,1350,2575.614098
2870.0,1246,2579.214365
2700.0,1389,2583.642597
2840.0,1233,2587.109137
2820.0,1358,2599.223004
1570.0,954,2601.660038
3460.0,1368,2605.488146
2510.0,1375,2609.213753
1830.0,1052,2612.036028
3470.0,1426,2615.990593
2580.0,1249,2620.037639
3050.0,1356,2623.831508
2990.0,1299,2627.601442
1300.0,1069,2630.73514
2850.0,1350,2642.392997
3060.0,1343,2646.101325
2540.0,1330,2649.771704
2470.0,1249,2653.104665
2850.0,1354,2657.217007
3040.0,1362,2660.997304
2580.0,1299,2665.189549
3450.0,1422,2669.025231
2840.0,1286,2672.775793
3410.0,1229,2676.187246
3430.0,1436,2688.132126
3250.0,1431,2691.692232
970.0,907,2694.307551
1180.0,848,2696.99591
2900.0,1436,2700.725417
3420.0,1331,2704.88513
3040.0,1320,2708.903337
2610.0,1390,2713.282083
2320.0,1187,2716.65431
2440.0,1231,2720.004311
2850.0,1218,2723.848047
150.0,788,2731.95593
2370.0,1232,2735.102273
2610.0,1331,2738.827187
2750.0,1251,2742.039875
1230.0,1160,2745.195101
2830.0,1174,2748.822365
1090.0,944,2751.213665
2590.0,1159,2754.554546
2920.0,1462,2759.179494
3010.0,1237,2762.84739
1560.0,1060,2766.045395
2630.0,1273,2777.763813
3430.0,1384,2781.124712
5280.0,1866,2787.01581
2820.0,1377,2791.211336
2780.0,1324,2794.683705
3580.0,1417,2798.773188
2870.0,1359,2802.647708
4900.0,1672,2807.575718
3250.0,1454,2812.193412
2650.0,1316,2823.283967
3210.0,1371,2826.896558
2990.0,1316,2830.494361
2820.0,1370,2834.605577
3230.0,1716,2839.558832
5390.0,1803,2845.206177
3040.0,1452,2849.131783
2620.0,1369,2853.3467
3250.0,1362,2857.729692
5530.0,2018,2871.338208
3490.0,1703,2876.728076
2960.0,1317,2880.328426
2790.0,1321,2883.93281
2850.0,1518,2888.453951
3050.0,1552,2893.302152
3200.0,1444,2897.786751
2590.0,1334,2901.433961
2980.0,1292,2913.203166
3050.0,1361,2917.157836
2760.0,1325,2921.155429
3170.0,1345,2924.645673
1190.0,1060,2927.787125
1740.0,1072,2930.980468
2790.0,1324,2935.034584
3050.0,1360,2938.720515
2640.0,1375,2942.775793
2400.0,1248,2945.826655
2860.0,1366,2949.514301
3080.0,1353,2960.351434
2840.0,1432,2964.372661
2680.0,1317,2967.962904
3230.0,1316,2971.516194
5750.0,1859,2976.733728
2800.0,1337,2980.814108
2650.0,1373,2984.742457
2660.0,1328,2987.953743
4950.0,1612,2992.346617
2790.0,1281,3004.317516
2860.0,1354,3008.10521
1670.0,981,3010.749334
970.0,896,3012.820425
2370.0,1209,3016.669296
1580.0,960,3019.089252
3240.0,1299,3023.032458
3320.0,1364,3026.604343
3530.0,1431,3030.643073
930.0,877,3033.236415
2470.0,1280,3036.855901
2630.0,1351,3047.186316
2690.0,1354,3051.097368
2700.0,1305,3054.752931
2490.0,1277,3058.872343
3100.0,1339,3062.74474
3200.0,1307,3066.905059
3040.0,1312,3070.412158
3180.0,1234,3074.212282
2660.0,1251,3077.641462
5610.0,1905,3091.566929
3220.0,1386,3095.202175
2720.0,1358,3099.104621
2970.0,1265,3102.746586
2670.0,1226,3106.372764
2660.0,1342,3110.578529
2600.0,1277,3114.13253
2940.0,1320,3118.230588
3270.0,1289,3121.868346
3250.0,1368,3126.140525
3410.0,1330,3137.760666
1360.0,964,3140.205928
3060.0,1310,3143.716946
2520.0,1243,3147.574698
2660.0,1289,3151.043284
150.0,557,3152.480028
2980.0,1350,3156.214882
3420.0,1429,3160.552783
3590.0,1396,3164.817956
3060.0,1321,3168.049887
4720.0,1693,3172.3927
2840.0,1326,3183.560572
2740.0,1258,3186.47933
3050.0,1307,3190.035924
3040.0,1361,3193.419615
2870.0,1425,3197.679951
3060.0,1321,3201.305016
2560.0,1296,3205.110855
1240.0,919,3207.918675
4830.0,1544,3212.060238
2790.0,1313,3216.07652
2630.0,1273,3226.351463
2620.0,1349,3229.785357
3240.0,1280,3233.02544
3120.0,1310,3236.830719
2830.0,1406,3240.551221
3150.0,1336,3244.614892
3650.0,1328,3248.186696
2670.0,1209,3251.376936
5520.0,1807,3256.772208
2800.0,1296,3267.836126
2640.0,1304,3271.385875
1450.0,1033,3274.033809
3410.0,1359,3277.478267
2630.0,1212,3280.852533
2600.0,1249,3284.755351
3370.0,1371,3288.450058
2840.0,1406,3292.597553
2650.0,1308,3296.222865
3200.0,1237,3299.963651
5540.0,1957,3312.478112
2970.0,1331,3316.086859
2990.0,1290,3319.254856
3040.0,1411,3323.135009
2430.0,1320,3326.555499
2790.0,1401,3330.541586
3280.0,1361,3334.574663
2780.0,1307,3338.190266
3040.0,1364,3342.376447
2790.0,1317,3346.205838
2960.0,1369,3358.327039
2830.0,1309,3361.729828
3040.0,1326,3365.189284
2620.0,1358,3369.169548
3040.0,1390,3373.01888
5320.0,1880,3378.059297
3430.0,1406,3382.125211
3050.0,1267,3385.646469
3050.0,1354,3389.613427
3500.0,1353,3399.914214
3020.0,1227,3402.796047
3320.0,1361,3406.56989
5250.0,1835,3411.439537
3090.0,1341,3415.321944
2500.0,1272,3418.843552
2860.0,1438,3423.135386
2640.0,1278,3426.610072
2320.0,1214,3430.335014
2780.0,1177,3433.444386
5110.0,1831,3445.439195
2650.0,1239,3449.110308
1450.0,977,3451.446306
2440.0,1270,3455.325564
2990.0,1284,3458.660952
2870.0,1348,3462.45111
2640.0,1341,3466.078401
3460.0,1336,3470.017208
2850.0,1306,3473.514803
2840.0,1354,3477.433787
3420.0,1381,3488.446734
3290.0,1425,3492.880044
3270.0,1308,3496.532254
2840.0,1339,3500.57579
3070.0,1450,3504.854059
5410.0,1860,3509.861246
2810.0,1339,3513.855155
3320.0,1461,3517.579746
3270.0,1303,3521.453603
2610.0,1368,3532.810908
3370.0,1407,3536.814894
3170.0,1293,3540.176269
2870.0,1330,3543.969704
3040.0,1333,3547.70611
3120.0,1626,3552.252685
2840.0,1310,3556.24686
3270.0,1318,3559.85042
2950.0,1366,3563.957551
3400.0,1383,3575.171922
3070.0,1342,3579.180695
3260.0,1376,3583.138446
4780.0,1546,3586.885155
2890.0,1533,3591.203588
3710.0,1524,3595.689206
2850.0,1211,3598.973212
2640.0,1399,3603.152004
5580.0,1934,3609.02848
3250.0,1328,3620.096482
2600.0,1302,3623.894059
3030.0,1358,3627.286308
2670.0,1461,3631.542647
7790.0,2007,3637.313296
8410.0,2060,3643.068137
2810.0,1355,3646.742564
3490.0,1369,3650.707466
2820.0,1320,3653.984596
2840.0,1402,3666.266962
960.0,969,3669.008547
7800.0,2096,3674.313151
2860.0,1362,3678.359173
4950.0,1582,3682.872591
3070.0,1327,3686.474164
2850.0,1308,3690.546937
5440.0,1789,3695.176234
4770.0,1621,3707.782597
3150.0,1285,3711.826676
2630.0,1266,3715.12947
3060.0,1289,3718.794816
2830.0,1341,3722.367777
7520.0,2014,3728.127706
5600.0,1875,3733.020737
2820.0,1421,3737.14017
5500.0,1894,3742.249151
3030.0,1479,3754.819671
2770.0,1345,3758.699106
4870.0,1699,3763.309057
3220.0,1289,3766.704632
2680.0,1306,3770.57137
2640.0,1330,3774.366869
2650.0,1574,3778.988561
3080.0,1268,3782.717686
2850.0,1314,3786.044093
3060.0,1558,3798.441663
2870.0,1304,3802.016454
3260.0,1433,3806.193393
3220.0,1293,3809.95197
2640.0,1352,3813.37116
3060.0,1312,3817.201608
3270.0,1321,3820.667897
2600.0,1240,3823.652102
2750.0,1274,3827.268778
5420.0,1877,3832.215567
4800.0,1612,3844.242602
2660.0,1393,3848.368799
3070.0,1246,3851.811018
3430.0,1447,3856.233999
2690.0,1345,3859.708752
2840.0,1273,3863.581965
2810.0,1269,3866.756543
2840.0,1427,3870.515875
3070.0,1332,3873.777654
7930.0,1989,3887.695397
2790.0,1321,3891.196712
5300.0,1764,3896.504125
4700.0,1659,3901.114732
3410.0,1657,3905.728869
2430.0,1373,3909.399305
4890.0,1646,3914.008062
4730.0,1563,3918.210131
2730.0,1220,3930.859312
4960.0,1611,3935.334054
2580.0,1271,3938.80549
2580.0,1281,3942.51025
5370.0,1878,3947.492782
3060.0,1238,3950.961319
3010.0,1396,3954.818757
5510.0,1902,3960.176653
2900.0,1449,3963.745852
3380.0,1376,3977.017073
4560.0,1598,3981.370609
2850.0,1358,3984.948783
2640.0,1552,3989.554869
2670.0,1288,3993.352072
2620.0,1208,3996.628925
2640.0,1313,4000.213367
5480.0,1882,4005.654131
3070.0,1387,4009.49488
5590.0,1872,4021.863269
2820.0,1296,4025.775147
4940.0,1604,4030.485264
5710.0,1925,4035.753306
2880.0,1404,4039.962024
4890.0,1647,4044.363187
5500.0,1888,4048.875473
5500.0,1805,4054.190355
2790.0,1322,4067.543184
4950.0,1604,4071.921172
3000.0,1334,4075.760554
4930.0,1630,4080.195428
5460.0,1852,4085.369237
3450.0,1369,4089.159474
4770.0,1635,4093.606845
4830.0,1622,4098.148755
5340.0,1861,4112.908325
5720.0,1909,4118.431509
2860.0,1239,4122.272758
2690.0,1390,4126.068419
8040.0,2014,4131.496507
5750.0,1850,4136.147381
4960.0,1685,4141.051291
2830.0,1290,4144.354773
2690.0,1565,4159.393638
7750.0,2052,4164.95835
7940.0,2154,4170.839037
3030.0,1341,4173.982727
5310.0,1982,4179.651666
