#{"t_start": 1679345737.8313236, "env_id": "Frostbite-v4"}
r,l,t
50.0,608,6.78308
50.0,477,7.808657
30.0,410,8.996132
70.0,580,10.69627
90.0,619,12.363856
120.0,639,14.10517
30.0,458,15.390266
140.0,568,17.029675
70.0,508,18.417048
70.0,586,20.093087
20.0,378,21.251813
70.0,442,22.143667
60.0,530,23.652148
60.0,498,25.109247
60.0,424,26.424127
50.0,394,27.7387
150.0,576,29.506774
100.0,446,30.393325
140.0,618,32.80515
50.0,470,33.809987
90.0,539,35.531898
110.0,467,37.020874
80.0,549,38.648497
120.0,653,40.718036
140.0,595,42.355204
80.0,540,43.825543
120.0,515,47.942742
100.0,524,49.592995
190.0,815,52.277626
150.0,690,54.329304
60.0,401,55.150562
70.0,506,56.681152
30.0,373,57.762139
80.0,464,59.05605
100.0,532,60.519424
60.0,448,61.461079
110.0,547,63.079671
120.0,527,64.514831
50.0,443,65.813862
100.0,615,67.415752
140.0,662,69.106632
160.0,590,70.756881
200.0,742,73.243249
130.0,637,75.028641
140.0,662,76.783233
110.0,522,78.26802
80.0,515,79.699012
220.0,768,81.70237
120.0,587,83.274279
170.0,638,84.945433
140.0,630,86.679106
130.0,620,91.675164
50.0,427,92.953717
110.0,481,94.383682
80.0,513,95.801486
180.0,634,97.583344
160.0,591,99.133053
160.0,516,100.506129
40.0,415,101.696441
210.0,700,103.569976
170.0,638,105.377502
150.0,588,106.997025
150.0,542,108.505565
120.0,527,110.05978
120.0,599,111.652501
160.0,494,112.992968
100.0,456,114.314735
160.0,556,115.926574
180.0,668,117.777564
100.0,505,119.225244
150.0,590,120.896634
110.0,476,121.881709
210.0,754,124.156815
140.0,521,125.739914
210.0,763,127.860888
220.0,751,133.632116
190.0,663,135.3632
210.0,719,137.148969
100.0,473,138.549037
180.0,577,140.092493
100.0,507,141.58404
130.0,525,143.14133
190.0,651,145.044953
170.0,547,146.599815
180.0,807,148.559138
220.0,810,150.967288
150.0,495,152.336798
210.0,694,154.145099
210.0,602,155.829628
180.0,572,157.543968
200.0,585,159.246615
170.0,528,160.885564
160.0,566,162.458814
120.0,559,163.972535
160.0,487,165.410038
180.0,533,166.499642
170.0,602,168.583524
180.0,649,170.263816
100.0,550,175.021507
170.0,610,176.674033
210.0,709,178.463587
170.0,614,180.277629
210.0,584,181.988169
130.0,538,183.501714
240.0,746,185.578144
170.0,586,187.677141
180.0,555,188.877036
210.0,654,191.154217
190.0,671,192.932748
130.0,510,194.305533
210.0,717,196.291583
250.0,718,198.164156
210.0,738,200.677875
170.0,509,201.774987
160.0,541,203.26137
200.0,632,205.390471
170.0,630,207.194979
210.0,755,209.172815
160.0,570,210.730275
210.0,747,212.589465
180.0,557,218.191348
200.0,547,219.645142
210.0,859,222.303916
180.0,736,224.180164
200.0,829,226.612349
120.0,565,228.137656
180.0,599,229.625174
180.0,771,231.408883
160.0,515,232.788012
220.0,695,234.476719
240.0,1120,237.651751
190.0,791,240.161755
160.0,578,241.695887
170.0,605,243.167432
120.0,508,244.484156
250.0,766,246.363542
250.0,920,249.104198
220.0,828,251.150062
230.0,754,253.587595
210.0,683,259.059302
200.0,627,260.757548
210.0,1156,264.026621
220.0,903,266.805512
200.0,718,268.810858
160.0,551,270.365324
170.0,599,272.013337
180.0,906,274.631794
230.0,785,276.677188
190.0,924,279.588574
170.0,640,281.361899
220.0,775,283.755659
