#{"t_start": 1678775866.8239121, "env_id": "Asterix-v4"}
r,l,t
3400.0,1483,8.219824
3500.0,1460,12.14935
2800.0,1507,15.869153
2700.0,1274,19.348083
3500.0,1389,22.900755
3400.0,1621,27.326801
2700.0,1316,31.160365
3700.0,1481,35.269239
2500.0,1407,46.050171
2900.0,1231,49.792323
3100.0,1438,53.293838
2400.0,1579,58.064326
2600.0,1370,61.200639
2600.0,1564,65.137428
2800.0,1331,68.651035
2600.0,1194,71.366097
3000.0,1516,75.260725
3700.0,1642,87.102468
3200.0,1421,91.172117
3500.0,1562,95.525885
3200.0,1562,99.692887
3600.0,1465,103.435714
2600.0,1504,107.275211
3000.0,1352,110.338284
2700.0,1248,113.834126
3100.0,1304,117.031648
3700.0,1611,127.863864
3700.0,1474,131.757226
2800.0,1466,135.717344
2800.0,1302,138.828416
3200.0,1610,143.219458
2700.0,1163,146.809536
2800.0,1516,150.786453
3900.0,1519,155.101184
2700.0,1355,158.570639
2700.0,1244,167.805103
3600.0,1617,172.857586
2800.0,1491,176.704338
3200.0,1604,181.720043
3600.0,1755,186.358405
2500.0,1381,189.985224
3800.0,1440,193.228585
2800.0,1312,196.984807
2800.0,1364,200.601886
3500.0,1555,212.414456
3100.0,1400,216.62667
2900.0,1425,220.877009
2000.0,1183,223.999741
2700.0,1293,227.765232
3300.0,1669,231.894691
2800.0,1307,234.700779
3000.0,1471,238.67547
3600.0,1544,250.605227
3100.0,1487,254.931407
3500.0,1409,259.196894
3600.0,1548,263.651897
2900.0,1473,267.962377
3500.0,1407,271.54032
2800.0,1274,275.142056
2600.0,1367,278.063615
3400.0,1534,282.230044
4400.0,1691,296.32919
2900.0,1307,299.821416
2800.0,1202,303.096287
3100.0,1333,306.808566
2800.0,1356,310.493493
4900.0,2049,315.715399
3300.0,1543,318.983541
3000.0,1382,322.708429
3600.0,1524,327.023233
2350.0,1411,337.992275
2450.0,1402,341.307118
3300.0,1737,346.154163
3100.0,1250,349.23487
3500.0,1706,354.204549
3800.0,1819,358.392895
3400.0,1351,361.774855
3300.0,1316,364.658327
2700.0,1557,376.259399
3200.0,1280,379.827344
4200.0,1668,383.901487
3000.0,1472,387.948007
3800.0,1758,392.673103
3900.0,1541,396.683609
2900.0,1338,400.431964
3100.0,1286,403.376946
3400.0,1300,406.754991
3600.0,1690,418.860712
3200.0,1268,421.959076
2600.0,1240,425.56724
3000.0,1297,428.927302
3200.0,1339,432.819226
2450.0,1044,435.759401
3200.0,1503,439.961177
3200.0,1426,443.24123
3100.0,1335,446.853281
2600.0,1364,457.4175
4500.0,1890,462.348562
3800.0,1648,466.716869
3400.0,1607,471.375082
3000.0,1225,474.362016
2900.0,1338,478.138343
2600.0,1270,481.072771
2900.0,1442,484.769938
3400.0,1459,488.356993
3200.0,1419,498.537367
2600.0,1353,502.401948
3600.0,1481,506.410268
3800.0,1788,510.965248
2800.0,1365,514.797267
3800.0,1804,519.275338
3100.0,1374,522.894637
3100.0,1414,526.474502
3900.0,1902,537.837245
2500.0,1291,541.394488
1650.0,1024,544.080747
2900.0,1186,546.97261
3000.0,1504,550.838103
2900.0,1296,554.552589
4300.0,1876,559.07769
3100.0,1699,563.329032
3400.0,1594,567.750079
3000.0,1686,578.543209
3800.0,1701,582.827662
3400.0,1630,587.123373
3300.0,1422,591.136183
2800.0,1412,595.115948
3200.0,1261,598.272439
3900.0,1716,602.506714
2600.0,1239,605.821572
3800.0,1567,616.666398
3000.0,1532,620.743339
3600.0,1432,624.117449
2600.0,1182,627.684267
3300.0,1304,630.698144
3200.0,1337,634.251326
4700.0,2018,639.691947
3800.0,1605,643.666759
3000.0,1341,646.663356
