#{"t_start": 1678775866.9303045, "env_id": "Asterix-v4"}
r,l,t
3000.0,1321,7.742726
3100.0,1444,11.731858
3300.0,1279,14.62498
3900.0,1470,18.329468
3100.0,1346,22.275763
2800.0,1264,25.503383
1700.0,933,28.266157
3000.0,1488,32.428393
4000.0,1622,36.725837
1600.0,975,46.939874
3100.0,1397,50.388542
2500.0,1184,53.947247
400.0,332,54.506507
3300.0,1355,58.338329
3200.0,1345,61.958294
4700.0,1777,66.156082
3200.0,1388,69.704357
3100.0,1421,72.759692
2700.0,1188,76.270075
4200.0,1724,88.305263
4600.0,1592,92.70314
3200.0,1467,96.850471
3500.0,1609,100.928436
3100.0,1560,104.882608
3700.0,1692,108.921052
3100.0,1167,111.682998
3700.0,1517,115.712036
3400.0,1606,126.531272
3000.0,1164,129.957211
3000.0,1259,132.966594
3300.0,1394,136.825036
3100.0,1554,141.014562
2050.0,1095,143.994053
2900.0,1262,147.165267
2900.0,1468,151.087182
2700.0,1402,155.28788
3700.0,1668,159.797816
3400.0,1458,169.973553
3400.0,1608,174.583369
2500.0,1372,178.742878
3800.0,1837,183.608846
3500.0,1519,187.782262
3500.0,1759,191.892493
2600.0,1232,195.384965
2900.0,1359,198.940793
3300.0,1404,210.55057
2800.0,1407,214.739022
2800.0,1597,219.307724
3900.0,1906,224.837207
2900.0,1364,228.198775
3100.0,1449,231.934567
3800.0,1624,235.726861
2700.0,1268,239.497918
3100.0,1482,250.793597
2600.0,1353,254.878319
2900.0,1439,259.176398
3200.0,1757,263.965691
3000.0,1191,267.184454
2900.0,1207,270.979151
3000.0,1267,274.113216
2800.0,1409,277.66059
3400.0,1438,281.61153
2900.0,1434,294.044768
3000.0,1387,298.161569
2800.0,1296,302.224754
2800.0,1217,305.246617
2600.0,1217,308.277156
2450.0,1431,312.026434
4000.0,1533,316.000396
2900.0,1252,318.785832
2900.0,1407,322.530768
2800.0,1476,326.702684
3000.0,1214,336.824967
2700.0,1248,340.552437
3400.0,1538,344.466361
2600.0,1387,347.723846
2900.0,1304,351.580742
2600.0,1286,354.612636
3300.0,1412,358.176565
3400.0,1395,361.625827
3900.0,1562,365.423893
2800.0,1274,376.020488
3000.0,1301,379.028585
3900.0,1401,382.734722
4300.0,1812,387.890954
2450.0,1278,391.19358
3400.0,1443,395.148052
3200.0,1277,398.235389
2600.0,1346,401.876655
4000.0,1674,405.770361
2800.0,1389,417.284003
3100.0,1588,421.511612
3900.0,1626,425.755171
3900.0,1581,430.139241
3800.0,1593,434.507796
3600.0,1524,438.742692
2200.0,1089,441.635492
3000.0,1260,445.039381
3600.0,1375,448.353367
3000.0,1374,458.930575
2800.0,1455,463.094386
