#{"t_start": 1678775866.787253, "env_id": "Asterix-v4"}
r,l,t
3600.0,1383,8.055252
3100.0,1329,11.819659
3500.0,1497,15.573241
3200.0,1522,19.413699
2800.0,1423,23.032674
2800.0,1363,26.967569
3100.0,1308,30.244164
3600.0,1485,34.409404
3100.0,1217,38.029362
3400.0,1504,49.104771
3500.0,1553,53.900557
3300.0,1336,57.208509
3600.0,1559,61.212909
4300.0,1637,65.272402
2400.0,1116,67.898751
3000.0,1432,71.50412
3300.0,1263,74.998134
3800.0,1650,86.800014
2700.0,1294,90.124902
3400.0,1482,94.369771
3100.0,1521,98.507015
2800.0,1208,101.356043
4100.0,1628,105.430331
4000.0,1611,109.88217
2800.0,1420,113.073217
3200.0,1563,117.244172
2700.0,1200,127.359899
2500.0,1216,130.341933
3100.0,1270,133.426779
3300.0,1393,137.240907
2200.0,1356,141.103
2700.0,1275,144.400757
3300.0,1673,148.700106
3100.0,1237,152.348134
3600.0,1383,155.991123
3200.0,1384,159.916468
1750.0,887,168.543867
3100.0,1398,172.145961
3800.0,1496,176.557766
3200.0,1393,180.680898
3400.0,1416,184.716718
2900.0,1430,188.141327
3200.0,1693,192.706121
3300.0,1680,197.094632
3400.0,1376,201.295002
2800.0,1400,212.29918
3300.0,1494,216.69717
3500.0,1579,221.218322
800.0,474,222.52383
3100.0,1476,226.58897
2800.0,1369,229.880471
3200.0,1539,233.574106
2800.0,1333,237.110923
2450.0,1364,241.081488
3200.0,1319,252.069793
1700.0,923,254.835841
3000.0,1250,258.23374
2500.0,1134,261.364281
1900.0,1172,265.151092
3000.0,1471,269.440247
2900.0,1174,272.536603
2700.0,1315,275.596296
3100.0,1314,279.00673
3400.0,1526,283.226515
3300.0,1537,296.462246
3000.0,1205,299.743193
2900.0,1220,303.034025
2500.0,1534,307.087801
2600.0,1276,310.635758
2700.0,1517,314.498006
3400.0,1430,317.699879
3800.0,1978,322.790619
3500.0,1528,327.117828
3200.0,1335,337.921106
3200.0,1254,341.082744
2350.0,1028,343.693806
3100.0,1608,347.83232
3600.0,1506,352.033823
3500.0,1780,356.914815
3700.0,1333,359.736511
3600.0,1332,363.079018
4600.0,1910,375.104359
4900.0,2056,380.412242
3000.0,1538,384.322195
2000.0,1245,388.054188
2800.0,1262,391.337054
2700.0,1196,394.350064
3600.0,1564,398.485797
2800.0,1288,402.044731
3000.0,1460,405.636956
3000.0,1241,416.257557
3600.0,1822,421.453414
2900.0,1450,424.853235
4200.0,1769,430.098109
3700.0,1771,434.806156
3600.0,1488,438.98322
2500.0,1441,442.873804
2900.0,1267,445.74531
3100.0,1254,449.409262
3600.0,1631,460.530456
4000.0,1592,464.833385
3000.0,1408,468.734534
2600.0,1235,471.739925
3100.0,1689,475.967275
4500.0,1629,480.099243
2400.0,1546,483.940747
2500.0,1215,487.14519
3300.0,1270,496.849806
3000.0,1484,500.91117
3600.0,1460,505.032478
3500.0,1425,508.373129
3900.0,1623,513.231249
3000.0,1409,516.495837
3700.0,1599,520.61992
2700.0,1268,524.013001
2700.0,1445,527.682738
2600.0,1314,537.618535
2900.0,1371,541.311118
950.0,715,542.978309
2800.0,1399,546.743433
2700.0,1534,550.668789
3500.0,1448,554.5709
3300.0,1459,557.915819
3000.0,1247,561.476369
5100.0,2005,566.557574
3400.0,1481,576.313807
750.0,441,577.554215
3600.0,1430,581.458175
3500.0,1390,585.274708
2900.0,1218,588.411384
2600.0,1468,592.53908
3500.0,1428,596.476617
3000.0,1663,600.877014
3300.0,1601,604.652893
3000.0,1474,608.283969
3900.0,1902,619.908862
2900.0,1486,623.923334
3100.0,1287,627.66716
3300.0,1558,631.614299
2700.0,1553,635.517029
3500.0,1265,638.652487
3300.0,1310,642.281695
2800.0,1427,645.421396
4100.0,2123,657.402878
3200.0,1287,660.725227
