#{"t_start": 1678775867.1558104, "env_id": "Asterix-v4"}
r,l,t
3400.0,1619,8.73616
3300.0,1275,11.786489
3500.0,1470,15.460487
3200.0,1262,18.385869
3100.0,1256,22.201754
3500.0,1763,26.891718
2900.0,1342,30.80005
1600.0,977,33.440955
2700.0,1313,36.687559
2700.0,1343,48.119761
3400.0,1337,51.457099
3500.0,1515,55.537218
3000.0,1490,59.54764
3200.0,1520,63.422296
3400.0,1484,67.183776
3400.0,1321,70.072045
2800.0,1427,73.750711
4000.0,1535,77.917057
4100.0,1601,89.740821
3400.0,1820,95.154887
3100.0,1305,98.365886
3600.0,1288,101.854049
3100.0,1264,104.842437
4500.0,1708,108.915536
2900.0,1389,112.5602
4100.0,1734,117.035797
3500.0,1569,127.793639
3200.0,1400,131.527969
3100.0,1528,135.546116
2350.0,1419,139.454676
3400.0,1378,143.486083
2700.0,1375,146.86225
4000.0,1773,151.899768
2700.0,1154,155.125448
3400.0,1556,159.383619
3500.0,1618,169.833179
3000.0,1589,174.415134
3200.0,1250,177.792016
3000.0,1311,181.770325
3000.0,1361,185.752727
2600.0,1511,189.079926
2150.0,1406,192.792329
2900.0,1347,196.593939
3400.0,1501,208.447761
3300.0,1495,212.766194
2700.0,1214,216.021303
2100.0,995,218.986722
3800.0,1659,223.561982
2350.0,1487,227.680174
4500.0,1777,231.919015
3100.0,1473,235.543707
3200.0,1304,239.379306
2800.0,1220,250.189273
2700.0,1334,254.166982
3000.0,1393,257.845562
5800.0,2323,264.825756
3200.0,1611,269.369726
3000.0,1373,272.784014
3600.0,1692,277.298839
4900.0,1764,281.777443
3800.0,1563,295.098281
2600.0,1304,299.069147
2900.0,1617,303.651673
3500.0,1423,307.535197
3600.0,1580,311.495522
2800.0,1365,314.588595
3400.0,1351,318.154698
3300.0,1420,321.846484
3500.0,1591,326.181039
3400.0,1565,337.461699
3400.0,1348,340.780493
3400.0,1528,344.696804
2500.0,1331,348.459852
2700.0,1274,351.718703
3100.0,1398,355.492526
2900.0,1379,358.929989
4100.0,1673,362.787119
4700.0,1807,374.643664
3500.0,1374,378.350407
2500.0,1162,381.188726
3500.0,1480,385.050277
2800.0,1156,388.125879
3200.0,1267,391.963975
3400.0,1584,396.076201
2500.0,1312,399.230219
2800.0,1237,402.629664
2700.0,1551,405.816322
2800.0,1152,416.941602
3400.0,1634,421.238411
2900.0,1488,425.259355
2800.0,1387,428.74141
3400.0,1522,432.925509
3800.0,1570,437.241006
3800.0,1807,442.389692
3100.0,1419,446.032311
2900.0,1377,456.034242
3300.0,1340,459.987798
2800.0,1258,463.223501
3300.0,1306,467.037367
3000.0,1403,470.254422
3400.0,1420,474.104423
2800.0,1309,477.845458
3700.0,1502,481.111913
3900.0,1497,484.834754
2800.0,1409,488.338383
3800.0,1506,499.220701
3300.0,1712,503.741934
3100.0,1438,507.606192
3000.0,1474,511.728152
2900.0,1515,515.727403
2800.0,1497,519.690547
3100.0,1337,522.691202
3100.0,1663,526.640859
3800.0,1551,537.477185
3800.0,1443,541.262941
2600.0,1463,545.191478
2500.0,1269,548.202515
3900.0,1634,552.919615
2800.0,1274,555.951084
3400.0,1472,559.915471
3100.0,1475,563.737815
2700.0,1112,566.394066
3700.0,1484,576.721867
3900.0,1679,581.015005
3400.0,1689,585.312909
3300.0,1432,589.36322
2800.0,1187,592.455976
3100.0,1486,596.467691
3700.0,1689,600.847021
3400.0,1500,604.508211
3100.0,1336,614.989188
3400.0,1404,618.185772
2900.0,1431,622.184155
3700.0,1333,626.0191
3400.0,1598,630.093042
3800.0,1587,634.01179
3800.0,1604,638.209211
3700.0,1449,642.064613
3500.0,1607,645.973999
3900.0,1592,655.987532
3300.0,1469,660.183911
2900.0,1343,663.446065
3100.0,1430,667.38828
3300.0,1634,671.698568
3400.0,1426,675.761286
1950.0,984,678.28659
2800.0,1344,681.580708
3200.0,1480,685.471
3100.0,1166,694.646628
3300.0,1527,698.56579
2500.0,1210,701.522167
2900.0,1671,705.867426
3600.0,1577,710.109025
3500.0,1689,714.51251
2900.0,1349,718.242918
3000.0,1255,721.385053
2500.0,1422,725.197263
3000.0,1274,736.176681
4600.0,1865,740.835555
2700.0,1248,744.546332
2900.0,1557,748.756728
3100.0,1244,751.804303
3000.0,1172,754.776627
4200.0,1579,758.896495
3100.0,1435,762.837226
3500.0,1721,767.204273
2700.0,1303,777.463876
3500.0,1277,780.781049
3000.0,1406,784.642736
3100.0,1618,789.123445
3000.0,1376,793.123911
4000.0,1778,797.606732
2900.0,1336,801.375277
2250.0,1107,804.186744
4400.0,1825,816.007844
4100.0,1910,821.408598
3100.0,1275,825.302735
3700.0,1614,829.450652
3200.0,1690,833.989197
2700.0,1263,837.213384
3600.0,1414,841.120996
3900.0,1395,844.856362
3000.0,1380,848.145353
3200.0,1599,860.469205
3200.0,1489,864.131032
2600.0,1322,867.971374
3500.0,1660,872.272456
4000.0,1956,877.665738
2450.0,1233,880.80751
1750.0,889,883.228786
2700.0,1249,886.135191
2200.0,1275,889.759689
3000.0,1272,900.222077
3400.0,1385,904.17414
3500.0,1496,908.211194
2600.0,1445,912.095431
2900.0,1361,915.51055
6600.0,2471,922.155786
3800.0,1510,925.945889
3200.0,1321,929.087682
2100.0,1211,939.873483
3400.0,1494,943.97477
3000.0,1372,947.340323
2800.0,1400,951.103788
4500.0,1777,955.692976
2050.0,1075,958.563113
3100.0,1170,961.937199
