#{"t_start": 1679502152.2373002, "env_id": "MsPacman-v4"}
r,l,t
380.0,619,8.859483
220.0,483,10.173811
340.0,643,11.838977
310.0,631,13.445613
1960.0,1131,16.467128
390.0,625,18.047604
320.0,703,20.149778
390.0,783,21.978674
160.0,448,23.292295
260.0,759,25.374671
650.0,756,27.830505
330.0,776,29.849442
340.0,563,31.452
250.0,632,33.530749
350.0,706,35.307445
540.0,901,37.952082
330.0,513,39.352123
750.0,982,42.34388
380.0,736,47.707597
160.0,594,49.235903
890.0,1493,53.525988
290.0,610,55.181907
400.0,1479,59.049768
340.0,676,60.617099
1180.0,1231,64.111272
500.0,918,66.275607
530.0,1009,69.004183
710.0,907,71.470359
380.0,625,73.018722
750.0,866,75.550563
310.0,618,77.149243
200.0,526,78.613061
460.0,667,80.471642
1110.0,811,86.971053
250.0,528,88.537448
220.0,558,90.126898
640.0,990,93.038213
500.0,893,95.191737
260.0,530,96.605324
390.0,745,98.726599
820.0,957,100.737414
410.0,917,103.12818
430.0,808,105.657094
1650.0,909,108.278764
400.0,687,110.058169
310.0,638,111.741055
330.0,715,113.629503
300.0,595,115.70784
700.0,1128,118.853268
320.0,721,125.168961
480.0,851,127.833867
710.0,769,129.770487
350.0,576,131.311561
410.0,640,132.941748
3490.0,1119,136.563246
300.0,551,138.139851
840.0,1200,141.33851
440.0,660,142.95024
230.0,672,144.963002
450.0,795,146.706244
340.0,782,148.858802
480.0,792,150.720377
410.0,725,152.486514
290.0,531,153.893596
320.0,778,156.192697
550.0,841,158.303063
330.0,674,164.98148
720.0,725,166.834266
440.0,987,169.818728
660.0,990,172.826596
580.0,799,174.822614
520.0,832,177.431744
550.0,1049,180.409892
1620.0,1090,183.296844
660.0,1088,186.061345
310.0,682,187.533463
370.0,950,190.012371
530.0,687,192.187063
370.0,848,194.135619
1190.0,822,196.516413
350.0,804,198.403352
1230.0,1082,205.527367
1530.0,1131,208.890883
590.0,980,211.121669
560.0,1158,214.841802
980.0,842,216.991166
310.0,626,218.652885
840.0,888,221.275989
310.0,929,224.045458
250.0,552,225.465539
1270.0,1401,229.390526
630.0,915,231.599091
290.0,527,233.10049
550.0,801,235.605244
880.0,935,238.311184
930.0,1009,245.57251
600.0,924,247.632097
350.0,718,249.739257
740.0,812,251.627082
320.0,843,253.962995
480.0,673,255.621826
490.0,745,257.814529
540.0,777,259.608281
480.0,715,261.239518
440.0,606,263.19488
610.0,1295,266.23728
960.0,994,268.636061
770.0,1049,271.235244
740.0,931,273.655292
550.0,874,275.605458
1200.0,816,281.688256
1530.0,1166,284.582583
540.0,660,286.177428
470.0,659,288.292447
810.0,1043,291.022148
440.0,560,292.454109
700.0,1058,295.235644
520.0,700,296.916011
840.0,924,299.450408
570.0,1011,302.07951
490.0,924,304.588321
1530.0,1132,307.285146
960.0,1071,310.082798
1300.0,1000,312.972297
640.0,801,318.765748
940.0,1424,322.752355
620.0,778,324.519263
740.0,920,326.97584
840.0,903,329.384104
850.0,1201,332.334906
610.0,931,334.83217
820.0,921,337.377376
910.0,1252,340.447555
630.0,1046,343.188733
740.0,878,345.712061
340.0,582,347.176573
840.0,1236,354.225986
570.0,726,356.510754
820.0,949,358.779912
530.0,758,361.205406
1440.0,1066,364.247131
820.0,929,366.975837
500.0,876,369.178598
650.0,954,371.967537
550.0,874,374.449605
710.0,822,376.298679
1020.0,918,378.797319
600.0,721,381.007473
