#{"t_start": 1678673554.0742884, "env_id": "MsPacman-v4"}
r,l,t
2270.0,1269,7.149104
1920.0,1611,10.805024
1950.0,1748,14.861987
1730.0,1325,18.394227
1810.0,1709,22.627684
1840.0,1275,26.076126
1680.0,1332,29.143903
1790.0,894,31.520225
1410.0,1144,34.207722
2120.0,1352,44.320385
1790.0,1183,47.152687
1730.0,1429,50.840884
1550.0,1334,53.759023
1650.0,1223,56.838218
1640.0,1083,59.435035
1640.0,1321,62.351431
2170.0,1423,65.947399
1820.0,1087,68.802422
1740.0,1290,72.074932
1860.0,1457,79.934998
1710.0,1368,83.662934
1830.0,1082,86.378139
1510.0,1218,89.183861
1430.0,1271,92.388009
1830.0,1216,95.099786
2180.0,1564,98.750585
2990.0,1134,101.242677
2260.0,1570,104.75032
1570.0,1453,113.873107
2190.0,1153,116.415922
1640.0,1359,119.883362
760.0,633,121.398057
2060.0,1206,124.595028
1250.0,1072,127.2864
1860.0,1373,130.449568
2150.0,1145,133.341895
1650.0,1270,137.104817
2670.0,1092,139.787807
1550.0,1263,142.769182
1560.0,1410,153.945493
1810.0,1181,156.998795
2080.0,1252,160.592785
1280.0,952,163.292615
1580.0,1577,167.432245
3580.0,1279,170.584306
2180.0,1575,174.742158
1630.0,1140,177.527457
1730.0,1336,181.026991
2360.0,1211,183.986752
1680.0,1272,194.593649
1860.0,1303,197.783537
1850.0,1187,200.714052
1530.0,1365,204.541696
1870.0,1382,208.404993
2050.0,1219,211.297109
1830.0,1610,215.28247
1900.0,1712,219.625862
1690.0,1296,223.142837
2000.0,1357,232.896113
1740.0,1682,237.875865
1500.0,1329,241.495334
1720.0,1436,245.675045
1800.0,1639,249.926271
2310.0,1518,254.189926
1810.0,1062,257.11991
1740.0,1351,260.94226
1990.0,1326,264.110719
1760.0,1322,274.396857
1800.0,875,277.072354
1640.0,1390,280.646854
1870.0,1483,284.682137
1820.0,1505,288.479546
1540.0,1193,291.332737
1740.0,1357,295.206896
1920.0,1340,298.616312
1990.0,1436,302.464064
2090.0,1341,306.17952
1790.0,1365,316.074878
1310.0,1104,319.536383
2310.0,1442,322.922925
1900.0,1464,326.896429
1840.0,1035,329.60285
2220.0,1299,333.228986
2180.0,1375,336.521621
2250.0,1935,341.85319
2900.0,1256,344.891923
1050.0,1011,354.819935
1920.0,1352,358.634767
2330.0,1255,361.644619
2210.0,1398,365.891061
3070.0,1425,370.226824
1980.0,1188,373.446526
1650.0,1339,377.660619
3220.0,1287,381.142934
1640.0,1111,384.182401
1530.0,1387,388.110961
3270.0,1331,398.57647
2250.0,1521,402.660542
1850.0,1396,406.044691
2270.0,1336,409.85787
1690.0,1283,413.016617
1040.0,783,415.262044
1830.0,1263,418.371655
1810.0,1231,421.398599
2160.0,1557,425.468356
1770.0,1372,429.166301
2170.0,1161,437.982425
2070.0,1219,441.437654
1610.0,1351,444.869559
3130.0,1327,448.827749
1240.0,1204,452.05143
1870.0,1221,455.399765
1590.0,1393,459.29818
2050.0,1257,462.792719
2620.0,1587,467.068092
2380.0,1162,469.972638
1750.0,1625,481.954653
1910.0,1348,486.25329
1550.0,1099,489.705461
