#{"t_start": 1678594194.1554756, "env_id": "Asterix-v4"}
r,l,t
2900.0,1472,7.50444
3200.0,1508,10.910316
3300.0,1588,14.510543
2600.0,1436,18.0167
2700.0,1524,21.745904
3000.0,1507,25.504094
2800.0,1377,28.912919
3000.0,1754,32.989438
2500.0,1514,44.062433
1300.0,797,45.719323
2700.0,1534,49.185728
2700.0,1618,52.708236
3200.0,1469,56.222817
2600.0,1265,59.516889
2450.0,1429,62.693933
3000.0,1486,66.237394
2800.0,1399,69.546803
2700.0,1369,79.123969
2500.0,1345,82.462254
2700.0,1370,85.748505
2600.0,1556,89.209991
3600.0,1712,92.89444
3000.0,1372,96.477346
2450.0,1880,101.191449
2350.0,1379,104.907562
2700.0,1478,116.967903
2700.0,1668,121.068632
2700.0,1310,124.046351
2700.0,1425,127.634519
2400.0,1489,131.308726
2400.0,1398,135.001837
3400.0,1509,138.793948
2600.0,1919,142.987795
2400.0,1474,146.278894
2600.0,1743,158.154396
2350.0,1238,161.057118
3100.0,1520,164.57442
2900.0,1516,168.328305
2450.0,1400,171.26438
2600.0,1485,174.870864
2600.0,1464,178.454927
2700.0,1172,181.136318
2600.0,1208,184.113171
2700.0,1396,193.590302
2700.0,1303,196.854378
2800.0,1342,199.727218
2900.0,1467,203.194488
3000.0,1698,207.840321
2700.0,1394,211.019909
2800.0,1336,214.415201
2700.0,1283,216.972277
2800.0,1440,220.294071
2900.0,1534,229.963711
2900.0,1485,233.548832
3200.0,1655,237.033636
2150.0,1200,239.578706
1300.0,868,241.630512
3000.0,1330,244.421438
2900.0,1254,247.453041
2450.0,1311,250.312186
2600.0,1465,253.77717
2300.0,1489,265.03004
1800.0,984,267.224869
2700.0,1825,271.519263
2500.0,1512,275.178135
3000.0,1203,278.374302
2900.0,1673,282.201336
2500.0,1240,285.093764
2600.0,1405,288.796089
1900.0,1208,291.626073
2500.0,1546,301.818477
2500.0,1509,305.392694
3300.0,1670,309.399735
3100.0,1225,312.720305
2200.0,1329,315.758677
2900.0,1213,318.899588
2400.0,1456,321.935279
2700.0,1388,325.20925
3000.0,1725,329.03307
3100.0,1414,339.570216
2600.0,1538,343.13446
2900.0,1471,346.548454
2500.0,1306,349.16147
1550.0,1085,351.711263
3000.0,1791,355.909515
2800.0,1232,358.673316
3000.0,1620,362.373985
3100.0,1353,365.501411
3000.0,1528,375.070935
400.0,262,375.397774
2250.0,1240,378.310592
2400.0,1304,380.921925
3100.0,1720,384.928562
2900.0,1444,387.774885
2700.0,1391,390.910182
2900.0,1418,394.167523
2700.0,1508,398.002073
2500.0,1266,401.184603
2900.0,1409,411.252351
2300.0,1432,414.849381
2600.0,1392,418.127152
2600.0,1703,422.706445
2500.0,1133,425.471456
2600.0,1366,428.446199
2700.0,1396,431.980901
2900.0,1448,435.789177
2700.0,1673,439.968049
1250.0,607,448.283778
2800.0,1595,452.361505
2450.0,1463,456.253891
3000.0,1326,459.603224
2600.0,1416,462.723873
2800.0,1302,465.867663
2500.0,1459,469.413359
2800.0,1298,472.168494
2500.0,1440,475.576841
2600.0,1361,484.988109
1750.0,1103,487.677822
2900.0,1251,490.511865
2600.0,1348,493.926134
2500.0,1481,497.619487
2900.0,1574,501.479662
2700.0,1436,504.496169
3000.0,1530,507.947225
2800.0,1487,511.490276
3000.0,1569,522.052268
2800.0,1357,525.374475
3600.0,1636,529.381443
2700.0,1530,533.125258
3100.0,1545,537.144195
2600.0,1348,540.382573
2600.0,1536,543.994675
2500.0,1171,547.024309
2100.0,1247,549.790195
2000.0,1061,559.371196
2300.0,1343,562.74887
2700.0,1348,565.801866
2600.0,1502,569.600503
3400.0,1679,573.563446
2400.0,1148,576.612926
2900.0,1597,580.37942
3400.0,1646,584.040154
2900.0,1461,587.444674
3000.0,1437,597.368989
2500.0,1432,600.641603
3600.0,1953,605.80513
2700.0,1527,609.479521
3500.0,1522,613.196004
2700.0,1382,616.661004
3000.0,1408,619.690654
3000.0,1405,622.915541
3600.0,1404,632.514821
2500.0,1253,635.442663
2800.0,1349,638.843177
2050.0,1240,641.651365
2400.0,1290,645.039839
2800.0,1285,648.275549
2500.0,1560,652.108765
2800.0,1407,655.53443
3500.0,1717,659.193365
2200.0,1018,661.483017
2600.0,1145,670.913785
2500.0,1293,674.190405
3000.0,1404,677.341617
2800.0,1463,680.995338
3400.0,1476,684.611112
2300.0,1296,687.563409
3000.0,1440,691.208487
2600.0,1474,694.874961
2700.0,1276,698.207797
3300.0,1540,707.878265
2800.0,1306,710.760764
3100.0,1326,714.062191
3600.0,1724,717.999967
2350.0,1364,721.150366
2600.0,1344,724.649635
2600.0,1434,728.25826
2700.0,1705,732.288781
2900.0,1565,735.950868
2500.0,1400,745.423441
3000.0,1361,748.501495
2700.0,1229,751.808443
3300.0,1568,755.724222
2500.0,1416,758.928183
2800.0,1481,762.696435
2900.0,1384,766.179956
3400.0,1636,770.147467
2800.0,1293,773.294507
1800.0,1162,782.261754
2700.0,1433,785.849748
2700.0,1521,789.580988
2900.0,1906,793.979862
2900.0,1682,798.058883
2800.0,1389,801.614779
1550.0,1139,804.318985
3200.0,1751,808.814924
1200.0,678,810.214782
2600.0,1507,820.432024
2600.0,1239,823.269117
2800.0,1486,827.101879
2700.0,1541,830.826523
2800.0,1360,834.190245
1450.0,1039,836.655452
2800.0,1560,840.466887
2600.0,1176,843.202541
2700.0,1250,845.950905
2300.0,1151,854.656007
3200.0,1333,857.838006
2500.0,1193,860.556551
2450.0,1556,864.543555
3100.0,1349,867.986502
2450.0,1714,872.031936
3400.0,1477,875.813954
3100.0,1429,879.507953
3000.0,1591,883.268137
4500.0,1583,893.99802
2800.0,1355,897.312139
2600.0,1283,900.303394
3600.0,1641,904.303797
2500.0,1228,907.110312
2700.0,1581,911.298371
2700.0,1491,914.640136
2700.0,1415,917.97322
2200.0,1183,920.668731
3100.0,1638,932.002001
3500.0,1617,935.590986
2700.0,1252,938.369157
2600.0,1338,941.743158
3000.0,1420,945.005375
2600.0,1155,948.331353
2450.0,1207,951.20235
2600.0,1154,953.793337
2700.0,1357,956.903222
1250.0,771,958.395612
3000.0,1635,968.978025
2800.0,1569,972.449901
2700.0,1413,975.712009
3000.0,1732,979.814691
2500.0,1237,983.161727
1950.0,1025,985.719788
2800.0,1684,989.862603
2700.0,1672,993.604603
2500.0,1253,996.844322
2700.0,1200,1006.608157
2800.0,1266,1009.284729
2600.0,1412,1012.573837
2900.0,1637,1016.382169
2100.0,1348,1019.813214
2600.0,1348,1022.961124
2500.0,1094,1026.08886
2600.0,1246,1028.808179
3100.0,1415,1032.35923
2900.0,1471,1042.902013
3100.0,1373,1045.904336
3300.0,1566,1049.340116
3300.0,1694,1053.048309
3000.0,1311,1056.319344
3100.0,1439,1059.89637
2800.0,1505,1063.370087
2800.0,1638,1066.939986
2600.0,1742,1078.126679
3300.0,1476,1081.825617
2350.0,1405,1085.273078
3200.0,1472,1088.44151
2600.0,1328,1091.831398
2900.0,1370,1095.175182
3100.0,1438,1098.285566
2250.0,1228,1101.358903
2400.0,1199,1104.075704
2500.0,1307,1107.425456
2500.0,1346,1118.067956
2900.0,1409,1121.742827
3000.0,1458,1125.270218
2700.0,1359,1128.210382
2400.0,1436,1131.773309
2700.0,1390,1135.188666
3700.0,1426,1138.063588
2600.0,1366,1141.312389
2900.0,1393,1144.796267
2800.0,1313,1154.972173
2700.0,1433,1158.578101
2700.0,1313,1161.740979
2500.0,1585,1165.225804
2400.0,1545,1169.134566
2600.0,1406,1172.497585
2900.0,1443,1175.881493
3100.0,1252,1178.724188
2800.0,1516,1182.505388
2600.0,1560,1193.203139
2500.0,1520,1197.049255
1550.0,1250,1200.384753
2700.0,1266,1203.191399
2400.0,1099,1205.687806
2900.0,1662,1209.593206
3400.0,1481,1213.017253
2500.0,1682,1217.214961
3100.0,1438,1226.801848
2800.0,1474,1230.66391
2600.0,1348,1234.066536
2450.0,1397,1237.188907
2800.0,1304,1240.558926
3300.0,1529,1244.24085
2600.0,1427,1247.688032
2400.0,1509,1251.166495
900.0,716,1252.592639
2700.0,1271,1255.359591
2900.0,1637,1265.370441
3100.0,1571,1269.241294
2900.0,1396,1272.80774
2500.0,1353,1276.165784
2450.0,1636,1279.711643
2900.0,1740,1283.523881
2500.0,1297,1286.66091
2700.0,1417,1289.653582
2500.0,1437,1299.86354
2600.0,1513,1303.615789
2600.0,1470,1307.326478
2600.0,1475,1311.091238
3100.0,1516,1314.716358
3000.0,1409,1317.70204
2500.0,1252,1320.719258
3200.0,1548,1324.458544
2500.0,1178,1327.461735
2800.0,1584,1338.728312
3600.0,1904,1343.762487
2600.0,1796,1348.18317
2900.0,1659,1352.430148
2500.0,1300,1355.763085
2700.0,1328,1358.593729
2700.0,1407,1362.035382
2700.0,1413,1365.88412
3000.0,1393,1369.61136
2500.0,1273,1380.264343
2800.0,1454,1383.901376
2500.0,1318,1386.877935
2300.0,1569,1390.785472
2700.0,1562,1394.524379
2600.0,1497,1397.963972
2600.0,1607,1401.84702
2800.0,1458,1405.473358
3000.0,1301,1416.096709
2700.0,1374,1419.090062
3000.0,1532,1422.786085
2900.0,1481,1426.404784
3100.0,1476,1430.140122
3000.0,1429,1433.637491
2700.0,1449,1436.760777
2700.0,1453,1440.22426
2800.0,1622,1444.054461
3000.0,1421,1453.983723
3800.0,1834,1458.337532
2700.0,1310,1461.645746
2500.0,1404,1465.178257
2700.0,1531,1468.816721
2700.0,1767,1472.634271
3300.0,1619,1476.421128
3600.0,1533,1480.204027
2500.0,1167,1489.153095
2500.0,1208,1492.563993
2900.0,1693,1496.658447
3200.0,1426,1500.142826
2600.0,1514,1504.055878
2700.0,1252,1506.997661
2700.0,1339,1510.179376
2500.0,1345,1513.13102
3100.0,1351,1516.535024
3500.0,1710,1527.427379
2500.0,1450,1530.970305
2600.0,1197,1533.80534
3300.0,1400,1537.462681
2700.0,1372,1540.510799
3000.0,1620,1544.657664
2600.0,1373,1547.547527
2500.0,1226,1550.826765
2500.0,1271,1553.501072
2600.0,1400,1556.895183
3000.0,1519,1567.508509
2600.0,1501,1571.233423
2600.0,1305,1574.196578
3100.0,1448,1577.823735
2700.0,1490,1581.221118
3200.0,1609,1584.968515
1250.0,684,1586.430515
3100.0,1645,1590.153186
2900.0,1378,1593.52061
2600.0,1236,1603.297101
3200.0,1617,1607.215249
2600.0,1586,1611.081295
3000.0,1465,1614.650836
2600.0,1459,1618.273602
2600.0,1197,1621.159738
2700.0,1504,1625.022515
2800.0,1422,1628.294062
2600.0,1519,1638.999713
2600.0,1351,1642.351597
3000.0,1491,1645.617677
3000.0,1392,1649.075573
2700.0,1189,1651.923904
3000.0,1336,1655.380352
1050.0,584,1656.745449
3600.0,1323,1660.124422
2600.0,1242,1663.030536
3100.0,1537,1666.89128
3000.0,1442,1677.416505
3000.0,1293,1680.438375
2800.0,1651,1684.250892
1350.0,710,1686.23427
2500.0,1378,1689.234853
2450.0,1660,1693.418733
2800.0,1355,1696.474442
3500.0,1540,1700.239513
2600.0,1437,1703.68799
1650.0,959,1706.015365
2350.0,1357,1714.884629
2800.0,1528,1718.657623
3300.0,1508,1722.329624
2700.0,1429,1725.690101
2700.0,1297,1728.304246
3500.0,1565,1732.06996
2400.0,1721,1736.602232
1850.0,1074,1739.132822
2350.0,1366,1742.160856
2450.0,1357,1751.998496
1200.0,748,1753.61032
3500.0,1645,1757.933686
2450.0,1381,1760.895795
2250.0,1390,1764.26299
1400.0,760,1765.788162
2700.0,1539,1769.540513
2900.0,1385,1773.05251
2600.0,1548,1776.756804
2800.0,1520,1786.298495
3000.0,1600,1790.191308
2500.0,1356,1793.585392
2500.0,1471,1796.779637
2500.0,1407,1800.038212
2800.0,1666,1803.799433
1950.0,1167,1806.962016
2800.0,1328,1809.980473
2700.0,1575,1813.703156
2800.0,1266,1822.110602
3000.0,1635,1826.312253
2800.0,1420,1829.540323
1100.0,653,1831.434024
2500.0,1280,1834.207221
3500.0,1484,1837.609663
2600.0,1375,1841.056164
2450.0,1119,1843.687124
3900.0,1566,1847.528453
2900.0,1322,1850.697091
2900.0,1327,1860.315891
1750.0,1111,1862.992495
2450.0,1300,1865.964616
3200.0,1351,1869.376491
2600.0,1543,1872.894652
2700.0,1567,1876.40342
2800.0,1322,1879.786338
1300.0,763,1881.43838
2900.0,1451,1885.12369
2800.0,1488,1894.83814
2000.0,1030,1897.254644
3200.0,1476,1900.588956
1450.0,863,1902.814171
3000.0,1391,1906.25929
3400.0,1445,1909.530972
2600.0,1469,1912.535521
