#{"t_start": 1678594194.186225, "env_id": "Asterix-v4"}
r,l,t
2100.0,1357,7.239105
2700.0,1473,10.575255
1900.0,1111,13.027108
4200.0,1810,17.038976
2600.0,1501,20.730817
2600.0,1283,24.142104
2100.0,1289,27.070642
3200.0,1370,30.487048
2300.0,1469,34.039528
3200.0,1608,45.2949
3000.0,1656,48.991894
2900.0,1272,51.984606
2250.0,1247,54.670882
2700.0,1524,58.383733
2450.0,1420,62.017116
2500.0,1330,64.998283
2700.0,1384,68.308761
2400.0,1612,78.593046
2600.0,1643,82.414387
2600.0,1305,85.564453
2600.0,1423,88.449797
2700.0,1371,91.613167
2800.0,1282,94.430952
2600.0,1233,97.837006
1900.0,1103,100.740691
3200.0,1647,104.97315
2800.0,1657,117.402453
2900.0,1529,121.279265
3000.0,1506,124.992145
2700.0,1783,129.592566
2800.0,1270,132.454927
1750.0,1000,135.114822
2250.0,1454,138.80321
1650.0,956,141.099528
2500.0,1217,143.737673
2800.0,1191,146.201844
1950.0,955,156.014782
2500.0,1407,159.475249
2900.0,1499,163.051068
2800.0,1288,166.027464
2600.0,1401,169.441885
2500.0,1557,173.069738
2900.0,1773,177.235361
2900.0,1295,180.453481
3000.0,1271,183.213076
2500.0,1483,193.188965
3000.0,1301,196.029196
2900.0,1218,199.147899
1800.0,1065,201.494561
2600.0,1316,204.520871
3100.0,1356,208.108792
600.0,361,209.116014
2800.0,1299,212.096343
2500.0,1366,215.475024
3300.0,1481,218.76406
3600.0,1850,228.80169
2500.0,1387,232.291816
3000.0,1468,235.606676
2800.0,1828,239.379962
3100.0,1595,242.876021
2500.0,1249,245.934682
2800.0,1581,249.577067
2600.0,1294,252.497398
2800.0,1210,254.921174
550.0,394,255.910616
2450.0,1365,266.996111
2400.0,1216,269.944625
2600.0,1534,273.69495
2500.0,1562,277.380229
2400.0,1438,280.960631
2900.0,1398,284.079319
2600.0,2055,289.222695
3000.0,1339,292.675998
2500.0,1446,302.716139
2600.0,1431,306.055235
2350.0,1261,309.018663
3000.0,1475,312.789323
2700.0,1179,315.541501
2600.0,1405,319.01563
2600.0,1609,322.709759
2600.0,1377,325.984262
1600.0,992,327.855424
3300.0,1504,338.581508
1350.0,916,340.756639
2800.0,1291,344.043221
2450.0,1661,347.586433
3100.0,1432,350.942108
2600.0,1237,353.523805
2700.0,1237,356.135773
3100.0,1542,359.759001
2500.0,1276,362.956459
2700.0,1374,365.696683
2500.0,1275,374.901916
2600.0,1379,377.543821
2500.0,1463,380.802686
2800.0,1472,384.077879
2450.0,1321,387.148615
3700.0,1678,390.694801
2500.0,1279,393.370864
2350.0,1113,395.861733
2600.0,1516,399.952981
2500.0,1190,409.758657
2600.0,1559,413.578745
2700.0,1602,417.696705
3000.0,1480,421.43857
4100.0,1719,425.589359
2600.0,1241,428.33609
2300.0,1265,431.640531
2800.0,1791,436.105127
3600.0,1660,440.275071
2800.0,1334,450.669672
2450.0,1344,454.34949
2800.0,1719,458.48138
3000.0,1543,462.12606
3400.0,1668,465.920647
2700.0,1235,468.694903
2900.0,1381,471.948639
3000.0,1288,475.130964
2450.0,1556,484.903697
2500.0,1269,487.905226
2800.0,1230,490.720443
1900.0,937,492.984083
2700.0,1360,496.561585
1700.0,1187,499.35691
3100.0,1273,502.684324
2600.0,1632,506.253885
2500.0,1394,509.207843
3700.0,1567,513.017584
2700.0,1388,523.132177
2700.0,1470,526.714412
2700.0,1369,530.295496
2500.0,1386,533.433877
3200.0,1758,538.244333
2450.0,1398,541.565883
2450.0,1464,544.942477
2600.0,1298,548.142316
2500.0,1330,551.097304
2450.0,1356,561.501628
2900.0,1864,565.805757
3100.0,1301,569.249283
2500.0,1675,573.131214
2600.0,1355,576.521574
2700.0,1373,579.507649
2900.0,1474,582.924493
2500.0,1353,586.208673
2500.0,1653,596.36037
2500.0,1177,599.077352
2700.0,1308,602.69416
2600.0,1365,605.942616
2600.0,1531,609.598168
2500.0,1417,613.118113
4000.0,1826,617.365725
2350.0,1487,620.821691
2700.0,1333,624.043916
2800.0,1299,633.15343
3000.0,1614,637.421832
2800.0,1297,640.358906
2800.0,1350,643.773738
2800.0,1663,648.070133
2600.0,1521,651.857028
3200.0,1646,655.725412
2700.0,1289,658.377706
2150.0,1199,661.305644
2600.0,1419,671.222655
3300.0,1413,674.699355
2500.0,1375,678.211689
2500.0,1254,681.115803
3900.0,1723,685.560726
2600.0,1305,688.589173
2700.0,1128,691.28498
2250.0,1275,694.553544
3000.0,1291,697.537447
2100.0,1202,706.593038
2500.0,1658,710.468624
2800.0,1610,714.289989
2700.0,1630,718.052366
2400.0,1303,721.102263
2700.0,1331,724.547697
3100.0,1549,728.407911
2700.0,1515,732.133474
4600.0,1806,736.182281
3300.0,1420,745.772091
3000.0,1426,749.377339
1800.0,979,751.829467
3400.0,1656,755.933323
3400.0,1497,759.732751
3000.0,1439,763.360644
2800.0,1443,766.55364
3700.0,1405,770.084321
2500.0,1335,773.3464
3000.0,1600,783.439287
2900.0,1485,787.151
3000.0,1515,790.867393
2900.0,1514,794.227762
2500.0,1852,798.978736
2700.0,1345,802.459049
850.0,447,803.173115
3400.0,1781,807.75916
900.0,566,809.049212
3300.0,1864,820.176153
2600.0,1262,823.029181
2700.0,1301,826.149763
2700.0,1310,829.504022
2700.0,1412,832.995392
2600.0,1448,836.040998
3300.0,1477,839.72644
2900.0,1342,843.098896
3600.0,1656,846.899114
2700.0,1374,856.320356
3200.0,1402,859.315465
2500.0,1364,862.870291
3500.0,1634,866.851947
2800.0,1494,870.503652
2600.0,1333,873.966755
2400.0,1374,877.203535
2800.0,1320,880.746691
2600.0,1494,884.210605
2800.0,1514,894.861717
3000.0,1404,897.899126
2700.0,1251,901.172187
2600.0,1396,904.434071
3400.0,1559,908.163334
2500.0,1465,911.82401
2600.0,1484,915.491345
2900.0,1261,918.152778
2900.0,1534,921.776489
2200.0,1230,932.121437
2600.0,1389,934.960966
2900.0,1471,938.492268
2500.0,1666,942.881742
2700.0,1558,946.886024
2500.0,1187,949.80042
2800.0,1239,952.666819
2400.0,1377,955.838989
2700.0,1242,958.41591
2600.0,1566,968.867159
2450.0,1366,972.031145
2600.0,1465,975.345634
2700.0,1394,978.45049
1550.0,948,980.850366
3100.0,1354,984.440147
2800.0,1518,988.366629
2700.0,1561,991.99314
3600.0,1360,994.894537
2900.0,1312,1005.247946
2800.0,1423,1008.631045
2700.0,1365,1011.428694
3100.0,1573,1015.038238
3200.0,1624,1018.922941
2900.0,1357,1022.463708
2600.0,1122,1025.247195
2700.0,1392,1028.613503
2600.0,1153,1031.238585
2500.0,1241,1041.100794
2600.0,1288,1044.418797
2900.0,1879,1048.850759
2600.0,1446,1051.704368
2800.0,1487,1055.277287
2800.0,1225,1058.493389
2600.0,1319,1061.369931
2450.0,1442,1064.722347
2500.0,1569,1068.428063
2700.0,1339,1078.46527
2500.0,1313,1081.862721
2700.0,1308,1084.765819
2700.0,1567,1088.899137
2700.0,1463,1092.117179
2600.0,1256,1095.277048
2700.0,1334,1098.152504
2900.0,1658,1101.93448
2500.0,1463,1105.504349
2800.0,1445,1116.604731
2700.0,1399,1120.348662
2500.0,1412,1123.434588
2700.0,1391,1126.794687
2600.0,1523,1130.466605
4300.0,1723,1134.501275
2700.0,1464,1137.847039
2600.0,1431,1141.177332
2900.0,1458,1144.733544
2700.0,1611,1155.793738
2100.0,872,1157.662762
3100.0,1426,1161.059021
3300.0,1444,1164.351633
3100.0,1335,1167.791321
2700.0,1235,1170.874741
1200.0,717,1172.55553
2800.0,1370,1175.81751
3100.0,1464,1179.46328
2700.0,1265,1182.329673
2600.0,1557,1193.034673
3100.0,1453,1196.767411
2600.0,1376,1200.311157
2500.0,1331,1203.240788
3000.0,1268,1206.47688
3100.0,1667,1210.317212
2400.0,1526,1213.800671
2350.0,1419,1217.19941
2500.0,1449,1226.797746
2100.0,1169,1230.121918
2100.0,1201,1232.943391
2700.0,1578,1236.739621
2300.0,1152,1239.354076
2700.0,1320,1242.698671
2900.0,1503,1245.980706
2300.0,1396,1249.310677
2800.0,1694,1253.023223
2600.0,1336,1256.310921
3800.0,1776,1266.584241
2450.0,1114,1269.685816
2100.0,1145,1272.436899
2500.0,1475,1275.982671
2450.0,1502,1278.97811
3600.0,1669,1283.077614
3100.0,1594,1286.681032
2900.0,1424,1290.133503
