#{"t_start": 1678594194.2487, "env_id": "Asterix-v4"}
r,l,t
2300.0,1293,7.073399
2600.0,1333,10.210459
3500.0,1508,13.271683
2600.0,1174,16.281738
2800.0,1369,19.350498
2500.0,1318,22.722331
2700.0,1336,25.773887
3100.0,1444,29.293862
2450.0,1357,32.718426
2900.0,1515,43.815346
3200.0,1685,47.591385
2900.0,1686,51.199392
3300.0,1709,55.026525
2600.0,1343,58.450405
2600.0,1264,61.421665
2700.0,1286,64.760653
2500.0,1437,68.172472
2700.0,1333,70.954649
2350.0,1335,81.027591
2600.0,1298,83.740601
3400.0,1693,87.852529
3200.0,1626,91.411811
2300.0,1232,94.126774
2900.0,1172,97.055929
2700.0,1395,100.878919
3000.0,1734,105.212046
3200.0,1229,116.921658
2800.0,1405,120.590189
2800.0,1546,123.952246
2800.0,1490,127.665847
2500.0,1499,131.346953
2700.0,1277,134.810059
2500.0,1382,138.019305
2700.0,1493,141.615304
2600.0,1280,144.712438
4100.0,1497,155.523235
1750.0,867,157.412638
2800.0,1357,160.803465
1800.0,1024,163.134813
2800.0,1457,166.402796
4000.0,1764,170.711478
3300.0,1245,173.553892
2600.0,1221,176.774421
2500.0,1285,179.555506
2600.0,1162,182.171265
2600.0,1342,191.821481
2900.0,1583,195.61612
2600.0,1575,199.23914
3600.0,1628,202.907108
2700.0,1297,206.383927
2100.0,1087,209.095628
2600.0,1339,212.136545
2500.0,1296,215.389935
2500.0,1335,218.079534
2150.0,1244,221.050374
2500.0,1168,229.740403
2600.0,1353,232.772429
2500.0,1342,235.863164
2150.0,1292,238.527673
2500.0,1429,241.800679
3200.0,1950,246.247844
2600.0,1263,249.022803
1750.0,895,251.287234
3100.0,2085,255.908838
4000.0,1970,268.49251
2700.0,1238,271.301214
2800.0,1476,274.896187
2700.0,1535,278.668782
2500.0,1508,282.236949
2500.0,1640,286.248106
3000.0,1295,289.736532
2450.0,1105,292.368498
2500.0,1247,301.689556
2800.0,1300,304.971258
2800.0,1287,307.875708
2500.0,1553,311.721147
2700.0,1420,315.317708
350.0,275,315.797011
3100.0,1435,319.206871
3000.0,1664,322.988152
2500.0,1138,325.854759
2600.0,1436,328.866246
2600.0,1566,339.670161
2900.0,1380,342.9606
3400.0,1634,346.657989
2900.0,1464,349.885773
2450.0,1329,353.169528
3700.0,2044,357.428578
2500.0,1231,360.543318
2600.0,1383,363.480999
3100.0,1558,366.820152
2600.0,1403,376.216416
2600.0,1394,379.364654
3300.0,1639,382.82272
4100.0,1587,386.336509
2450.0,1390,389.475206
3400.0,1514,392.867103
2600.0,1770,396.911075
3100.0,1626,401.199831
3200.0,1564,411.5179
2900.0,1280,414.905197
2400.0,1421,418.157621
2600.0,1611,422.53041
2700.0,1702,426.616172
2600.0,1650,430.451747
3200.0,1534,434.439541
2500.0,1231,437.465929
3200.0,1950,449.339011
2600.0,1379,453.028361
2700.0,1419,456.450368
3500.0,1554,460.114117
3400.0,1606,464.257437
2900.0,1650,468.038635
3000.0,1416,471.051164
2500.0,1337,474.269653
2700.0,1715,484.271339
2800.0,1554,488.14048
2300.0,1221,491.313073
2900.0,1232,494.174319
2450.0,1460,497.867758
3100.0,1458,501.493394
2700.0,1207,504.154191
2000.0,1158,506.608787
2400.0,1333,509.892237
2600.0,1405,513.085441
2400.0,1051,522.255712
2800.0,1668,526.479888
2400.0,1154,529.315214
3300.0,1772,533.516704
2800.0,1342,537.165061
