#{"t_start": 1678594194.2482197, "env_id": "Asterix-v4"}
r,l,t
2900.0,1245,7.01288
3100.0,1655,10.67155
2600.0,1348,13.929069
3300.0,1519,17.502334
2700.0,1381,20.550376
3000.0,1373,24.128711
2800.0,1835,28.325636
2900.0,1533,31.992741
3100.0,1392,42.911449
2400.0,1507,46.453121
1800.0,970,48.668848
2700.0,2007,53.194805
2700.0,1315,56.080207
2800.0,1614,60.000835
2350.0,1399,63.575919
2900.0,1339,66.819592
2500.0,1338,69.662559
2450.0,1204,78.999758
2500.0,1448,82.528854
2600.0,1455,85.976457
2700.0,1284,88.989047
2900.0,1589,92.46916
2700.0,1334,95.512038
3100.0,1660,99.768358
3000.0,1414,103.694549
2900.0,1280,106.988562
2700.0,1448,118.702598
2600.0,1321,122.124929
2300.0,1845,126.397995
2900.0,1426,130.027534
3100.0,1418,133.55001
1300.0,676,135.268281
2600.0,1305,138.619282
2700.0,1351,141.595311
2050.0,1138,144.132421
3300.0,1683,155.676616
3200.0,1588,159.490853
2700.0,1369,162.46665
3400.0,1748,167.024588
2450.0,1424,169.984112
2800.0,1364,173.364631
2900.0,1350,176.822447
2600.0,1566,180.465607
2450.0,1294,183.270585
2350.0,1115,192.284265
2900.0,1499,195.81838
2600.0,1280,199.011094
2800.0,1256,201.66358
3000.0,1594,205.572222
2900.0,1334,209.154004
2600.0,1436,212.349118
2700.0,1223,215.453875
2700.0,1406,218.238846
2900.0,1413,227.498945
2600.0,1264,230.827075
2500.0,1652,234.536868
3200.0,1523,237.922509
2700.0,1529,241.315191
2900.0,1360,244.131593
2700.0,1494,247.597821
2250.0,1420,251.113129
2900.0,1300,253.816451
2700.0,1280,264.773512
2250.0,1172,267.327779
2600.0,1578,271.202654
2700.0,1472,274.799383
2600.0,1503,278.503294
2900.0,1601,282.22262
3400.0,1405,285.80204
1450.0,836,287.692026
2600.0,1162,290.47982
2450.0,1446,294.100388
2500.0,1367,303.998297
2700.0,1403,307.317093
2450.0,1481,310.645335
2400.0,1273,314.055102
2900.0,1641,317.989382
2400.0,1416,321.287629
2700.0,1212,323.950759
2800.0,1420,327.315443
2450.0,1411,330.677404
2450.0,1300,340.641548
2900.0,1343,344.00451
2700.0,1587,347.451632
3300.0,1567,351.072904
3300.0,1767,354.757567
2800.0,1392,358.11794
2350.0,1339,361.025457
3000.0,1374,364.278406
2900.0,1718,374.093987
2700.0,1735,378.080642
3100.0,1700,381.625593
3000.0,1408,384.808088
2500.0,1409,387.58722
3800.0,1716,391.55874
2700.0,1516,394.555595
2500.0,1393,398.286247
1100.0,655,399.905194
2600.0,1668,410.919507
2500.0,1281,413.816096
3000.0,1413,417.620702
2600.0,1219,420.537503
2600.0,1369,424.1072
2250.0,1151,426.813688
2900.0,1486,430.337325
