#{"t_start": 1678594194.2528365, "env_id": "Asterix-v4"}
r,l,t
2700.0,1450,7.368895
2400.0,1671,11.013142
1250.0,697,12.816746
2500.0,1267,15.593611
2600.0,1467,19.19802
3100.0,1432,22.774857
950.0,656,24.265835
3100.0,1443,27.890216
2600.0,1460,31.435343
3400.0,1666,42.725636
2450.0,1882,46.86643
2700.0,1442,50.122458
2700.0,1413,53.442142
2500.0,1292,56.302878
3700.0,1495,60.01605
2500.0,1579,63.884707
2300.0,1262,67.022151
2700.0,1962,78.248121
2700.0,1494,81.49369
2600.0,1462,84.817239
3400.0,1608,88.406804
2400.0,1365,91.578273
2800.0,1392,95.001104
2600.0,1429,98.390439
2450.0,1347,102.093487
3600.0,1660,106.292474
2700.0,1419,118.321907
3100.0,1277,121.346791
2700.0,1484,125.02317
3500.0,1600,128.949445
2700.0,1840,133.599945
2600.0,1163,136.565313
2700.0,1533,140.236916
2700.0,1231,142.91028
2800.0,1533,146.319845
2800.0,1406,157.344332
2700.0,1453,160.922972
2600.0,1284,163.648247
2500.0,1242,167.020578
3400.0,1386,169.944063
2500.0,1192,172.96577
2600.0,1272,175.912667
2800.0,1415,179.323245
3300.0,1296,182.2062
2600.0,1558,192.247938
2600.0,1588,195.93828
3200.0,1931,200.502061
3200.0,1551,204.217033
2900.0,1678,208.354363
2600.0,1642,212.369486
2900.0,1420,215.743731
2200.0,1196,218.253946
2700.0,1162,221.14009
2600.0,1534,230.871916
2600.0,1551,234.417476
2800.0,1445,237.285353
2800.0,1613,240.787735
2500.0,1219,243.751336
2700.0,1347,246.546225
2700.0,1588,250.265929
2700.0,1406,253.606388
2400.0,1511,264.907754
2400.0,1491,268.468231
2700.0,1636,272.439334
2600.0,1290,275.668634
3100.0,1642,279.614036
2700.0,1227,282.31745
3100.0,1418,285.907114
2250.0,1129,288.740679
3200.0,1355,292.171648
2050.0,1199,301.452994
2450.0,1259,304.254973
2450.0,1289,307.468202
2500.0,1436,310.723417
1650.0,1065,313.316334
2450.0,1247,316.708899
2800.0,1333,319.458598
2800.0,1229,322.55471
2600.0,1692,326.314434
2600.0,1370,329.576452
2700.0,1466,340.238713
2600.0,1331,343.096794
2700.0,1532,346.576428
