#{"t_start": 1678594194.1310053, "env_id": "Asterix-v4"}
r,l,t
2600.0,1201,7.051829
3200.0,1482,10.469401
3200.0,1623,14.196545
2700.0,1688,18.06865
2500.0,1339,21.471864
2500.0,1305,24.481799
2500.0,1311,27.868583
2800.0,1339,30.791511
3000.0,1262,34.005261
3000.0,1740,45.508042
2800.0,1504,48.9676
1050.0,715,50.343195
2500.0,1344,53.531527
2700.0,1242,56.315088
2600.0,1369,59.821428
2600.0,1400,63.392062
2450.0,1916,67.602319
3100.0,1515,71.016002
2700.0,1702,82.067359
3300.0,1629,85.728259
3300.0,1558,89.20791
2400.0,1263,91.798136
2300.0,1568,95.560875
3100.0,1647,99.835238
2800.0,1226,103.411432
2600.0,1228,106.263331
2500.0,1574,118.588213
2800.0,1284,122.017421
2500.0,1460,125.253999
2900.0,1506,129.014794
2300.0,1062,131.545362
2600.0,1354,135.188845
2500.0,1437,138.85863
2600.0,1380,141.859721
2100.0,1025,144.142164
3200.0,1606,155.122269
2700.0,1379,158.627562
2600.0,1332,161.979454
2500.0,1561,165.670856
2500.0,1492,168.92829
2500.0,1336,172.192076
2900.0,1539,175.916589
2900.0,1230,178.649193
3600.0,1497,182.218758
3000.0,1462,192.10547
2900.0,1349,195.500968
2600.0,1494,198.625562
2350.0,1500,202.07288
2500.0,1308,205.51081
3200.0,1312,208.637573
2500.0,1398,212.215688
2500.0,1205,214.95008
2500.0,1428,218.150737
2400.0,1282,221.213162
2600.0,1685,231.198932
2900.0,1694,234.926735
2500.0,1316,238.021449
3100.0,1831,241.903509
2450.0,1440,245.235821
2500.0,1702,249.040997
2900.0,1470,252.62863
2400.0,1654,256.135122
2500.0,1529,267.52754
2600.0,1501,271.222279
2900.0,1877,275.887253
2600.0,1288,278.882653
2400.0,1427,282.288032
2600.0,1598,286.23912
1900.0,980,288.766415
3400.0,1673,292.79926
2100.0,1283,302.564386
2700.0,1641,306.259204
3100.0,1643,310.29821
2700.0,1532,314.089804
3100.0,1489,317.826372
2500.0,1315,320.557745
3200.0,1806,324.967156
2600.0,1609,328.571424
2500.0,1438,339.207326
3000.0,1514,342.337782
2500.0,1317,345.554597
3400.0,1493,348.802555
2150.0,1316,351.676448
3000.0,1525,355.015375
3000.0,1374,358.394496
2500.0,1189,361.018337
2600.0,1475,364.445062
3000.0,1533,374.005476
3000.0,1573,377.299186
2800.0,1451,380.563161
2400.0,1281,383.117015
2800.0,1323,386.237805
3100.0,1492,389.516237
3200.0,1608,393.073355
2800.0,1647,396.912323
2900.0,1219,399.959731
2600.0,1360,410.070274
2450.0,1476,413.710114
3100.0,1452,417.534813
2450.0,1385,420.709977
3000.0,1452,424.445362
2700.0,1437,427.943161
3400.0,1509,431.618303
2600.0,1419,434.998219
2500.0,1662,439.558761
2400.0,1524,450.29197
2600.0,1331,453.492736
2600.0,1385,457.228046
3300.0,1674,461.109415
3100.0,1560,464.774476
2700.0,1279,467.580353
2600.0,1475,471.079759
1950.0,1242,474.14091
2600.0,1463,477.695129
2600.0,1742,487.942065
2500.0,1390,491.451931
2500.0,1290,494.40209
2800.0,1688,498.495156
2500.0,1541,502.235339
2100.0,1075,504.629893
3500.0,1855,509.009273
2700.0,1773,513.152353
2600.0,1469,523.373154
2900.0,1263,526.576287
2200.0,1638,530.630621
3100.0,1544,534.457319
2400.0,1141,537.329152
3300.0,1522,541.271784
2500.0,1439,544.665926
2900.0,1383,547.622164
3400.0,1738,551.979061
1800.0,1050,561.488176
2300.0,1369,564.554491
2800.0,1478,568.214787
2800.0,1504,571.88585
2700.0,1306,575.272075
2800.0,1472,578.432362
1150.0,644,580.254209
2400.0,1058,582.63098
3300.0,1518,586.153985
3000.0,1603,596.230859
2500.0,1516,599.904256
2200.0,1286,603.140685
2600.0,1363,606.717405
2600.0,1321,609.632365
2400.0,1352,613.050287
2500.0,1262,615.950731
2600.0,1687,619.848938
3300.0,1649,623.883807
3500.0,1574,633.874183
5200.0,2082,638.938375
2900.0,1526,642.626892
2800.0,1277,645.680215
2450.0,1581,649.805941
2600.0,1482,653.433451
2700.0,1634,657.094694
3000.0,1571,660.466383
2900.0,1584,671.053053
2700.0,1516,674.708948
3200.0,1505,678.427081
2400.0,1297,681.798111
2800.0,1256,684.686751
3400.0,1761,688.863572
2600.0,1510,692.563067
3200.0,1681,696.51487
2600.0,1594,706.677585
2900.0,1415,709.752984
2450.0,1411,713.21334
3200.0,1476,716.795083
2400.0,1140,719.484313
2600.0,1265,722.46372
3700.0,1738,726.997495
2700.0,1369,730.116969
2450.0,1607,733.812138
2700.0,1376,743.215622
1700.0,898,745.509326
3100.0,1474,749.168916
3100.0,1519,752.947324
3200.0,1461,756.323718
2900.0,1352,759.874755
1850.0,879,762.138363
2800.0,1419,765.332639
3000.0,1579,769.122501
2250.0,1249,772.310225
2900.0,1569,782.331147
950.0,655,783.802017
2600.0,1315,787.162977
1150.0,619,788.578917
2450.0,1140,791.301182
2450.0,1450,794.937127
2150.0,1373,798.031387
2700.0,1499,801.815474
2500.0,1310,805.185746
2700.0,1392,808.303739
2900.0,1507,818.53246
2400.0,1148,821.495437
2700.0,1621,825.434092
2900.0,1566,829.313157
3000.0,1501,832.990983
2900.0,1396,835.963382
2900.0,1339,839.420761
2900.0,1597,843.255793
2500.0,1279,846.054237
3000.0,1530,855.740507
2900.0,1274,858.841737
2600.0,1293,861.85785
2050.0,1293,865.292068
2500.0,1216,868.080109
2600.0,1406,871.57173
2700.0,1476,875.327247
1150.0,593,876.772032
2100.0,1182,879.65961
3200.0,1273,882.505684
2700.0,1353,892.870012
2500.0,1360,896.18155
2700.0,1482,899.442477
3700.0,1624,903.839964
2800.0,1574,907.62471
2700.0,1638,911.548996
2900.0,1281,914.503817
2000.0,1260,917.569092
3200.0,1353,920.531871
2900.0,1758,932.077506
3800.0,1746,935.867087
2900.0,1449,939.388252
2800.0,1417,942.957253
2700.0,1655,947.136369
3000.0,1613,951.191852
2600.0,1456,954.643151
2000.0,1406,957.442433
2700.0,1563,967.884602
3400.0,1373,971.072399
3200.0,1498,974.420168
2500.0,1370,977.826319
2150.0,1117,980.49883
3400.0,1418,983.733167
2900.0,1408,987.459452
2500.0,1804,991.931761
2900.0,1536,995.477659
3000.0,1499,1005.737014
3300.0,1626,1009.388999
2600.0,1659,1013.423729
3700.0,1551,1017.126044
3000.0,1532,1020.898759
2500.0,1326,1024.057907
3200.0,1402,1027.587203
3400.0,1594,1031.251524
3300.0,1535,1042.026081
2500.0,1481,1045.602348
3200.0,1344,1048.33424
3600.0,1399,1051.533982
2500.0,1538,1055.15036
2700.0,1422,1058.723248
3200.0,1564,1062.348949
3400.0,1628,1065.933558
3500.0,1624,1069.855977
3400.0,1492,1080.533928
2900.0,1559,1084.345932
2400.0,1147,1086.920102
2350.0,1145,1089.602204
3500.0,1684,1093.911498
3100.0,1399,1096.999669
2800.0,1331,1100.192883
3000.0,1354,1103.13089
2600.0,1160,1106.216325
2200.0,1301,1116.706782
3200.0,1689,1120.982661
2900.0,1617,1125.145263
3100.0,1609,1128.914099
2700.0,1415,1132.072791
3400.0,1591,1135.780036
2700.0,1470,1139.026212
3100.0,1473,1142.613072
2800.0,1420,1153.256656
2800.0,1388,1156.387097
2800.0,1442,1159.925214
3000.0,1635,1163.48086
3700.0,1625,1167.30308
2700.0,1537,1171.339153
2500.0,1514,1174.905114
2900.0,1426,1178.347308
2600.0,1224,1181.291415
2450.0,1283,1191.428534
3000.0,1533,1195.340605
2700.0,1194,1198.313661
2700.0,1246,1201.483057
