#{"t_start": 1679501498.3972495, "env_id": "Frostbite-v4"}
r,l,t
30.0,490,4.916839
40.0,394,6.098068
50.0,623,7.575293
20.0,419,8.732972
70.0,449,9.943217
70.0,439,10.737465
20.0,489,12.033526
20.0,408,13.124597
60.0,464,14.340109
80.0,445,15.121803
100.0,453,16.303203
90.0,490,17.541603
60.0,483,18.796711
80.0,493,20.061177
100.0,635,21.617476
90.0,440,22.835058
130.0,638,24.522678
160.0,589,26.072764
190.0,665,27.80318
120.0,548,29.243947
170.0,610,30.79065
120.0,532,32.169772
110.0,470,33.462179
120.0,580,34.940018
20.0,393,35.630515
170.0,619,37.579303
120.0,557,38.974851
150.0,647,43.33074
50.0,461,44.143311
180.0,560,45.591514
160.0,657,47.661028
30.0,399,48.422263
30.0,436,49.69097
90.0,466,51.100792
180.0,653,52.865452
110.0,509,54.23615
90.0,510,55.567153
150.0,642,57.233019
140.0,618,58.762754
110.0,510,60.087066
100.0,502,61.40983
120.0,596,62.863278
160.0,634,64.366784
70.0,481,65.578117
190.0,698,67.422923
140.0,639,69.049087
110.0,602,70.539755
200.0,787,72.961662
140.0,736,74.683616
140.0,594,76.318199
110.0,529,77.694716
100.0,579,82.403455
120.0,597,84.031236
170.0,673,85.720902
130.0,510,87.131674
220.0,765,88.976747
200.0,735,91.192699
200.0,711,92.990904
40.0,361,94.134037
100.0,445,95.00725
100.0,599,97.002104
160.0,582,98.605974
220.0,793,100.559248
190.0,687,102.237481
170.0,613,103.7793
140.0,521,105.115595
140.0,570,106.497912
200.0,796,108.841087
190.0,647,110.460848
110.0,466,111.726656
160.0,671,113.54839
200.0,647,115.293813
180.0,570,116.863204
150.0,478,118.291515
180.0,601,123.244961
210.0,798,125.317782
180.0,670,127.063756
230.0,808,129.461285
200.0,634,131.091517
170.0,588,132.680168
200.0,674,134.462826
160.0,521,135.877158
210.0,624,137.499502
180.0,575,139.042383
180.0,603,140.611545
200.0,742,142.829336
230.0,665,144.505487
180.0,610,146.043689
190.0,653,147.682673
160.0,556,149.148264
230.0,858,151.632089
210.0,697,153.435637
210.0,646,155.102337
240.0,614,156.65431
150.0,505,157.98142
210.0,659,162.398706
260.0,802,164.821553
200.0,631,166.465436
200.0,647,168.122011
210.0,739,169.873441
220.0,741,171.69938
60.0,387,172.862932
170.0,670,174.564967
160.0,527,175.919777
220.0,701,178.029661
180.0,536,179.004487
190.0,764,181.222776
190.0,704,182.843734
200.0,550,184.131355
200.0,758,185.826684
170.0,598,187.199905
210.0,672,189.104317
200.0,700,190.677874
160.0,603,192.058154
210.0,712,193.690226
180.0,618,195.210543
160.0,552,199.672348
160.0,547,201.156562
220.0,676,202.803846
100.0,446,204.065354
210.0,895,206.579886
200.0,626,208.165542
100.0,500,209.515518
220.0,768,211.326036
170.0,553,212.707513
210.0,698,214.378844
200.0,684,216.71257
210.0,602,218.379779
210.0,633,220.11789
200.0,598,221.73247
200.0,599,223.328997
160.0,605,224.931037
200.0,679,226.750226
200.0,805,229.336748
210.0,695,231.183238
220.0,751,232.995716
90.0,511,234.498609
230.0,750,240.169801
210.0,683,241.983598
180.0,731,243.827357
200.0,672,245.515815
200.0,687,247.70625
180.0,629,249.362688
170.0,608,251.036244
220.0,856,253.227469
210.0,669,254.888149
210.0,700,257.144515
170.0,669,259.168667
220.0,701,261.405449
220.0,753,264.140946
220.0,757,266.290131
80.0,417,267.695009
220.0,697,269.471181
180.0,608,271.015518
220.0,802,272.905932
200.0,622,274.801819
200.0,632,276.448234
200.0,671,281.702778
180.0,731,283.556945
220.0,904,286.147206
160.0,606,287.853482
200.0,667,289.651445
200.0,643,291.424053
220.0,815,293.955167
200.0,727,295.757794
200.0,838,298.255392
170.0,723,300.11674
180.0,755,302.063591
170.0,536,303.473659
200.0,614,305.091519
210.0,702,306.793637
240.0,800,309.17467
230.0,873,311.718054
220.0,811,313.659623
250.0,756,315.543487
240.0,817,321.325361
200.0,722,323.080787
220.0,727,324.80195
250.0,790,327.211521
240.0,748,329.170721
170.0,653,331.025537
240.0,951,333.977573
230.0,660,335.931701
190.0,757,338.438209
230.0,697,340.454339
260.0,809,342.784287
170.0,665,345.221895
210.0,766,347.269323
250.0,825,349.297646
240.0,848,351.750261
220.0,797,353.641124
220.0,668,355.701384
230.0,720,357.331887
200.0,576,358.78037
230.0,744,364.069865
200.0,647,365.72245
260.0,835,368.134053
190.0,672,369.848352
220.0,670,371.546179
220.0,634,373.582478
260.0,728,375.484508
250.0,929,378.176098
200.0,576,379.669837
250.0,840,381.814244
200.0,581,383.338004
160.0,525,384.720286
220.0,725,386.546802
190.0,689,388.707992
230.0,609,390.24255
250.0,934,392.436151
180.0,630,393.981265
250.0,690,396.081573
220.0,812,398.018257
140.0,499,403.077532
160.0,549,404.384813
220.0,714,406.047224
190.0,658,407.674182
230.0,648,409.601202
240.0,809,411.370318
250.0,668,412.905505
210.0,590,414.311889
230.0,796,416.583345
240.0,670,418.194538
220.0,657,419.771534
270.0,791,421.960558
250.0,691,423.545944
180.0,564,424.951906
250.0,843,426.786516
230.0,761,429.131835
240.0,761,431.038989
890.0,1253,434.447027
220.0,746,436.913533
230.0,778,442.753734
250.0,766,445.084781
270.0,826,447.162284
230.0,702,448.878479
220.0,667,450.605077
240.0,680,452.702113
230.0,634,454.286047
240.0,826,456.154218
230.0,699,458.313766
230.0,663,459.962616
960.0,1126,462.75256
160.0,559,464.096035
250.0,820,465.889825
250.0,855,468.158158
250.0,805,469.91062
220.0,682,471.890471
250.0,815,473.6967
240.0,632,475.177144
240.0,741,481.459287
210.0,641,483.096723
220.0,799,484.983877
