#{"t_start": 1680701864.1320648, "env_id": "Frostbite-v4"}
r,l,t
8090.0,2265,1006.453662
8470.0,2189,1013.058331
8140.0,2235,1020.525815
8010.0,2115,1026.786536
8530.0,2231,1033.098678
7580.0,2057,1038.836598
2490.0,1551,1055.679492
4950.0,1767,1060.69871
5830.0,1845,1066.295927
8900.0,2150,1072.853557
8800.0,2133,1079.705428
8540.0,2172,1085.735379
8560.0,2244,1091.74182
8050.0,2136,1109.777394
8410.0,2242,1116.829382
4920.0,1615,1121.806242
8440.0,2182,1128.329017
4870.0,1873,1133.784754
7560.0,2138,1140.011692
2660.0,1451,1156.641835
1020.0,1009,1159.854115
8090.0,2132,1166.608755
3330.0,1427,1170.697419
7990.0,2139,1177.19855
8420.0,2200,1183.041515
5770.0,1952,1188.748123
8160.0,2333,1207.60861
8220.0,2207,1214.253624
8490.0,2208,1220.965011
8160.0,2185,1227.291549
5880.0,2012,1232.770911
8380.0,2125,1238.67562
8550.0,2144,1256.348279
5900.0,1905,1262.362726
8710.0,2295,1269.320338
6110.0,1957,1275.439016
8530.0,2320,1281.954394
8330.0,2186,1287.938266
2880.0,1319,1291.920357
8520.0,2256,1309.785305
5850.0,2061,1316.378319
5610.0,2235,1323.11178
5440.0,1926,1329.078414
2810.0,1349,1332.741373
5770.0,2094,1338.660103
5880.0,2020,1353.649347
5580.0,2121,1360.360071
5760.0,2102,1366.590818
5380.0,2067,1372.422284
5960.0,1950,1377.744912
4980.0,1655,1382.713414
2780.0,1277,1385.756082
5340.0,1781,1400.338587
2820.0,1248,1404.10079
8620.0,2306,1410.57545
9000.0,2165,1416.580708
8700.0,2158,1422.770628
6020.0,2001,1428.633119
8530.0,2324,1434.641358
7690.0,2185,1451.798297
8450.0,2291,1458.894058
8550.0,2253,1465.841096
8320.0,2343,1472.986535
8040.0,2214,1480.195459
4970.0,1657,1485.00675
8730.0,2190,1501.996855
8190.0,2233,1508.744015
8370.0,2179,1515.069188
8110.0,2310,1522.495009
7910.0,2176,1528.810682
8150.0,2308,1546.668735
5510.0,2090,1553.113992
4990.0,1630,1558.275336
8270.0,2117,1564.999436
8350.0,2127,1571.640216
7960.0,2229,1578.099031
7650.0,2264,1585.30219
8770.0,2192,1600.731752
8410.0,2055,1607.22994
8000.0,2461,1614.570778
5460.0,2090,1620.921498
5770.0,2079,1627.388321
8390.0,2170,1643.821055
8420.0,2308,1651.263145
8470.0,2208,1658.103965
8240.0,2135,1664.481722
8140.0,2127,1670.908621
5800.0,1984,1677.288214
8170.0,2287,1694.648098
5490.0,1958,1700.712508
8390.0,2149,1707.133573
8320.0,2368,1714.023718
7620.0,2119,1720.411305
3080.0,1609,1725.138337
8070.0,2163,1731.321439
8220.0,2160,1748.387783
8040.0,2190,1755.199734
7820.0,2385,1763.015626
4690.0,1757,1768.305216
8270.0,2147,1774.826474
7960.0,2226,1781.892294
8050.0,2182,1797.486785
7900.0,2145,1804.154634
5670.0,2021,1810.597076
4870.0,1777,1815.746485
8180.0,2294,1822.97402
7700.0,2150,1829.574471
4810.0,1635,1844.847581
3210.0,1382,1849.357756
8170.0,2068,1855.897871
8480.0,2088,1862.217375
8670.0,2202,1869.185156
8620.0,2192,1876.043433
8340.0,2131,1892.468717
8390.0,2268,1899.881369
8000.0,2134,1906.418088
7960.0,2211,1913.341061
7990.0,2663,1921.646222
8160.0,2153,1928.167635
3170.0,1291,1931.680667
5680.0,1892,1948.103019
2920.0,1261,1951.696315
8400.0,2194,1958.183675
4580.0,1645,1962.971904
8520.0,2356,1970.534681
5480.0,2047,1977.072306
8520.0,2431,1995.044979
8270.0,2450,2002.647107
8230.0,2254,2009.109872
8460.0,2274,2016.145676
7700.0,2159,2022.728057
7780.0,2064,2029.207749
8140.0,2217,2046.660151
8420.0,2265,2053.319942
8430.0,2251,2059.876097
5530.0,1953,2066.293783
2410.0,1264,2070.055813
820.0,1282,2074.313465
980.0,1071,2077.461421
1030.0,1205,2080.9506
8480.0,2085,2095.063505
3300.0,1340,2098.860206
2520.0,1759,2104.477465
4670.0,1906,2110.146234
7740.0,2306,2117.795721
8280.0,2299,2124.704808
4830.0,1950,2141.850807
8240.0,2138,2148.090465
8110.0,2216,2154.669555
8790.0,2158,2161.378893
5590.0,1956,2167.777182
8290.0,2222,2174.304799
8230.0,2270,2192.755824
8800.0,2210,2199.014501
8190.0,2270,2206.111108
8610.0,2209,2212.683176
5660.0,1847,2217.861813
8590.0,2238,2225.193392
2450.0,1302,2228.956059
7700.0,2105,2246.84928
4930.0,1659,2251.69142
4810.0,1614,2256.384631
8150.0,2200,2262.958243
8410.0,2201,2269.675441
8330.0,2274,2277.072827
8590.0,2177,2292.704927
5540.0,1822,2297.477453
8240.0,2184,2303.628474
5650.0,1909,2309.611265
8710.0,2239,2316.677156
8820.0,2308,2324.334536
5690.0,2011,2341.454099
8300.0,2209,2348.008892
8060.0,2205,2354.250875
5960.0,1985,2359.8466
8670.0,2222,2367.324168
9120.0,2329,2374.471107
8140.0,2170,2392.454288
7890.0,2114,2398.591531
8520.0,2172,2405.053104
8800.0,2207,2412.252018
8950.0,2278,2419.096019
8510.0,2179,2425.929938
8670.0,2170,2443.128308
8700.0,2195,2449.867849
8330.0,2207,2456.435965
7870.0,2009,2462.270311
4950.0,1638,2467.221533
4910.0,1766,2473.113571
5850.0,2090,2479.744095
5490.0,1977,2495.177502
3090.0,1710,2500.345844
8400.0,2273,2507.71652
8130.0,2219,2514.310279
8210.0,2262,2521.450557
7970.0,2107,2528.007182
8430.0,2102,2546.024705
8160.0,2138,2552.689642
2500.0,1332,2556.883858
8500.0,2262,2563.604188
8770.0,2168,2570.085166
5690.0,1878,2576.000983
8410.0,2380,2593.160489
8480.0,2359,2600.806222
8030.0,2205,2607.629314
8740.0,2168,2614.105536
8340.0,2171,2620.434254
8410.0,2092,2627.013862
6020.0,2074,2645.525369
8210.0,2222,2652.391438
8660.0,2203,2659.200079
8710.0,2206,2665.364668
8230.0,2118,2671.960858
8150.0,2140,2678.3088
8720.0,2293,2696.312602
8670.0,2229,2703.333522
8750.0,2236,2709.970598
8060.0,2141,2716.209617
8240.0,2086,2722.27477
7720.0,2168,2728.994916
8480.0,2260,2748.197663
8450.0,2201,2754.850925
4780.0,1707,2759.948418
3190.0,1509,2764.420521
8820.0,2397,2771.144127
8580.0,2383,2778.911081
4940.0,1783,2795.048628
3330.0,2276,2802.21305
2910.0,1486,2806.416454
4690.0,1667,2812.146552
2980.0,1359,2815.881414
8110.0,2107,2822.042706
8720.0,2175,2828.688354
8770.0,2207,2846.15776
8410.0,2373,2854.190468
8640.0,2367,2861.198672
8540.0,2165,2867.46571
5810.0,2061,2873.57707
8370.0,2094,2879.592089
8280.0,2142,2897.498131
5610.0,1939,2903.815271
8470.0,2132,2910.411548
8460.0,2258,2917.424396
2820.0,1553,2922.028991
8450.0,2396,2929.389417
8270.0,2300,2948.18998
5900.0,1920,2953.970108
4790.0,1644,2959.00811
8770.0,2189,2965.363626
8800.0,2228,2971.697474
4930.0,1702,2976.556659
2560.0,1401,2980.658842
8260.0,2229,2998.987047
8440.0,2238,3005.737229
8410.0,2104,3011.963685
8400.0,2276,3019.301286
8560.0,2156,3025.326854
8130.0,2220,3031.880354
8470.0,2191,3050.137861
9280.0,2222,3056.838185
8830.0,2199,3063.88086
8630.0,2267,3070.54437
8450.0,2167,3077.031069
8590.0,2199,3083.393991
5370.0,1843,3100.102337
8560.0,2174,3107.718839
8890.0,2229,3114.258679
8790.0,2210,3121.189409
8110.0,2067,3127.666998
8110.0,2219,3134.182649
5760.0,2009,3151.260548
8510.0,2982,3160.306649
8840.0,2287,3167.086138
8410.0,2138,3173.693295
8740.0,2193,3180.14441
8690.0,2355,3197.388304
8470.0,2171,3203.580939
8500.0,2052,3209.702118
8700.0,2290,3216.676286
8670.0,2231,3223.552101
8060.0,2335,3231.120435
8350.0,2096,3247.602831
5620.0,1982,3253.899192
8980.0,2193,3260.567457
7930.0,2118,3267.150829
8310.0,2166,3273.683525
9050.0,2169,3281.110588
8400.0,2216,3297.601885
8550.0,2146,3304.187589
8550.0,2185,3310.741652
5700.0,1990,3316.989805
8600.0,2303,3324.132137
5810.0,2146,3330.93075
8860.0,2124,3346.202206
8740.0,2165,3352.537135
8050.0,2113,3358.5682
7730.0,2469,3366.256901
5890.0,1968,3371.953392
8490.0,2141,3378.555549
8810.0,2157,3395.778661
8810.0,2167,3402.296726
9030.0,2178,3408.873847
8320.0,2253,3415.842089
8750.0,2191,3422.619426
8430.0,2136,3428.94173
7940.0,2077,3445.296499
8310.0,2158,3451.463489
5360.0,2045,3457.701965
8380.0,2384,3465.124603
8310.0,2315,3472.113007
4810.0,1635,3477.100072
8750.0,2188,3494.365107
8670.0,2131,3500.203096
9050.0,2153,3506.756492
8080.0,2154,3513.463391
8460.0,2227,3520.506067
8550.0,2090,3526.465701
8570.0,2095,3544.618797
8950.0,2224,3551.275111
8370.0,2200,3558.145261
6190.0,2111,3564.49468
8000.0,2147,3571.085886
8340.0,2116,3577.648954
6100.0,1977,3594.762966
8350.0,2050,3599.981445
8590.0,2230,3606.801516
8780.0,2231,3613.597395
8690.0,2223,3620.675088
8560.0,2173,3627.516937
8800.0,2217,3644.739349
8800.0,2113,3650.35378
7960.0,2197,3657.328438
4930.0,1694,3662.627908
8190.0,2096,3669.329483
8700.0,2279,3676.435027
8490.0,2206,3694.564604
8170.0,2104,3700.054298
8680.0,2215,3706.398121
8530.0,2107,3712.559749
8580.0,2261,3720.043683
8400.0,2182,3726.799199
8740.0,2164,3744.875959
8640.0,2154,3750.909265
8360.0,2252,3757.639782
8210.0,2064,3764.168337
8100.0,2163,3770.913675
5790.0,1993,3777.125057
8400.0,2136,3794.766129
5760.0,2077,3800.396009
8500.0,2107,3806.653656
8670.0,2126,3813.142027
8710.0,2121,3819.803769
8500.0,2226,3826.465904
8370.0,2065,3832.774547
8530.0,2136,3849.689724
8780.0,2215,3856.026461
8620.0,2229,3863.309534
8380.0,2154,3870.070398
8510.0,2328,3876.633419
8460.0,2101,3894.369725
8830.0,2198,3900.537475
8130.0,2514,3907.937065
8810.0,2181,3914.74835
8800.0,2199,3921.363518
8540.0,2167,3927.847079
8890.0,2221,3946.903512
8190.0,2069,3952.032783
5500.0,2160,3958.521898
8160.0,2276,3965.091572
8200.0,2121,3971.461379
8760.0,2246,3978.104501
8720.0,2171,3996.423641
8430.0,2178,4002.658439
8450.0,2242,4009.44256
8300.0,2211,4015.998323
8460.0,2206,4022.479892
8330.0,2159,4029.069227
5770.0,1925,4046.320101
8590.0,2307,4052.806666
9050.0,2168,4058.571614
8250.0,2326,4066.104721
8710.0,2252,4072.949624
8160.0,2132,4078.670066
8440.0,2282,4097.273743
5300.0,1836,4102.734557
8290.0,2173,4108.49737
9010.0,2321,4114.982826
8720.0,2226,4121.420994
5590.0,2102,4127.626545
8840.0,2122,4144.565766
9070.0,2235,4150.965119
8830.0,2194,4157.591599
8800.0,2226,4163.936131
8850.0,2222,4170.646874
8450.0,2426,4178.544035
8410.0,2142,4197.126035
8500.0,2189,4203.175019
8790.0,2203,4209.152201
8710.0,2283,4215.713839
8570.0,2133,4222.221973
8340.0,2162,4228.8882
5690.0,2039,4246.720541
5860.0,1933,4252.552032
8590.0,2246,4258.823283
8740.0,2194,4265.205813
8710.0,2186,4272.034397
8280.0,2069,4277.730456
8760.0,2211,4296.080782
6020.0,1979,4301.614223
8590.0,2256,4308.914965
8590.0,2237,4315.325276
8510.0,2196,4321.614842
8970.0,2200,4328.139054
8210.0,2046,4345.669479
8620.0,2167,4352.310515
8530.0,2091,4358.732462
8480.0,2164,4365.124479
8970.0,2467,4372.143975
8480.0,2159,4378.977931
8960.0,2243,4397.566538
5760.0,1810,4403.303656
8460.0,2121,4409.717936
8740.0,2155,4416.02139
8700.0,2284,4422.682949
8830.0,2163,4429.096478
8340.0,2061,4447.307287
8530.0,2187,4453.593318
5830.0,1989,4459.286267
8120.0,2026,4465.535979
8850.0,2109,4471.905418
8640.0,2259,4479.067903
8360.0,2472,4498.279553
8160.0,2137,4504.540598
2450.0,1322,4508.200019
8040.0,2181,4514.750354
8790.0,2198,4521.164823
8260.0,2201,4528.430498
8700.0,2115,4547.237467
8780.0,2204,4553.442482
8010.0,2170,4560.06465
9030.0,2258,4566.854216
5970.0,2012,4573.027664
4850.0,1619,4577.893852
4680.0,1707,4593.085225
8400.0,2162,4599.39782
8610.0,2241,4606.321393
5670.0,2090,4612.526865
8830.0,2154,4619.033477
8490.0,2156,4625.50357
8750.0,2187,4643.645275
8050.0,2200,4650.352958
8830.0,2217,4656.935676
8540.0,2267,4664.205773
8520.0,2170,4670.557851
5960.0,1966,4675.88349
3090.0,1456,4680.574463
8350.0,2186,4698.794962
8780.0,2186,4705.332511
8690.0,2278,4712.594872
2670.0,1366,4716.642161
8480.0,2151,4723.111423
8820.0,2179,4729.500648
5680.0,1993,4747.210503
8600.0,2314,4754.436609
8820.0,2136,4761.022925
8530.0,2356,4768.28993
8180.0,2090,4774.615292
8510.0,2242,4780.839274
8830.0,2209,4798.879725
8480.0,2150,4805.670904
8770.0,2235,4812.391189
8740.0,2200,4819.169364
8410.0,2165,4825.377239
7940.0,2347,4831.866683
7720.0,2166,4849.774034
8970.0,2291,4856.784851
8860.0,2178,4863.519469
8220.0,2235,4870.294828
6140.0,2019,4876.23364
8600.0,2131,4882.490231
8310.0,2134,4900.899875
8550.0,2178,4907.373161
5710.0,2012,4913.620403
8390.0,2160,4919.985522
8450.0,2289,4926.890231
8100.0,2137,4933.109393
8710.0,2213,4951.596381
9100.0,2169,4958.623429
8480.0,2223,4965.209986
8760.0,2189,4972.071571
8430.0,2174,4978.799879
8300.0,2176,4996.736787
8820.0,2201,5003.376859
8640.0,2186,5009.571623
8690.0,2136,5016.161512
6060.0,2123,5022.757716
8800.0,2321,5030.330281
8720.0,2127,5048.019898
8790.0,2214,5054.175426
7920.0,2028,5060.256366
8110.0,2112,5066.598278
4830.0,1648,5071.645603
8260.0,2563,5079.920019
8690.0,2435,5100.544402
5830.0,2015,5106.178856
8790.0,2197,5112.842757
8760.0,2135,5119.720079
8630.0,2122,5126.345599
8730.0,2213,5133.588027
5870.0,1919,5149.875874
8090.0,2185,5156.323085
8520.0,2204,5163.313284
4900.0,1746,5168.597905
8820.0,2205,5175.365116
8290.0,2384,5183.128295
5540.0,1991,5188.311009
8450.0,2078,5205.152531
8750.0,2165,5211.506774
8390.0,2158,5218.158772
6030.0,2015,5224.484187
3390.0,1302,5228.773305
8800.0,2172,5235.545762
8860.0,2199,5252.785751
5970.0,1967,5258.84306
8450.0,2245,5265.672804
4820.0,1729,5270.961581
8520.0,2150,5277.341816
8580.0,2247,5284.229918
2490.0,1466,5288.753089
8750.0,2227,5305.392143
8730.0,2215,5311.921124
8170.0,2220,5319.089462
8250.0,2112,5325.45293
8160.0,2282,5332.388698
4830.0,1707,5337.255907
8550.0,2124,5354.671384
9080.0,2199,5361.157486
8660.0,2278,5368.42294
8990.0,2200,5374.924929
8050.0,2182,5381.329304
8500.0,2135,5387.387695
8680.0,2180,5404.851346
8800.0,2152,5410.81168
8960.0,2222,5417.399569
5260.0,1991,5423.52201
8520.0,2161,5429.870415
8760.0,2109,5436.339445
8580.0,2126,5453.868051
8590.0,2112,5459.614577
8810.0,2170,5466.220706
9310.0,2268,5473.49703
8850.0,2273,5480.554796
8540.0,2199,5487.355566
8680.0,2263,5504.782275
5770.0,1893,5510.595368
5940.0,2025,5516.844394
9110.0,2326,5524.051717
8830.0,2245,5531.018595
8430.0,2194,5537.783564
8150.0,2400,5554.880429
8510.0,2192,5561.283128
8000.0,2256,5568.008093
6070.0,2021,5574.48065
8640.0,2192,5581.131283
6020.0,2065,5596.733159
8820.0,2208,5603.257016
8280.0,2212,5610.121691
8710.0,2321,5616.990722
8370.0,2282,5624.036973
8470.0,2134,5630.414339
8510.0,2359,5649.590564
8680.0,2151,5655.810465
8320.0,2087,5662.138594
8270.0,2022,5668.513486
8350.0,2470,5675.808022
8630.0,2234,5682.788711
8730.0,2265,5702.005286
5910.0,1945,5707.785797
4870.0,1608,5712.688487
8650.0,2238,5719.606204
8730.0,2205,5725.998175
5650.0,2075,5732.313245
5910.0,1912,5749.793397
8730.0,2245,5756.74784
5590.0,1938,5762.266871
8800.0,2307,5769.472679
8240.0,2147,5775.766373
8800.0,2342,5782.895109
8590.0,2208,5801.781688
8720.0,2277,5808.502002
8530.0,2160,5814.892993
8690.0,2185,5821.358525
8800.0,2165,5827.963705
8810.0,2161,5834.454992
8460.0,2240,5852.705106
4910.0,1626,5857.117915
8710.0,2225,5864.03189
8580.0,2199,5870.67085
8720.0,2127,5877.454602
8480.0,2203,5884.230005
7800.0,2122,5901.92947
8600.0,2189,5907.683941
8930.0,2126,5913.658672
5910.0,2017,5919.718462
8670.0,2120,5926.036488
8800.0,2255,5933.018612
6090.0,2071,5950.495093
8790.0,2233,5956.665387
8140.0,2248,5963.5069
8670.0,2141,5970.062732
8740.0,2196,5976.952628
8740.0,2293,5983.730024
8700.0,2335,6003.222559
8730.0,2128,6008.983431
8140.0,2247,6015.681772
8670.0,2124,6022.037002
8610.0,2203,6028.797981
7760.0,2177,6035.60045
8750.0,2301,6054.478259
5620.0,1896,6059.725417
8460.0,2484,6067.103179
8580.0,2162,6073.893555
8730.0,2321,6081.022994
8540.0,2238,6088.425785
8510.0,2103,6106.290995
4690.0,1681,6110.840744
5430.0,1940,6116.064927
5800.0,1948,6122.078339
2630.0,1394,6126.417653
8570.0,2175,6133.047925
5500.0,1910,6138.416352
4590.0,1649,6154.49579
7970.0,2164,6160.882337
8110.0,2319,6167.526997
8500.0,2181,6174.361705
9110.0,2220,6181.225863
5650.0,1884,6187.223785
6250.0,2094,6205.224584
8880.0,2225,6211.360354
8350.0,2093,6217.610599
8250.0,2246,6224.469587
9020.0,2171,6230.694522
8860.0,2289,6237.90113
8620.0,2127,6256.023277
8270.0,2132,6261.872738
8690.0,2152,6268.208806
9140.0,2291,6274.949637
8700.0,2307,6281.750499
8760.0,2221,6289.05195
8280.0,2317,6307.113216
8850.0,2246,6312.922009
8490.0,2186,6319.41477
8770.0,2211,6326.61656
8710.0,2211,6333.441417
8850.0,2186,6340.297895
8760.0,2095,6357.389874
8970.0,2196,6363.42695
5990.0,1917,6368.749172
8140.0,2454,6376.094361
8670.0,2101,6382.827202
7800.0,2090,6389.481202
8980.0,2171,6407.458513
8390.0,2179,6413.133839
8800.0,2198,6419.681236
8610.0,2198,6426.38671
8570.0,2149,6432.953321
8670.0,2197,6451.629693
5600.0,1988,6457.655056
8710.0,2120,6463.64521
8650.0,2174,6470.076205
8780.0,2179,6476.913343
5460.0,1930,6482.89327
8830.0,2260,6489.895942
8780.0,2209,6508.418447
5580.0,1892,6514.067936
8150.0,2351,6520.67623
8590.0,2093,6527.257503
8630.0,2260,6534.321643
8450.0,2195,6541.317536
8500.0,2254,6559.629465
8330.0,2138,6565.896259
8490.0,2231,6572.116302
8400.0,2162,6578.653404
8580.0,2112,6584.787991
2710.0,1342,6588.712605
2490.0,1254,6601.883902
8250.0,2178,6608.31372
8280.0,2204,6614.505631
8740.0,2180,6620.445819
8280.0,2204,6626.924303
8760.0,2270,6634.28772
8420.0,2675,6654.513692
8550.0,2215,6661.10448
8620.0,2366,6667.43623
8940.0,2191,6674.250673
8740.0,2222,6680.978202
5750.0,1925,6686.394
8420.0,2140,6704.762745
8440.0,2123,6711.572331
8080.0,2162,6718.326599
8530.0,2366,6724.616519
5300.0,1948,6730.606865
8450.0,2153,6737.182594
8970.0,2200,6756.021999
8770.0,2194,6762.83994
8630.0,2113,6769.032272
8710.0,2222,6774.982801
9070.0,2263,6782.020675
8520.0,2236,6788.6789
8670.0,2301,6807.967136
7910.0,2094,6814.472496
8370.0,2328,6820.839335
8320.0,2172,6826.992075
7890.0,2106,6833.328722
8420.0,2205,6840.147851
8240.0,2192,6859.037133
8400.0,2175,6865.76255
8440.0,2207,6871.689243
8680.0,2187,6877.788516
8160.0,2242,6885.085169
3110.0,1363,6888.776917
8560.0,2180,6907.306386
8770.0,2268,6914.52747
5960.0,2122,6920.583987
8530.0,2204,6926.311869
8650.0,2153,6932.556265
8160.0,2041,6939.064236
4880.0,1621,6956.338593
4840.0,1776,6961.282694
8560.0,2299,6968.300247
2700.0,1539,6972.670453
8520.0,2314,6979.191344
8580.0,2167,6985.810191
2640.0,1406,6989.889363
8530.0,2139,7008.86546
8310.0,2406,7016.723875
5920.0,2177,7023.251606
8110.0,2119,7029.212232
5800.0,2078,7035.395908
8530.0,2221,7042.000151
4720.0,1721,7058.559434
8470.0,2109,7065.165223
8410.0,2472,7072.628579
6040.0,2847,7080.782201
4880.0,1770,7085.564641
5940.0,1992,7091.906823
2930.0,1381,7106.31576
8730.0,2192,7113.077716
8510.0,2198,7119.950492
8440.0,2261,7126.748665
4650.0,1587,7131.069617
8650.0,2199,7137.105718
8550.0,2094,7259.307627
8580.0,2200,7266.116378
7800.0,2260,7272.876387
8840.0,2161,7278.744201
8910.0,2143,7284.720081
8600.0,2289,7291.640992
8770.0,2176,7310.94061
8600.0,2094,7317.445883
8760.0,2171,7324.081908
8490.0,2071,7329.948233
5630.0,2049,7335.904085
8270.0,2220,7342.810339
8440.0,2303,7361.720672
8520.0,2165,7368.378459
8830.0,2202,7375.330165
8480.0,2145,7381.27463
8530.0,2268,7387.855209
8690.0,2281,7394.837436
8290.0,2129,7413.63992
8130.0,2941,7422.634106
8760.0,2164,7428.977938
5740.0,1907,7433.849957
8740.0,2256,7441.042678
8630.0,2930,7461.522499
8580.0,2238,7468.957661
8600.0,2159,7475.429921
8350.0,2134,7481.113299
2540.0,1287,7484.230821
8590.0,2441,7491.699763
7900.0,2206,7509.78057
8380.0,2151,7516.368208
8630.0,2184,7523.182061
7820.0,2122,7529.295802
5330.0,1952,7534.825442
8450.0,2229,7541.085634
8020.0,2180,7547.449831
8860.0,2186,7565.149683
4840.0,1645,7570.502702
8290.0,2120,7577.097479
8150.0,2358,7584.160809
8510.0,2238,7590.340663
5800.0,2051,7596.569714
8050.0,2081,7614.224007
9010.0,2163,7620.895632
8770.0,2271,7627.497713
8440.0,2156,7633.512673
4760.0,1653,7637.758642
8900.0,2243,7644.729714
8680.0,2232,7663.841388
8500.0,2235,7670.699992
8660.0,2209,7677.3051
8170.0,2219,7683.13268
9020.0,2152,7688.980014
8630.0,2286,7696.203827
8760.0,2327,7714.905604
8160.0,2163,7721.280617
8820.0,2161,7727.609947
8770.0,2258,7734.574133
8210.0,2199,7740.760442
8720.0,2130,7747.171333
5500.0,1968,7763.004294
8350.0,2179,7770.077751
8350.0,2076,7776.417652
8920.0,2152,7782.910544
8720.0,2262,7789.456733
5730.0,1930,7794.629803
5680.0,2054,7812.258085
8670.0,2173,7818.84618
8230.0,2145,7825.395364
8460.0,2198,7832.335025
4950.0,1643,7837.178782
8320.0,2247,7843.566111
8870.0,2203,7861.793512
9060.0,2201,7868.5109
8790.0,2143,7875.408005
8680.0,2173,7882.005654
8590.0,2293,7888.997156
7930.0,2322,7895.624685
8330.0,2270,7913.945057
8920.0,2153,7920.515957
9090.0,2218,7927.665979
8480.0,2245,7934.21026
8740.0,2167,7940.703371
8580.0,2181,7947.151194
8630.0,2228,7965.528164
8310.0,2182,7972.533203
8800.0,2145,7979.019619
8600.0,2166,7985.320947
8720.0,2189,7991.663562
8530.0,2145,7997.987617
8950.0,2238,8015.877565
8690.0,2274,8022.632682
8310.0,2160,8029.176531
8660.0,2133,8035.394753
8500.0,2133,8041.799556
8480.0,2147,8059.10794
4890.0,2092,8065.477276
8770.0,2364,8073.168204
4850.0,1641,8078.180035
8700.0,2259,8084.952112
8770.0,2101,8090.829502
8630.0,2217,8097.276006
8350.0,2144,8115.160195
8030.0,2176,8121.770152
7940.0,2249,8128.722691
8480.0,2079,8134.975883
9000.0,2309,8141.687117
8380.0,2468,8161.226121
8790.0,2168,8168.082869
8200.0,2145,8174.696747
8830.0,2160,8181.190981
8470.0,2154,8187.35806
5770.0,2104,8193.625165
8660.0,2154,8211.691928
8350.0,2152,8218.506369
8340.0,2096,8225.002353
4870.0,1632,8229.904745
4810.0,1640,8234.861364
8290.0,2135,8241.22213
8590.0,2149,8247.886003
8620.0,2180,8266.360198
8570.0,2292,8273.096972
8690.0,2152,8279.984813
7860.0,2157,8286.621269
8370.0,2121,8293.052673
8590.0,2107,8299.516727
