#{"t_start": 1679501498.398987, "env_id": "Frostbite-v4"}
r,l,t
60.0,532,5.041754
90.0,586,6.579513
20.0,392,7.550251
40.0,479,8.846552
120.0,646,10.422306
120.0,544,11.830396
130.0,623,13.375088
70.0,529,14.764368
100.0,499,16.031683
80.0,502,17.314867
130.0,579,18.756967
100.0,550,20.144089
100.0,520,21.426655
30.0,449,22.233452
30.0,388,23.331906
80.0,542,24.820961
40.0,405,25.99096
70.0,406,26.763505
110.0,528,28.174131
60.0,424,29.327742
130.0,577,30.831596
60.0,480,32.08276
90.0,536,33.515402
160.0,698,35.190765
160.0,568,36.615834
80.0,546,37.975188
70.0,435,39.141565
90.0,432,42.606408
70.0,523,44.01077
150.0,598,45.533883
50.0,424,46.717695
70.0,440,47.925726
90.0,479,49.334509
70.0,493,50.692407
150.0,549,52.281033
120.0,563,53.335393
130.0,610,55.272891
120.0,572,56.810978
60.0,462,57.581425
120.0,526,58.941719
130.0,574,60.425819
120.0,572,61.855308
110.0,623,63.355931
90.0,482,64.576397
150.0,631,66.206963
150.0,578,67.725173
170.0,643,69.335422
100.0,512,70.673381
140.0,574,72.247751
170.0,649,74.274687
150.0,588,75.797973
110.0,482,76.732551
160.0,666,82.070504
90.0,467,82.989964
180.0,654,85.092605
180.0,684,86.794932
110.0,562,88.310987
130.0,605,89.820297
180.0,735,91.644225
170.0,690,93.428321
120.0,599,95.083156
180.0,630,97.097577
160.0,539,98.57791
180.0,642,100.25027
130.0,527,101.589133
180.0,560,103.095284
170.0,520,104.441229
190.0,617,105.944347
190.0,613,107.453021
170.0,523,108.871108
170.0,596,110.355212
180.0,601,112.001884
210.0,672,113.868014
160.0,607,115.455066
170.0,551,117.022799
150.0,582,122.009534
110.0,529,123.438372
220.0,636,125.139664
160.0,582,126.746025
120.0,554,128.201364
160.0,529,129.66032
210.0,694,131.482699
180.0,629,133.17572
160.0,514,134.636752
130.0,470,135.968702
220.0,663,137.671294
150.0,511,139.006361
160.0,549,140.513694
120.0,476,141.802152
190.0,635,143.373384
190.0,663,145.051065
220.0,653,146.686888
130.0,475,147.997227
210.0,656,149.653428
190.0,775,151.949808
170.0,505,153.334249
140.0,487,154.727755
220.0,761,156.530498
170.0,575,158.011511
190.0,574,162.263947
170.0,601,163.774443
110.0,469,165.209559
200.0,575,166.706741
120.0,530,168.058733
230.0,820,170.046887
140.0,593,171.526669
210.0,695,173.770887
200.0,645,175.354495
230.0,686,177.012468
210.0,586,178.496477
70.0,438,179.737165
200.0,646,181.327742
180.0,704,182.918371
200.0,736,184.987815
180.0,587,186.334704
200.0,733,187.968995
210.0,719,189.547807
170.0,528,190.822387
210.0,648,192.311993
120.0,468,193.468026
180.0,622,194.980711
140.0,484,199.354182
160.0,522,200.75492
160.0,547,202.148543
210.0,727,203.927564
160.0,591,205.423052
200.0,695,207.159074
210.0,718,209.328263
160.0,612,210.884155
220.0,643,212.465487
180.0,607,213.97564
160.0,524,215.429633
220.0,717,217.261379
120.0,458,218.723083
200.0,574,220.25584
210.0,662,221.971961
210.0,640,223.713622
200.0,654,225.362392
160.0,507,226.937734
200.0,673,229.218136
120.0,592,230.85791
180.0,814,232.800844
160.0,556,234.378685
170.0,767,239.635444
220.0,682,241.857679
170.0,577,243.408084
180.0,576,244.934718
170.0,686,246.659285
180.0,550,248.119528
180.0,750,250.066961
220.0,793,252.53637
210.0,656,254.309377
220.0,766,256.207001
220.0,767,258.852139
110.0,459,260.423378
150.0,517,261.699829
160.0,590,263.524552
220.0,670,265.93731
