#{"t_start": 1679501498.4991837, "env_id": "Frostbite-v4"}
r,l,t
40.0,562,5.011988
20.0,388,6.152232
110.0,524,7.405391
50.0,546,8.873458
140.0,632,10.441318
80.0,475,11.661028
130.0,727,13.420105
120.0,549,14.818606
60.0,482,16.024422
150.0,655,17.62446
80.0,507,18.927267
130.0,624,20.448729
180.0,699,22.10462
130.0,563,23.572275
110.0,525,24.976119
80.0,479,26.331669
70.0,441,27.58782
120.0,570,29.04811
80.0,582,30.539508
60.0,470,31.804117
70.0,444,32.65582
120.0,509,33.947603
100.0,489,35.244042
130.0,544,36.665005
100.0,550,38.027457
150.0,590,42.134818
190.0,660,43.806458
90.0,483,45.140918
140.0,579,46.618663
100.0,509,48.041458
140.0,638,49.69047
70.0,444,51.077038
80.0,468,52.444827
170.0,615,53.991186
160.0,627,55.588657
70.0,540,56.977413
160.0,682,58.635224
160.0,575,60.129813
80.0,527,61.504674
120.0,563,62.905748
110.0,572,64.318589
120.0,652,65.99058
10.0,368,67.05946
100.0,490,68.396332
140.0,582,69.894619
150.0,731,71.721604
100.0,464,72.946254
50.0,394,73.613537
190.0,776,75.945175
150.0,626,77.593533
200.0,728,82.641689
190.0,792,85.080648
150.0,604,86.558275
170.0,601,88.184573
200.0,702,89.899795
110.0,612,91.450076
190.0,687,93.201118
80.0,496,94.596268
200.0,665,96.279093
180.0,570,97.806512
210.0,653,99.982376
180.0,614,101.505632
160.0,557,102.956821
190.0,644,104.559325
150.0,539,105.921484
200.0,642,107.520333
200.0,674,109.171911
170.0,595,110.757697
160.0,538,112.227597
170.0,617,113.955411
170.0,632,115.576
120.0,530,117.095793
100.0,483,121.929749
220.0,713,123.692559
170.0,569,125.320829
200.0,639,126.987707
250.0,809,129.421256
140.0,527,130.810994
230.0,739,132.759361
170.0,503,134.185868
200.0,581,135.752794
150.0,525,137.185395
200.0,770,139.139099
210.0,781,141.471547
110.0,491,142.756634
180.0,631,144.328399
150.0,553,145.731713
180.0,620,147.244486
120.0,473,148.589966
170.0,559,150.09375
170.0,575,151.510681
200.0,809,153.557018
220.0,684,155.331173
170.0,518,156.71622
190.0,707,161.189164
210.0,687,163.244675
200.0,621,164.934886
230.0,685,166.703166
160.0,497,167.97684
200.0,630,169.516447
180.0,596,171.051248
190.0,577,172.613981
230.0,667,174.296176
190.0,598,175.782499
200.0,654,177.408746
160.0,683,179.520172
190.0,708,181.275514
170.0,586,182.606493
170.0,696,184.168183
180.0,615,185.605854
210.0,639,187.067957
220.0,828,189.259609
170.0,551,190.522741
210.0,801,192.273323
180.0,573,193.63099
