#{"t_start": 1679501498.3992465, "env_id": "Frostbite-v4"}
r,l,t
50.0,512,5.010117
50.0,520,6.404227
60.0,525,7.706522
70.0,412,8.866939
130.0,750,10.616159
60.0,515,11.942187
80.0,558,13.308376
100.0,522,14.686383
80.0,534,16.032464
150.0,703,17.702534
10.0,365,18.708629
130.0,588,20.221331
80.0,518,21.513614
210.0,695,23.238326
70.0,415,24.460665
40.0,414,25.190346
110.0,461,26.503637
100.0,534,27.93121
60.0,567,29.396167
130.0,615,30.972476
60.0,463,32.267336
170.0,761,34.089771
130.0,540,35.494948
60.0,462,36.689685
170.0,633,38.257738
40.0,422,42.01246
80.0,486,43.388359
120.0,559,44.790823
110.0,466,45.641572
110.0,600,47.566341
80.0,564,49.147332
130.0,605,50.82109
150.0,571,52.399821
140.0,607,53.956626
120.0,567,55.439812
30.0,372,56.102201
140.0,629,57.672837
110.0,487,58.963343
120.0,551,60.380377
170.0,762,62.58126
60.0,405,63.235087
100.0,592,64.675709
140.0,572,66.176205
140.0,688,67.939255
140.0,615,69.898413
130.0,543,70.860169
170.0,716,73.126951
170.0,625,74.589233
140.0,588,76.157692
90.0,533,77.578407
50.0,484,82.11651
130.0,583,83.7161
150.0,568,85.22036
150.0,677,86.916316
170.0,689,88.654882
140.0,662,90.318734
160.0,713,92.542733
130.0,650,94.277261
210.0,665,96.018694
210.0,779,97.984197
160.0,658,100.15818
160.0,640,101.735242
180.0,686,103.444118
190.0,579,104.872642
200.0,689,106.496136
190.0,594,108.018773
210.0,913,110.63182
180.0,600,112.220905
190.0,560,113.823769
190.0,697,115.638821
210.0,715,118.047347
150.0,614,123.07008
200.0,694,124.87299
150.0,522,126.358951
230.0,730,128.220891
120.0,497,129.580106
170.0,634,131.211117
230.0,718,133.108042
200.0,629,134.804794
230.0,707,137.034844
190.0,666,138.706662
150.0,542,140.140537
230.0,744,141.967986
150.0,542,143.335939
200.0,677,144.984661
160.0,501,146.318408
200.0,652,147.975888
180.0,641,149.616953
220.0,697,151.749542
170.0,547,153.196597
140.0,587,154.791601
260.0,838,156.791995
200.0,593,161.093416
180.0,670,162.707542
140.0,525,164.102505
220.0,748,166.517456
190.0,666,168.177486
200.0,730,169.930015
180.0,542,171.319284
220.0,754,173.698795
100.0,603,175.167782
190.0,576,176.683791
160.0,630,178.215808
190.0,687,179.935835
170.0,535,181.285482
120.0,485,182.457005
190.0,746,184.088554
210.0,691,185.653526
200.0,602,187.036507
220.0,739,189.049976
170.0,531,190.326725
200.0,658,191.849634
180.0,650,193.296495
230.0,653,194.83106
200.0,630,199.531748
180.0,529,200.979784
180.0,632,202.547714
190.0,708,204.786416
200.0,619,206.353223
180.0,821,208.285068
170.0,548,209.771533
140.0,619,211.285224
200.0,659,212.902948
160.0,596,214.353269
230.0,672,216.667308
200.0,692,218.589075
160.0,564,220.095286
120.0,474,221.43763
170.0,540,222.944298
140.0,490,223.895559
220.0,753,226.068904
160.0,521,227.742038
200.0,582,229.363613
170.0,652,231.071158
220.0,768,232.919273
220.0,690,234.745499
180.0,641,240.230302
160.0,539,241.222989
210.0,805,243.675282
210.0,699,245.385446
170.0,520,246.813498
200.0,694,248.569783
200.0,617,250.18915
180.0,602,251.798539
210.0,607,253.887591
220.0,658,255.533628
180.0,654,257.271764
200.0,609,259.105995
220.0,833,261.739703
170.0,592,263.496042
160.0,631,265.808794
180.0,596,267.6099
160.0,631,269.277966
160.0,501,270.580032
220.0,976,272.817122
220.0,733,275.008284
250.0,797,276.927618
220.0,685,282.228764
200.0,813,284.679763
200.0,758,286.576292
200.0,591,288.217452
200.0,611,289.929446
180.0,650,291.674192
220.0,977,294.507428
220.0,666,296.204092
190.0,628,298.224594
180.0,620,299.854882
190.0,732,301.770378
180.0,631,303.377735
220.0,734,305.226598
250.0,701,307.403942
220.0,732,309.205097
190.0,605,310.754496
160.0,578,312.304133
190.0,631,313.874974
200.0,684,315.633718
230.0,668,317.611368
240.0,784,322.967811
180.0,598,324.433445
220.0,670,326.174488
180.0,660,327.918096
240.0,791,330.425876
230.0,760,332.501667
160.0,649,334.374261
220.0,796,336.999162
240.0,877,339.375658
190.0,606,341.634614
210.0,622,343.532194
250.0,846,345.942721
260.0,838,348.567431
140.0,537,349.897898
210.0,622,351.423605
230.0,649,353.085814
170.0,716,354.837599
200.0,663,356.396441
230.0,744,358.530015
230.0,757,363.824407
180.0,588,365.330876
270.0,689,367.078928
200.0,611,368.660018
200.0,785,370.946765
230.0,676,372.675023
240.0,751,374.543886
260.0,777,377.058928
220.0,748,378.86426
210.0,725,380.717534
200.0,614,382.793607
170.0,595,384.279539
220.0,875,386.418489
230.0,777,388.762178
240.0,735,390.55538
220.0,683,392.236045
200.0,746,394.475722
260.0,730,396.217836
180.0,795,398.103199
220.0,660,403.457891
150.0,511,404.745455
270.0,872,407.157791
260.0,821,409.02688
230.0,727,411.012804
180.0,673,412.537405
190.0,629,413.989697
190.0,620,415.420249
270.0,735,417.176756
230.0,655,419.187601
250.0,686,420.776362
200.0,629,422.212333
240.0,768,423.959777
220.0,771,426.116876
240.0,756,427.892228
240.0,736,429.813225
250.0,955,432.551753
240.0,689,434.31364
210.0,614,435.97747
230.0,593,441.538755
250.0,760,443.8569
210.0,846,445.954347
240.0,793,448.354066
250.0,751,450.255726
240.0,686,452.02148
240.0,699,454.18404
270.0,911,456.27701
240.0,642,457.792041
210.0,674,459.96062
240.0,817,461.783709
220.0,741,463.822754
250.0,749,465.511908
220.0,643,467.001807
270.0,710,468.577262
230.0,750,470.622219
230.0,689,472.192055
250.0,863,474.053789
230.0,715,480.223643
250.0,844,482.260712
210.0,826,484.571741
270.0,748,486.35823
190.0,595,487.838111
240.0,800,490.103624
190.0,693,491.780025
240.0,723,493.526263
240.0,787,495.790988
240.0,700,497.672005
180.0,600,499.344687
