#{"t_start": 1679501498.5231116, "env_id": "Frostbite-v4"}
r,l,t
70.0,482,4.818277
80.0,516,6.248662
70.0,663,7.786627
40.0,452,9.006185
60.0,438,10.129739
20.0,379,10.766777
170.0,606,12.687071
50.0,493,13.587738
20.0,423,14.71322
110.0,583,16.139396
20.0,358,17.122532
60.0,459,18.336836
70.0,462,19.173191
80.0,460,20.386969
100.0,510,21.677027
110.0,639,23.290028
130.0,604,24.898419
60.0,422,26.166723
60.0,588,27.731667
80.0,507,29.064321
210.0,735,30.921623
140.0,688,32.585442
130.0,541,33.965461
80.0,460,35.137968
70.0,522,36.466609
70.0,455,37.700202
20.0,367,38.32677
200.0,632,43.064534
180.0,664,44.708841
90.0,469,45.961155
50.0,421,46.670418
40.0,410,47.873516
60.0,445,49.189204
80.0,420,49.923773
120.0,700,52.357601
100.0,503,53.697942
150.0,526,54.655149
60.0,507,56.022628
100.0,526,57.362867
90.0,473,58.610202
50.0,414,59.757261
120.0,588,61.235218
70.0,460,62.420538
130.0,650,63.979949
160.0,637,65.574639
140.0,557,67.114251
200.0,783,69.041664
100.0,569,70.493503
150.0,577,72.029793
160.0,670,73.669732
110.0,616,75.614668
160.0,626,77.269137
210.0,752,82.359114
140.0,600,84.016865
130.0,534,85.455281
170.0,591,87.03301
170.0,656,88.666482
140.0,596,90.162952
180.0,660,91.808305
190.0,757,94.198376
210.0,725,96.01235
180.0,575,97.542757
180.0,664,99.280624
140.0,534,100.633485
130.0,521,102.012071
170.0,679,103.678608
210.0,722,105.759357
190.0,694,107.417451
100.0,489,108.681375
70.0,416,109.419663
180.0,674,111.628906
250.0,723,113.541602
240.0,829,115.659904
120.0,559,117.211862
190.0,610,122.234425
130.0,573,123.723909
160.0,517,125.219064
190.0,634,126.878217
160.0,532,128.315935
200.0,695,130.532686
100.0,461,131.414018
160.0,569,132.932894
170.0,521,134.423951
180.0,606,136.033621
160.0,514,137.459273
180.0,564,138.961501
210.0,598,140.542123
180.0,649,142.144701
160.0,501,143.480634
160.0,564,144.901591
180.0,555,146.317012
170.0,529,147.694679
120.0,493,149.053129
210.0,604,150.579556
100.0,450,151.802729
140.0,491,153.150221
170.0,672,154.915699
190.0,605,156.448886
190.0,670,160.88787
170.0,600,162.395623
170.0,563,163.83725
110.0,486,165.276118
200.0,680,167.01538
140.0,525,168.403565
120.0,491,169.639466
220.0,672,171.310411
170.0,616,172.944323
160.0,575,174.413091
190.0,651,176.035808
210.0,706,178.149786
220.0,922,180.339047
120.0,479,181.550288
110.0,460,182.674093
120.0,489,183.820289
190.0,708,185.418136
190.0,607,186.806522
220.0,672,188.330084
110.0,471,189.504091
170.0,571,190.849605
210.0,633,192.250072
120.0,468,193.381397
210.0,647,194.991152
220.0,637,199.664432
170.0,714,201.891766
210.0,622,203.425346
230.0,768,205.274587
130.0,523,206.670486
190.0,707,208.381264
180.0,717,210.56217
160.0,510,211.451508
170.0,562,212.880801
180.0,670,215.0152
160.0,518,216.468212
200.0,639,218.311211
170.0,528,219.789597
