#{"t_start": 1679501498.4214675, "env_id": "Frostbite-v4"}
r,l,t
50.0,606,5.725226
30.0,459,6.500713
60.0,466,7.633505
70.0,695,9.332194
60.0,609,10.822246
80.0,543,12.203657
60.0,441,13.373533
40.0,480,14.584753
80.0,629,16.129372
60.0,439,17.264486
190.0,689,18.944264
60.0,482,20.199147
160.0,602,21.648346
100.0,480,22.962476
50.0,458,24.303129
100.0,495,25.230278
80.0,481,26.606443
80.0,481,27.969797
170.0,665,29.625102
60.0,387,30.722295
70.0,514,32.087452
130.0,570,33.562779
70.0,490,34.831963
90.0,486,36.11702
120.0,578,37.525628
60.0,452,38.316733
140.0,675,43.120202
130.0,572,44.583462
120.0,584,46.107518
70.0,441,46.928278
190.0,763,49.336827
100.0,562,50.894919
30.0,382,51.640707
40.0,385,52.78379
130.0,493,54.150786
120.0,546,55.563218
180.0,586,57.106288
160.0,640,58.664084
140.0,706,60.466676
210.0,855,62.822015
130.0,538,64.186988
170.0,697,65.920305
150.0,645,67.59356
20.0,387,68.690859
50.0,383,69.361016
100.0,539,70.726279
140.0,627,72.337738
150.0,556,73.726816
180.0,731,75.953425
180.0,682,77.728207
190.0,662,82.596893
140.0,555,84.149307
100.0,505,85.476988
100.0,505,86.805658
140.0,600,88.371626
170.0,593,89.872071
190.0,658,91.508199
150.0,566,93.008689
240.0,777,95.06159
170.0,632,97.095871
160.0,560,98.643039
50.0,436,99.41471
170.0,647,100.97746
210.0,688,103.140091
160.0,600,104.654004
200.0,634,106.136743
220.0,624,107.695194
180.0,542,109.069423
130.0,518,110.388238
150.0,646,112.128487
180.0,650,113.946765
190.0,667,115.652832
230.0,683,117.479229
190.0,594,122.929499
170.0,548,123.974745
80.0,418,125.243307
200.0,586,126.856581
180.0,608,128.441171
130.0,498,129.792008
210.0,614,131.414225
160.0,520,132.889919
160.0,563,134.409746
100.0,456,135.673759
210.0,709,137.49973
70.0,441,138.729587
170.0,656,140.378701
180.0,680,142.057705
190.0,602,143.549344
230.0,825,145.979846
180.0,579,147.456986
160.0,535,148.859132
220.0,697,150.566941
210.0,707,152.315672
200.0,672,154.031505
170.0,605,155.623811
190.0,598,157.555105
210.0,660,161.971167
190.0,638,163.503286
170.0,563,165.107709
210.0,776,167.009178
190.0,577,168.4496
210.0,617,169.957463
170.0,628,171.551149
180.0,842,174.064539
120.0,464,175.285929
250.0,784,177.176553
160.0,545,178.561491
170.0,518,179.950828
170.0,549,181.353246
200.0,641,182.775398
190.0,786,184.536111
210.0,656,186.413556
200.0,566,187.730191
170.0,532,188.94238
180.0,610,190.369227
200.0,578,191.712569
120.0,638,193.120708
170.0,533,194.423442
180.0,581,198.956536
210.0,703,200.767829
210.0,769,202.59699
140.0,544,204.076916
160.0,541,205.472502
220.0,886,207.982866
180.0,586,209.556075
90.0,427,210.737566
180.0,696,212.417247
160.0,499,213.708443
140.0,505,215.075174
230.0,753,217.013771
200.0,692,218.941538
170.0,642,220.638541
210.0,665,222.38445
170.0,631,224.449299
220.0,738,226.19056
210.0,610,228.063688
200.0,738,229.944591
190.0,660,231.657462
210.0,648,233.803755
140.0,534,235.309988
190.0,690,240.425432
180.0,714,242.284826
180.0,692,244.003661
220.0,798,246.358886
160.0,500,247.730979
210.0,712,249.547096
200.0,537,251.083213
170.0,668,252.848195
200.0,628,254.489176
210.0,804,256.938129
210.0,644,258.756541
210.0,591,260.696911
220.0,775,263.090921
210.0,683,265.100834
180.0,669,267.556553
180.0,831,269.632647
250.0,813,271.998628
200.0,726,273.715908
230.0,706,275.435165
180.0,637,277.077597
180.0,608,282.248949
210.0,642,284.34944
260.0,954,286.649922
250.0,864,289.390044
150.0,578,291.002695
230.0,707,292.886509
170.0,626,294.519845
200.0,616,296.108263
170.0,669,298.284915
210.0,819,300.311651
210.0,763,302.30193
200.0,596,303.803733
210.0,653,305.866999
240.0,877,307.976818
200.0,713,310.187886
170.0,520,311.102923
210.0,847,313.592886
230.0,711,315.389171
170.0,617,316.906913
210.0,611,321.960011
220.0,699,324.056911
200.0,603,325.648541
240.0,734,327.535574
240.0,790,329.989902
200.0,624,331.779175
210.0,719,333.736229
240.0,702,335.735001
230.0,798,338.317511
270.0,843,340.709993
250.0,806,343.480251
240.0,897,346.025102
230.0,740,348.396557
220.0,710,350.125243
250.0,736,351.908294
220.0,788,354.197851
200.0,783,356.067042
140.0,543,357.387116
230.0,659,358.984522
190.0,595,363.944037
200.0,563,365.396989
200.0,646,367.073858
250.0,853,369.511425
200.0,744,371.33822
210.0,806,373.699605
220.0,715,375.589863
1130.0,1167,378.730948
210.0,788,380.696451
200.0,574,382.238298
230.0,667,384.365849
210.0,642,385.964367
220.0,695,387.727882
220.0,651,389.385335
250.0,712,391.539601
230.0,682,393.251763
200.0,692,394.947258
210.0,627,396.510376
260.0,857,402.726569
210.0,791,404.541687
200.0,612,406.039543
240.0,711,407.719261
230.0,719,409.758291
180.0,572,411.045775
210.0,655,412.558882
260.0,850,414.426767
190.0,604,416.332079
260.0,883,418.381527
220.0,635,419.941694
270.0,911,422.370897
240.0,654,423.872037
