#{"t_start": 1679501498.6188943, "env_id": "Frostbite-v4"}
r,l,t
30.0,489,4.759719
50.0,571,6.304152
190.0,788,8.542516
90.0,555,9.925072
80.0,476,11.158358
30.0,499,12.043077
90.0,672,14.068274
60.0,443,14.875204
110.0,609,16.379439
60.0,416,17.52859
60.0,461,18.717243
90.0,451,19.887897
90.0,438,20.624193
40.0,495,21.885884
90.0,505,23.265437
90.0,470,24.600846
90.0,457,25.899885
100.0,531,27.303953
110.0,476,28.57672
60.0,422,29.373616
120.0,549,30.794223
50.0,445,32.010344
60.0,423,33.147483
110.0,460,33.943621
70.0,458,35.170455
180.0,829,37.498053
180.0,603,39.016427
100.0,568,43.205197
100.0,498,44.471904
50.0,450,45.292414
80.0,475,46.574476
70.0,469,47.879601
140.0,572,49.42351
210.0,802,51.585307
50.0,394,52.758703
40.0,461,54.014284
60.0,430,55.181397
90.0,498,56.521027
80.0,524,57.516615
70.0,448,58.661244
30.0,380,59.735025
70.0,444,60.957992
50.0,409,61.69922
130.0,619,63.203111
100.0,505,64.494188
90.0,489,65.806176
180.0,654,67.532102
180.0,717,69.712446
150.0,631,71.35178
180.0,740,73.129082
140.0,597,74.562582
100.0,513,75.993062
140.0,652,77.65833
180.0,669,82.605631
250.0,896,85.25271
170.0,719,87.099417
100.0,512,88.46856
190.0,730,90.205056
220.0,737,92.463982
250.0,867,94.650097
100.0,546,96.10472
90.0,471,97.402655
250.0,710,99.274198
240.0,717,101.441574
140.0,510,102.770633
100.0,497,103.635481
170.0,553,104.988227
200.0,647,106.556109
210.0,777,108.842454
130.0,523,110.20723
250.0,917,112.481549
170.0,585,114.15397
220.0,691,116.390614
120.0,550,118.017454
230.0,633,123.084219
200.0,604,124.730994
160.0,544,126.270476
140.0,586,127.793011
200.0,670,129.53929
190.0,705,131.391284
160.0,723,133.718381
140.0,598,135.265255
210.0,748,137.157126
110.0,501,138.53189
240.0,830,140.603457
220.0,675,142.666441
180.0,723,144.389817
140.0,540,145.82141
160.0,528,147.187694
200.0,738,149.046739
180.0,582,150.552923
130.0,511,151.866638
210.0,647,153.526163
