#{"t_start": 1679501498.4214652, "env_id": "Frostbite-v4"}
r,l,t
80.0,541,5.052964
40.0,515,6.443281
80.0,657,7.980636
140.0,604,9.879087
70.0,497,10.760292
70.0,532,12.114108
90.0,532,13.473189
90.0,438,14.615535
60.0,542,15.930691
130.0,613,17.421713
60.0,429,18.556463
100.0,514,19.881412
80.0,496,20.746797
170.0,611,22.691849
90.0,491,23.58105
70.0,502,24.943326
60.0,477,26.338578
90.0,479,27.646014
100.0,467,28.91996
60.0,399,29.675779
180.0,775,31.925759
50.0,445,32.757787
60.0,376,33.813444
170.0,644,35.435474
110.0,538,36.821072
90.0,481,38.049452
60.0,488,39.319361
90.0,451,43.269926
190.0,632,44.846824
110.0,558,46.237388
10.0,371,46.958588
20.0,370,48.002713
70.0,430,49.235267
120.0,501,50.613341
100.0,483,51.604417
80.0,511,53.031848
180.0,763,55.273519
120.0,548,56.738659
140.0,640,58.302149
200.0,756,60.165326
100.0,540,61.562801
70.0,518,62.903093
110.0,571,64.285985
160.0,576,65.775786
140.0,664,67.533708
150.0,579,69.050179
170.0,753,71.332312
70.0,447,72.104581
90.0,500,73.437912
150.0,696,75.041151
110.0,511,76.545923
150.0,601,81.305671
130.0,581,82.884369
160.0,573,84.399594
200.0,731,86.663492
230.0,745,88.539434
140.0,588,90.039055
110.0,558,91.436256
160.0,613,93.030244
80.0,440,94.335594
140.0,579,95.859502
200.0,729,97.734226
160.0,566,99.223461
170.0,643,100.828473
200.0,654,102.460882
180.0,616,104.46803
160.0,519,105.356995
120.0,540,106.69711
90.0,446,107.923862
240.0,765,110.180376
180.0,605,111.801677
210.0,681,113.581445
190.0,616,115.197612
140.0,500,116.607412
150.0,637,121.787291
200.0,635,123.439307
30.0,402,124.643013
180.0,580,126.275918
190.0,588,127.813849
250.0,739,129.686274
210.0,610,131.273109
180.0,655,133.034119
130.0,498,134.409306
180.0,599,136.034995
230.0,808,138.442589
190.0,618,140.025913
180.0,595,141.548968
140.0,540,142.940138
200.0,717,144.694135
160.0,577,146.166665
180.0,530,147.547664
180.0,643,149.192242
180.0,644,150.803684
160.0,541,152.192854
230.0,627,153.843791
220.0,742,156.11536
130.0,513,157.061906
220.0,640,161.8755
140.0,517,162.772218
200.0,647,164.924081
160.0,587,166.460574
190.0,732,168.249976
130.0,561,169.631302
170.0,624,171.172762
200.0,628,172.839078
160.0,529,174.218713
170.0,620,175.771229
190.0,577,177.271145
200.0,822,179.654585
220.0,631,181.225666
230.0,821,183.014041
170.0,573,184.37539
170.0,575,185.735456
160.0,550,186.986124
210.0,675,188.486357
220.0,647,190.391334
210.0,603,191.802078
260.0,783,193.545728
160.0,529,194.83179
210.0,801,200.315191
120.0,472,201.185019
160.0,545,202.525228
170.0,597,204.114282
180.0,578,205.569369
160.0,522,206.961232
170.0,551,208.383464
210.0,657,210.086214
170.0,497,211.391985
200.0,658,213.030713
210.0,580,214.445387
210.0,642,216.618512
220.0,731,218.653216
210.0,757,220.603781
160.0,641,222.306949
190.0,560,223.780567
200.0,698,225.879557
210.0,658,227.849296
210.0,803,229.884962
200.0,740,232.249622
160.0,576,233.752374
180.0,788,239.149019
160.0,573,240.674329
170.0,571,242.195925
210.0,647,243.852406
220.0,683,245.54863
180.0,532,247.010242
170.0,548,248.448862
160.0,576,250.017627
160.0,524,251.489201
170.0,560,253.052025
200.0,588,254.637323
170.0,602,256.101632
220.0,749,258.69748
210.0,769,261.160935
200.0,695,263.265418
160.0,572,264.964907
190.0,559,266.620684
220.0,630,268.464476
210.0,705,270.581393
220.0,697,272.236974
160.0,659,273.824626
170.0,706,275.522661
240.0,700,280.793904
210.0,750,283.170291
220.0,559,284.65813
220.0,726,286.476155
220.0,751,288.454404
180.0,643,290.691127
180.0,541,292.229048
230.0,695,293.999487
180.0,630,295.627966
240.0,888,298.259171
190.0,652,299.917359
180.0,647,301.582767
220.0,983,304.391254
180.0,652,306.033488
130.0,476,307.300701
210.0,673,308.988621
200.0,725,310.771739
220.0,750,312.613245
230.0,660,314.708712
190.0,776,316.56081
210.0,789,321.921666
220.0,680,323.981795
180.0,649,325.672005
210.0,713,327.500011
220.0,793,330.020908
240.0,728,332.050631
230.0,776,334.158195
190.0,580,335.847477
220.0,690,338.154661
220.0,645,340.098185
150.0,524,341.69514
220.0,634,343.597469
190.0,743,345.762022
220.0,694,347.623981
210.0,697,349.810284
200.0,725,351.555807
170.0,564,353.030012
240.0,843,355.013123
200.0,769,357.168406
140.0,514,358.477001
190.0,571,363.415064
220.0,764,365.237838
200.0,737,367.109203
170.0,639,368.707521
220.0,682,370.79177
160.0,549,372.223601
180.0,668,373.892208
240.0,865,376.173577
220.0,727,378.384664
250.0,894,380.580287
220.0,838,383.074522
220.0,805,385.021729
200.0,642,386.710365
250.0,846,389.184894
200.0,791,391.044777
200.0,628,393.094165
190.0,781,394.926879
210.0,606,396.466364
210.0,607,398.018064
220.0,645,403.340221
230.0,662,405.325234
220.0,650,406.8974
190.0,637,408.405357
260.0,826,410.197909
220.0,673,411.724994
230.0,730,413.757845
200.0,734,415.428132
250.0,762,417.246614
200.0,569,418.688091
220.0,693,420.754934
