#{"t_start": 1679500191.978549, "env_id": "Freeway-v4"}
r,l,t
0.0,2728,15.241788
2.0,2729,22.209789
17.0,2713,29.283645
20.0,2732,36.797001
16.0,2720,59.648139
20.0,2731,66.827065
20.0,2725,74.32661
21.0,2743,81.592464
25.0,2745,88.767577
20.0,2730,112.46132
21.0,2721,119.34078
19.0,2709,126.495401
22.0,2748,133.986188
18.0,2728,157.868679
21.0,2742,165.413008
21.0,2718,172.82721
23.0,2746,180.393193
21.0,2711,187.748974
23.0,2734,210.175748
24.0,2729,217.533283
18.0,2715,224.654947
19.0,2725,231.795357
18.0,2702,238.638074
21.0,2725,262.05881
20.0,2750,269.332615
20.0,2741,276.124538
20.0,2732,283.582851
21.0,2747,306.962806
21.0,2720,313.978465
19.0,2719,321.534359
26.0,2719,328.790793
22.0,2725,335.894752
20.0,2746,358.827351
22.0,2753,366.551784
23.0,2724,373.428524
26.0,2750,381.209669
22.0,2755,404.892995
23.0,2730,412.439322
24.0,2736,420.162545
23.0,2760,427.578481
19.0,2740,434.717091
22.0,2732,457.635487
26.0,2754,465.263124
19.0,2731,472.264592
21.0,2748,479.429181
22.0,2743,502.756833
21.0,2723,510.104411
20.0,2726,517.047961
19.0,2715,524.548689
22.0,2730,531.453392
26.0,2743,554.614197
20.0,2726,561.988851
21.0,2757,569.121597
19.0,2726,576.275976
24.0,2761,583.979258
21.0,2739,607.450368
27.0,2729,614.748434
24.0,2744,622.523381
21.0,2740,629.564327
18.0,2719,652.664808
23.0,2730,660.009873
18.0,2734,667.26937
23.0,2713,674.407011
23.0,2753,682.056931
23.0,2725,705.422573
23.0,2747,712.654799
22.0,2744,720.048071
21.0,2732,727.181954
22.0,2738,750.212284
21.0,2737,757.852699
20.0,2714,765.00298
23.0,2725,772.333686
22.0,2722,779.534512
26.0,2775,802.886947
22.0,2758,810.132284
23.0,2758,817.001374
23.0,2724,824.586607
21.0,2709,831.770396
25.0,2740,855.21152
23.0,2739,862.839025
23.0,2716,869.859001
19.0,2720,876.801469
20.0,2748,900.893362
19.0,2739,908.31448
23.0,2722,915.172629
22.0,2721,922.30856
19.0,2715,929.943212
19.0,2729,953.141906
22.0,2727,960.342297
20.0,2744,968.044549
24.0,2720,975.177467
23.0,2749,998.667817
27.0,2730,1005.763508
22.0,2743,1012.923959
20.0,2736,1020.075856
21.0,2750,1027.196704
21.0,2736,1050.17997
25.0,2719,1057.216238
26.0,2752,1064.385531
23.0,2737,1071.829631
23.0,2739,1078.747306
21.0,2747,1101.74458
28.0,2736,1109.307676
21.0,2735,1116.63732
21.0,2702,1123.776639
20.0,2741,1146.726628
22.0,2722,1154.123048
24.0,2753,1161.472829
22.0,2742,1168.862486
23.0,2695,1175.953772
22.0,2713,1198.8241
20.0,2754,1206.114112
20.0,2708,1213.587793
20.0,2724,1220.780935
21.0,2734,1243.736209
23.0,2747,1251.667634
19.0,2720,1258.815043
25.0,2756,1265.626258
23.0,2714,1272.756222
22.0,2736,1297.43502
24.0,2715,1305.539763
21.0,2724,1313.122468
24.0,2722,1320.808503
20.0,2718,1327.970479
23.0,2722,1351.964045
20.0,2725,1360.086253
24.0,2766,1367.463862
24.0,2743,1374.941986
20.0,2734,1399.989573
22.0,2727,1407.45647
21.0,2738,1414.759355
21.0,2729,1422.451934
23.0,2723,1430.322918
18.0,2745,1454.641497
26.0,2735,1461.912617
22.0,2716,1469.407355
21.0,2753,1477.018073
21.0,2726,1500.46755
21.0,2764,1508.324429
22.0,2697,1515.719774
24.0,2727,1523.178812
22.0,2754,1531.364326
24.0,2746,1555.745454
23.0,2756,1563.526245
18.0,2742,1571.758027
21.0,2747,1579.695056
21.0,2754,1587.581535
26.0,2714,1612.632124
22.0,2725,1620.161852
18.0,2758,1628.024794
21.0,2731,1635.303797
21.0,2718,1658.823863
23.0,2744,1666.242308
22.0,2709,1673.38504
24.0,2729,1681.348229
22.0,2713,1689.357647
28.0,2747,1713.54182
23.0,2735,1721.908583
23.0,2731,1729.813026
23.0,2714,1737.768238
23.0,2732,1762.819731
20.0,2754,1771.66701
21.0,2716,1779.177139
19.0,2730,1787.440805
25.0,2737,1795.96231
20.0,2758,1820.729082
21.0,2718,1828.861638
24.0,2740,1837.727481
24.0,2736,1845.449166
21.0,2757,1853.185584
21.0,2741,1879.279394
21.0,2752,1886.837309
20.0,2720,1894.993358
21.0,2732,1903.660025
21.0,2760,1928.409437
23.0,2751,1936.442024
26.0,2721,1945.055669
23.0,2741,1953.546665
21.0,2716,1962.064567
21.0,2749,1988.457807
23.0,2751,1996.815143
21.0,2712,2005.313941
22.0,2729,2013.674019
21.0,2709,2040.189792
21.0,2733,2048.701757
23.0,2717,2057.253268
22.0,2706,2065.757532
23.0,2752,2073.08418
21.0,2739,2098.437011
23.0,2720,2106.599184
21.0,2726,2114.948413
22.0,2737,2122.540417
25.0,2705,2130.942094
22.0,2737,2157.091203
23.0,2716,2164.469883
19.0,2708,2172.504881
20.0,2724,2180.755633
26.0,2718,2206.193845
23.0,2736,2213.864812
26.0,2730,2221.47698
20.0,2714,2230.019312
24.0,2724,2238.137636
19.0,2708,2262.668879
21.0,2731,2270.792207
21.0,2733,2279.48671
19.0,2735,2287.799141
26.0,2736,2312.644041
23.0,2705,2321.452666
19.0,2731,2329.484284
21.0,2735,2337.70018
19.0,2735,2345.979222
18.0,2711,2371.524229
23.0,2741,2379.905699
23.0,2720,2388.043854
19.0,2691,2395.936651
22.0,2758,2403.725531
23.0,2737,2429.389018
22.0,2721,2437.343107
20.0,2730,2445.252115
22.0,2741,2453.559202
20.0,2716,2478.571425
21.0,2740,2486.925569
24.0,2758,2495.466886
23.0,2758,2503.81402
19.0,2732,2512.351213
23.0,2732,2538.224168
20.0,2757,2546.591711
19.0,2742,2554.75539
20.0,2748,2563.30183
21.0,2742,2589.535131
21.0,2750,2598.953264
20.0,2724,2607.486223
19.0,2724,2615.753987
20.0,2749,2623.642522
19.0,2723,2650.342967
25.0,2727,2659.541703
22.0,2689,2668.168325
22.0,2729,2676.625155
23.0,2706,2684.853764
21.0,2712,2710.83679
22.0,2746,2719.169837
21.0,2747,2727.773523
19.0,2755,2736.752268
23.0,2722,2764.775169
21.0,2724,2773.080667
21.0,2734,2781.945827
27.0,2735,2791.234568
21.0,2719,2800.277453
21.0,2745,2826.699942
21.0,2755,2836.096004
20.0,2727,2844.935188
19.0,2750,2853.95046
