#{"t_start": 1680702622.0137687, "env_id": "Freeway-v4"}
r,l,t
30.0,2748,10.691195
32.0,2735,17.37384
31.0,2725,23.958689
32.0,2755,31.056088
30.0,2722,52.693796
32.0,2723,59.252337
32.0,2736,66.162518
32.0,2740,72.866271
32.0,2722,79.881145
31.0,2721,102.892825
31.0,2725,109.779493
30.0,2730,116.675499
30.0,2731,123.63309
30.0,2748,146.416106
32.0,2732,153.101182
31.0,2718,159.993908
32.0,2752,167.373779
31.0,2737,174.219958
32.0,2736,196.117371
32.0,2717,203.491707
32.0,2739,210.475854
32.0,2714,217.329746
30.0,2744,224.613073
31.0,2726,246.682948
32.0,2736,253.617085
31.0,2734,260.535084
32.0,2748,267.865166
30.0,2727,290.509546
32.0,2729,297.844313
31.0,2732,305.243528
32.0,2723,377.694921
32.0,2723,385.568244
32.0,2719,409.246485
32.0,2757,417.091954
31.0,2727,425.092563
31.0,2731,432.982903
30.0,2717,456.057042
32.0,2718,464.688873
32.0,2746,473.619498
32.0,2727,482.15921
32.0,2752,489.668254
31.0,2724,514.922088
32.0,2760,523.960025
31.0,2692,532.085994
30.0,2728,539.670157
32.0,2705,547.416284
31.0,2738,571.565106
31.0,2712,579.644619
30.0,2745,587.577132
32.0,2733,595.875033
32.0,2722,621.290091
31.0,2758,628.610138
32.0,2721,637.048185
32.0,2733,645.230508
32.0,2737,653.378515
32.0,2737,678.795205
32.0,2730,686.25507
32.0,2752,693.538617
31.0,2718,701.423071
30.0,2738,726.63392
32.0,2729,734.895659
32.0,2727,742.386346
32.0,2749,749.462528
32.0,2736,757.310275
32.0,2732,784.135633
32.0,2726,792.346488
31.0,2747,799.520423
32.0,2729,806.769038
31.0,2718,833.127846
31.0,2718,841.661428
30.0,2749,849.007193
31.0,2726,856.741451
32.0,2733,864.467301
31.0,2730,889.723948
32.0,2726,898.584917
32.0,2743,906.059958
30.0,2759,913.360348
30.0,2738,921.854168
31.0,2735,948.457366
32.0,2715,956.366207
32.0,2719,963.580432
32.0,2768,971.576741
32.0,2746,996.345661
32.0,2737,1004.512213
31.0,2729,1012.241669
31.0,2733,1019.137303
32.0,2718,1026.540854
32.0,2719,1052.035742
31.0,2749,1060.075261
32.0,2716,1067.344463
32.0,2732,1074.757035
31.0,2739,1098.672906
32.0,2734,1106.923731
32.0,2720,1115.199488
31.0,2715,1122.933981
32.0,2749,1130.22343
31.0,2742,1154.541856
32.0,2718,1162.823556
31.0,2726,1170.180921
32.0,2729,1177.561476
31.0,2735,1185.837117
30.0,2727,1210.998302
31.0,2729,1218.543796
31.0,2722,1226.193759
31.0,2714,1234.625118
30.0,2714,1258.793247
32.0,2748,1266.656257
30.0,2736,1274.376608
32.0,2727,1282.412008
32.0,2738,1290.677029
32.0,2730,1315.667652
31.0,2688,1323.056824
31.0,2728,1330.330975
32.0,2740,1339.149974
32.0,2751,1347.78168
32.0,2746,1372.515978
32.0,2722,1380.331584
32.0,2738,1388.637678
31.0,2709,1397.371636
32.0,2728,1421.879615
32.0,2722,1429.840904
32.0,2728,1437.517525
31.0,2723,1445.457793
32.0,2713,1454.773678
32.0,2730,1479.440094
32.0,2747,1487.947462
32.0,2757,1496.386294
31.0,2733,1505.056841
32.0,2735,1529.146151
30.0,2729,1536.916134
31.0,2716,1544.852025
31.0,2753,1553.195805
31.0,2722,1561.481005
32.0,2715,1585.998026
32.0,2755,1593.719387
32.0,2712,1601.735875
32.0,2752,1610.707362
32.0,2730,1619.272938
31.0,2714,1643.035854
31.0,2738,1651.565855
32.0,2741,1660.502846
32.0,2733,1669.175866
32.0,2753,1693.574031
32.0,2763,1701.751429
31.0,2734,1710.024898
31.0,2727,1718.446503
31.0,2731,1727.26362
31.0,2726,1751.517371
32.0,2731,1759.135765
30.0,2730,1768.395723
31.0,2735,1776.937932
32.0,2728,1801.400737
32.0,2726,1808.708337
32.0,2732,1816.648746
32.0,2728,1825.133835
32.0,2750,1833.523796
31.0,2720,1858.035006
31.0,2718,1865.066189
31.0,2741,1872.923489
31.0,2718,1881.974028
32.0,2755,1906.873357
32.0,2742,1913.910771
32.0,2734,1921.660669
31.0,2722,1929.535442
31.0,2771,1938.448483
31.0,2731,1964.008277
32.0,2719,1971.161915
30.0,2750,1978.806547
32.0,2723,1987.661975
31.0,2716,1996.494851
31.0,2741,2020.644378
30.0,2759,2027.95332
32.0,2715,2035.872241
31.0,2758,2044.484256
32.0,2733,2069.496432
32.0,2728,2077.006553
32.0,2713,2084.209037
31.0,2738,2091.767899
32.0,2721,2100.716591
32.0,2720,2125.058506
32.0,2733,2132.119093
31.0,2743,2139.874274
32.0,2719,2147.313638
31.0,2711,2172.782001
32.0,2732,2180.263152
32.0,2723,2188.058217
31.0,2755,2195.346232
32.0,2724,2202.733314
31.0,2728,2228.240314
32.0,2737,2235.595557
32.0,2751,2243.46134
31.0,2753,2251.334801
32.0,2758,2259.59524
32.0,2730,2284.413776
32.0,2754,2292.619579
31.0,2734,2300.403431
32.0,2741,2308.213527
32.0,2733,2333.396411
31.0,2745,2341.357658
30.0,2719,2350.006773
32.0,2735,2357.93956
32.0,2725,2365.261039
30.0,2724,2390.076846
32.0,2713,2397.998768
32.0,2723,2407.071307
31.0,2739,2414.837207
29.0,2738,2438.508903
31.0,2744,2446.494969
31.0,2753,2455.068411
32.0,2747,2463.393284
31.0,2711,2471.360675
31.0,2719,2495.110842
31.0,2749,2502.839637
32.0,2722,2511.131038
32.0,2720,2519.782632
31.0,2743,2527.621346
32.0,2741,2550.980544
31.0,2739,2559.896441
32.0,2727,2568.538948
30.0,2737,2577.015909
31.0,2717,2600.864203
32.0,2716,2608.786318
31.0,2744,2617.095715
32.0,2725,2625.817656
32.0,2724,2634.144763
31.0,2739,2657.538568
32.0,2745,2666.864242
32.0,2713,2675.095018
31.0,2724,2683.44195
32.0,2733,2707.336141
29.0,2728,2715.720595
32.0,2678,2724.113433
32.0,2738,2732.55501
31.0,2742,2741.279755
31.0,2722,2764.88207
31.0,2737,2773.066181
32.0,2741,2781.979616
32.0,2715,2790.457151
32.0,2724,2798.752259
32.0,2755,2822.46693
31.0,2724,2831.575108
32.0,2735,2840.356215
32.0,2754,2849.353419
30.0,2739,2874.081131
32.0,2736,2882.118359
31.0,2732,2890.344289
31.0,2722,2899.287706
32.0,2753,2907.555243
31.0,2743,2931.245621
32.0,2746,2940.108992
32.0,2752,2948.781707
