#{"t_start": 1680701777.2255104, "env_id": "Frostbite-v4"}
r,l,t
8600.0,2045,604.986636
8490.0,2150,610.646282
8770.0,2100,625.779048
8040.0,2077,631.294746
8180.0,2169,636.795447
8780.0,2152,642.272005
8500.0,2158,647.651301
8500.0,2167,653.340433
8300.0,2192,669.62829
8550.0,2113,675.316367
8300.0,2227,681.772125
9030.0,2078,687.192089
8850.0,2159,693.479139
4830.0,1613,697.961802
4890.0,1629,702.356445
8810.0,2152,718.201896
8780.0,2164,723.574978
9580.0,2199,729.331553
5920.0,1920,734.79074
8190.0,2153,740.651788
8520.0,2151,746.678848
8600.0,2075,762.544408
8060.0,2151,768.177368
8810.0,2143,773.57858
8720.0,2107,779.248578
8450.0,2152,785.018328
4780.0,1589,789.312877
8850.0,2152,805.667323
8350.0,2411,811.926675
8230.0,2118,817.433667
8510.0,2106,822.616065
8500.0,2139,827.946968
8310.0,2167,833.628166
8900.0,2107,848.918603
4960.0,1570,853.410534
8580.0,2120,859.031215
8400.0,2155,864.66269
8480.0,2080,869.944865
8330.0,2081,875.32848
8640.0,2083,880.958787
8750.0,2092,897.527309
8550.0,2174,903.303885
8400.0,2063,908.848125
8760.0,2097,914.720976
8140.0,2100,920.26393
8710.0,2121,925.790376
8560.0,2088,942.232028
8640.0,2185,947.777559
4850.0,1649,951.698281
8760.0,2183,957.6252
8450.0,2090,963.489161
8690.0,2138,969.238617
8680.0,2100,985.498686
8550.0,2086,991.401796
8900.0,2084,996.769588
8710.0,2202,1002.795143
8800.0,2082,1008.729244
8650.0,2156,1014.696948
8150.0,2213,1031.284441
4680.0,1572,1035.571036
8550.0,2079,1041.094346
8740.0,2118,1046.875284
8900.0,2132,1052.770227
8350.0,2066,1058.103658
9010.0,2170,1074.800283
8340.0,2133,1080.726438
8350.0,2081,1085.663732
8500.0,2111,1091.449945
8810.0,2123,1097.396657
8450.0,2126,1103.485979
8830.0,2081,1109.046294
8870.0,2147,1125.328213
8940.0,2146,1131.030423
8290.0,2170,1136.616317
8230.0,2165,1142.204048
4830.0,1615,1146.60149
8080.0,2053,1152.14074
4940.0,1640,1167.127209
8270.0,2154,1172.394637
8470.0,2181,1177.441732
8320.0,1999,1182.93657
8720.0,2140,1188.542737
2530.0,1327,1191.6821
9070.0,2211,1197.460857
8570.0,2118,1212.709635
8710.0,2178,1218.325295
8520.0,2102,1223.328447
8610.0,2083,1227.983023
8580.0,2098,1233.145745
8860.0,2085,1238.41186
7860.0,2164,1253.20023
8580.0,2131,1258.659402
8640.0,2194,1264.356893
8420.0,2053,1269.336283
8980.0,2214,1274.453118
8650.0,2047,1279.601547
8790.0,2089,1294.877534
8370.0,2095,1299.997473
9080.0,2231,1305.892473
8250.0,2150,1311.343346
8870.0,2099,1316.427253
8780.0,2165,1321.412921
8740.0,2182,1336.673752
8880.0,2145,1342.276194
8880.0,2077,1347.696508
9130.0,2149,1353.092751
8170.0,2341,1358.92477
8830.0,2165,1364.44881
8490.0,2067,1377.50153
5660.0,1818,1382.44829
8700.0,2114,1387.68891
8780.0,2219,1392.885116
8860.0,2211,1398.382177
1660.0,997,1401.062768
4840.0,1615,1405.166938
8730.0,2160,1419.636837
8760.0,2084,1424.84976
8670.0,2196,1430.589625
8620.0,2086,1435.644515
8970.0,2200,1441.066705
5900.0,1901,1446.18049
8890.0,2093,1459.46568
8450.0,2012,1464.838857
9120.0,2162,1470.399744
8530.0,2128,1475.863163
8480.0,2112,1481.058369
8660.0,2030,1486.428759
3210.0,1243,1499.907352
8270.0,2135,1505.70119
8410.0,2216,1511.495685
8560.0,2263,1517.287373
8490.0,2094,1522.901307
8300.0,2148,1528.185522
3170.0,1460,1532.158172
8680.0,2141,1546.757359
3320.0,1588,1550.809446
8330.0,2064,1555.856005
8140.0,2070,1560.635705
8710.0,2145,1565.67031
8430.0,2116,1570.72854
2430.0,1253,1583.462857
8430.0,2159,1589.049053
8670.0,2093,1594.383096
8980.0,2171,1600.204546
4750.0,1604,1604.254193
260.0,631,1606.140611
8790.0,2101,1611.212646
8030.0,2024,1616.084373
8750.0,2151,1631.499586
8960.0,2178,1637.034426
8970.0,2111,1642.565269
8340.0,2451,1648.833085
8760.0,2193,1654.070236
8710.0,2231,1668.571128
1430.0,975,1671.103356
8400.0,2122,1676.372214
9040.0,2149,1681.758572
8600.0,2154,1687.639098
8750.0,2253,1694.009476
8860.0,2183,1699.396291
8840.0,2100,1714.485394
8610.0,2082,1719.926514
8580.0,2061,1725.232726
8480.0,2148,1730.554041
8220.0,2086,1735.768194
9580.0,2267,1741.834655
8680.0,2229,1757.014079
8280.0,2043,1762.31128
8430.0,2111,1767.905378
8480.0,2080,1773.295487
8770.0,2160,1778.969924
8390.0,2102,1784.427269
8880.0,2140,1800.539294
8720.0,2118,1805.984812
4780.0,1592,1810.406297
8700.0,2174,1816.166981
8990.0,2179,1821.837657
8610.0,2140,1827.340308
8140.0,2036,1843.031466
9310.0,2130,1848.776983
8250.0,2127,1853.598381
4870.0,1708,1857.68589
8350.0,2096,1863.286677
9050.0,2149,1868.628677
8280.0,2057,1873.790143
8160.0,2098,1888.554198
8810.0,2128,1893.866341
8670.0,2150,1898.696203
8680.0,2230,1903.783151
8400.0,2088,1909.227611
8690.0,2135,1914.786087
8900.0,2130,1930.325736
8600.0,2122,1935.652297
8700.0,2151,1941.071505
8920.0,2116,1946.151985
8840.0,2128,1951.115829
8480.0,2181,1956.980585
8210.0,2068,1971.837563
8620.0,2139,1977.300489
8810.0,2152,1983.171918
8640.0,2198,1988.630267
8820.0,2116,1993.480288
8940.0,2161,1998.767084
8870.0,2122,2014.569841
8520.0,2119,2020.062963
8530.0,2043,2025.412742
8360.0,2110,2030.867197
9070.0,2202,2036.338586
8870.0,2130,2041.359147
8560.0,2132,2056.063667
4850.0,1650,2059.935555
8700.0,2095,2065.055087
4960.0,1643,2069.244195
8460.0,1976,2074.387872
8920.0,2292,2079.918775
8700.0,2048,2085.302377
8790.0,2233,2100.940964
7620.0,2208,2106.681371
4690.0,1645,2110.832365
8790.0,2154,2116.77476
8520.0,2104,2122.229811
8860.0,2261,2127.899931
8070.0,2161,2142.005088
8880.0,2139,2147.233218
8860.0,2214,2152.716708
8880.0,2101,2158.081565
9150.0,2124,2163.785901
9010.0,2211,2169.404229
8690.0,2063,2183.774958
8730.0,2149,2188.489561
8790.0,2086,2193.656167
8310.0,2177,2199.193477
8550.0,2066,2204.629241
8990.0,2088,2210.080368
9020.0,2155,2225.337544
8260.0,1994,2230.053446
8480.0,2159,2235.053864
8760.0,2119,2240.066895
8930.0,2119,2245.534296
8890.0,2150,2250.951582
8920.0,2105,2266.229269
8900.0,2125,2271.500497
8620.0,2047,2276.585924
8490.0,2100,2281.774822
9100.0,2138,2286.867298
9430.0,2142,2292.496885
8830.0,2143,2308.148272
8250.0,2096,2313.490092
8780.0,2143,2318.847887
8360.0,2107,2324.18274
8740.0,2196,2329.324777
8740.0,2088,2334.241135
8410.0,2130,2349.059343
7960.0,2049,2354.307665
8600.0,2077,2359.708766
9150.0,2127,2365.261719
8960.0,2210,2371.034731
8690.0,2146,2376.250884
8630.0,2154,2390.943541
7940.0,2084,2396.232738
8690.0,2152,2401.572862
8730.0,2109,2406.791782
8150.0,2576,2413.494076
8330.0,2060,2419.012462
8770.0,2104,2434.597541
8400.0,2132,2440.007819
8080.0,2134,2445.3912
8590.0,2234,2451.100844
8540.0,2108,2456.7145
8550.0,2075,2461.952269
8820.0,2112,2476.204301
8340.0,2037,2481.105659
8620.0,2103,2486.492272
8530.0,2106,2491.660296
8080.0,1970,2496.726151
8970.0,2122,2502.021685
8610.0,2156,2516.903043
8320.0,2083,2521.827434
8570.0,2111,2526.812901
8670.0,2170,2532.127636
3040.0,1535,2535.798805
8750.0,2123,2541.3987
8530.0,2092,2546.713236
9000.0,2199,2561.626456
8880.0,2098,2567.145555
8520.0,2128,2572.266997
8560.0,2155,2577.261644
8850.0,2090,2583.072217
8980.0,2118,2588.774735
8000.0,2099,2604.815874
8680.0,2103,2610.513064
9110.0,2117,2615.69509
8400.0,2127,2620.618508
8640.0,2164,2625.595778
2540.0,1367,2628.82266
8950.0,2232,2644.469092
8430.0,2065,2649.842857
8710.0,2108,2655.108837
8510.0,2108,2660.119945
8260.0,2178,2665.538479
8390.0,2128,2670.778774
8250.0,2010,2684.134626
8260.0,2134,2689.517913
8230.0,2125,2694.929258
8850.0,2130,2700.805075
8750.0,2098,2705.577678
8260.0,2482,2711.64532
8630.0,2081,2726.079044
8970.0,2133,2731.533483
8490.0,2082,2736.867864
7910.0,2033,2742.173256
8230.0,2083,2747.518496
8640.0,2101,2752.431919
8610.0,2110,2757.705769
9100.0,2165,2772.568143
8650.0,2148,2777.905112
8690.0,2197,2783.352788
8520.0,2122,2788.607912
8980.0,2143,2793.910663
8950.0,2132,2799.388949
8960.0,2060,2813.038152
8940.0,2156,2818.330431
8940.0,2122,2823.675416
9080.0,2145,2829.127575
8620.0,2073,2834.564939
8720.0,2076,2839.634851
8880.0,2163,2854.927034
8760.0,2136,2859.904162
8360.0,2101,2865.078846
3150.0,1296,2868.620802
8590.0,2086,2873.508214
8310.0,2086,2878.521661
8690.0,2115,2894.382234
8160.0,2041,2899.610357
2570.0,1493,2903.141635
8420.0,2077,2908.05025
8420.0,2091,2913.241215
8800.0,2116,2918.645045
8710.0,2101,2923.650523
8480.0,2119,2938.909347
8810.0,2135,2944.918642
8820.0,2046,2950.661983
9070.0,2177,2956.138667
8470.0,2076,2961.296016
9090.0,2144,2966.994636
9010.0,2185,2982.832426
8830.0,2183,2988.23074
8270.0,1995,2993.354378
8720.0,2138,2998.527657
8760.0,2139,3003.533203
8750.0,2144,3008.479393
8610.0,2153,3021.998574
8620.0,2070,3027.28251
8870.0,2160,3032.979569
8930.0,2161,3038.623801
8620.0,2115,3044.090906
8770.0,2070,3049.173378
9140.0,2186,3064.338959
9420.0,2208,3070.064696
8770.0,2162,3075.948896
8190.0,2109,3081.024686
4890.0,1616,3085.509999
8740.0,2172,3091.339681
8310.0,2087,3106.504145
8590.0,2117,3111.887037
8260.0,2143,3117.339321
8790.0,2148,3122.940569
8060.0,2080,3128.145928
8510.0,2045,3133.330264
8600.0,2201,3148.171462
8840.0,2097,3153.219309
8790.0,2113,3158.639771
8980.0,2175,3164.184082
4940.0,1622,3168.419196
8550.0,2147,3173.973621
8920.0,2190,3189.240235
8870.0,2127,3194.170027
9080.0,2157,3199.077989
7610.0,2061,3204.235399
8240.0,2041,3209.499636
8420.0,2056,3214.77113
8500.0,2131,3220.114463
8720.0,2045,3235.101029
8120.0,2148,3240.339732
8980.0,2217,3245.711508
8790.0,2158,3250.961954
8480.0,2054,3256.488508
8840.0,2201,3262.150262
8710.0,2135,3278.061634
8400.0,2112,3283.763303
8640.0,2041,3289.111421
8480.0,2085,3294.345814
8250.0,2073,3299.611788
8700.0,2167,3305.149024
8270.0,2067,3319.83184
8810.0,2145,3325.219056
8360.0,2059,3330.28691
8450.0,2062,3335.422941
8840.0,2135,3340.550873
9140.0,2307,3345.926607
8860.0,2233,3361.189055
8670.0,2870,3368.780522
9010.0,2121,3374.364907
8540.0,2259,3380.069989
8720.0,2162,3385.576835
8670.0,2097,3390.475694
8580.0,2146,3404.941667
8980.0,2117,3410.379869
7900.0,2096,3415.719565
9090.0,2126,3420.976318
8340.0,2080,3426.299514
8030.0,2085,3431.743236
8930.0,2115,3446.763914
8330.0,2038,3452.10982
8830.0,2110,3457.514714
8400.0,2096,3462.9218
8450.0,2160,3468.44722
9020.0,2193,3473.995098
8820.0,2121,3489.4122
8840.0,2173,3495.016733
8990.0,2214,3500.695647
8300.0,2137,3506.103933
8900.0,2185,3511.630509
8410.0,2078,3516.929921
8610.0,2110,3531.744668
8960.0,2113,3536.908975
9150.0,2205,3542.679118
8570.0,2127,3548.341727
8100.0,2062,3553.800931
8330.0,2023,3559.095498
8110.0,2062,3575.291046
8580.0,2101,3579.910974
9100.0,2186,3585.142795
8340.0,2032,3590.367584
8370.0,2149,3595.967411
8730.0,2118,3601.507071
8900.0,2236,3617.662794
8950.0,2168,3622.854465
8390.0,2086,3627.766392
8680.0,2169,3632.935973
8870.0,2136,3637.889927
8850.0,2138,3643.549556
9060.0,2147,3659.425354
8670.0,2129,3664.694983
8780.0,2174,3670.514614
8770.0,2171,3675.823227
9090.0,2145,3680.830839
8700.0,2017,3685.693792
8670.0,2136,3701.390522
8880.0,2068,3706.251727
8790.0,2126,3711.829038
8400.0,2123,3717.18469
8710.0,2127,3722.690035
8470.0,2139,3727.7376
8700.0,2138,3742.792271
8800.0,2102,3748.264387
8760.0,2076,3752.807688
8970.0,2105,3758.296015
8840.0,2105,3763.704781
3140.0,1392,3767.425776
8790.0,2121,3772.653627
4940.0,1629,3787.144142
8250.0,2125,3792.581427
9090.0,2126,3797.962041
8760.0,2114,3803.367291
8730.0,2140,3808.82032
8210.0,2068,3814.136395
8800.0,2130,3828.774131
8650.0,2129,3834.067448
8840.0,2130,3839.169471
8320.0,2157,3844.639757
8480.0,2156,3850.185279
8730.0,2194,3855.871677
8370.0,2044,3871.193754
8780.0,2125,3876.085393
8930.0,2133,3881.207098
8490.0,2079,3886.239577
7960.0,2082,3891.562127
8800.0,2074,3896.964386
8600.0,2120,3912.451173
8790.0,2165,3917.603088
8830.0,2126,3922.51685
8260.0,2131,3927.282141
8580.0,2060,3932.504099
8690.0,2077,3937.860361
8270.0,2099,3953.616135
8470.0,2098,3958.946308
8660.0,2160,3964.251786
8940.0,2079,3969.02016
8310.0,2728,3975.482817
8130.0,2107,3980.85027
8410.0,2046,3995.951843
8830.0,2101,4001.382854
8880.0,2158,4006.957657
8380.0,2178,4012.337679
8470.0,2115,4017.446205
8230.0,2117,4022.771789
8220.0,2083,4038.088466
8650.0,2155,4043.651921
4850.0,1641,4047.826802
8760.0,2137,4053.19641
8710.0,2053,4058.43665
8970.0,2134,4063.881818
9020.0,2124,4069.230559
2550.0,1287,4083.286988
8900.0,2102,4088.238469
8280.0,2141,4093.560601
8900.0,2151,4099.436141
8610.0,2172,4104.893249
8910.0,2159,4110.604241
8880.0,2062,4125.25099
8330.0,2037,4130.082733
8090.0,2083,4135.419644
8780.0,2097,4140.785784
8970.0,2188,4146.246157
8550.0,2319,4151.965569
7960.0,2060,4167.92067
8690.0,2065,4173.351712
8790.0,2164,4178.871405
8700.0,2097,4184.313357
8620.0,2091,4189.43047
8940.0,2223,4194.868103
9070.0,2106,4210.393351
8880.0,2045,4215.772862
8160.0,2038,4221.264107
8930.0,2133,4226.916868
8860.0,2139,4232.273225
8580.0,2072,4237.494914
8690.0,2086,4252.48118
8830.0,2114,4257.789875
8520.0,2141,4262.782819
8800.0,2092,4267.905037
9260.0,2177,4273.434167
8810.0,2198,4278.678117
9010.0,2216,4293.784826
8590.0,2074,4299.130618
8530.0,2272,4304.727766
8540.0,2048,4309.805952
8950.0,2067,4314.754635
8980.0,2076,4319.836113
8800.0,2152,4325.001339
9090.0,2224,4340.496647
8720.0,2155,4345.944914
8750.0,2137,4351.380637
8490.0,2101,4356.529544
8730.0,2099,4361.717361
8420.0,2111,4366.73945
8910.0,2224,4382.171569
8490.0,2132,4387.962213
8520.0,2233,4393.629981
8750.0,2079,4398.977451
8980.0,2208,4404.170418
5890.0,1966,4408.535319
8310.0,2090,4423.204686
8620.0,2068,4428.457047
9070.0,2100,4433.942049
8860.0,2127,4439.369012
8710.0,2121,4444.73706
8910.0,2125,4449.950695
8380.0,2042,4464.838206
8750.0,2110,4470.327935
8050.0,2098,4475.923219
8930.0,2103,4481.460279
8120.0,2076,4486.931671
8530.0,2119,4492.426313
8760.0,2055,4507.242281
8890.0,2169,4512.758697
8820.0,2171,4518.372942
8820.0,2165,4523.982031
8390.0,2098,4529.303133
8300.0,2144,4534.869265
8820.0,2101,4548.205343
8570.0,2172,4553.624456
8870.0,2138,4559.000821
8990.0,2135,4564.693255
8710.0,2089,4570.173388
8260.0,2226,4575.601577
8720.0,2142,4591.178041
8070.0,2017,4595.771076
8850.0,2099,4601.330464
8700.0,2125,4606.865129
9140.0,2191,4612.395756
8820.0,2119,4617.967747
8470.0,2056,4633.140568
4790.0,1546,4637.116021
8760.0,2109,4642.224883
8930.0,2135,4647.220811
7920.0,2034,4652.055301
8920.0,2140,4657.477834
8930.0,2112,4662.75821
9340.0,2207,4678.491616
8260.0,2095,4683.881054
8950.0,2099,4689.33317
8510.0,2110,4694.300168
4750.0,1605,4698.025497
8880.0,2154,4703.239461
8870.0,2129,4718.754914
4940.0,1639,4722.847652
8650.0,2143,4728.160893
8720.0,2142,4733.507292
9170.0,2167,4739.08634
8710.0,2151,4744.129226
9320.0,2195,4759.511635
8630.0,2112,4765.270391
8660.0,2370,4771.591846
8770.0,2154,4777.011319
8730.0,2109,4782.293025
8060.0,2217,4787.837519
8700.0,2157,4802.324347
8800.0,2069,4807.689496
8670.0,2159,4813.234087
8390.0,2104,4818.552959
8280.0,2137,4824.009649
8880.0,2130,4829.416219
8010.0,1994,4843.639822
8570.0,2032,4848.943407
8740.0,2144,4854.755184
9080.0,2264,4860.443257
8850.0,2163,4865.962576
8650.0,2132,4871.822731
8780.0,2206,4886.553077
8760.0,2112,4891.392301
8930.0,2178,4896.87429
8270.0,2122,4902.371211
8890.0,2127,4907.755671
9190.0,2147,4913.109226
8360.0,2177,4928.808729
8760.0,2135,4933.764851
5410.0,1893,4938.229733
5280.0,1862,4942.267467
8570.0,2157,4947.895611
9360.0,2163,4953.33357
8950.0,2161,4969.368041
8470.0,2118,4974.527162
8810.0,2218,4980.473981
8810.0,2152,4985.504995
8940.0,2160,4990.585237
8950.0,2125,4996.051053
9400.0,2183,5011.73865
8850.0,2095,5016.791259
8430.0,2094,5022.033628
8640.0,2123,5027.212094
9140.0,2121,5032.275241
8610.0,2159,5037.296656
8590.0,2097,5042.889646
9160.0,2255,5058.581407
8980.0,2163,5063.95428
9020.0,2216,5069.881366
8900.0,2154,5075.20451
8870.0,2176,5080.331542
9350.0,2183,5094.410839
8930.0,2157,5099.852968
8730.0,2139,5104.993701
9590.0,2251,5110.549108
8770.0,2091,5116.004029
8980.0,2136,5121.756037
9190.0,2192,5136.610985
8930.0,2079,5141.90905
8900.0,2239,5147.731169
2670.0,1419,5150.900497
8690.0,2093,5156.571284
8710.0,2136,5162.361745
8470.0,2060,5167.996133
8370.0,2115,5183.238037
4880.0,1630,5187.284186
9050.0,2334,5193.118466
8510.0,2151,5198.495756
8950.0,2096,5204.072873
9170.0,2198,5209.922402
8790.0,2182,5225.728707
8870.0,2132,5230.645947
8860.0,2137,5235.463963
8500.0,2113,5240.715854
7870.0,2032,5245.973644
9150.0,2242,5251.516668
8690.0,2067,5266.590586
8730.0,2126,5272.06212
8130.0,2058,5276.889426
9040.0,2187,5281.969667
8660.0,2116,5287.689813
8770.0,2136,5293.349533
8870.0,2123,5308.748889
8790.0,2120,5314.16059
8800.0,2095,5319.431636
8900.0,2252,5324.446271
8070.0,2283,5330.188839
9030.0,2121,5335.487884
7900.0,2171,5350.826641
8550.0,2127,5356.243793
8460.0,2198,5361.997318
9510.0,2221,5367.158212
8640.0,2094,5372.111755
9130.0,2351,5377.355066
8390.0,2130,5392.225736
8570.0,2205,5398.153542
8790.0,2085,5403.343634
8770.0,2048,5408.120964
8430.0,2045,5413.134016
8860.0,2218,5418.553749
8830.0,2133,5433.069902
8800.0,2192,5438.973009
8440.0,2149,5444.487806
8790.0,2153,5449.787646
8780.0,2030,5454.864263
8970.0,2120,5460.438917
7930.0,2135,5475.799663
9000.0,2180,5481.252352
8620.0,2134,5486.547522
9020.0,2120,5491.885411
9100.0,2187,5497.008302
8750.0,2139,5502.488132
9030.0,2278,5518.599542
9040.0,2167,5523.749073
8790.0,2056,5528.923469
8280.0,2075,5534.440279
8650.0,2161,5539.742477
8440.0,2161,5545.046567
8860.0,2209,5560.266369
8850.0,2122,5565.369211
9130.0,2171,5570.780902
8860.0,2141,5576.253899
8160.0,2900,5583.077085
8860.0,2167,5588.396103
9060.0,2160,5604.191369
8890.0,2218,5610.274777
8990.0,2118,5615.312495
8910.0,2103,5620.39683
8660.0,2083,5625.011523
8720.0,2105,5630.25634
9120.0,2168,5646.02888
8090.0,2144,5651.428415
8940.0,2250,5657.151742
8630.0,2156,5662.330065
8400.0,2096,5667.21701
9100.0,2100,5672.308203
8640.0,2219,5688.379135
8580.0,2108,5693.849086
8800.0,2098,5699.282368
8680.0,2140,5704.851046
8840.0,2107,5710.133495
8880.0,2148,5715.348287
8440.0,2183,5730.764409
8690.0,2090,5736.061506
8770.0,2136,5741.527381
8430.0,2168,5747.019691
4880.0,1650,5751.136055
8670.0,2114,5756.166252
9040.0,2189,5771.125797
8760.0,2119,5776.746693
8990.0,2255,5783.059092
8300.0,2171,5788.718872
9010.0,2223,5794.518923
9030.0,2211,5799.992563
8530.0,2143,5815.140319
8480.0,2116,5820.809109
8380.0,2082,5826.381209
8520.0,2150,5831.844571
8830.0,2195,5837.648252
8520.0,2423,5843.753641
8510.0,2160,5858.935174
8680.0,2092,5863.817009
8570.0,2065,5869.479449
8680.0,2088,5875.004888
6120.0,2038,5880.325962
8770.0,2092,5885.662799
8400.0,2207,5900.882792
9200.0,2183,5906.046095
8890.0,2111,5911.143338
8900.0,2202,5916.940491
8610.0,2134,5922.649804
8690.0,2096,5928.272146
8870.0,2158,5943.580793
7870.0,2104,5948.975716
8510.0,2096,5953.961199
8870.0,2134,5958.891273
8500.0,2142,5964.088287
8920.0,2256,5969.651735
9080.0,2141,5985.409566
9130.0,2138,5990.986359
8580.0,2110,5996.535431
8270.0,2101,6001.650295
8770.0,2167,6006.903645
9600.0,2206,6012.835323
8970.0,2110,6027.981564
8740.0,2269,6033.541812
8480.0,2123,6038.889488
8700.0,2084,6044.257745
8990.0,2171,6049.655084
8870.0,2209,6054.796057
8590.0,2192,6070.092156
8720.0,2134,6075.744041
8580.0,2069,6080.901908
8690.0,2210,6086.272549
8830.0,2121,6091.602317
8930.0,2155,6097.044168
8980.0,2196,6112.778371
8900.0,2162,6118.818019
9050.0,2145,6124.441998
9080.0,2161,6129.859109
9170.0,2100,6135.138552
8650.0,2141,6140.305332
8480.0,2026,6154.470181
8560.0,2099,6159.696722
9000.0,2154,6165.358969
8790.0,2145,6170.836293
8530.0,2114,6176.369365
9120.0,2167,6181.912923
8620.0,2149,6197.227456
8390.0,2226,6202.94188
8390.0,2107,6208.66389
9050.0,2236,6214.668531
9030.0,2199,6220.922214
9520.0,2250,6226.703888
8750.0,2074,6242.572573
9040.0,2202,6247.811495
9060.0,2212,6252.835575
8520.0,2044,6258.379813
8510.0,2088,6263.844366
8800.0,2105,6269.03907
8210.0,2148,6284.459791
9120.0,2197,6289.943473
8760.0,2229,6295.34964
8750.0,2142,6300.314774
8960.0,2107,6305.48596
8870.0,2287,6311.845268
8590.0,2112,6327.578317
7960.0,2129,6333.034804
8780.0,2128,6338.359577
8660.0,2125,6343.801019
8300.0,2088,6348.581948
8440.0,2055,6352.944864
8420.0,2168,6368.546055
8570.0,2223,6374.135981
8670.0,2191,6379.846969
7890.0,2073,6385.347558
8520.0,2172,6390.781859
8820.0,2183,6395.971794
8760.0,2064,6411.028063
8820.0,2214,6416.385262
9140.0,2229,6422.143315
8300.0,2090,6427.596353
7840.0,2112,6432.818861
9030.0,2172,6438.417528
8850.0,2084,6453.024853
9030.0,2107,6458.296964
8950.0,2116,6463.765729
8560.0,2085,6469.238571
8710.0,2123,6474.659215
9440.0,2177,6480.309949
8600.0,2211,6495.561063
9170.0,2333,6500.886082
8810.0,2123,6506.093898
8270.0,2154,6511.564003
9370.0,2305,6517.777202
8760.0,2178,6523.366573
7820.0,2117,6538.942503
9030.0,2092,6543.786389
9040.0,2183,6548.812642
8820.0,2143,6553.893725
8780.0,2226,6559.114691
8860.0,2138,6564.674166
8470.0,2045,6579.485505
8610.0,2060,6584.831798
9100.0,2181,6589.675443
8670.0,2060,6594.64149
8210.0,2590,6601.059456
8350.0,2070,6606.333068
8810.0,2151,6621.939267
8690.0,2106,6627.378747
9100.0,2178,6632.739044
8830.0,2060,6637.640488
8500.0,2097,6642.501629
8630.0,2209,6647.663058
8740.0,2190,6663.339772
8600.0,2128,6668.98285
8530.0,2201,6674.748807
8960.0,2245,6680.478106
8800.0,2119,6685.794414
9040.0,2145,6691.580111
8930.0,2181,6707.674585
8330.0,2231,6713.310971
8680.0,2237,6718.773392
8820.0,2185,6724.335019
8870.0,2124,6729.76865
8600.0,2117,6734.999003
8700.0,2090,6748.754904
8410.0,2182,6754.338545
8840.0,2200,6759.890155
8530.0,2122,6764.772465
8530.0,2131,6770.315257
8930.0,2202,6776.385211
8150.0,2084,6790.266371
8880.0,2117,6795.611156
4800.0,1555,6799.362125
8700.0,2197,6805.171043
8770.0,2273,6810.652296
8990.0,2135,6816.140411
8570.0,2120,6831.639148
8300.0,2143,6836.68762
9320.0,2218,6841.81642
8510.0,2085,6847.263577
9100.0,2116,6852.367726
8030.0,2113,6857.752239
8820.0,2149,6873.755745
9400.0,2191,6879.254414
8940.0,2105,6884.203071
8900.0,2217,6889.214905
8920.0,2174,6894.872531
8880.0,2175,6900.536216
