#{"t_start": 1680701777.2906928, "env_id": "Frostbite-v4"}
r,l,t
8510.0,2082,1058.079772
8930.0,2108,1074.171273
8870.0,2154,1080.632542
8740.0,2206,1086.276634
8730.0,2079,1092.098065
8840.0,2072,1097.965141
8060.0,2070,1103.918792
8900.0,2154,1109.529894
4820.0,1657,1124.42285
8520.0,2010,1129.219541
7920.0,2006,1134.239187
8500.0,2201,1139.927186
8870.0,2154,1145.755716
8860.0,2133,1151.462353
9240.0,2222,1168.280523
8610.0,2180,1173.545365
8960.0,2114,1178.66118
8750.0,2130,1184.430896
8890.0,2127,1189.927865
8850.0,2186,1195.67113
8650.0,2107,1210.765203
8700.0,2038,1216.200592
7930.0,2054,1220.880639
8780.0,2153,1226.003658
9120.0,2169,1231.322137
8540.0,2113,1236.55916
8560.0,2122,1251.175951
8290.0,2088,1256.649239
8430.0,2095,1261.753188
8530.0,2190,1266.95556
8420.0,2190,1272.117356
8460.0,2012,1276.969578
8760.0,2146,1292.30652
8670.0,2131,1297.899314
8410.0,2105,1303.41613
8740.0,2166,1308.838959
9140.0,2134,1314.090598
8480.0,2229,1319.238635
8880.0,2124,1334.236697
8710.0,2173,1339.738993
8620.0,2069,1345.299933
8720.0,2203,1350.625659
8510.0,2105,1356.110905
8340.0,2151,1361.417215
8740.0,2158,1375.273406
8860.0,2089,1380.235305
8810.0,2134,1385.605767
4820.0,1637,1389.925739
8430.0,2241,1395.30153
8530.0,2214,1400.915942
8940.0,2125,1415.511577
8760.0,2097,1420.758107
8610.0,2119,1426.06554
8390.0,2130,1431.578898
8640.0,2087,1436.60522
8990.0,2171,1442.086074
9100.0,2135,1455.437121
8640.0,2071,1460.94173
8600.0,2104,1466.252715
8560.0,2112,1471.848861
8250.0,2083,1477.086863
8400.0,2155,1482.456631
8910.0,2141,1488.254058
8650.0,2139,1504.279467
5690.0,1784,1508.840028
8800.0,2141,1514.505174
9150.0,2141,1520.13169
9170.0,2088,1525.430252
8600.0,2131,1531.049885
8150.0,2199,1546.11153
2790.0,1299,1549.196909
8840.0,2156,1554.644147
8350.0,2898,1561.527811
8460.0,2074,1566.141542
8810.0,2102,1571.126293
7950.0,2461,1587.351068
8300.0,2258,1593.038825
8570.0,2128,1598.637357
8570.0,2171,1604.220572
8880.0,2854,1611.836528
8300.0,2103,1626.974473
5800.0,2205,1632.469266
8750.0,2195,1638.070383
8930.0,2169,1643.666137
8460.0,2549,1650.086983
8440.0,2017,1654.94823
8830.0,2128,1669.389135
9130.0,2157,1674.822807
8230.0,2078,1680.054484
8490.0,2101,1685.662395
8160.0,2217,1691.580289
8710.0,2137,1697.188247
8450.0,2151,1712.109388
8450.0,2155,1717.673169
8150.0,2037,1723.022227
8440.0,2086,1728.280024
4850.0,1731,1732.632885
8440.0,1997,1738.042711
8730.0,2170,1743.370779
8420.0,2095,1758.39936
8380.0,2137,1763.853912
8740.0,2238,1769.719107
8580.0,2093,1775.04366
8430.0,2073,1780.625562
8510.0,2122,1786.129956
8790.0,2139,1802.237626
8860.0,2110,1807.881369
8850.0,2124,1813.626504
8450.0,2147,1819.188312
8190.0,2132,1824.700225
8700.0,2097,1830.13386
8640.0,2113,1846.165787
8840.0,2106,1851.260092
8880.0,2187,1856.354814
8490.0,2092,1861.859437
8980.0,2083,1867.190705
8580.0,2152,1872.571035
8470.0,2193,1887.417519
8570.0,2235,1893.434562
4880.0,1654,1897.13834
2890.0,1314,1899.889006
8790.0,2123,1904.885961
8410.0,2040,1910.341489
7940.0,2021,1915.665146
4860.0,1653,1929.834798
9230.0,2143,1935.182517
8640.0,2106,1940.530243
8630.0,2153,1945.716086
8470.0,2165,1950.679545
3240.0,1325,1954.233166
8260.0,2237,1969.85062
8920.0,2165,1975.31575
8230.0,2164,1980.814835
8480.0,2049,1986.021461
8540.0,2090,1991.027508
8660.0,2090,1995.939963
8750.0,2070,2011.4201
8980.0,2203,2017.231167
9080.0,2191,2022.804622
9030.0,2093,2028.203201
8360.0,2025,2033.608583
8880.0,2144,2038.694684
8550.0,2087,2043.681922
8700.0,2133,2058.355999
8850.0,2083,2063.489341
8810.0,2135,2068.830659
9030.0,2100,2074.140973
8820.0,2201,2079.465641
8770.0,2117,2085.065502
8550.0,2120,2100.474204
8300.0,2187,2106.213563
8510.0,2168,2111.73944
8770.0,2050,2117.116537
8220.0,2127,2122.550555
8700.0,2121,2128.002821
8130.0,2097,2141.991039
9110.0,2261,2147.481666
8650.0,2220,2152.998384
8530.0,2076,2158.264581
7760.0,2099,2163.94157
8990.0,2106,2169.366863
8570.0,2097,2183.779701
8650.0,2130,2188.452313
8430.0,2154,2193.750511
8800.0,2098,2199.162488
8540.0,2193,2204.877591
8400.0,2129,2210.322405
9200.0,2174,2226.031881
8700.0,2106,2230.905262
9100.0,2104,2235.89126
8750.0,2107,2240.950893
8960.0,2161,2246.463195
9020.0,2217,2252.024776
9030.0,2162,2267.35693
9150.0,2125,2272.593254
8250.0,1993,2277.545798
9050.0,2121,2282.844896
8380.0,2065,2287.87133
8750.0,2212,2293.616434
8590.0,2180,2309.327301
8720.0,2129,2314.643235
8800.0,2170,2320.137252
9380.0,2188,2325.567567
8730.0,2147,2330.599983
8970.0,2234,2335.734169
8730.0,2096,2350.632085
7960.0,2782,2358.047966
8160.0,2137,2363.638928
8790.0,2169,2369.362022
8720.0,2120,2374.595656
5740.0,1846,2378.664866
8880.0,2122,2393.600173
8620.0,2108,2398.943454
8880.0,2099,2404.112436
8760.0,2117,2409.579655
8580.0,2105,2415.08903
9300.0,2145,2420.794976
4840.0,1619,2435.064733
8190.0,2019,2440.228505
9050.0,2167,2445.620451
8730.0,2130,2451.176629
8850.0,2094,2456.731547
8520.0,2098,2462.00702
8350.0,2091,2476.205391
8430.0,2115,2481.230445
8790.0,2200,2486.790023
8050.0,2103,2491.943593
8700.0,2081,2497.209402
8270.0,2305,2502.804679
8980.0,2165,2518.044907
8700.0,2130,2523.027081
2720.0,1312,2525.921711
8430.0,2056,2531.047478
8780.0,2190,2536.368426
8110.0,2114,2541.890323
8740.0,2222,2547.440291
8500.0,2146,2562.316615
8780.0,2084,2567.801687
8810.0,2166,2572.879161
8790.0,2208,2578.48837
8660.0,2243,2584.679557
9220.0,2110,2590.212913
8790.0,2094,2606.33296
8270.0,2127,2611.955615
8440.0,2190,2617.113874
8300.0,2134,2621.960883
8360.0,2167,2627.163669
4950.0,1648,2631.327391
8940.0,2089,2646.258786
8770.0,2127,2651.645128
8220.0,2148,2657.006076
8790.0,2140,2662.416095
8730.0,2123,2667.356338
8390.0,2227,2672.694087
8630.0,2066,2686.650946
8340.0,2179,2692.261258
8370.0,2114,2697.506287
8610.0,2109,2702.818482
8880.0,2105,2708.050655
8500.0,2121,2713.081928
8330.0,2086,2727.550949
4940.0,1621,2731.710491
8480.0,2077,2737.072525
8810.0,2145,2742.574628
8010.0,2019,2747.789977
4990.0,1647,2751.556993
8540.0,2198,2756.903516
8370.0,2105,2771.626308
7920.0,2008,2776.762117
8360.0,2054,2781.90117
8540.0,2033,2787.02606
8800.0,2198,2792.370083
9110.0,2191,2797.884209
8750.0,2107,2811.726618
8520.0,2128,2816.846932
8330.0,2114,2822.22989
8770.0,2107,2827.555649
8730.0,2141,2833.139441
8790.0,2121,2838.351853
8650.0,2059,2853.529086
9110.0,2158,2858.524582
8940.0,2168,2863.690892
8260.0,2093,2869.162581
8680.0,2138,2874.472967
9080.0,2080,2879.538825
8700.0,2194,2895.538371
8420.0,2132,2900.860037
8560.0,2107,2905.769772
9450.0,2166,2910.963248
8880.0,2103,2916.390029
8870.0,2143,2921.634558
9270.0,2163,2937.088799
8640.0,2137,2943.060395
8350.0,2137,2948.919265
8470.0,2136,2954.496962
8350.0,2054,2959.148374
8930.0,2117,2964.71062
8740.0,2126,2980.518063
8550.0,2057,2985.665055
8960.0,2147,2991.037387
8410.0,2119,2996.403574
8320.0,2122,3001.376814
8440.0,2012,3006.059237
8820.0,2183,3019.455494
8810.0,2187,3024.943161
8940.0,2140,3030.528991
8360.0,2050,3035.924604
8420.0,2036,3041.346487
8820.0,2088,3046.428184
8690.0,2114,3061.527297
8980.0,2209,3067.127773
8510.0,2092,3072.547851
8760.0,2122,3078.053484
8250.0,2170,3083.55073
8840.0,2229,3089.797345
8500.0,2254,3105.211753
8470.0,2285,3110.997523
8390.0,2100,3116.373223
8330.0,2067,3121.768407
8150.0,2107,3127.062546
8850.0,2136,3132.34212
8720.0,2137,3147.091177
8700.0,2209,3152.393206
8940.0,2188,3157.952535
8600.0,2122,3163.401497
9010.0,2191,3169.534362
9150.0,2176,3175.155178
2830.0,1327,3178.25294
8880.0,2179,3193.082169
8540.0,2092,3197.897544
8710.0,2183,3203.164228
8770.0,2147,3208.639438
7840.0,2091,3213.972514
8930.0,2313,3220.073592
4860.0,1649,3233.832242
8380.0,2143,3239.12986
8970.0,2211,3244.619899
8180.0,2031,3249.431515
8790.0,2185,3255.247618
9010.0,2221,3260.955968
8930.0,2131,3276.84445
8780.0,2073,3282.532167
8720.0,2102,3288.106526
8490.0,2110,3293.298892
9510.0,2187,3298.767831
8330.0,2067,3304.024998
4820.0,1627,3317.497934
9050.0,2176,3322.95174
8770.0,2123,3328.273635
8780.0,2117,3333.426291
8920.0,2190,3338.729025
8480.0,2219,3344.27284
8180.0,2121,3359.319528
8630.0,2177,3364.711256
9020.0,2224,3370.39554
8750.0,2171,3376.067432
8850.0,2156,3381.566545
9330.0,2174,3386.933219
8270.0,1985,3401.044674
8760.0,2191,3406.281687
8410.0,2077,3411.646277
8550.0,2117,3417.034618
8360.0,2298,3422.5548
9080.0,2127,3428.068956
8600.0,2129,3443.098396
9170.0,2165,3449.025045
8840.0,2098,3454.073478
8800.0,2152,3460.009903
8210.0,2102,3465.056599
8260.0,2092,3470.504568
8320.0,2111,3486.220923
8560.0,2131,3491.190452
7920.0,2069,3496.650031
8340.0,2084,3502.030487
8560.0,2171,3507.490405
8220.0,1998,3512.627137
8920.0,2134,3518.061158
8770.0,2136,3532.789097
8830.0,2046,3538.006572
8580.0,2085,3543.594343
8410.0,2022,3549.043799
9110.0,2161,3554.663941
8500.0,2115,3560.146025
8870.0,2127,3576.310951
9100.0,2186,3581.231688
8230.0,2132,3586.248936
9080.0,2087,3591.785336
8540.0,2024,3597.129132
8620.0,2108,3602.702674
8450.0,2143,3618.645519
8760.0,2102,3623.633528
8580.0,2178,3628.781389
8960.0,2141,3633.825593
8910.0,2129,3638.905065
9060.0,2146,3644.604674
8810.0,2203,3660.523953
9240.0,2181,3665.865386
8840.0,2108,3671.220107
8840.0,2120,3676.389118
8180.0,1979,3681.074618
9230.0,2213,3686.403197
8860.0,2066,3701.965177
8480.0,2066,3707.121826
8720.0,2154,3712.34827
8930.0,2143,3717.83935
8960.0,2095,3723.169421
4890.0,1632,3726.975794
8530.0,2043,3741.757688
8690.0,2339,3747.649799
8170.0,2203,3753.301606
9150.0,2135,3758.83604
8570.0,2148,3764.324495
3030.0,1358,3767.56947
3000.0,1318,3770.975764
8670.0,2118,3786.654454
4870.0,1644,3790.697834
8670.0,2134,3796.143131
9050.0,2122,3801.463087
8730.0,2093,3806.904568
9210.0,2155,3812.387907
9060.0,2351,3827.387635
8850.0,2096,3832.709044
8960.0,2194,3837.978696
4740.0,1654,3841.957866
8710.0,2082,3847.388541
8620.0,2181,3852.988692
8530.0,2135,3858.943807
8700.0,2162,3874.190282
8660.0,2107,3879.197728
8800.0,2070,3884.127203
7990.0,1978,3888.786863
8440.0,2156,3894.277197
9310.0,2184,3899.8875
8830.0,2192,3915.760043
8780.0,2223,3920.903542
4850.0,1585,3924.402123
9290.0,2195,3929.572424
8640.0,2116,3934.844205
8890.0,2178,3940.442609
8940.0,2146,3956.279024
8450.0,2170,3961.695103
8660.0,2063,3966.595225
8830.0,2105,3971.315235
8800.0,2102,3976.594696
8840.0,2144,3982.065182
8850.0,2116,3997.305002
7930.0,2539,4003.968292
8360.0,1993,4009.202256
8570.0,2086,4013.714955
8810.0,2145,4019.529177
8860.0,2129,4024.87793
9000.0,2153,4040.332928
8500.0,2139,4045.946319
8710.0,2196,4051.52291
4910.0,1641,4055.639402
4740.0,1628,4059.640021
8880.0,2127,4065.101272
9050.0,2162,4081.005443
4920.0,1601,4085.148232
8880.0,2087,4090.366117
8810.0,2106,4095.731882
7900.0,2062,4100.93224
8850.0,2159,4106.440338
8800.0,2153,4112.134702
9190.0,2237,4127.126862
8760.0,2101,4132.444935
8590.0,2135,4137.949507
8850.0,2187,4143.274216
8590.0,2192,4148.823921
4980.0,1638,4152.996221
8600.0,2202,4169.218305
8450.0,2014,4174.582919
8890.0,2022,4179.4243
8670.0,2082,4184.778132
8670.0,2155,4189.910268
8940.0,2091,4195.149508
8500.0,2080,4210.619158
9080.0,2230,4216.341071
9480.0,2159,4222.351402
8690.0,2191,4228.059166
8740.0,2048,4232.896469
8080.0,2048,4238.06549
8840.0,2138,4253.166177
2560.0,1374,4256.750337
8490.0,2044,4261.565059
8910.0,2097,4266.673901
8950.0,2176,4272.138278
8930.0,2161,4277.387928
5780.0,1851,4281.879384
4820.0,1614,4295.336279
7900.0,2128,4300.809056
8860.0,2110,4306.052462
8750.0,2109,4311.177847
8630.0,2134,4316.308279
8830.0,2166,4321.382424
3560.0,1233,4324.63857
8840.0,2103,4339.832929
8490.0,2072,4345.185712
8570.0,2110,4350.598599
8810.0,2148,4355.796499
9080.0,2143,4361.16321
8630.0,2157,4366.184509
8720.0,2187,4381.554223
9040.0,2150,4386.959909
8750.0,2126,4392.399215
8900.0,2162,4397.939273
8830.0,2264,4403.302479
8490.0,2187,4408.469241
8000.0,2161,4423.685887
8840.0,2115,4429.047107
2810.0,1323,4432.310319
8960.0,2131,4437.7274
8460.0,2156,4443.13774
8900.0,2145,4448.586887
8550.0,2158,4463.521174
8190.0,2079,4468.796861
8720.0,2200,4474.733916
8740.0,2166,4480.344047
9070.0,2191,4486.4807
8900.0,2057,4491.935622
8790.0,2106,4506.301304
8780.0,2089,4511.632633
8920.0,2205,4517.794684
8670.0,2127,4523.299445
8630.0,2113,4528.710099
3080.0,1330,4531.943977
8620.0,2120,4537.336887
8870.0,2210,4550.922804
8910.0,2214,4556.887666
8830.0,2203,4562.455096
8700.0,2256,4568.460622
8670.0,2110,4573.745987
8490.0,2101,4588.868602
8880.0,2169,4594.131082
8860.0,2168,4599.73567
8780.0,2072,4605.195479
8470.0,2225,4610.745125
9030.0,2111,4616.264806
8570.0,2111,4631.642882
8940.0,2103,4637.003073
9030.0,2136,4642.206054
7950.0,2033,4646.996762
8990.0,2120,4652.030841
9110.0,2224,4657.640474
9240.0,2179,4663.061565
8100.0,2079,4678.540643
4910.0,1686,4682.688429
7960.0,2013,4688.097567
8840.0,2140,4693.121267
8730.0,2153,4698.190456
9080.0,2167,4703.876919
8620.0,2108,4719.346943
9200.0,2140,4724.685473
9090.0,2134,4730.041255
8560.0,2096,4735.287727
8340.0,2129,4740.348766
8870.0,2128,4745.267313
8660.0,2904,4762.643462
8740.0,2156,4768.643091
8360.0,2117,4774.139133
8630.0,2133,4779.565778
8730.0,2157,4785.033508
8860.0,2113,4790.103406
8520.0,2142,4804.832767
8380.0,2102,4810.316041
8820.0,2172,4815.870972
8510.0,2105,4821.148126
9030.0,2151,4826.69897
8480.0,2161,4832.517965
8730.0,2128,4846.964822
8670.0,2092,4852.245421
8990.0,2145,4858.327188
8920.0,2108,4863.685563
8830.0,2101,4869.058528
9090.0,2150,4874.602719
8350.0,2021,4888.21141
9090.0,2207,4893.772864
8490.0,2027,4898.718016
8670.0,2116,4904.280257
8600.0,2108,4909.550343
8240.0,2134,4914.868902
2600.0,1285,4928.52127
8860.0,2108,4933.439465
8660.0,2126,4938.3218
8720.0,2171,4943.268927
8450.0,2112,4948.891843
8850.0,2164,4954.288664
8610.0,2102,4970.189117
9060.0,2111,4975.319272
8510.0,2101,4980.642485
8330.0,2128,4985.60409
9380.0,2211,4990.75678
8430.0,2178,4996.300793
8700.0,2105,5011.879283
8840.0,2133,5016.945049
8850.0,2172,5022.317431
9080.0,2160,5027.543227
4890.0,1591,5031.294692
8620.0,2142,5036.180689
8340.0,2143,5041.847723
8470.0,2104,5057.273474
9260.0,2080,5062.471535
8590.0,2078,5067.811951
9110.0,2221,5073.223491
8920.0,2211,5078.922481
8310.0,2142,5083.875989
8970.0,2179,5098.26934
8770.0,2102,5103.343199
8660.0,2060,5108.595935
8550.0,2117,5113.901032
4920.0,1642,5118.232063
8910.0,2210,5123.925214
9310.0,2239,5138.94719
4820.0,1653,5143.143116
8920.0,2167,5148.33728
8410.0,2065,5153.690716
8590.0,2094,5159.351284
4840.0,1651,5163.869477
9270.0,2192,5180.094007
8530.0,2122,5185.161179
9000.0,2125,5190.543909
4810.0,1613,5194.333971
9140.0,2212,5199.936281
8860.0,2109,5205.613259
9100.0,2188,5211.426595
8610.0,2155,5226.93688
8670.0,2364,5232.178626
8600.0,2096,5237.031289
8700.0,2123,5242.353364
8890.0,2098,5247.754278
8560.0,2347,5253.983377
8390.0,2049,5268.975637
8550.0,2106,5274.265578
8420.0,2119,5278.924304
8830.0,2235,5284.506501
8750.0,2117,5290.310424
4800.0,1667,5294.598063
8630.0,2163,5310.132111
9280.0,2148,5315.555587
9170.0,2178,5320.718399
8900.0,2161,5325.67002
8590.0,1997,5330.549402
8720.0,2085,5335.801126
8810.0,2101,5351.018237
8350.0,2229,5356.684002
8380.0,2128,5362.200194
8480.0,2099,5367.137261
8630.0,2177,5372.22539
8940.0,2198,5377.197433
8900.0,2171,5392.190605
8710.0,2178,5398.010315
8920.0,2150,5403.350103
8460.0,2100,5408.586532
8550.0,2066,5413.250378
8850.0,2099,5418.461218
8670.0,2128,5432.979224
8930.0,2113,5438.339374
8960.0,2173,5444.33028
9070.0,2069,5449.098857
9370.0,2378,5455.223262
8670.0,2125,5460.843474
9020.0,2186,5476.250649
8840.0,2124,5481.573162
8420.0,2032,5486.66165
8750.0,2135,5492.017082
9020.0,2075,5496.909083
4860.0,1644,5501.055138
8800.0,2089,5516.803674
9110.0,2155,5522.192747
9100.0,2190,5527.500487
9060.0,2135,5533.133002
8040.0,2025,5538.205228
8760.0,2347,5543.823513
8550.0,2131,5558.960093
8860.0,2155,5564.522384
9030.0,2168,5569.485973
8580.0,2155,5574.923729
9040.0,2168,5580.318132
8650.0,2064,5585.256233
9010.0,2121,5600.698409
9000.0,2142,5606.442249
9260.0,2206,5611.878565
8870.0,2125,5616.918584
8630.0,2125,5622.077551
4940.0,1770,5626.07655
9420.0,2230,5632.100018
8460.0,2096,5647.22193
9640.0,2204,5652.762074
8970.0,2264,5658.582129
8620.0,2187,5663.633174
8860.0,2229,5668.661875
8470.0,2115,5674.128661
8900.0,2158,5689.998012
9250.0,2293,5696.199378
7890.0,2231,5701.909441
9000.0,2191,5707.455811
9270.0,2179,5712.775122
7940.0,2138,5728.125028
9080.0,2103,5733.39456
8450.0,2100,5738.743706
8720.0,2136,5744.327609
9030.0,2137,5749.719071
8910.0,2152,5754.940309
8840.0,2167,5769.706743
8870.0,2078,5775.242727
8920.0,2121,5780.939055
9160.0,2248,5787.138959
8810.0,2123,5792.803998
8800.0,2095,5798.173249
8710.0,2132,5803.447047
2970.0,1603,5817.23286
8850.0,2170,5823.138181
9050.0,2121,5828.627249
8620.0,2078,5834.086584
8640.0,2227,5839.897375
8530.0,2059,5844.819088
9130.0,2232,5860.143482
8210.0,2117,5865.332255
8710.0,2055,5870.883812
8530.0,2067,5876.385802
8780.0,2141,5881.78725
8860.0,2102,5887.187794
8920.0,2216,5902.416039
8270.0,2120,5907.39335
4880.0,1622,5911.276485
8560.0,2103,5916.831667
4830.0,1640,5921.139945
8430.0,2059,5926.73827
8840.0,2168,5942.150349
9170.0,2179,5947.633749
8490.0,2129,5952.802189
9120.0,2174,5957.807595
8590.0,2191,5963.032284
9310.0,2284,5969.044624
8870.0,2128,5984.800394
8880.0,2117,5990.275724
8200.0,2097,5995.864361
8630.0,2120,6001.062989
8740.0,2142,6006.243581
8550.0,2180,6011.691303
8850.0,2128,6026.870887
8660.0,2184,6032.346769
9120.0,2180,6037.741206
9030.0,2137,6043.309735
9230.0,2176,6048.711054
8210.0,2102,6053.652807
9110.0,2109,6068.728489
8920.0,2138,6074.367158
8120.0,2105,6079.649472
9170.0,2243,6085.465577
8960.0,2169,6090.909591
8500.0,2049,6096.189825
9190.0,2228,6111.439222
8730.0,2120,6117.359429
8770.0,2129,6123.107008
8790.0,2243,6128.646195
8630.0,2187,6134.089374
9430.0,2144,6139.285468
8890.0,2256,6154.252316
8750.0,2124,6159.532791
9040.0,2156,6165.221356
8870.0,2118,6170.67972
8660.0,2102,6176.220725
8690.0,2142,6181.682711
8820.0,2082,6196.924765
9100.0,2230,6202.577601
9000.0,2128,6208.310241
8280.0,2082,6214.010177
8950.0,2159,6219.767768
9280.0,2263,6225.577037
9100.0,2275,6241.873113
9060.0,2135,6247.01526
8750.0,2171,6252.373458
8680.0,2148,6258.079242
8470.0,2170,6263.720208
8980.0,2467,6270.009528
9000.0,2147,6285.433005
8830.0,2123,6290.901183
8810.0,2152,6296.076678
8980.0,2126,6301.086902
9480.0,2374,6306.784226
8510.0,2141,6312.49351
8900.0,2130,6328.128688
8740.0,2102,6333.542362
8470.0,2105,6338.812852
8850.0,2152,6344.262957
8950.0,2278,6349.688222
8780.0,2143,6354.806199
8730.0,2119,6370.217948
8840.0,2138,6375.46333
8890.0,2138,6381.068679
8820.0,2290,6387.015908
8850.0,2094,6392.025828
8900.0,2023,6397.14577
8600.0,2089,6412.149462
8730.0,2062,6417.282151
5280.0,1838,6421.877865
8320.0,2124,6427.361001
9400.0,2329,6433.459888
9510.0,2298,6439.264648
8890.0,2117,6453.930098
8850.0,2162,6459.310506
8600.0,2132,6464.776123
8680.0,2255,6470.504075
8790.0,2055,6475.887675
9030.0,2184,6481.508744
9030.0,2172,6496.210476
8300.0,2138,6501.182975
8470.0,2228,6506.950444
8440.0,2113,6512.370285
8860.0,2104,6517.838369
8830.0,2127,6523.334294
8660.0,2168,6539.026196
8550.0,2126,6543.855513
8290.0,2301,6549.115591
8920.0,2238,6554.344826
8770.0,2123,6559.39057
8650.0,2109,6564.936034
8930.0,2125,6579.797276
4960.0,1623,6583.91262
8740.0,2083,6588.644583
9190.0,2236,6593.914371
8990.0,2382,6599.95507
8690.0,2066,6605.249046
8750.0,2264,6620.931526
8740.0,2299,6627.159726
8740.0,2052,6631.929228
8410.0,2052,6636.837116
8830.0,2165,6641.764937
8490.0,2100,6646.686136
8810.0,2122,6662.242712
4840.0,1647,6666.492363
8850.0,2129,6672.18104
8580.0,2158,6677.728275
9100.0,2128,6683.587956
9110.0,2236,6689.088408
9090.0,2134,6694.613517
9100.0,2141,6710.541196
8520.0,2115,6715.947067
8770.0,2146,6721.198854
9030.0,2139,6726.748534
9020.0,2169,6732.348181
9190.0,2318,6737.653577
8940.0,2152,6752.267876
8850.0,2114,6757.649902
9040.0,2320,6763.026578
8520.0,2030,6768.170037
8550.0,2169,6773.765807
8720.0,2093,6779.331852
8660.0,2106,6792.984742
9110.0,2205,6798.737388
8740.0,2068,6804.041807
9060.0,2160,6809.21528
9000.0,2288,6814.988509
4890.0,1645,6819.225811
8850.0,2110,6834.359999
8720.0,2227,6839.88759
9110.0,2082,6844.747469
9150.0,2137,6850.477104
8850.0,2164,6855.819289
8750.0,2132,6861.258587
4940.0,1754,6876.19391
9220.0,2305,6881.631837
2610.0,1353,6884.996794
9280.0,2338,6890.187635
8990.0,2261,6896.071514
9220.0,2274,6901.942275
