#{"t_start": 1680701777.3216941, "env_id": "Frostbite-v4"}
r,l,t
8450.0,2052,1036.202887
8650.0,2101,1041.720384
8180.0,2113,1047.627479
7890.0,2147,1053.511602
8250.0,2140,1059.373948
8550.0,2075,1075.317064
4780.0,1626,1079.844137
8390.0,2129,1085.359268
8440.0,2057,1091.09029
8820.0,2086,1096.904488
8930.0,2125,1102.977205
8200.0,2173,1108.742522
8850.0,2206,1125.165771
8560.0,2044,1130.309154
8630.0,2188,1135.803142
8830.0,2155,1141.418269
9120.0,2159,1147.736697
4810.0,1668,1152.123209
8880.0,2163,1168.355785
8000.0,2048,1173.379194
8740.0,2109,1178.436454
8570.0,2014,1183.545947
8300.0,2057,1188.977724
8870.0,2119,1194.602179
8950.0,2148,1209.793368
8690.0,2105,1215.367832
8810.0,2164,1220.20835
9100.0,2126,1225.325703
8800.0,2147,1230.995929
8840.0,2206,1236.371155
8510.0,2127,1251.00519
8790.0,2047,1256.41456
8190.0,2056,1261.084448
8490.0,2138,1266.187155
8580.0,2127,1271.263529
8500.0,2149,1276.697116
8350.0,2065,1291.428189
5330.0,1832,1296.443083
8670.0,2190,1302.114937
8300.0,2136,1307.408189
8800.0,2114,1312.657605
2690.0,1351,1315.702432
8340.0,2068,1320.551981
8660.0,2136,1335.644905
5610.0,1868,1340.661206
8120.0,2054,1346.158009
8770.0,2093,1351.333837
8500.0,2172,1356.94568
8570.0,2079,1362.102069
5540.0,1799,1374.445434
8740.0,2096,1379.833588
8460.0,2195,1385.382736
8120.0,2142,1390.575268
8600.0,2100,1395.805627
9040.0,2187,1401.350106
3160.0,1296,1404.883119
9130.0,2174,1419.31623
3440.0,1507,1423.153474
8600.0,2133,1428.727958
8440.0,2114,1434.044714
8330.0,2108,1439.213579
8760.0,2144,1444.696687
8520.0,2189,1458.106186
8870.0,2151,1463.827245
8740.0,2068,1469.103954
8800.0,2156,1474.743514
8500.0,2105,1479.91325
9110.0,2148,1485.436302
8490.0,2107,1501.470758
4820.0,1576,1505.801203
8610.0,2143,1511.444024
9310.0,2229,1517.166476
8710.0,2098,1522.775252
8750.0,2241,1528.697744
8800.0,2116,1543.28334
8620.0,2111,1548.670246
8530.0,2135,1554.122986
8620.0,2134,1559.055823
8510.0,2042,1563.407094
4870.0,1617,1567.317541
8320.0,2129,1572.463798
8710.0,2138,1587.733257
8420.0,2074,1593.097905
8880.0,2115,1598.701328
8070.0,2816,1606.312098
9000.0,2162,1611.823554
8540.0,2113,1626.943569
4620.0,1557,1630.82801
8530.0,2256,1636.544991
8800.0,2133,1642.096689
8840.0,2181,1647.543029
4780.0,1600,1651.419054
8780.0,2132,1656.367886
8740.0,2149,1671.078833
8330.0,2114,1676.321908
8820.0,2184,1681.818823
8270.0,2050,1687.441673
8480.0,2096,1693.101319
4840.0,1613,1697.27751
8240.0,2079,1712.042506
8730.0,2116,1717.498471
8720.0,2156,1723.106459
7930.0,1962,1728.125966
8550.0,2177,1733.776514
8340.0,2048,1739.230942
8480.0,2159,1754.213061
8680.0,2163,1759.827109
8670.0,2131,1765.308082
9050.0,2128,1770.960822
8220.0,2087,1776.348034
8650.0,2130,1781.955925
8370.0,2215,1787.610739
8730.0,2151,1803.710573
8900.0,2083,1809.41612
8910.0,2182,1815.249777
8840.0,2240,1821.383103
9070.0,2130,1826.93079
8520.0,2209,1842.899269
8890.0,2192,1848.784053
8520.0,2198,1853.708543
8520.0,2116,1858.979754
8700.0,2173,1864.697866
8670.0,2116,1870.019307
8430.0,2169,1884.799127
8610.0,2160,1890.262003
8830.0,2178,1895.780998
8430.0,2215,1900.752423
8790.0,2173,1905.829617
8770.0,2134,1911.633712
8980.0,2088,1927.04004
8360.0,2056,1932.287872
8900.0,2083,1937.598541
8400.0,2171,1942.941707
8760.0,2128,1947.942586
8080.0,2086,1952.977095
8620.0,2142,1958.41064
7890.0,2038,1973.622116
8840.0,2088,1978.608401
8750.0,2317,1984.686185
8540.0,2157,1989.982481
8880.0,2254,1995.004675
8570.0,2159,2000.536184
8190.0,2087,2016.274289
5360.0,2111,2021.706125
8700.0,2148,2027.191692
8830.0,2174,2032.8487
8110.0,2047,2037.825226
4810.0,1580,2041.563867
8840.0,2125,2056.241881
8750.0,2125,2061.39908
8860.0,2076,2066.550386
8740.0,2137,2071.901469
8660.0,2096,2077.134117
8990.0,2211,2082.831405
8830.0,2134,2098.093443
8990.0,2148,2103.827655
8440.0,2211,2109.930025
8220.0,2111,2115.279427
8420.0,2198,2120.963872
8590.0,2115,2126.301189
9120.0,2172,2140.563071
8370.0,2088,2145.608205
4820.0,1643,2149.712739
8820.0,2207,2155.228629
9110.0,2180,2160.862667
8800.0,2202,2166.645649
8330.0,2133,2181.468067
8430.0,2239,2186.648328
7930.0,2043,2191.17512
8610.0,2159,2197.011821
8730.0,2193,2202.671272
8800.0,2105,2208.099075
8520.0,2085,2223.230847
8930.0,2181,2228.569562
4780.0,1599,2232.193708
8410.0,2060,2237.151705
9060.0,2163,2242.391938
8430.0,2032,2247.242603
8780.0,2193,2253.121744
9000.0,2149,2268.469666
8770.0,2194,2273.724296
8270.0,2200,2279.066967
7920.0,2044,2284.102491
8360.0,2042,2289.29371
8330.0,2027,2294.211418
9120.0,2120,2309.894204
8490.0,2118,2315.095348
8260.0,2238,2321.125172
8700.0,2109,2326.349445
8850.0,2217,2331.537554
8750.0,2050,2336.430938
8560.0,2137,2351.352915
8800.0,2085,2356.630445
8810.0,2153,2362.357144
8930.0,2170,2368.086362
8710.0,2109,2373.348728
8810.0,2090,2378.281761
8650.0,2083,2393.046007
8840.0,2103,2398.437449
8730.0,2110,2403.594748
2600.0,1332,2406.783367
8710.0,2095,2412.160395
9080.0,2071,2417.645775
8360.0,2097,2433.274716
8720.0,2079,2438.706085
8870.0,2177,2444.144696
8740.0,2219,2449.72573
4740.0,1614,2453.84952
8750.0,2233,2460.047843
8780.0,2097,2465.213728
8240.0,2064,2478.818706
8370.0,2078,2484.085191
8340.0,2010,2489.123727
8140.0,2021,2494.258079
8350.0,2110,2499.518192
8970.0,2111,2504.988516
9200.0,2138,2519.50602
8800.0,2102,2524.435056
8250.0,2165,2529.674375
4880.0,1617,2533.485235
8410.0,2089,2538.881275
8580.0,2147,2544.359189
8890.0,2132,2559.141082
8270.0,2118,2564.60907
8280.0,2073,2569.884132
8550.0,2103,2574.755253
8250.0,2102,2580.073279
8600.0,2129,2585.993075
8830.0,2077,2602.019164
8840.0,2218,2607.922909
8680.0,2137,2613.336385
7950.0,2040,2618.178527
8930.0,2132,2622.988381
8830.0,2192,2628.367574
8480.0,2135,2643.373769
8740.0,2098,2648.729389
9000.0,2108,2654.003155
8440.0,2119,2659.447968
8380.0,2060,2664.376923
8270.0,2052,2669.350254
8670.0,2093,2674.612384
8210.0,2166,2688.73391
8560.0,2105,2694.15283
8820.0,2156,2699.586381
8400.0,2018,2704.686085
8590.0,2093,2709.79044
8050.0,2043,2714.334974
9330.0,2184,2729.498293
8330.0,2302,2735.29504
8890.0,2047,2740.70886
8900.0,2102,2746.098541
8100.0,2057,2751.041328
8280.0,2117,2756.115894
8930.0,2144,2770.964893
8950.0,2117,2776.356775
9080.0,2121,2781.644362
8710.0,2145,2786.963367
8350.0,2131,2792.211607
8820.0,2113,2797.552751
8270.0,2148,2811.514281
8710.0,2034,2816.47273
8730.0,2217,2822.016436
4820.0,1628,2826.07043
9020.0,2172,2831.70858
7940.0,2116,2837.017029
8260.0,2125,2852.330981
9000.0,2143,2857.291805
8760.0,2089,2862.204031
8710.0,2151,2867.634048
8780.0,2147,2873.067145
8540.0,2139,2878.212019
8650.0,2138,2894.054875
8600.0,2103,2899.431158
8510.0,2140,2904.431343
9120.0,2119,2909.464602
9330.0,2155,2914.942471
9250.0,2124,2920.226028
8840.0,2136,2935.158827
8660.0,2109,2940.797825
8650.0,2098,2946.705837
8820.0,2203,2952.545567
8260.0,2003,2957.60843
8730.0,2176,2963.139105
8980.0,2169,2979.102786
8990.0,2178,2984.958336
8710.0,2208,2990.416399
9190.0,2182,2995.962739
9190.0,2132,3000.962994
8710.0,2122,3005.842893
8640.0,2118,3019.081921
8460.0,2118,3024.412951
8070.0,2067,3029.887894
8730.0,2165,3035.480726
8860.0,2120,3041.085114
8470.0,2139,3046.251332
8820.0,2131,3061.389597
8290.0,2132,3066.806116
8680.0,2060,3072.182232
8710.0,2097,3077.616996
8240.0,2073,3082.954545
8370.0,2093,3088.448806
8530.0,2102,3093.925861
9040.0,2118,3109.141485
8690.0,2202,3114.726207
2960.0,1331,3117.930096
8750.0,2087,3123.35232
4920.0,1612,3127.289406
9060.0,2086,3132.481983
8510.0,2147,3147.221898
8280.0,2106,3152.307569
8350.0,1999,3157.476366
8940.0,2166,3162.993791
8430.0,2118,3168.660218
8380.0,2072,3174.06306
8720.0,2149,3189.261062
8630.0,2080,3194.101626
2750.0,1364,3197.334279
8560.0,2102,3202.364673
8820.0,2141,3207.793985
8170.0,2074,3213.133446
8810.0,2196,3218.594504
8830.0,2185,3233.718551
8170.0,2133,3239.011699
8770.0,2230,3244.505627
9080.0,2093,3249.460947
8560.0,2186,3255.257264
8590.0,2132,3260.747437
8850.0,2110,3276.61592
8680.0,2103,3282.316082
8750.0,2138,3287.953472
8520.0,2192,3293.324608
4960.0,1630,3297.349247
8900.0,2174,3302.804451
8640.0,2117,3317.606892
8540.0,2167,3323.441041
8430.0,2136,3328.818654
8500.0,2086,3333.531116
4840.0,1767,3338.093701
8630.0,2127,3343.126628
8440.0,2101,3358.131596
8900.0,2052,3363.285321
8520.0,2146,3368.786057
8540.0,2176,3374.469144
8830.0,2132,3379.923013
8860.0,2145,3385.37036
8950.0,2155,3390.338457
8790.0,2154,3404.820414
9460.0,2118,3410.254542
8390.0,2127,3415.710746
8580.0,2068,3420.834429
7960.0,2055,3426.094984
8780.0,2140,3431.622433
9100.0,2135,3446.668106
9130.0,2150,3452.265956
8870.0,2142,3457.760419
8570.0,2109,3463.179078
7800.0,2083,3468.593056
8720.0,2120,3473.995129
8630.0,2198,3489.545273
9000.0,2150,3495.114913
8410.0,2113,3500.540989
8870.0,2134,3505.957315
3040.0,1417,3509.623183
8600.0,2202,3515.261906
8640.0,2086,3530.171804
8320.0,2019,3534.99566
8840.0,2102,3540.443324
8900.0,2101,3546.067902
4870.0,1655,3550.479284
8850.0,2157,3556.012692
9120.0,2261,3572.666905
8840.0,2087,3577.579787
8520.0,2101,3582.510977
8550.0,2756,3589.28729
8930.0,2135,3594.855703
8680.0,2185,3601.006018
4830.0,1647,3615.644436
8910.0,2126,3620.957194
9200.0,2204,3626.131071
8800.0,2093,3631.200846
8860.0,2144,3636.115851
8410.0,2191,3641.674034
8520.0,2118,3657.610187
8840.0,2151,3662.932096
8850.0,2175,3668.284873
8950.0,2166,3673.703702
8800.0,2053,3678.621654
8910.0,2150,3683.586009
8420.0,2187,3699.225495
8830.0,2123,3704.642935
8130.0,2061,3709.687071
8950.0,2150,3715.075223
8970.0,2115,3720.693074
8740.0,2100,3725.704728
8580.0,2112,3730.670752
9050.0,2206,3746.142152
8640.0,2095,3751.345736
8710.0,2099,3756.648562
8620.0,2027,3761.980995
8270.0,2084,3767.380657
8380.0,2076,3772.460575
8080.0,2036,3788.0773
8570.0,2107,3793.420533
8780.0,2126,3798.846734
8440.0,2090,3804.210009
8930.0,2104,3809.594593
8470.0,2048,3814.768754
8860.0,2139,3829.562564
8920.0,2080,3834.304646
9130.0,2122,3839.370058
8790.0,2108,3844.796306
9330.0,2169,3850.74023
8760.0,2094,3856.25859
8800.0,2139,3871.705273
8880.0,2131,3876.623305
8630.0,2073,3881.639103
8410.0,2241,3886.976289
8820.0,2129,3892.313585
8120.0,2292,3898.129564
8390.0,2101,3913.608289
8880.0,2190,3918.749145
8590.0,2070,3923.491942
8820.0,2198,3928.533785
8920.0,2146,3933.871488
8540.0,2124,3939.371242
8060.0,2131,3955.195035
8570.0,2137,3960.582069
7810.0,1990,3965.488893
8620.0,2147,3970.237151
8750.0,2071,3975.259482
8360.0,2128,3980.667227
9160.0,2186,3996.118656
8770.0,2178,4001.783725
7970.0,2093,4007.153629
8600.0,2083,4012.32208
8860.0,2118,4017.469072
8880.0,2132,4022.861889
8560.0,2069,4038.142819
8760.0,2131,4043.716963
9030.0,2175,4049.25773
7960.0,2006,4054.419405
8780.0,2166,4059.81753
8710.0,2099,4065.270508
8720.0,2140,4081.119796
8330.0,2124,4086.559047
8640.0,2080,4091.78595
8890.0,2182,4097.263494
8900.0,2179,4102.696866
9150.0,2198,4108.877841
9020.0,2209,4123.833192
8610.0,2190,4129.3903
8830.0,2170,4134.859318
4950.0,1656,4139.051593
8920.0,2153,4144.221518
9030.0,2118,4149.389708
7790.0,2008,4154.584751
7720.0,1951,4170.407803
8490.0,2072,4175.354436
8620.0,2071,4180.733444
8740.0,2201,4186.662623
8830.0,2209,4191.812059
8600.0,2094,4197.184755
9110.0,2148,4212.827364
8890.0,2103,4218.388555
8380.0,2114,4223.956809
8580.0,2051,4229.273724
8470.0,2137,4234.630337
8840.0,2205,4240.212864
8940.0,2208,4255.418391
9050.0,2079,4260.422717
8670.0,2068,4265.38342
8670.0,2081,4270.643654
8520.0,2133,4275.953599
8820.0,2094,4281.204166
8360.0,2118,4296.05864
8830.0,2088,4301.486516
8470.0,2147,4306.702144
9020.0,2098,4311.825108
8420.0,2123,4316.961055
8270.0,2132,4321.924036
9050.0,2304,4337.481407
8750.0,2102,4342.875213
8910.0,2138,4348.296486
8930.0,2174,4353.671524
8560.0,2123,4358.957206
8960.0,2149,4363.986562
8200.0,2022,4378.964544
8870.0,2122,4384.428565
8890.0,2243,4390.081893
8630.0,2266,4396.111961
8580.0,2141,4401.471407
4920.0,1859,4405.550371
8140.0,2114,4420.06069
8010.0,2039,4425.364747
8300.0,2285,4431.139098
8660.0,2077,4436.496478
4810.0,1580,4440.478647
8700.0,2152,4445.932157
8910.0,2153,4451.022531
8870.0,2143,4466.255327
8470.0,2082,4471.875307
8100.0,2088,4477.301065
8870.0,2144,4482.920381
8820.0,2107,4488.457871
8750.0,2108,4493.761222
8440.0,2101,4508.745596
8800.0,2122,4514.280522
8670.0,2102,4519.675031
8530.0,2073,4525.078933
8870.0,2135,4530.522535
8490.0,2080,4535.896141
8670.0,2078,4549.232067
8790.0,2117,4554.597847
8390.0,2154,4559.956612
8730.0,2188,4565.820093
8920.0,2163,4571.382372
9060.0,2206,4577.162653
8960.0,2216,4592.518434
8900.0,2144,4597.855072
8730.0,2140,4603.581482
8930.0,2094,4608.958382
8730.0,2050,4614.236047
8260.0,2068,4619.733213
8670.0,2078,4634.511486
9050.0,2218,4640.410212
8690.0,2053,4645.268764
8550.0,2155,4650.263313
8570.0,2051,4654.992892
8860.0,2126,4660.267054
8540.0,2165,4676.23153
8770.0,2092,4681.310203
8670.0,2121,4686.840565
8860.0,2145,4692.349277
8700.0,2168,4697.432804
8760.0,2084,4702.420511
8710.0,2136,4717.941691
8540.0,2104,4723.315974
8870.0,2105,4728.564923
8610.0,2118,4733.878269
8590.0,2130,4738.990022
8610.0,2140,4743.999534
9050.0,2101,4759.218305
8900.0,2089,4764.945229
8920.0,2205,4770.997814
9020.0,2123,4776.396325
8940.0,2149,4781.792549
4960.0,1636,4785.982758
8260.0,2048,4800.288886
8500.0,2130,4805.600648
8840.0,2117,4811.096098
8780.0,2167,4816.63846
8560.0,2118,4821.955604
8880.0,2124,4827.439374
8850.0,2139,4832.802516
8780.0,2287,4847.617901
8510.0,2120,4853.354326
8950.0,2094,4858.840351
8680.0,2257,4864.454575
4870.0,1702,4869.096859
7920.0,2085,4874.473147
8800.0,2100,4888.286963
8500.0,2057,4893.091243
8760.0,2135,4898.686749
8080.0,2108,4904.213718
8610.0,2201,4909.641857
8910.0,2179,4915.485154
8990.0,2158,4931.004347
8770.0,2201,4936.026607
8570.0,2115,4940.839776
8110.0,1995,4945.722836
9180.0,2146,4951.424178
8900.0,2145,4956.810066
8230.0,2102,4972.530098
8530.0,2086,4977.73293
9140.0,2186,4983.031919
9010.0,2174,4988.169489
8560.0,2149,4993.393119
8510.0,2124,4998.814634
8670.0,2094,5014.156841
8750.0,2092,5019.264369
8780.0,2079,5024.426895
8790.0,2107,5029.5151
3070.0,1414,5032.521108
8800.0,2165,5037.655783
8710.0,2107,5053.304067
9050.0,2098,5058.639116
8550.0,2141,5064.035517
3260.0,1353,5067.537221
8760.0,2133,5072.838191
8820.0,2145,5078.037276
8880.0,2194,5083.049499
8600.0,2114,5097.216234
7930.0,2329,5103.176872
8140.0,2722,5109.990964
8560.0,2138,5115.433785
8510.0,2111,5121.145805
8820.0,2118,5126.318458
7990.0,2155,5141.280919
9010.0,2179,5146.610359
8790.0,2112,5151.904285
4940.0,1623,5156.229124
8710.0,2097,5161.918578
8840.0,2147,5167.746121
2890.0,1354,5181.368084
8240.0,2093,5186.475979
8740.0,2125,5191.308733
8940.0,2133,5196.928813
8060.0,2133,5202.408903
8490.0,2176,5208.285751
8510.0,2084,5224.062615
8360.0,2189,5229.144117
8870.0,2140,5233.985582
8580.0,2144,5239.1171
9300.0,2142,5244.5159
7820.0,2073,5249.775235
8570.0,2107,5264.776965
8450.0,2150,5270.473435
8850.0,2151,5275.653162
9070.0,2139,5280.400283
8510.0,2092,5286.039709
8150.0,2115,5291.758082
8860.0,2114,5307.087572
8250.0,2075,5312.537572
8620.0,2062,5317.815622
8520.0,2094,5322.575132
9170.0,2167,5327.719462
8510.0,2113,5332.866693
8360.0,2167,5338.313471
9220.0,2179,5353.68275
8840.0,2247,5359.4994
8440.0,2049,5364.573675
8450.0,2046,5369.477327
9050.0,2123,5374.324878
8830.0,2188,5379.365403
8820.0,2188,5394.561825
9030.0,2180,5400.02449
8870.0,2114,5405.29463
8590.0,2161,5410.579167
8580.0,2105,5415.815757
8580.0,2034,5420.691726
8070.0,2226,5435.58769
8470.0,2106,5441.099232
8790.0,2098,5446.205531
8860.0,2154,5451.608507
8910.0,2123,5457.009387
9000.0,2235,5463.327704
8730.0,2159,5478.52893
8590.0,2069,5483.675932
8550.0,2112,5488.943782
8850.0,2118,5494.210398
8680.0,2124,5499.315867
8960.0,2138,5504.894167
8870.0,2242,5520.743746
8770.0,2103,5525.908057
8610.0,2309,5531.666784
8600.0,2095,5537.032881
8990.0,2128,5542.247378
9440.0,2169,5547.676174
8690.0,2118,5562.675311
9010.0,2152,5567.640593
8810.0,2123,5572.81835
8900.0,2403,5579.118868
8810.0,2161,5584.161609
8350.0,2147,5589.473161
8830.0,2141,5605.217866
8550.0,2064,5610.625908
8880.0,2181,5615.72172
9110.0,2167,5620.976667
8820.0,2141,5625.982658
8860.0,2129,5631.39765
8420.0,2066,5646.505445
8640.0,2117,5651.873559
8800.0,2089,5657.327545
8510.0,2058,5662.301146
8820.0,2099,5667.201364
9080.0,2268,5672.686911
9080.0,2198,5688.666811
8860.0,2206,5694.714652
8990.0,2201,5700.34437
8850.0,2118,5705.836303
8680.0,2145,5711.164008
9030.0,2131,5716.378333
8500.0,2076,5731.627068
8860.0,2155,5737.016916
8840.0,2158,5742.544625
8350.0,2088,5747.86382
8710.0,2147,5753.151623
8450.0,2170,5758.128258
8870.0,2182,5773.498149
9250.0,2268,5779.525441
8830.0,2089,5785.002673
8750.0,2131,5790.644287
8940.0,2145,5796.150764
8430.0,2061,5801.337976
8470.0,2067,5816.394506
8860.0,2132,5822.254351
8750.0,2051,5827.604138
9190.0,2345,5833.910841
8820.0,2092,5839.067152
8860.0,2102,5844.160123
9110.0,2167,5859.747077
8580.0,2142,5864.928989
8940.0,2118,5870.615458
8750.0,2143,5876.262975
8720.0,2142,5881.696331
8910.0,2106,5887.112891
9070.0,2159,5902.219739
5400.0,1887,5906.418442
9060.0,2141,5911.630373
9020.0,2163,5917.761669
8930.0,2134,5923.522329
8580.0,2154,5929.185518
9200.0,2237,5944.705243
9020.0,2158,5950.155938
2580.0,1331,5952.949553
9320.0,2117,5957.867561
8830.0,2137,5963.002699
9040.0,2292,5969.049686
8950.0,2152,5984.855422
8940.0,2079,5990.274285
8770.0,2117,5995.908981
9390.0,2311,6001.445069
8660.0,2098,6006.59355
8830.0,2115,6011.974064
9480.0,2173,6027.219549
8990.0,2166,6032.636285
8930.0,2152,6037.994977
8670.0,2146,6043.947517
8940.0,2064,6048.778722
9080.0,2324,6054.488065
8760.0,2145,6069.672251
8920.0,2353,6075.76242
9160.0,2236,6081.64698
7840.0,2053,6086.330294
9030.0,2132,6092.108124
8830.0,2129,6097.470337
9050.0,2155,6112.767691
8980.0,2283,6119.030217
8910.0,2109,6124.545669
9030.0,2171,6129.976059
9130.0,2108,6135.313408
8840.0,2129,6140.428642
8670.0,2111,6154.806048
8200.0,2086,6160.065289
8690.0,2071,6165.571515
8920.0,2137,6171.015659
8690.0,2067,6176.508766
8740.0,2106,6181.911711
8300.0,2094,6197.095437
8740.0,2117,6202.54609
8820.0,2108,6208.161368
8990.0,2195,6214.154337
8560.0,2120,6219.846497
8320.0,2124,6225.336612
4840.0,1679,6229.716549
8760.0,2181,6245.426385
8830.0,2159,6250.540146
8800.0,2095,6255.950896
8210.0,2183,6261.526599
9260.0,2311,6267.617356
8960.0,2175,6273.104961
8940.0,2196,6288.596329
8730.0,2152,6293.945401
9140.0,2159,6298.965168
8950.0,2127,6304.066664
7880.0,2164,6309.728816
8640.0,2057,6315.317178
9460.0,2321,6331.614129
9170.0,2089,6336.969735
8700.0,2101,6342.385327
8830.0,2152,6347.317438
8930.0,2084,6352.134758
8900.0,2078,6357.135866
8900.0,2226,6372.689972
8520.0,2173,6378.337593
8770.0,2129,6383.941018
8950.0,2119,6389.486248
8760.0,2155,6394.501516
8910.0,2134,6399.674381
8500.0,2145,6414.814941
8710.0,2135,6420.373585
6090.0,1911,6425.410357
8560.0,2187,6430.963134
8760.0,2123,6436.278229
8590.0,2135,6441.57132
8380.0,2020,6456.11894
8820.0,2088,6461.016407
9230.0,2257,6467.186437
8600.0,2163,6472.74963
8750.0,2058,6478.236008
8750.0,2342,6484.076859
8740.0,2109,6498.398197
8780.0,2295,6503.780564
8430.0,2068,6509.026529
8550.0,2171,6514.501107
9090.0,2210,6520.508699
8810.0,2162,6526.116943
8790.0,2056,6541.438702
9090.0,2211,6546.25996
8840.0,2138,6551.380419
8160.0,2130,6556.374748
4740.0,1596,6560.25772
8670.0,2269,6566.156886
9250.0,2172,6581.194974
9080.0,2190,6586.45813
8770.0,2136,6591.289701
8890.0,2089,6596.24147
8760.0,2101,6601.564361
8890.0,2281,6607.589694
8640.0,2133,6623.121969
8500.0,2142,6628.673868
8420.0,2135,6633.881423
8490.0,2123,6638.775375
9070.0,2163,6643.725145
8290.0,2135,6649.055779
8820.0,2091,6664.404229
8610.0,2197,6670.301392
9110.0,2158,6675.799806
8880.0,2160,6681.410855
8770.0,2274,6686.907706
8740.0,2266,6693.007073
8540.0,2150,6708.970382
8030.0,2068,6714.327465
9040.0,2165,6719.632177
8710.0,2135,6725.111943
8480.0,2110,6730.575084
8710.0,2153,6735.806051
9010.0,2146,6749.79836
9020.0,2137,6755.230571
8880.0,2171,6760.627013
8810.0,2131,6765.665133
8910.0,2179,6771.313906
8700.0,2094,6776.831188
4860.0,1668,6789.524144
8960.0,2110,6794.810917
8680.0,2077,6800.326632
9030.0,2217,6805.733288
8720.0,2134,6811.024721
8730.0,2216,6817.085973
4820.0,1654,6831.319153
9130.0,2174,6836.432476
8690.0,2161,6841.472168
8880.0,2145,6846.970181
8760.0,2132,6852.091156
9030.0,2327,6857.86839
8710.0,2200,6873.961671
8790.0,2196,6879.800738
9130.0,2144,6884.846111
8750.0,2113,6889.69052
8620.0,2087,6894.759126
