#{"t_start": 1680701777.1292195, "env_id": "Frostbite-v4"}
r,l,t
8840.0,2183,639.734125
8710.0,2137,645.152551
8890.0,2130,650.602644
4770.0,1714,655.189898
8710.0,2153,671.299463
8780.0,2075,676.954715
8150.0,2082,682.736978
8760.0,2077,688.543329
8710.0,2060,694.22604
8370.0,2127,700.043799
8300.0,2018,715.617536
7980.0,2132,721.172556
8260.0,2290,726.904669
8960.0,2121,732.788688
8990.0,2202,738.678839
8780.0,2107,744.540442
8290.0,1998,760.434792
8500.0,2142,766.038461
8780.0,2070,771.354426
8800.0,2107,776.927942
8050.0,2063,782.534194
8710.0,2176,788.330981
8710.0,2152,804.69856
8880.0,2186,810.550984
8050.0,2093,815.982228
8440.0,2075,821.276653
8600.0,2088,826.351927
8270.0,2105,832.025204
5530.0,1970,837.177746
8830.0,2189,852.917932
9190.0,2158,858.743555
9080.0,2167,864.309027
8960.0,2123,869.717962
8810.0,2113,875.117436
8260.0,2079,880.751909
8580.0,2035,897.128196
8310.0,2154,902.905455
8590.0,2170,908.625427
4970.0,1633,913.139101
8360.0,2084,918.795395
9000.0,2105,924.238449
4810.0,1634,939.468346
8730.0,2245,945.141926
8610.0,2087,950.3767
8430.0,2154,956.110944
8720.0,2054,961.879368
8820.0,2093,967.638719
8700.0,2218,983.920515
8680.0,2171,990.014152
8500.0,2060,995.51037
8830.0,2116,1001.232228
8560.0,2157,1007.288466
8570.0,2090,1013.126414
8900.0,2085,1028.937882
4810.0,1664,1033.493587
4680.0,1598,1037.896904
2900.0,1519,1041.793529
8390.0,2185,1047.849456
8020.0,2064,1053.52385
7910.0,2023,1059.193858
8930.0,2181,1075.399348
8650.0,2085,1081.375392
8910.0,2076,1086.678407
8400.0,2061,1092.516144
8450.0,2048,1098.299966
8740.0,2062,1104.275633
8940.0,2149,1120.686173
9110.0,2150,1126.165458
8370.0,2104,1131.32415
8900.0,2115,1136.839
8510.0,2110,1142.256131
8450.0,2180,1148.215351
8630.0,2056,1153.720649
8860.0,2113,1169.806021
8610.0,2067,1174.805383
8620.0,2206,1180.332301
8540.0,2106,1185.975423
8670.0,2095,1191.394407
8430.0,2198,1197.17218
8820.0,2145,1212.414871
9190.0,2113,1217.635135
8260.0,2004,1222.381208
8500.0,2179,1227.5163
8780.0,2100,1232.717933
8950.0,2217,1238.248128
8420.0,2110,1252.904795
240.0,630,1254.452571
8690.0,2132,1259.839375
4910.0,1649,1263.743093
9010.0,2158,1268.937255
8830.0,2062,1273.831845
8920.0,2147,1279.139501
8180.0,2024,1294.21894
3140.0,1606,1298.426714
8390.0,2121,1303.890164
8690.0,2170,1309.302767
4800.0,1671,1313.335532
8730.0,2209,1318.895821
8860.0,2137,1333.900231
8160.0,2106,1339.271559
8720.0,2078,1344.778629
8830.0,2122,1349.995576
8910.0,2086,1355.518285
8720.0,2370,1361.222219
4800.0,1609,1364.999621
8930.0,2170,1378.687304
8930.0,2195,1384.257819
8690.0,2137,1389.50449
8360.0,2073,1394.528527
8650.0,2205,1400.127589
8430.0,2068,1405.504528
8540.0,1991,1419.611339
8340.0,2149,1424.966401
8860.0,2161,1430.611391
8550.0,2136,1435.774118
270.0,639,1437.183261
8370.0,2075,1442.475925
8670.0,2793,1457.797644
8850.0,2175,1463.590756
8900.0,2074,1468.857137
8700.0,2145,1474.535981
8480.0,2122,1479.666822
8800.0,2133,1485.104487
8290.0,2146,1501.228919
8960.0,2112,1506.978919
8730.0,2111,1512.594281
9090.0,2106,1518.098704
8870.0,2097,1523.675065
8720.0,2070,1528.916234
3330.0,1466,1532.419381
8450.0,2082,1546.895963
8900.0,2175,1552.386261
4830.0,1613,1556.222937
8100.0,2157,1561.133754
8470.0,2026,1566.033099
8620.0,2164,1571.135731
8700.0,2136,1586.353111
8680.0,2119,1591.899731
9380.0,2167,1597.43867
8810.0,2119,1603.082448
8950.0,2124,1608.564278
8250.0,2083,1613.55981
8560.0,2130,1628.916361
4850.0,1635,1633.04048
9110.0,2136,1638.500579
8640.0,2856,1646.107107
9190.0,2180,1651.426821
8450.0,2128,1656.399402
8120.0,2073,1670.898467
8930.0,2095,1676.186243
8700.0,2078,1681.384966
9520.0,2178,1687.294505
8810.0,2136,1693.038452
9160.0,2137,1698.517161
8800.0,2100,1713.485867
9040.0,2151,1718.973522
8480.0,2117,1724.411325
8480.0,2120,1729.732353
8760.0,2094,1735.288236
7990.0,2532,1741.906641
8780.0,2217,1757.060437
8440.0,2085,1762.481507
8700.0,2109,1768.087032
8160.0,2121,1773.576104
8850.0,2187,1779.333193
8750.0,2204,1785.043225
8700.0,2125,1801.112008
8870.0,2143,1806.602093
8820.0,2131,1812.410123
8830.0,2162,1818.185718
8650.0,2089,1823.607479
7990.0,2033,1828.811481
8940.0,2085,1844.800984
8720.0,2170,1850.317178
8760.0,2101,1855.152214
8590.0,2013,1860.368737
8600.0,2104,1865.948804
8610.0,2151,1871.312809
8220.0,2092,1885.99004
8390.0,2138,1891.455166
8680.0,2105,1896.403521
8670.0,2202,1901.355136
9020.0,2125,1906.413271
8790.0,2145,1912.255592
9220.0,2090,1927.615904
8570.0,2171,1933.053993
8860.0,2086,1938.422456
8700.0,2113,1943.648659
8570.0,2088,1948.56868
8740.0,2216,1953.879744
8770.0,2162,1969.33476
8520.0,2140,1975.140667
8620.0,2118,1980.588829
8500.0,2158,1985.983809
8370.0,2118,1991.06837
8570.0,2090,1995.946724
8340.0,2097,2011.496921
8880.0,2129,2017.15397
8300.0,2156,2022.685346
5720.0,1958,2027.403938
8440.0,2052,2032.750661
8190.0,2009,2037.701594
8750.0,2124,2042.766268
8570.0,2107,2057.35699
9020.0,2094,2062.529097
8150.0,2058,2067.692154
8730.0,2149,2073.005395
8490.0,2192,2078.424866
9130.0,2214,2084.14515
8920.0,2144,2099.531553
8900.0,2164,2105.265785
8710.0,2158,2110.80181
8870.0,2148,2116.334113
8570.0,2114,2121.806019
8720.0,2128,2127.20095
8900.0,2032,2141.187417
4910.0,1608,2145.020391
8870.0,2098,2150.37538
8320.0,2085,2155.600866
8950.0,2120,2161.109128
8790.0,2156,2166.758257
8490.0,2093,2181.523275
4990.0,1626,2185.120119
8670.0,2083,2189.907197
8150.0,2045,2195.014543
8400.0,2104,2200.450543
8720.0,2161,2206.079321
8260.0,2111,2211.500471
8920.0,2125,2226.634946
8540.0,2135,2231.549579
8870.0,2096,2236.551062
8600.0,2187,2241.776078
7940.0,1996,2247.006034
8600.0,2150,2252.391773
4860.0,1676,2266.425365
8760.0,2072,2271.635859
9080.0,2167,2276.934361
8450.0,2203,2282.31786
8400.0,2051,2287.279652
8640.0,2143,2292.887714
8130.0,2088,2308.409345
8490.0,2175,2313.900919
8550.0,2153,2319.32768
8730.0,2156,2325.140838
8480.0,2098,2329.726266
8240.0,2232,2335.247216
8210.0,2084,2350.071493
9080.0,2215,2355.543451
8590.0,2201,2361.284936
8670.0,2103,2366.855584
9000.0,2179,2372.395121
4780.0,1632,2376.301263
8700.0,2077,2390.833593
8540.0,2138,2396.237339
8600.0,2143,2401.595331
8790.0,2112,2406.845852
8700.0,2131,2412.308079
8740.0,2105,2417.907108
8160.0,2074,2433.516205
8230.0,2063,2438.850409
8580.0,2122,2444.167701
8530.0,2062,2449.430259
8840.0,2059,2454.875139
8690.0,2054,2460.310444
9180.0,2150,2465.576578
8550.0,2118,2479.700428
8500.0,2070,2484.948616
8900.0,2139,2490.170388
8380.0,2106,2495.526072
8460.0,2088,2500.725326
8850.0,2137,2506.321661
8450.0,2212,2520.830621
8640.0,2176,2525.89321
9080.0,2163,2531.183248
8850.0,2133,2536.389839
8310.0,2058,2541.830121
8750.0,2121,2547.198523
8460.0,2166,2562.048536
8870.0,2154,2567.703703
9030.0,2114,2572.728747
8440.0,2125,2577.709759
8080.0,2058,2583.470914
8940.0,2106,2589.042623
8580.0,2109,2605.145925
9020.0,2174,2610.925808
8670.0,2139,2616.144324
8290.0,2087,2620.982297
9320.0,2143,2625.984354
8300.0,2047,2631.227826
7970.0,1986,2645.982923
4810.0,1602,2650.076614
8780.0,2046,2654.769021
8300.0,2033,2660.030312
8630.0,2180,2665.054282
8940.0,2136,2670.27482
8030.0,2222,2684.864459
8420.0,2079,2690.208131
8930.0,2155,2695.657647
8330.0,2147,2701.096821
8890.0,2142,2706.355165
8430.0,2038,2711.198174
9230.0,2188,2725.792451
8510.0,2088,2731.178349
8320.0,2133,2736.617608
3380.0,1396,2739.971765
8590.0,2152,2745.506274
9060.0,2118,2750.600263
8480.0,2101,2755.631746
4750.0,1608,2769.218328
9350.0,2173,2775.078743
9020.0,2151,2780.353124
8910.0,2108,2785.635727
8080.0,2060,2790.386122
8870.0,2237,2796.258344
8200.0,2113,2810.286512
8380.0,2134,2815.296255
8300.0,2091,2820.601233
8870.0,2172,2826.086917
8820.0,2089,2831.571125
8650.0,2111,2836.838891
8930.0,2231,2852.359212
9230.0,2160,2857.361096
8650.0,2131,2862.3247
8940.0,2216,2867.906762
8580.0,2102,2873.285126
8510.0,2113,2878.330058
8810.0,2112,2894.129721
9280.0,2140,2899.589052
4730.0,1609,2903.379363
8890.0,2119,2908.398038
8670.0,2104,2913.614667
8720.0,2149,2919.024505
9020.0,2121,2924.069498
8620.0,2149,2939.525936
9340.0,2196,2946.149405
8850.0,2101,2951.857567
8760.0,2125,2957.226712
8830.0,2201,2962.766812
9250.0,2155,2968.46995
8820.0,2130,2984.095382
8610.0,2128,2989.444044
9020.0,2156,2994.865868
8360.0,2094,2999.933722
9070.0,2231,3004.997122
8600.0,2177,3010.015654
8370.0,2103,3023.533102
8910.0,2128,3029.081833
4930.0,1576,3033.169767
8890.0,2127,3038.752096
8450.0,2092,3044.163657
8840.0,2237,3049.65995
8510.0,2140,3064.730037
7760.0,2315,3071.00685
8670.0,2105,3076.400583
5550.0,1919,3081.057068
9020.0,2154,3087.029661
8780.0,2088,3092.249703
8750.0,2178,3107.908377
4960.0,1629,3112.069738
9030.0,2173,3117.568742
8590.0,2099,3123.066745
8240.0,2092,3128.261988
8120.0,2059,3133.400247
8740.0,2135,3148.104266
8380.0,2052,3152.701012
3020.0,1386,3156.316999
8630.0,2080,3161.627624
8650.0,2079,3167.150733
8950.0,2160,3172.756805
8920.0,2109,3178.195069
8730.0,2101,3192.918288
8420.0,2118,3197.735449
8300.0,2199,3202.937357
8420.0,2097,3208.341723
5700.0,1822,3212.772447
8430.0,2114,3218.105238
8990.0,2186,3233.633585
8470.0,2134,3238.976678
8430.0,2088,3244.193116
8610.0,2039,3248.58029
8800.0,2206,3254.509971
9040.0,2184,3260.417614
8310.0,2148,3276.41682
8660.0,2138,3282.157523
8500.0,2122,3287.771376
8790.0,2185,3293.172224
8470.0,2188,3298.664957
8990.0,2128,3304.071452
8590.0,2135,3318.915759
8090.0,2111,3324.215531
8820.0,2138,3329.522106
4830.0,1653,3333.518962
8880.0,2143,3338.755872
8720.0,2098,3343.714046
9080.0,2133,3358.815711
4890.0,1674,3362.866346
8910.0,2130,3368.720102
8970.0,2167,3374.375461
4850.0,1657,3378.590079
8610.0,2063,3383.918504
7960.0,2145,3389.061122
9020.0,2129,3403.410005
8860.0,2149,3408.823813
8670.0,2114,3414.255836
8040.0,2026,3419.360025
8800.0,2120,3424.59948
8020.0,1917,3429.403906
8790.0,2145,3444.435321
8360.0,2084,3449.874116
8880.0,2153,3455.363848
8830.0,2204,3461.006866
9240.0,2149,3466.555259
8910.0,2269,3472.681731
8880.0,2155,3488.246099
8570.0,2106,3493.583647
8640.0,2098,3499.017166
8810.0,2080,3504.326505
8180.0,2149,3509.766814
9030.0,2185,3515.369017
8860.0,2138,3530.36324
8930.0,2062,3535.326111
8680.0,2133,3540.841431
9280.0,2193,3546.653701
8970.0,2128,3552.325366
9010.0,2428,3558.764023
8750.0,2184,3575.24796
9200.0,2173,3580.032866
8450.0,2184,3585.213501
8500.0,2097,3590.587714
8880.0,2137,3596.185741
8370.0,2173,3601.85991
8600.0,2141,3617.823922
8730.0,2117,3622.916068
8580.0,2113,3627.918234
9130.0,2104,3632.945788
9200.0,2238,3638.113178
8750.0,2188,3644.287718
8200.0,2304,3660.406429
8870.0,2198,3665.738237
4960.0,1680,3669.860857
8820.0,2137,3675.178745
8790.0,2117,3680.162541
8330.0,2157,3685.206063
8370.0,2009,3700.692697
8570.0,2157,3706.129929
8910.0,2104,3711.212449
8720.0,2137,3716.625242
8750.0,2170,3722.264491
8940.0,2136,3727.31354
8570.0,2020,3742.073762
8440.0,2847,3749.701003
8870.0,2175,3754.989234
8650.0,2104,3760.509102
7740.0,2050,3765.851756
8170.0,2065,3770.601712
5680.0,1826,3785.759974
8470.0,2052,3790.951303
8720.0,2578,3797.635788
8930.0,2206,3803.126488
9150.0,2165,3808.643205
8870.0,2118,3814.080975
9120.0,2137,3828.718045
8540.0,2151,3834.056245
8960.0,2181,3839.26525
8770.0,2095,3844.620066
8480.0,2104,3850.025189
8510.0,2136,3855.554979
8850.0,2121,3871.089864
8970.0,2102,3875.927305
8720.0,2102,3880.997696
8820.0,2120,3886.064609
8640.0,2180,3891.597076
8400.0,2103,3897.060796
8940.0,2135,3912.594208
8780.0,2215,3917.867733
8510.0,2077,3922.725446
8830.0,2176,3927.566846
8490.0,2122,3932.865594
8550.0,2081,3938.237922
8220.0,2096,3953.978619
8910.0,2175,3959.421335
8470.0,2100,3964.630737
8930.0,2118,3969.417549
8820.0,2095,3974.304692
8210.0,2216,3980.332515
8990.0,2171,3995.723196
8560.0,2126,4001.189606
8700.0,2160,4006.731324
7880.0,2081,4011.923435
8720.0,2068,4016.867301
8130.0,2000,4021.663414
9090.0,2158,4037.172966
8590.0,2033,4042.490491
8670.0,2053,4047.835033
8280.0,2164,4053.250414
8820.0,2184,4058.725735
8890.0,2145,4064.180403
8700.0,2190,4070.043034
2580.0,1261,4083.702407
8510.0,2041,4088.920391
8710.0,2130,4094.236415
7980.0,2067,4099.582622
8340.0,2070,4104.385798
8960.0,2173,4110.525808
8670.0,2155,4125.319959
8550.0,2124,4130.721912
8660.0,2058,4136.031556
8770.0,2107,4141.44696
8000.0,2146,4146.415522
8970.0,2191,4151.893845
8810.0,2139,4167.993832
8350.0,2269,4173.81491
8830.0,2121,4179.218853
8800.0,2123,4184.681963
8340.0,2083,4189.723243
9180.0,2149,4195.055699
9090.0,2102,4210.564279
8650.0,2171,4216.185085
8570.0,2173,4221.826334
9260.0,2243,4227.694621
8740.0,2124,4233.489341
8930.0,2135,4238.865467
7720.0,2125,4253.911136
8580.0,2105,4259.051405
8370.0,2108,4263.682187
8770.0,2069,4268.72706
8290.0,2143,4274.166406
8470.0,2180,4279.353509
8930.0,2157,4294.727332
7970.0,2074,4299.693641
8680.0,2233,4305.590273
8820.0,2116,4310.799064
8720.0,2097,4315.79036
8900.0,2165,4320.958705
8530.0,2157,4336.107295
8310.0,2156,4341.592724
8620.0,2116,4346.99037
9090.0,2130,4352.412804
8510.0,2058,4357.53204
8410.0,2013,4362.449124
8720.0,2092,4377.236927
8580.0,2105,4382.742134
8120.0,2086,4387.605578
9070.0,2200,4393.638716
9000.0,2162,4399.143232
8260.0,2055,4404.005341
2940.0,1268,4406.640854
8670.0,2115,4421.289484
9090.0,2076,4426.758868
9020.0,2187,4432.364545
8770.0,2107,4437.757646
9030.0,2092,4443.065911
8620.0,2119,4448.479204
8530.0,2135,4463.378148
8890.0,2095,4468.65222
8680.0,2154,4474.497119
8920.0,2103,4479.973557
8700.0,2164,4485.651465
8900.0,2085,4491.181797
8830.0,2157,4506.009717
8730.0,2136,4511.481857
4790.0,1675,4515.829042
8440.0,2095,4521.291102
7800.0,2116,4526.634927
8380.0,2115,4532.152036
8460.0,2071,4537.376733
8260.0,2048,4550.673747
8870.0,2169,4556.114241
8440.0,2183,4561.570109
8800.0,2133,4567.421948
8610.0,2150,4572.824897
8880.0,2167,4578.140192
7990.0,2080,4593.1695
8710.0,2119,4598.554732
8870.0,2090,4604.126582
8660.0,2135,4609.537457
9160.0,2059,4614.903055
9110.0,2147,4620.518743
8280.0,2158,4635.867065
8730.0,2196,4641.18702
9070.0,2216,4646.74363
8440.0,2064,4651.208824
8450.0,2149,4657.054449
8870.0,2162,4662.449806
8820.0,2121,4678.031528
9070.0,2136,4683.525605
8780.0,2187,4689.16172
7990.0,2088,4694.106989
9090.0,2276,4699.280876
8920.0,2266,4704.87183
8620.0,2125,4720.307516
8940.0,2145,4725.639324
9050.0,2160,4731.446863
9400.0,2209,4736.912812
8890.0,2129,4741.943369
8790.0,2189,4747.007854
8390.0,2153,4762.678086
8520.0,2145,4768.615306
8000.0,2047,4773.997604
9010.0,2068,4779.365151
8090.0,2109,4784.651624
9080.0,2216,4789.955633
8760.0,2153,4804.6394
8420.0,2177,4810.260707
9170.0,2163,4815.784651
8930.0,2086,4821.0594
8780.0,2100,4826.471517
8560.0,2138,4831.929047
9080.0,2106,4846.293556
8380.0,2100,4851.969941
9070.0,2171,4857.702136
8690.0,2153,4863.171099
8860.0,2189,4868.708294
8690.0,2107,4874.10242
8970.0,2125,4888.40657
8740.0,2100,4893.313954
8390.0,2101,4898.790368
8610.0,2185,4904.501211
8800.0,2077,4909.690591
9050.0,2140,4915.076169
8230.0,2137,4930.570935
9140.0,2192,4935.93549
8580.0,2109,4940.748151
5190.0,2029,4945.258941
6160.0,2024,4950.711159
8900.0,2169,4956.13382
9030.0,2210,4972.102242
8760.0,2135,4977.376234
8810.0,2080,4982.525763
8580.0,2093,4987.46415
8550.0,2154,4992.651145
8970.0,2188,4998.573213
8760.0,2158,5014.116806
9180.0,2099,5019.21778
8620.0,2118,5024.450212
8620.0,2078,5029.508162
8750.0,2080,5033.932143
8980.0,2109,5039.229793
8740.0,2072,5054.812171
8870.0,2126,5060.088769
8850.0,2174,5065.993179
8610.0,2835,5072.951591
8710.0,2147,5078.193587
8970.0,2190,5083.184513
8580.0,2225,5097.593561
8730.0,2116,5102.750467
8830.0,2182,5108.619688
8850.0,2218,5114.176357
8520.0,2098,5119.787466
8730.0,2207,5125.340864
8690.0,2144,5140.231536
9110.0,2222,5145.714646
9030.0,2225,5151.069583
8260.0,2115,5156.760191
8840.0,2156,5162.6171
8680.0,2142,5168.437588
8490.0,2078,5183.562351
3510.0,1449,5187.249278
9080.0,2213,5192.509026
8660.0,2127,5197.773814
8320.0,2129,5203.348341
8890.0,2164,5209.08671
8130.0,2044,5224.758275
8860.0,2147,5229.706915
8910.0,2090,5234.449715
8440.0,2188,5239.71084
9260.0,2183,5245.293967
8450.0,2095,5250.502985
9150.0,2161,5265.713222
8610.0,2078,5271.162093
8810.0,2302,5276.872433
8670.0,2154,5281.867376
8700.0,2066,5287.522509
9080.0,2185,5293.315053
8740.0,2175,5308.773056
9220.0,2259,5314.473842
8800.0,2101,5319.705329
8860.0,2149,5324.614274
8670.0,2142,5329.71866
8970.0,2126,5334.995782
8600.0,2159,5350.320584
8880.0,2082,5355.671231
8840.0,2158,5361.358799
8300.0,2102,5366.32907
8850.0,2118,5371.334535
8610.0,2130,5376.207481
8810.0,2097,5390.900019
8460.0,2128,5396.277429
8620.0,2065,5401.44792
9280.0,2189,5406.955292
8650.0,2166,5412.587899
8550.0,2137,5417.866555
9390.0,2144,5432.296679
8820.0,2215,5437.855541
7920.0,2090,5443.289305
8940.0,2085,5448.530996
8850.0,2133,5453.794928
8760.0,2050,5459.139007
8870.0,2189,5474.688054
8760.0,2139,5480.055175
8700.0,2278,5485.525541
8950.0,2112,5490.820426
8760.0,2278,5496.16804
8590.0,2183,5501.65732
9200.0,2205,5518.040662
8110.0,2131,5523.242655
9090.0,2194,5528.58147
8120.0,2044,5534.074316
8960.0,2180,5539.381202
8660.0,2057,5544.522382
8580.0,2171,5559.772609
8890.0,2168,5564.979948
8930.0,2210,5570.014601
8630.0,2119,5575.423492
8780.0,2140,5580.689023
8610.0,2018,5585.55279
8780.0,2114,5600.96037
8870.0,2151,5606.716642
8840.0,2117,5611.952092
9030.0,2119,5617.007243
8870.0,2091,5622.100157
8800.0,2088,5627.031555
9200.0,2224,5642.517106
3350.0,1299,5646.06202
8470.0,2103,5650.993945
8670.0,2093,5656.404438
9150.0,2198,5662.108688
8900.0,2120,5667.053777
9310.0,2233,5672.30369
8680.0,2109,5688.135268
8750.0,2144,5693.708521
8780.0,2139,5699.239844
8880.0,2096,5704.722612
8460.0,2019,5709.828777
8450.0,2120,5715.053011
8690.0,2095,5730.354913
8360.0,2108,5735.675632
8860.0,2150,5741.203533
8750.0,2158,5746.670113
8450.0,2094,5751.987358
8930.0,2166,5757.079733
9000.0,2110,5772.078476
8990.0,2344,5778.13353
8650.0,2189,5783.862808
8460.0,2159,5789.518507
8500.0,2151,5795.495047
8110.0,2002,5800.17541
8740.0,2124,5815.304948
8790.0,2163,5821.073184
8070.0,2065,5826.635746
9110.0,2184,5832.193832
9450.0,2231,5838.460294
8500.0,2064,5843.56724
8690.0,2160,5858.747535
8670.0,2125,5863.682405
8430.0,2045,5868.863189
8510.0,2173,5874.954843
8700.0,2149,5880.521374
8520.0,2344,5886.312276
8680.0,2271,5901.630354
8610.0,2125,5906.726012
9100.0,2150,5912.396327
8770.0,2124,5918.008394
8260.0,2128,5923.798367
8840.0,2151,5929.466563
8970.0,2138,5944.749748
8550.0,2067,5950.074141
8340.0,2019,5954.414418
8570.0,2934,5961.421102
8420.0,2097,5966.679806
9220.0,2159,5972.20859
8980.0,2118,5987.885676
8630.0,2129,5993.54872
8560.0,2085,5998.864313
8360.0,2100,6003.947131
8510.0,2188,6009.240381
8690.0,2120,6014.602481
9240.0,2157,6029.865349
9170.0,2200,6035.309711
8360.0,2074,6040.665136
8880.0,2113,6046.10573
9340.0,2189,6051.3661
7980.0,2030,6056.317453
8930.0,2165,6071.584411
9150.0,2175,6077.276319
8890.0,2072,6082.50209
8590.0,2105,6087.71675
8590.0,2092,6092.972317
8960.0,2217,6098.31312
8640.0,2138,6113.799333
8730.0,2165,6120.186632
7920.0,2149,6125.689988
8790.0,2104,6130.987932
8890.0,2170,6136.454393
8730.0,2136,6141.472013
9100.0,2183,6155.989431
8400.0,2347,6161.816672
8340.0,2170,6167.505681
9230.0,2172,6173.099615
8800.0,2107,6178.530246
8680.0,2058,6184.000584
8130.0,2054,6198.894758
8350.0,2104,6204.438315
8280.0,2107,6210.231218
8820.0,2132,6216.076361
9290.0,2253,6221.974381
8750.0,2097,6227.470979
9310.0,2302,6243.998445
8600.0,2278,6249.243915
8700.0,2134,6254.355454
2710.0,1375,6258.19138
8810.0,2124,6263.733354
8760.0,2140,6268.996845
8910.0,2130,6284.466107
8820.0,2168,6289.88178
8860.0,2084,6295.035724
8700.0,2101,6299.932105
8520.0,2082,6304.988852
9050.0,2161,6310.750836
8960.0,2142,6326.54687
8880.0,2148,6332.041934
8620.0,2135,6337.468549
8820.0,2170,6343.012035
8620.0,2120,6347.85287
8730.0,2135,6352.732582
8740.0,2156,6368.337641
8700.0,2163,6373.378156
8890.0,2274,6379.717313
8590.0,2110,6385.306146
9150.0,2144,6390.722266
8960.0,2132,6395.806075
8820.0,2142,6410.96243
8520.0,2107,6416.097509
9200.0,2216,6421.86052
8340.0,2064,6427.134082
8620.0,2056,6432.404765
9110.0,2193,6437.912351
8820.0,2203,6452.741363
8720.0,2119,6458.036578
8880.0,2146,6463.484795
8970.0,2174,6469.183748
8980.0,2313,6475.386133
8270.0,2136,6480.888338
8540.0,2197,6495.717188
8180.0,2133,6500.667093
2640.0,1342,6503.68761
8530.0,2104,6508.972882
9050.0,2247,6514.617436
8950.0,2331,6520.864923
8920.0,2122,6526.392456
9040.0,2300,6542.057845
8950.0,2295,6547.53504
8820.0,2144,6552.61544
8930.0,2205,6557.694833
8220.0,2034,6562.901107
8520.0,2078,6568.020216
8630.0,2061,6582.774005
9010.0,2175,6587.853824
8720.0,2189,6593.306826
7920.0,2063,6598.244978
8480.0,2185,6603.80708
8970.0,2301,6609.421737
8870.0,2157,6625.224235
8510.0,2076,6630.57103
8900.0,2357,6635.990284
8740.0,2054,6640.737655
8750.0,2178,6645.645949
8860.0,2085,6651.138308
8910.0,2205,6667.253032
8860.0,2394,6673.421527
8690.0,2070,6678.832318
8790.0,2149,6684.289458
8500.0,2163,6689.602754
8020.0,2232,6705.7232
8870.0,2301,6711.865505
8880.0,2125,6717.179926
8620.0,2116,6722.511236
8700.0,2118,6727.950419
9170.0,2157,6733.527191
9360.0,2170,6747.203457
8040.0,2095,6752.730308
9060.0,2269,6758.477444
8670.0,2124,6763.429264
8660.0,2049,6768.590485
8620.0,2122,6774.093611
8750.0,2181,6779.855823
8580.0,2105,6793.527715
8820.0,2236,6799.323507
8710.0,2116,6804.647956
8790.0,2051,6809.704695
8570.0,2216,6815.297172
8960.0,2090,6820.828079
8920.0,2193,6835.951735
9120.0,2316,6841.596768
8940.0,2196,6847.222898
8560.0,2047,6852.155405
8980.0,2171,6857.635715
4770.0,1596,6861.666498
8850.0,2127,6877.699314
8370.0,2208,6882.907929
8760.0,2143,6887.878565
8700.0,2205,6893.053756
8930.0,2157,6898.492471
8950.0,2155,6904.14409
