#{"t_start": 1680701777.2849982, "env_id": "Frostbite-v4"}
r,l,t
8480.0,2105,836.355916
8440.0,2134,851.938666
4720.0,1550,856.220889
9030.0,2131,861.753641
8660.0,2127,867.307762
8810.0,2093,872.657195
8900.0,2135,878.204224
8410.0,2170,894.828568
8450.0,2191,901.185051
4850.0,1642,905.428667
8240.0,2007,910.550823
8800.0,2070,916.325593
8610.0,2121,921.782287
8780.0,2111,938.213876
2950.0,1354,941.99918
8900.0,2101,947.366057
4780.0,1581,951.208312
8160.0,2062,956.811116
8900.0,2162,962.858006
8130.0,2179,968.718445
8940.0,2167,985.050193
8910.0,2145,991.060621
8890.0,2107,996.504585
8460.0,2104,1002.264721
8540.0,2093,1008.281638
8310.0,2152,1014.170927
8210.0,2144,1030.132202
8640.0,2136,1036.00553
4970.0,1546,1040.111723
5580.0,1808,1044.728678
8380.0,2067,1050.468743
8790.0,2089,1056.292682
8990.0,2104,1062.156377
9200.0,2178,1078.332898
4850.0,1601,1082.815591
9220.0,2204,1088.444121
8660.0,2158,1094.901205
8980.0,2155,1100.9
8740.0,2115,1106.869248
8270.0,2074,1122.931723
8340.0,2193,1128.547543
8280.0,2082,1133.60953
4810.0,1580,1137.882798
8550.0,2198,1143.496325
8270.0,2118,1149.323338
8340.0,2199,1165.848319
8240.0,2013,1170.867785
8470.0,2117,1175.844314
5840.0,1820,1180.441085
8130.0,2010,1185.852192
9650.0,2182,1191.425715
8480.0,2056,1196.921927
8690.0,2161,1212.178522
8690.0,2170,1217.511165
8490.0,2384,1223.326755
8790.0,2077,1227.924709
8270.0,2075,1233.020857
8670.0,2184,1238.907007
8670.0,2120,1253.63962
8830.0,2178,1259.175601
9370.0,2229,1264.558837
8700.0,2195,1269.743618
8280.0,1969,1274.458101
8540.0,2042,1279.597058
4800.0,1625,1293.487349
9030.0,2105,1299.090521
8360.0,2087,1304.461175
4830.0,1642,1308.544782
8890.0,2156,1313.853645
8950.0,2063,1318.76959
9100.0,2112,1333.698344
8400.0,2084,1339.008471
8830.0,2167,1344.71682
8710.0,2119,1349.967061
8770.0,2177,1355.616471
8090.0,2128,1360.830331
8580.0,2132,1374.189268
8530.0,2135,1379.617845
8880.0,2086,1385.008299
8910.0,2153,1390.254839
8860.0,2204,1395.616674
8140.0,2061,1400.883524
8870.0,2206,1415.622361
8450.0,2149,1420.965042
8540.0,2129,1426.337045
8550.0,2058,1431.719687
8790.0,2176,1436.882291
8220.0,2018,1442.046297
8820.0,2118,1447.527178
8780.0,2346,1461.447419
8400.0,2157,1467.194226
8750.0,2178,1473.025287
8670.0,2131,1478.279477
8770.0,2102,1483.618902
9010.0,2113,1499.620744
8750.0,2199,1505.561457
8950.0,2110,1511.134422
3010.0,1267,1514.284204
8150.0,2048,1519.674075
8350.0,1997,1524.898496
8430.0,2090,1530.30883
8280.0,2009,1544.270252
8690.0,2157,1550.213054
8650.0,2149,1555.501596
8960.0,2166,1560.451426
5890.0,1836,1564.480502
9300.0,2240,1569.731677
9500.0,2197,1585.448542
9080.0,2171,1591.06617
8780.0,2068,1596.376293
8230.0,2033,1601.537648
8320.0,2051,1606.783766
8630.0,2161,1612.212666
9060.0,2185,1627.548961
8310.0,2059,1632.794091
8420.0,2122,1638.232816
8360.0,2122,1643.73276
8410.0,2150,1649.022356
9470.0,2184,1654.60745
8390.0,2102,1668.539971
8770.0,2112,1673.926383
8750.0,2133,1679.615052
8350.0,2067,1684.721201
8410.0,1993,1690.280113
8250.0,2102,1695.83272
8640.0,2063,1700.692858
8290.0,2072,1715.984383
8440.0,2113,1721.527607
8460.0,2131,1726.881719
8820.0,2099,1732.266175
8180.0,2144,1737.955709
8650.0,2112,1743.195881
8510.0,2199,1758.495456
8840.0,2175,1764.046408
8780.0,2158,1769.787741
8650.0,2159,1775.263371
8450.0,2141,1780.935559
8500.0,2059,1786.38821
8290.0,2102,1802.340919
8460.0,2114,1808.007404
8950.0,2111,1813.709137
8710.0,2220,1819.861898
8370.0,2127,1825.422633
9040.0,2183,1831.042877
8880.0,2095,1847.052406
8660.0,2115,1852.10203
8380.0,2120,1857.163623
8430.0,2093,1862.700332
8570.0,2141,1868.076084
2770.0,1362,1871.273688
8070.0,2007,1885.801427
8560.0,2281,1891.559222
8790.0,2086,1896.412581
8480.0,2070,1901.135806
9020.0,2168,1906.335865
4890.0,1643,1910.777259
8870.0,2205,1926.829695
7950.0,2342,1932.570255
8950.0,2112,1937.994892
8400.0,2144,1943.255832
8570.0,2080,1948.161121
8670.0,2160,1953.360959
8680.0,2124,1968.711916
4690.0,1586,1972.724959
8830.0,2153,1978.237129
8900.0,2135,1983.668852
5680.0,1975,1988.688684
8950.0,2171,1993.614296
8830.0,2114,1998.808831
8740.0,2109,2014.604892
9120.0,2080,2020.047775
8150.0,2054,2025.410553
8220.0,2190,2031.029851
8280.0,2049,2036.206913
8860.0,2184,2041.345042
8810.0,2109,2055.974363
9000.0,2158,2061.194093
8040.0,2147,2066.44646
8810.0,2178,2071.89512
8390.0,2151,2077.260184
8800.0,2163,2082.826345
9300.0,2117,2098.092799
8900.0,2105,2103.775243
8900.0,2127,2109.288335
8710.0,2178,2114.761514
8070.0,2201,2120.896342
2270.0,1203,2123.788309
3220.0,1347,2126.958898
8990.0,2197,2141.223482
8160.0,2135,2146.777701
8160.0,2043,2151.566825
8020.0,2121,2156.897566
8780.0,2074,2162.455197
8350.0,2163,2168.06476
8860.0,2154,2182.73914
8340.0,2122,2187.35445
8960.0,2044,2192.34877
9040.0,2161,2197.806376
8410.0,2093,2203.345326
4830.0,1635,2207.443372
9040.0,2121,2222.634627
8350.0,2097,2227.821764
8830.0,2145,2232.740601
8440.0,2295,2238.491956
4930.0,1509,2241.844673
8990.0,2276,2248.000803
8370.0,2191,2263.471949
8740.0,2121,2268.785661
8530.0,2127,2273.917921
8460.0,2029,2278.950599
8780.0,2097,2284.072453
7960.0,2004,2288.799524
8330.0,2114,2294.268142
8450.0,2089,2309.865986
7920.0,2134,2315.163045
8700.0,2119,2320.556529
4740.0,1634,2324.957243
8750.0,2109,2329.540191
8100.0,2190,2335.002609
4850.0,1632,2348.557597
8180.0,2018,2353.373327
8530.0,2494,2359.989276
8980.0,2097,2365.516064
9160.0,2190,2371.209685
8720.0,2033,2376.226635
8770.0,2141,2390.853981
8260.0,2079,2396.118085
8760.0,2151,2401.481642
9100.0,2185,2406.948222
8590.0,2101,2412.330259
8750.0,2132,2417.960554
4870.0,1667,2422.238687
7870.0,2078,2437.737905
8950.0,2130,2443.087183
8990.0,2102,2448.409288
8950.0,2137,2453.968805
8840.0,2169,2460.02007
8900.0,2076,2464.772352
8760.0,2132,2478.956552
8580.0,2181,2484.828444
4960.0,1685,2488.8779
8710.0,2092,2494.071403
8210.0,2080,2499.282556
8610.0,2247,2505.091397
8260.0,2082,2519.456408
4890.0,1646,2523.237523
8910.0,2153,2528.38005
8910.0,2158,2533.562385
3220.0,1620,2537.722533
8830.0,2160,2543.221349
8580.0,2161,2558.09089
9340.0,2159,2563.581124
8420.0,2027,2568.91994
8500.0,2099,2573.768814
8810.0,2130,2578.968144
4750.0,1591,2583.451155
8870.0,2144,2589.072382
8310.0,2248,2605.464882
8750.0,2142,2611.155463
8870.0,2164,2616.769409
8540.0,2112,2621.60071
8620.0,2137,2626.674578
4790.0,1646,2630.799041
8220.0,2066,2645.716908
8460.0,2047,2650.638375
8340.0,2134,2655.928629
8690.0,2076,2661.306004
8510.0,2143,2666.194541
8390.0,2040,2671.223695
8770.0,2198,2685.326603
8610.0,2158,2690.841477
9030.0,2091,2696.18471
5770.0,1833,2701.09096
8090.0,2080,2706.244357
8480.0,2202,2711.344874
7970.0,2093,2725.76085
8660.0,2116,2731.179445
8700.0,2078,2736.460249
3150.0,1520,2740.481018
8390.0,2076,2745.472531
8980.0,2130,2750.934206
8810.0,2172,2756.089195
8370.0,2034,2770.371558
8340.0,2085,2775.666192
8970.0,2153,2780.960445
8640.0,2091,2786.232757
8920.0,2162,2791.559712
8740.0,2119,2796.922605
8820.0,2122,2811.230504
8650.0,2119,2816.334931
8630.0,2165,2821.773695
4890.0,1615,2825.823793
8960.0,2103,2831.310191
8620.0,2127,2836.62347
8600.0,2077,2851.85989
8950.0,2067,2856.319592
8440.0,2045,2861.186745
8190.0,2033,2866.3654
8870.0,2151,2871.851995
8480.0,2102,2876.86753
8660.0,2144,2892.702799
9030.0,2181,2898.240923
8800.0,2281,2903.986719
8850.0,2121,2908.992726
8660.0,2049,2914.176018
8650.0,2039,2918.931624
9580.0,2205,2934.349656
8710.0,2129,2939.939582
8650.0,2095,2945.467886
8900.0,2175,2951.729992
8780.0,2146,2957.106308
9010.0,2176,2962.56761
9100.0,2167,2968.272686
9070.0,2193,2984.020019
8620.0,2080,2989.246664
8680.0,2161,2994.680668
8780.0,2222,3000.025962
8410.0,2222,3005.047504
8430.0,2045,3009.830086
8930.0,2132,3023.426714
8600.0,2086,3028.876847
5720.0,1753,3033.694124
8920.0,2101,3039.319266
3240.0,1406,3042.628886
8630.0,2084,3047.635454
3260.0,1438,3051.565133
8900.0,2152,3066.669959
8760.0,2115,3072.165371
8820.0,2092,3077.578192
4890.0,1653,3081.710786
8760.0,2185,3087.359967
4890.0,1628,3091.667202
8680.0,2120,3106.840092
8390.0,2094,3112.238583
8240.0,2093,3117.581221
8180.0,2055,3123.004348
8920.0,2226,3128.465759
8650.0,2110,3133.751034
8610.0,2147,3148.474994
8150.0,2075,3153.482634
9110.0,2110,3158.88006
8620.0,2152,3164.427064
8900.0,2213,3170.140555
9190.0,2177,3175.760805
7940.0,1999,3190.568751
8320.0,2168,3195.484333
8280.0,2138,3200.31774
8270.0,2060,3205.644495
7860.0,2008,3210.832587
2820.0,1332,3213.977318
8480.0,2046,3219.14236
8600.0,2107,3234.195606
8410.0,2070,3239.347316
8290.0,2088,3244.564016
8510.0,2154,3249.644729
8760.0,2146,3255.383773
8850.0,2179,3261.007741
8110.0,2120,3276.868338
8460.0,2194,3282.74066
8560.0,2069,3288.229345
9410.0,2179,3293.576789
8990.0,2174,3299.390689
9250.0,2126,3304.845136
8460.0,2161,3319.713484
8640.0,2155,3325.109236
8870.0,2154,3330.37518
8840.0,2191,3335.700881
8860.0,2105,3340.81297
8550.0,2140,3345.910418
8580.0,2084,3360.835139
8830.0,2187,3366.327969
8790.0,2139,3371.975355
8650.0,2169,3377.581784
8650.0,2091,3382.935781
8270.0,1987,3387.89536
8250.0,2079,3402.11075
8810.0,2120,3407.323787
8360.0,2091,3412.748309
8860.0,2107,3418.077446
8700.0,2104,3423.333237
8950.0,2232,3429.069578
9070.0,2170,3444.131158
8500.0,2157,3449.717987
9200.0,2112,3455.096
8010.0,2081,3460.542398
2980.0,1199,3463.547041
8980.0,2157,3469.077875
8950.0,2181,3474.918036
8660.0,2161,3490.38922
8830.0,2151,3496.069115
8920.0,2206,3501.714542
9010.0,2158,3507.159828
8620.0,2168,3512.659244
8410.0,2113,3517.993938
8800.0,2205,3532.883365
8740.0,2092,3538.173477
8730.0,2132,3543.870947
8740.0,2635,3550.963491
8780.0,2501,3557.517219
8810.0,2069,3573.8026
8960.0,2146,3578.64877
8560.0,2129,3583.717732
8520.0,2153,3589.031935
7890.0,2073,3594.419367
3340.0,1537,3598.556314
8650.0,2174,3604.192046
8440.0,2234,3620.212377
8490.0,2029,3625.10285
9050.0,2186,3630.263337
8600.0,2081,3635.092413
8530.0,2124,3640.388798
8110.0,1983,3645.726911
8820.0,2082,3661.401923
8130.0,2027,3666.401022
8370.0,2119,3671.789136
8930.0,2142,3676.966088
8170.0,2090,3681.833813
8160.0,2115,3687.004713
8280.0,2091,3702.198636
8840.0,2111,3707.44609
8100.0,2100,3712.560447
9040.0,2109,3717.983011
8250.0,2043,3723.21482
8470.0,1993,3728.036915
8650.0,2077,3742.976829
8970.0,2107,3748.4726
9120.0,2193,3753.717336
9300.0,2136,3759.288297
8800.0,2108,3764.728685
4880.0,1656,3768.837802
4790.0,1649,3772.790291
8290.0,2093,3788.515834
8600.0,2165,3793.959785
8700.0,2041,3799.239382
9180.0,2160,3804.73277
8800.0,2118,3810.22357
8370.0,2156,3815.530622
4880.0,1654,3829.010128
9030.0,2099,3834.236502
8890.0,2092,3839.265151
8900.0,2125,3844.700832
8740.0,2079,3850.064591
9120.0,2212,3855.790792
8790.0,2201,3871.803422
8790.0,2088,3876.625422
8380.0,2124,3881.746927
8930.0,2085,3886.823071
9050.0,2096,3892.158291
8730.0,2157,3897.748786
8560.0,2062,3913.122204
8560.0,2049,3917.680063
8850.0,2094,3922.533516
7840.0,2124,3927.304815
8780.0,2150,3932.709094
8650.0,2126,3938.189871
8830.0,2193,3954.547
8820.0,2129,3959.885797
9300.0,2191,3965.226438
9070.0,2140,3970.003094
8730.0,2199,3975.172213
8540.0,2092,3980.526774
8390.0,2161,3995.919732
9220.0,2169,4001.498245
8900.0,2121,4007.005307
8710.0,2229,4012.484037
8780.0,2224,4018.271291
5870.0,1860,4022.65621
8120.0,2074,4038.005226
9010.0,2108,4043.525705
8770.0,2225,4049.172285
8470.0,2120,4054.603812
8890.0,2084,4059.835588
8690.0,2086,4065.257193
8890.0,2140,4081.1164
8890.0,2266,4086.871881
8960.0,2178,4092.642196
8480.0,2080,4097.527568
8210.0,2136,4102.834131
9120.0,2164,4108.943426
8800.0,2137,4123.769443
8650.0,2104,4129.171932
8790.0,2217,4134.699005
9080.0,2151,4140.21752
8490.0,2075,4145.170559
8780.0,2100,4150.430901
9080.0,2145,4166.493418
8550.0,2078,4171.934629
8440.0,2077,4177.316388
7950.0,2144,4182.771645
8190.0,2073,4187.987928
9470.0,2163,4193.11495
8580.0,2135,4198.573779
8640.0,2212,4214.322298
8620.0,2127,4220.037006
8680.0,2169,4225.751327
8750.0,2223,4231.286037
8550.0,2184,4236.644072
8710.0,2144,4251.777021
7870.0,2164,4257.205898
8780.0,2109,4262.177565
8250.0,2069,4267.259684
8950.0,2129,4272.679622
4870.0,1604,4276.56253
8880.0,2174,4282.036659
8630.0,2125,4297.216322
8560.0,2205,4302.861384
8820.0,2131,4308.001056
8600.0,2079,4313.095819
8140.0,2105,4318.22238
9220.0,2121,4323.184629
8920.0,2172,4338.509836
8800.0,2106,4343.95504
9040.0,2077,4349.259207
9020.0,2214,4354.673995
8800.0,2175,4360.042167
8890.0,2165,4365.133332
4580.0,1580,4378.923623
8540.0,2111,4384.340129
8960.0,2190,4389.904372
8750.0,2193,4395.369407
8860.0,2069,4400.693538
8490.0,2046,4405.463633
9080.0,2120,4419.974099
9060.0,2194,4425.570532
8660.0,2066,4430.908933
9180.0,2180,4436.493353
8510.0,2126,4441.902539
8930.0,2137,4447.349271
8850.0,2152,4462.275931
8530.0,2464,4468.637724
8800.0,2163,4474.490309
8700.0,2062,4479.873528
8790.0,2089,4485.392298
8710.0,2087,4490.944005
8690.0,2126,4505.729314
8830.0,2076,4511.145028
2460.0,1313,4514.455149
9020.0,2146,4519.946965
8900.0,2152,4525.451167
7960.0,2110,4530.847191
8640.0,2090,4536.277553
8710.0,2152,4549.747036
8510.0,2110,4555.032763
8890.0,2136,4560.369895
8170.0,2001,4565.857667
4990.0,1674,4570.159852
8850.0,2173,4575.485269
8930.0,2102,4590.630793
8750.0,2170,4596.294528
8460.0,2055,4601.462184
8680.0,2141,4606.94302
8420.0,2255,4612.942777
9020.0,2193,4618.702579
8800.0,2161,4634.06283
8510.0,2094,4639.377149
5440.0,1894,4643.596042
8790.0,2112,4648.555645
8340.0,2063,4653.601543
9080.0,2228,4659.050429
4910.0,1635,4673.52801
8820.0,2192,4679.319034
8590.0,2181,4684.886172
8650.0,2133,4690.281195
9040.0,2157,4695.315973
8650.0,2084,4700.190121
8690.0,2108,4705.542585
8530.0,1984,4720.682786
8490.0,2097,4725.525239
9080.0,2112,4730.825321
8440.0,2071,4735.989136
8850.0,2112,4741.052851
8870.0,2101,4745.96851
8060.0,2197,4762.052506
9250.0,2169,4768.081684
8400.0,2040,4773.073594
8620.0,2076,4778.426476
5580.0,1858,4783.272485
9170.0,2097,4788.573422
8540.0,2176,4803.168421
9060.0,2201,4808.841769
8440.0,2080,4814.191033
4890.0,1780,4818.45323
8610.0,2113,4823.877038
8690.0,2069,4829.170513
8980.0,2147,4843.683628
4780.0,1613,4847.827444
8740.0,2114,4853.552028
8330.0,2190,4859.170215
8960.0,2120,4864.557124
8560.0,2045,4869.775029
9010.0,2129,4875.325561
8670.0,2157,4889.465296
7940.0,2072,4894.437538
8690.0,2126,4899.975679
8990.0,2200,4905.655243
9110.0,2262,4911.556625
8490.0,2158,4916.948483
8220.0,2067,4932.119527
8740.0,2083,4936.995723
8770.0,2054,4941.350967
8630.0,2102,4946.578231
8920.0,2135,4952.203706
9180.0,2155,4958.055403
8690.0,2169,4973.800535
8130.0,2150,4979.166209
8820.0,2113,4984.291192
8510.0,2133,4989.276678
8910.0,2135,4994.662321
8560.0,2155,5000.126385
8640.0,2184,5015.516873
8210.0,2118,5020.750354
8250.0,2424,5026.844876
8760.0,2099,5031.858727
8050.0,1999,5036.096248
8860.0,2141,5041.743869
8970.0,2128,5057.237717
8940.0,2145,5062.571276
8650.0,2151,5068.00065
8550.0,2153,5073.295894
8770.0,2125,5078.406251
8540.0,2118,5083.292104
8520.0,2138,5097.544419
9070.0,2147,5103.113569
8990.0,2191,5108.640856
8910.0,2111,5113.950732
8880.0,2147,5119.716008
8660.0,2093,5125.033821
8770.0,2218,5140.041333
8970.0,2164,5145.45379
8300.0,2076,5150.464061
8590.0,2204,5156.316829
8820.0,2148,5162.106339
8570.0,2100,5167.828016
9020.0,2129,5183.119906
9060.0,2112,5188.509037
9030.0,2152,5193.552834
8920.0,2174,5199.010304
8630.0,2093,5204.629942
8720.0,2158,5210.368998
8780.0,2132,5225.997298
9170.0,2175,5230.954081
8880.0,2151,5235.792259
8240.0,2113,5241.058791
8490.0,2151,5246.943571
8680.0,2050,5251.775703
8850.0,2121,5266.96912
8790.0,2087,5272.324017
8950.0,2125,5277.197245
8610.0,2151,5282.297547
8510.0,2062,5287.944708
8240.0,2170,5293.665283
8890.0,2142,5309.156419
8380.0,2235,5315.114794
8510.0,2115,5320.261598
8600.0,2592,5326.321213
9010.0,2176,5331.478452
8690.0,2097,5336.771896
8200.0,2163,5352.091848
9140.0,2187,5357.770616
8570.0,2239,5363.392455
8830.0,2099,5368.368268
8880.0,2144,5373.309588
8780.0,2127,5378.174915
9100.0,2145,5393.250342
9490.0,2174,5398.709339
8750.0,2116,5403.968174
8980.0,2150,5409.242188
9500.0,2326,5415.249029
4890.0,1691,5419.249576
8650.0,2123,5433.852886
8840.0,2191,5439.373063
8750.0,2105,5444.718043
9310.0,2231,5450.21507
8680.0,2090,5455.39691
8890.0,2255,5461.310585
9250.0,2155,5477.0576
9020.0,2193,5482.454324
8900.0,2140,5487.736248
8820.0,2150,5493.135221
8860.0,2094,5498.121144
8420.0,2111,5503.554287
8780.0,2143,5519.437736
8900.0,2110,5524.423867
8880.0,2145,5529.825215
8620.0,2180,5535.467494
9180.0,2200,5540.850375
9280.0,2251,5546.404161
8510.0,2105,5561.373235
9040.0,2157,5566.473485
8700.0,2100,5571.568025
8790.0,2107,5576.922406
8810.0,2104,5581.945023
8860.0,2168,5587.167918
8590.0,2163,5602.851051
9030.0,2151,5608.923792
8130.0,2017,5613.457631
8440.0,2081,5618.465455
8960.0,2279,5624.167455
7900.0,2113,5629.275905
9310.0,2228,5644.792637
8920.0,2227,5650.396454
9000.0,2260,5656.16186
8530.0,2139,5661.377666
9080.0,2176,5666.428344
8710.0,2110,5671.411771
7880.0,2109,5687.30975
9100.0,2175,5693.302059
8570.0,2099,5698.699183
8870.0,2197,5704.434249
9030.0,2134,5709.839243
8500.0,2138,5715.060497
8270.0,2125,5730.373242
8290.0,2170,5735.788934
9100.0,2133,5741.254203
8640.0,2137,5746.712561
9040.0,2153,5752.068179
9130.0,2328,5757.411171
8770.0,2228,5773.152416
8720.0,2017,5778.191898
8700.0,2809,5785.903999
8920.0,2141,5791.573797
8980.0,2303,5797.418735
8540.0,2076,5802.541263
9050.0,2104,5817.73728
8760.0,2096,5823.556806
8460.0,2065,5828.944254
8850.0,2134,5834.508925
8930.0,2153,5840.143862
8590.0,2124,5845.128183
8800.0,2145,5860.336562
8420.0,2144,5865.616773
8420.0,2082,5871.168484
8600.0,2110,5876.744034
8730.0,2069,5882.022074
8850.0,2091,5887.386349
8360.0,2117,5902.381783
8630.0,2123,5907.372059
8860.0,2104,5912.656648
8970.0,2076,5918.257078
4940.0,1652,5922.533615
9040.0,2156,5928.304007
8710.0,2095,5943.469883
9020.0,2240,5949.192675
8670.0,2093,5954.104015
9000.0,2209,5959.15467
9040.0,2222,5964.930157
8630.0,2190,5970.435055
9160.0,2195,5986.326852
8280.0,2088,5991.786833
8770.0,2180,5997.446459
8930.0,2189,6002.712594
8870.0,2098,6007.821246
8510.0,2150,6013.307431
9090.0,2199,6028.607161
9130.0,2230,6034.490045
8790.0,2079,6039.455462
8870.0,2161,6045.378296
9050.0,2128,6050.554446
8450.0,2123,6055.558191
8680.0,2135,6070.847773
8890.0,2193,6076.576217
9020.0,2145,6081.905734
8700.0,2103,6087.084903
8460.0,2013,6092.185769
8770.0,2145,6097.562265
8550.0,2180,6112.898246
8890.0,2104,6118.793696
8830.0,2111,6124.303437
8610.0,2120,6129.647029
8840.0,2138,6134.999674
8180.0,2146,6140.139004
8800.0,2117,6154.530841
8750.0,2094,6159.777361
8830.0,2210,6165.545788
8410.0,2192,6171.10031
8170.0,2089,6176.612142
8880.0,2082,6181.973833
9040.0,2117,6197.232082
9130.0,2287,6203.044222
8220.0,2040,6208.569482
8400.0,2157,6214.394515
8800.0,2226,6220.285125
8940.0,2141,6225.801547
8830.0,2108,6241.763462
8730.0,2147,6246.932487
9070.0,2135,6251.840435
8910.0,2139,6257.510053
8810.0,2183,6263.528496
9040.0,2322,6269.173216
8810.0,2151,6284.623284
8270.0,2303,6290.331022
8830.0,2161,6295.939028
8400.0,2087,6300.434512
8740.0,2114,6305.634667
9490.0,2252,6311.952914
8680.0,2095,6327.594349
8750.0,2127,6333.068731
8890.0,2145,6338.454841
8570.0,2113,6343.846513
8510.0,2177,6348.755859
8900.0,2105,6353.665523
9480.0,2234,6369.332347
8460.0,2133,6374.422979
8590.0,2056,6379.880731
8550.0,2153,6385.520084
8770.0,2245,6391.031653
9180.0,2191,6396.279066
8750.0,2086,6411.350501
8300.0,2006,6416.350953
8770.0,2081,6421.819812
8320.0,2031,6427.104439
8440.0,2181,6432.549631
8860.0,2162,6438.017687
8830.0,2187,6452.8667
8910.0,2175,6458.220001
8660.0,2082,6463.607228
9330.0,2243,6469.834134
9100.0,2169,6475.3496
8590.0,2080,6480.787008
8200.0,2256,6495.733573
8820.0,2307,6500.983682
8650.0,2080,6506.103517
9400.0,2180,6511.623424
8810.0,2111,6517.039919
8550.0,2054,6522.411908
8470.0,2129,6538.030439
8970.0,2127,6543.042485
9190.0,2429,6548.871331
8270.0,2037,6553.733888
8420.0,2101,6558.723276
8420.0,2079,6563.672376
8800.0,2104,6578.609709
8590.0,2053,6583.917767
8700.0,2105,6588.708978
8510.0,2040,6593.601026
8770.0,2164,6598.77067
8680.0,2123,6604.138287
7880.0,2066,6609.339498
8380.0,2190,6625.182648
3050.0,1285,6628.631548
9070.0,2097,6633.784319
8910.0,2209,6638.87912
4960.0,1616,6642.569815
9050.0,2429,6648.215173
8900.0,2121,6663.677416
8910.0,2087,6669.329887
8870.0,2196,6674.957286
8810.0,2129,6680.894235
9170.0,2315,6686.483127
9070.0,2101,6691.833256
8860.0,2185,6707.915731
9090.0,2155,6713.467225
8940.0,2210,6718.854735
8330.0,2072,6724.146368
8940.0,2191,6729.747717
8770.0,2121,6734.940296
8950.0,2148,6748.899977
3520.0,1421,6752.682682
8660.0,2149,6758.154836
8470.0,2181,6763.216761
8500.0,2106,6768.545737
9110.0,2142,6774.069869
9010.0,2181,6788.321863
8640.0,2022,6793.292938
8820.0,2057,6798.80213
8440.0,2079,6804.115769
8820.0,2167,6809.296215
8940.0,2215,6814.920101
8860.0,2173,6820.616696
9210.0,2149,6835.686867
9040.0,2308,6841.340945
4700.0,1582,6845.410006
8890.0,2145,6850.741079
9130.0,2216,6856.20906
9090.0,2070,6861.539989
