#{"t_start": 1653651196.129589, "env_id": "Breakout-v4"}
r,l,t
0.0,196,4.635478
2.0,324,5.564289
0.0,191,6.059435
0.0,188,7.178869
2.0,326,8.117067
3.0,354,9.755702
0.0,182,10.263632
0.0,200,10.745163
1.0,258,12.000164
3.0,367,13.166187
3.0,326,14.707267
3.0,384,15.823892
1.0,251,17.015567
1.0,265,17.703104
0.0,204,18.159238
0.0,202,19.17451
5.0,449,20.540904
3.0,408,22.229704
3.0,366,23.316757
3.0,372,24.974548
0.0,221,25.49301
3.0,327,26.967448
2.0,308,27.823714
0.0,196,28.80892
0.0,207,29.371865
3.0,405,30.489669
4.0,420,32.297577
2.0,330,33.748303
2.0,328,34.618913
0.0,213,35.104743
2.0,305,36.507432
3.0,360,37.577017
2.0,294,38.947609
0.0,199,39.397996
6.0,535,41.605949
2.0,295,42.482883
2.0,305,43.816223
2.0,329,44.751678
2.0,294,46.19184
5.0,480,48.14192
2.0,321,49.099794
2.0,290,49.873958
2.0,276,51.220794
3.0,362,52.271804
0.0,208,53.292605
3.0,377,54.406197
2.0,332,55.822057
2.0,284,56.620181
2.0,306,57.944806
3.0,380,59.031729
2.0,289,60.362563
2.0,287,61.156445
2.0,298,62.577021
2.0,289,65.051586
3.0,347,66.523174
5.0,487,68.039729
2.0,306,69.483047
2.0,279,70.281739
0.0,199,71.309338
4.0,412,72.481731
2.0,300,73.851752
2.0,315,74.773446
3.0,362,76.337225
3.0,355,77.427743
0.0,196,78.487227
2.0,285,79.301943
3.0,340,80.910094
0.0,205,81.377429
3.0,360,82.392575
2.0,308,83.764919
0.0,208,84.2679
0.0,209,84.718554
2.0,311,86.098222
3.0,387,87.194435
2.0,290,88.507473
2.0,299,89.293906
3.0,346,90.864425
4.0,419,92.667796
0.0,193,93.186831
2.0,292,93.929936
3.0,362,95.514362
2.0,297,96.297978
2.0,284,97.66575
3.0,366,98.8024
2.0,288,100.206622
2.0,271,100.934364
3.0,371,102.57916
0.0,190,103.025392
4.0,430,104.902018
2.0,312,105.675077
2.0,283,107.094128
3.0,349,108.128144
2.0,298,109.500031
5.0,479,110.957144
0.0,178,111.876332
4.0,431,113.124141
0.0,185,114.080486
4.0,422,115.364241
5.0,475,117.400059
3.0,355,118.944197
2.0,308,119.769437
3.0,386,121.374068
4.0,388,122.51885
0.0,199,124.423955
6.0,541,126.545436
2.0,311,127.977846
3.0,350,128.891859
3.0,345,130.478047
5.0,465,132.370931
2.0,298,133.121358
5.0,472,134.966087
7.0,545,136.999353
4.0,404,138.593754
5.0,466,139.977036
7.0,551,142.095722
3.0,370,143.716205
2.0,297,144.487293
1.0,256,145.697856
2.0,301,146.46229
2.0,302,147.65872
4.0,393,148.751265
7.0,597,150.95807
4.0,408,152.525653
3.0,342,153.386697
3.0,369,154.776361
5.0,454,156.523942
4.0,417,157.691326
7.0,550,159.789945
7.0,534,161.832828
5.0,498,163.694686
6.0,514,165.57099
6.0,520,167.492527
5.0,431,168.679722
7.0,567,170.755064
3.0,351,172.173452
5.0,450,173.873308
4.0,443,175.042999
7.0,607,177.280445
3.0,339,181.464663
5.0,426,183.165091
6.0,510,185.151713
7.0,526,186.589671
2.0,283,187.717074
13.0,715,190.292829
7.0,605,192.406027
5.0,496,194.26544
6.0,501,196.00535
9.0,635,198.274989
6.0,500,200.046151
2.0,257,200.705052
4.0,350,202.116384
4.0,414,203.145567
7.0,501,205.046392
6.0,501,206.923436
13.0,720,209.325445
6.0,464,211.052525
6.0,489,212.841074
6.0,497,214.619381
8.0,648,216.881714
2.0,278,217.628268
6.0,489,219.420929
5.0,420,221.03141
3.0,339,221.826548
12.0,780,225.047781
4.0,376,226.074889
7.0,530,228.012966
3.0,332,229.357861
7.0,513,231.244418
10.0,665,236.743738
6.0,492,238.486628
6.0,544,239.884221
11.0,745,242.828747
5.0,420,243.929674
3.0,302,245.155165
3.0,308,245.946809
4.0,426,247.563156
6.0,514,249.447253
8.0,541,251.396604
11.0,649,253.608726
3.0,361,254.992
8.0,579,257.057425
5.0,440,258.18285
6.0,524,260.168948
2.0,286,261.361174
8.0,639,263.616965
5.0,434,264.697486
6.0,535,266.570543
8.0,610,268.746105
7.0,600,270.770996
8.0,614,272.848661
6.0,510,274.668464
9.0,642,277.375098
8.0,619,279.560477
6.0,528,280.979869
7.0,546,283.014881
8.0,586,285.053828
10.0,688,290.367565
8.0,586,292.444889
7.0,549,294.446143
6.0,472,295.662853
7.0,504,297.506137
10.0,782,300.686664
7.0,528,302.048024
9.0,640,304.66318
3.0,323,305.467061
8.0,598,307.568891
8.0,601,309.649252
3.0,317,310.923879
6.0,542,312.793443
8.0,632,314.973798
6.0,481,316.774768
7.0,555,318.302527
8.0,608,320.380318
7.0,555,322.375232
2.0,294,323.590967
5.0,477,325.281759
6.0,483,326.565597
7.0,528,328.530078
5.0,459,330.237917
9.0,696,332.629013
3.0,322,333.89606
4.0,397,334.959994
8.0,650,337.693606
7.0,479,342.199903
14.0,758,345.292225
9.0,694,347.723027
4.0,426,349.309915
9.0,550,351.181191
4.0,438,352.247242
4.0,372,353.633293
8.0,628,355.773145
9.0,661,358.031007
6.0,502,359.826887
6.0,520,361.729566
5.0,471,363.387988
3.0,361,364.302778
7.0,524,366.134496
5.0,475,367.91861
4.0,388,369.351117
10.0,723,371.912417
7.0,562,373.866356
6.0,503,375.558066
6.0,503,376.859475
8.0,619,378.947557
7.0,534,380.816272
13.0,717,383.791434
5.0,425,384.893448
7.0,519,386.730958
7.0,588,388.715357
9.0,640,390.897147
4.0,397,395.179068
11.0,718,397.596852
7.0,551,399.494661
8.0,621,401.616272
4.0,403,403.085902
7.0,534,404.972171
2.0,270,405.579285
7.0,486,407.371526
5.0,420,408.995523
9.0,650,411.219832
11.0,592,413.329833
9.0,641,415.557006
5.0,462,417.287815
5.0,482,419.05321
7.0,524,420.382052
10.0,532,422.337531
9.0,659,425.045399
6.0,528,426.466247
1.0,231,427.466414
7.0,574,429.495546
7.0,573,431.514229
7.0,578,433.555991
8.0,545,435.549427
6.0,475,436.790998
5.0,458,438.440915
10.0,623,440.654933
15.0,799,443.891004
7.0,540,448.877787
9.0,665,451.148486
7.0,582,453.22372
