#{"t_start": 1678712922.039828, "env_id": "Asterix-v4"}
r,l,t
2900.0,1285,7.640044
3700.0,1526,10.642221
3700.0,1520,13.611658
2500.0,1380,16.469371
5100.0,1887,19.883651
3200.0,1522,22.836277
4200.0,1563,25.838611
3400.0,1381,28.658673
2900.0,1270,36.074504
3500.0,1332,38.827453
3700.0,1822,42.151406
2700.0,1127,44.301633
3400.0,1484,47.227188
3200.0,1612,50.34214
3600.0,1375,53.148853
2600.0,1282,55.800889
4000.0,1832,59.238155
3800.0,1740,68.211478
4000.0,1702,71.801142
2900.0,1257,74.076357
3300.0,1453,76.959707
1800.0,1122,79.031284
4000.0,1580,81.952386
3000.0,1375,84.586252
2500.0,1471,87.682382
3600.0,1542,95.403998
2500.0,1465,97.80539
2900.0,1425,100.588526
2900.0,1441,103.3275
2600.0,1458,106.106093
2900.0,1371,108.397096
5200.0,2358,112.910038
3700.0,1553,115.804815
3100.0,1425,123.839778
2300.0,1125,125.806669
2900.0,1276,127.991609
3500.0,1410,130.709924
2900.0,1248,132.862113
2150.0,1103,134.873693
4600.0,1945,138.558132
3200.0,1452,141.286658
3200.0,1539,144.142778
3900.0,1575,151.985171
5200.0,2047,155.802099
2800.0,1392,158.459676
3100.0,1329,160.682454
3000.0,1351,163.271309
4400.0,2038,167.175417
2700.0,1457,169.979308
4200.0,1711,173.063111
2700.0,1411,181.111688
2700.0,1425,183.508297
2800.0,1706,186.90556
4200.0,1731,189.947531
6100.0,2202,193.911331
3500.0,1451,196.744841
2600.0,1298,199.371326
3400.0,1453,201.79046
3800.0,1429,209.963258
3100.0,1435,212.790559
3300.0,1768,215.976526
3300.0,1473,218.786132
3500.0,1499,221.760657
3300.0,1458,224.664357
4200.0,1599,227.785254
3900.0,1666,230.897005
4200.0,1791,239.806988
3300.0,1459,242.384698
4300.0,1972,246.458507
2600.0,1474,249.42878
2700.0,1204,251.690734
2450.0,1339,254.509195
2700.0,1283,256.720729
3700.0,1644,260.052793
3800.0,1595,263.097817
3300.0,1328,271.122256
2800.0,1307,273.849528
2400.0,1434,276.351872
4500.0,1779,280.07432
3200.0,1531,283.221463
2800.0,1401,285.808229
2500.0,1123,288.364565
2450.0,1285,290.606621
1700.0,903,292.44308
2900.0,1448,301.085781
2500.0,1465,303.739293
3300.0,1479,306.851077
2800.0,1226,309.578332
2700.0,1480,312.651713
3400.0,1386,315.235873
3300.0,1905,319.28995
3500.0,1518,322.806919
2900.0,1453,325.9336
2900.0,1229,334.096333
2800.0,1561,337.308946
2250.0,1014,339.353493
3400.0,1352,341.838072
2700.0,1479,344.922794
2150.0,1111,347.162241
4000.0,1649,350.931292
5500.0,2068,355.151034
3200.0,1827,363.982739
2500.0,1040,366.047671
2600.0,1107,368.162709
2700.0,1294,370.999291
2600.0,1530,374.128657
3400.0,1246,376.458476
3500.0,1371,379.381837
3000.0,1876,382.986662
2900.0,1323,385.88179
3400.0,1719,394.73881
2600.0,1141,397.038246
2700.0,1353,399.930891
1400.0,816,401.682343
5100.0,2154,405.835521
2900.0,1580,409.010908
3700.0,1581,412.297647
3800.0,1702,415.701787
3100.0,1353,418.878993
3000.0,1698,428.874896
3600.0,1652,432.276352
2500.0,1487,435.553747
3000.0,1325,438.460099
3000.0,1500,441.571414
4000.0,1506,444.406153
4400.0,1709,448.267813
3400.0,1718,451.724724
5600.0,2078,461.332469
3500.0,1655,464.664178
2600.0,1215,467.531093
3100.0,1431,470.305588
4300.0,1890,474.507128
2800.0,1303,476.971392
2450.0,1313,479.786277
3200.0,1607,483.151733
2600.0,1461,492.826926
2600.0,1321,495.372266
2600.0,1453,498.371694
3200.0,1520,501.509932
3000.0,1643,504.773261
2900.0,1295,507.621436
2700.0,1442,510.541704
2600.0,1255,512.783163
3200.0,1444,515.600889
3600.0,1388,523.858404
