#{"t_start": 1678776013.9484215, "env_id": "Asterix-v4"}
r,l,t
5800.0,2219,10.321347
4700.0,2161,16.208797
3900.0,1531,20.666091
3800.0,1737,25.42628
4600.0,1845,31.057131
2700.0,1166,34.205142
6000.0,2066,48.593281
3900.0,1673,53.365225
4500.0,2092,59.147705
6800.0,2356,65.86085
4700.0,1829,70.803008
3700.0,1935,76.337879
3800.0,1467,80.491409
4000.0,1718,93.518316
4400.0,1798,98.831571
1500.0,901,101.020629
3000.0,1330,104.948349
2300.0,1488,109.147637
4600.0,2183,115.229532
3400.0,1458,119.387379
5500.0,2213,125.113688
5400.0,2458,139.694791
5600.0,2165,145.446566
2600.0,1142,148.482598
4400.0,1710,153.663423
5800.0,2906,161.440127
5000.0,1995,167.274389
1550.0,1043,170.057725
3300.0,1606,181.853486
3500.0,1406,186.042003
5500.0,2125,191.842184
3400.0,1421,195.834693
2450.0,1238,199.117279
6000.0,2259,205.21486
2150.0,1342,209.167449
3100.0,1541,219.453099
3800.0,1631,223.891112
3700.0,1945,229.260072
5700.0,2283,235.410919
6500.0,2266,241.905282
3600.0,1610,246.13188
3500.0,1602,250.319171
3500.0,1402,261.389249
1600.0,930,263.38077
3800.0,1761,268.368603
3000.0,1639,272.72621
5000.0,1945,278.065771
4500.0,1912,283.21129
3500.0,1629,288.209287
2800.0,1385,291.762754
4300.0,1808,305.446024
3100.0,1498,309.254031
4100.0,1712,313.817562
4400.0,1715,318.441487
5600.0,2468,325.343278
5300.0,2007,330.803252
3000.0,1242,334.099328
3400.0,1707,345.469675
5300.0,2079,350.900576
3200.0,1280,354.228924
2150.0,1216,357.90498
5100.0,2245,363.89937
2200.0,1205,366.991923
3900.0,2335,373.325775
3300.0,1440,376.495016
2800.0,1371,388.403384
4000.0,1751,392.796211
3200.0,1601,396.732971
4900.0,1973,401.850104
1450.0,983,404.539103
3500.0,1487,408.47155
4500.0,2060,413.776491
4200.0,2244,427.252785
3100.0,1425,431.089073
2800.0,1511,435.097276
3500.0,1671,439.39939
3900.0,1533,443.507036
3000.0,1365,447.283727
3700.0,1642,451.536311
3700.0,1474,455.399848
3200.0,1502,459.09717
3300.0,1942,470.584969
3200.0,1583,474.691694
3900.0,1679,479.673916
3100.0,1635,483.841342
3300.0,1513,487.88348
3100.0,1471,491.752815
3400.0,1688,495.794275
3000.0,1556,506.224876
3900.0,1492,510.368691
2700.0,1159,513.413002
2900.0,1629,517.72291
3200.0,1493,521.752124
3600.0,1513,525.757938
4400.0,1811,530.441389
3200.0,1567,534.548138
3700.0,1428,538.256104
3800.0,1591,549.232699
3600.0,1509,553.192138
4900.0,2068,558.738109
4600.0,2096,564.336623
3300.0,1464,568.275582
3900.0,1852,573.400926
3200.0,1451,576.550951
3600.0,1631,588.888001
3500.0,1421,592.158054
3300.0,1374,595.985829
4100.0,1604,600.139003
3100.0,1344,603.896214
2250.0,1018,606.552603
750.0,569,608.00061
3400.0,1589,612.138073
3400.0,1371,615.487602
3600.0,1642,619.660234
3600.0,1485,631.002417
3100.0,1488,635.069784
3200.0,1698,639.449229
3600.0,1650,644.347203
3400.0,1405,647.831949
3200.0,1405,651.665784
3000.0,1419,655.309164
3700.0,1430,658.838988
3100.0,1331,669.262264
3600.0,1601,673.560771
3800.0,1560,677.581896
3400.0,1677,681.840071
3800.0,1790,687.058142
4300.0,1721,691.583174
4700.0,1705,695.843093
4800.0,1936,700.959975
3800.0,1595,712.639452
3300.0,1443,716.52618
3500.0,1622,720.761387
3600.0,1696,725.06942
3900.0,1552,729.10146
5200.0,2131,735.074944
2150.0,1419,738.252941
4300.0,1752,749.831008
3500.0,1416,752.996652
5800.0,2534,759.628786
3800.0,1912,764.833554
3800.0,1925,770.106344
3100.0,1354,773.376503
4800.0,1811,778.116718
