#{"t_start": 1678775745.701387, "env_id": "Asterix-v4"}
r,l,t
2700.0,1247,6.901992
3300.0,1334,9.951598
2350.0,1181,13.134465
2900.0,1389,15.996891
1950.0,1239,19.395662
2600.0,1468,23.072131
3000.0,1368,26.320204
3800.0,1530,29.99051
3500.0,1650,33.75285
3200.0,1298,44.348636
3400.0,1586,48.30422
3700.0,1757,52.320469
3400.0,1358,55.599836
3600.0,1534,59.190402
3700.0,1601,63.062348
4600.0,1705,66.914085
3100.0,1403,70.481852
3300.0,1439,81.304714
3100.0,1463,84.935213
3200.0,1651,88.822768
3600.0,1459,92.344632
3200.0,1527,95.413723
3500.0,1371,98.685041
1500.0,873,100.980923
3000.0,1375,103.8219
3100.0,1310,107.207712
3500.0,1505,117.606042
2800.0,1287,121.030202
2100.0,1057,123.713789
3100.0,1409,127.357807
2800.0,1606,131.527401
3000.0,1275,134.929703
2900.0,1470,138.024049
2500.0,1391,141.401963
3500.0,1435,145.005013
3500.0,1843,155.854624
3500.0,1541,159.889346
2500.0,1394,163.654151
3300.0,1404,167.437119
2800.0,1256,170.466666
3200.0,1485,174.404873
3200.0,1351,177.943656
1150.0,626,179.45554
3700.0,1687,183.482897
3400.0,1556,193.943087
4100.0,1933,199.323245
3300.0,1599,203.233029
3700.0,1545,207.024926
3600.0,1656,211.189096
2600.0,1558,215.342386
3100.0,1478,219.169022
2900.0,1361,222.597728
2450.0,1138,225.265188
3100.0,1299,236.203945
3300.0,1635,240.31608
3100.0,1270,243.816032
4600.0,1785,248.006364
3100.0,1384,251.670432
2500.0,1512,255.789466
4400.0,1669,260.056143
3600.0,1727,264.526384
3600.0,1528,275.349164
3200.0,1592,279.68521
3000.0,1352,283.340571
4100.0,1594,287.402108
3900.0,1946,292.797643
3500.0,1456,297.070798
3100.0,1390,300.648275
2900.0,1413,304.83221
3000.0,1134,314.421964
2600.0,1411,318.37746
1350.0,927,321.166644
3000.0,1367,324.737913
3700.0,1754,329.986867
3000.0,1384,333.602781
2600.0,1507,338.126288
2000.0,1131,341.33027
2050.0,1002,344.184147
2800.0,1447,348.332005
1800.0,787,357.524492
3200.0,1294,360.711744
2700.0,1400,364.817054
3000.0,1508,369.047951
2900.0,1589,373.49286
2900.0,1424,377.052497
2800.0,1349,381.033895
3200.0,1444,385.262806
3200.0,1545,389.582037
2900.0,1515,401.001494
3100.0,1426,404.63771
1300.0,1108,408.090802
1400.0,935,410.24054
2700.0,1474,414.389128
2900.0,1322,418.338732
1150.0,566,419.850159
3300.0,1592,424.202347
2700.0,1523,428.482348
3800.0,1807,433.282837
2500.0,1516,444.644018
3900.0,1740,449.893505
2800.0,1385,453.542723
1650.0,1005,456.441492
3900.0,1452,460.606431
3500.0,1522,465.052465
3900.0,1679,469.759631
3200.0,1914,475.320657
3300.0,1373,485.778989
4300.0,1585,490.111362
4400.0,1630,494.494663
4200.0,2100,500.265493
3500.0,1537,504.796483
2500.0,1207,508.086042
3600.0,1545,512.546414
3100.0,1494,516.697837
2000.0,1070,526.691418
1850.0,1021,529.46262
3200.0,1719,533.805439
3900.0,1615,538.131791
3100.0,1443,542.14206
3500.0,1487,546.35859
600.0,361,547.462679
2900.0,1187,550.672731
3200.0,1522,554.809919
3000.0,1474,558.952417
4100.0,1814,569.588742
2800.0,1394,573.316278
2900.0,1374,576.558418
3200.0,1381,580.552131
3100.0,1495,584.631939
2600.0,1342,588.279017
3000.0,1188,591.229647
2600.0,1332,594.413278
2900.0,1469,598.406225
2900.0,1311,608.825034
3900.0,1710,612.736847
3100.0,1423,616.463936
3400.0,1433,620.28842
2900.0,1327,623.539894
3600.0,1465,627.639923
3100.0,1385,631.554618
5000.0,1950,636.492304
3300.0,1424,640.566772
3700.0,1513,651.556039
3000.0,1322,654.565351
2800.0,1416,658.235406
4100.0,1567,662.500613
3000.0,1626,666.958601
4000.0,1427,671.01558
3500.0,1483,675.200495
2800.0,1291,678.498058
1900.0,1112,682.047295
2200.0,1744,692.965693
3200.0,1593,696.823669
3100.0,1323,700.596676
3100.0,1388,703.963816
3600.0,1612,708.139708
2700.0,1454,712.110795
3500.0,1631,716.456238
2700.0,1306,720.214776
1950.0,1131,729.729586
3500.0,1420,733.110472
600.0,503,734.29176
4000.0,1622,738.306581
3700.0,1542,742.37488
3100.0,1284,745.635638
3000.0,1213,748.691846
2800.0,1110,752.158179
3200.0,1641,756.74281
3500.0,1517,760.870042
1350.0,1011,770.180059
3600.0,1389,773.158208
4100.0,1623,777.309583
1950.0,1146,780.765124
2800.0,1427,784.230007
3000.0,1376,788.132562
3600.0,1504,792.159748
2900.0,1510,796.5035
2500.0,1379,799.749093
3100.0,1472,810.263523
200.0,282,811.090592
3000.0,1557,814.799107
2700.0,1247,817.904419
2700.0,1276,821.518747
3100.0,1193,824.526026
3200.0,1456,828.557295
3100.0,1444,832.061556
3000.0,1436,835.995946
2900.0,1410,839.894472
2800.0,1244,849.425972
2900.0,1408,853.011642
3800.0,1758,857.183258
3300.0,1366,860.992685
3600.0,1534,865.074471
3100.0,1598,869.411692
3500.0,1741,874.001286
1700.0,976,876.582605
3500.0,1524,880.637496
2600.0,1419,891.085809
3100.0,1377,894.410683
3600.0,1495,898.483526
2900.0,1413,902.13215
3200.0,1405,906.082001
3500.0,1427,910.082088
3000.0,1469,914.102932
2500.0,1088,916.955563
2600.0,1119,919.913595
3200.0,1400,929.274156
2000.0,1265,932.784623
3600.0,1734,936.917453
2500.0,1279,940.678078
3100.0,1435,944.013221
3100.0,1331,947.846276
2800.0,1249,950.863557
1650.0,791,953.271676
3000.0,1254,956.370712
3100.0,1340,960.116319
450.0,375,968.543719
3500.0,1715,972.897124
3400.0,1296,975.948162
2600.0,1367,979.609799
3700.0,1504,983.783581
3200.0,1626,988.109873
4400.0,1722,992.426617
2800.0,1239,995.995236
3100.0,1399,999.363531
3500.0,1520,1010.20559
3700.0,1449,1013.96944
3200.0,1333,1017.598761
2900.0,1229,1020.556576
3100.0,1401,1024.313239
2800.0,1179,1027.284156
3200.0,1475,1031.334455
3200.0,1240,1034.539466
1950.0,981,1037.166343
3100.0,1288,1040.908174
3200.0,1657,1051.945094
3000.0,1340,1055.070219
3600.0,1462,1058.78142
3100.0,1493,1062.642417
3500.0,1796,1067.152914
3100.0,1364,1070.841049
3000.0,1364,1074.63453
3700.0,1549,1078.768821
2700.0,1416,1089.416156
4000.0,1495,1093.233965
3100.0,1509,1096.789232
3300.0,1421,1100.543169
2900.0,1512,1104.651846
4000.0,1693,1109.098463
3200.0,1515,1113.144858
2600.0,1430,1116.939433
2700.0,1456,1120.845135
2700.0,1374,1131.557293
2900.0,1595,1135.376671
2600.0,1554,1139.389696
2500.0,1461,1143.44674
1800.0,877,1145.982999
2900.0,1446,1149.885254
3500.0,1713,1154.291525
2700.0,1149,1157.328228
3300.0,1769,1161.895303
3400.0,1465,1171.461583
3000.0,1292,1174.853614
1600.0,853,1176.501415
3200.0,1493,1180.257038
3200.0,1323,1183.894665
3500.0,1555,1188.121307
3400.0,1520,1192.235194
3200.0,1708,1196.561322
3300.0,1554,1208.120139
3500.0,1542,1212.225935
3600.0,1396,1215.81708
1500.0,852,1217.461247
3100.0,1384,1221.091374
2900.0,1192,1224.154179
2800.0,1561,1228.260919
3200.0,1418,1232.104385
3700.0,1654,1236.268622
3400.0,1380,1239.972451
2600.0,1098,1248.757386
3200.0,1625,1252.883248
3500.0,1499,1256.579609
2900.0,1346,1260.058379
2800.0,1191,1262.977486
3600.0,1639,1267.385675
3300.0,1448,1271.521246
2150.0,1285,1274.686985
3200.0,1677,1279.169936
3900.0,1516,1289.170056
2900.0,1348,1292.7337
3900.0,1531,1296.416409
3100.0,1346,1299.831842
2600.0,1447,1303.311519
3200.0,1353,1307.176246
3400.0,1489,1311.24013
2600.0,1462,1315.144483
3300.0,1501,1325.035939
2700.0,1488,1328.486243
3000.0,1366,1332.139536
2800.0,1248,1335.102688
4300.0,1645,1339.441228
3300.0,1494,1342.703054
3000.0,1269,1346.271805
2300.0,1261,1349.339924
4600.0,1708,1354.18454
3300.0,1347,1365.365518
3300.0,1361,1369.080602
3100.0,1371,1372.232741
2600.0,1472,1375.899477
3400.0,1617,1379.773237
3600.0,1580,1384.39294
2900.0,1288,1387.459719
3100.0,1376,1391.403072
3000.0,1404,1394.801976
3200.0,1529,1406.174423
4200.0,1724,1411.244632
1900.0,1166,1414.065128
2800.0,1359,1417.167494
3700.0,1486,1421.02195
4000.0,1711,1426.073536
3000.0,1222,1429.23578
3900.0,1483,1433.439556
2800.0,1273,1436.803709
3100.0,1266,1446.616271
1800.0,846,1448.473768
3500.0,1531,1452.395988
2600.0,1356,1455.850469
3700.0,1444,1459.609326
1450.0,798,1461.438974
700.0,453,1462.876609
3100.0,1128,1465.771495
3000.0,1376,1469.484625
3600.0,1464,1473.310197
2700.0,1288,1476.324593
3300.0,1498,1486.568369
4000.0,1560,1490.700242
3100.0,1259,1493.695701
3000.0,1299,1496.937813
3100.0,1558,1500.807137
2800.0,1307,1503.941575
3000.0,1240,1507.601203
3200.0,1427,1511.176279
3400.0,1331,1515.071882
3300.0,1431,1526.726907
3100.0,1443,1530.796286
2700.0,1319,1534.053098
3100.0,1374,1537.573538
3400.0,1291,1540.576022
2800.0,1361,1544.206158
2900.0,1570,1548.48084
2700.0,1206,1551.659317
2900.0,1517,1555.902996
3000.0,1567,1566.134476
2500.0,1320,1569.83111
2700.0,1272,1573.102517
3700.0,1443,1576.938664
3700.0,1643,1580.957529
3800.0,1558,1585.145896
3800.0,1687,1589.551585
2500.0,1376,1593.445642
3400.0,1645,1604.273458
2800.0,1256,1607.262346
3400.0,1519,1611.323169
3400.0,1484,1615.334041
3100.0,1270,1618.610842
2800.0,1045,1621.014869
3300.0,1481,1624.885495
2400.0,1358,1628.17432
3300.0,1471,1632.161676
4800.0,1824,1643.736626
2900.0,1533,1647.327445
3000.0,1351,1651.225044
4300.0,1833,1656.383364
3300.0,1574,1660.267325
3300.0,1504,1663.726907
3100.0,1491,1667.763388
2800.0,1353,1671.65929
3500.0,1570,1675.846253
3300.0,1264,1685.989208
1500.0,867,1688.592463
4100.0,1583,1692.823856
350.0,473,1694.090187
2500.0,1119,1696.878833
3700.0,1470,1700.414282
2600.0,1221,1703.233621
1750.0,939,1705.717062
3100.0,1786,1710.773762
2900.0,1414,1714.159819
3200.0,1500,1724.705867
2600.0,1289,1728.321279
3900.0,1448,1731.746162
3700.0,1578,1735.853485
3800.0,1663,1740.329495
3700.0,1584,1744.053841
3900.0,1533,1748.072415
3900.0,1535,1752.068923
2700.0,1455,1755.500589
3200.0,1383,1766.402282
3000.0,1377,1770.164645
3700.0,1699,1774.610944
2900.0,1393,1778.254224
5100.0,2178,1783.387634
3800.0,1624,1787.603491
2600.0,1345,1791.367447
3300.0,1435,1794.785698
2500.0,1108,1804.181819
2700.0,1449,1808.205654
2900.0,1378,1812.199768
3000.0,1843,1816.639761
3000.0,1414,1820.131251
3300.0,1356,1823.528568
3200.0,1631,1827.732013
3700.0,1459,1831.749542
2700.0,1269,1834.85114
3300.0,1508,1846.775198
3200.0,1568,1851.238604
2500.0,1450,1855.462226
2900.0,1453,1859.640904
3200.0,1334,1862.530556
3500.0,1570,1866.525187
2600.0,1433,1870.434674
2800.0,1162,1873.417492
3400.0,1365,1877.118093
3400.0,1511,1887.539831
3900.0,1613,1891.773649
3100.0,1313,1895.526415
2900.0,1441,1898.729422
4300.0,1894,1903.453727
3300.0,1465,1907.092852
2800.0,1464,1911.287431
3400.0,1513,1915.072415
3200.0,1509,1926.137049
3000.0,1295,1929.906335
3700.0,1484,1934.085077
3100.0,1137,1937.122772
2900.0,1351,1940.730288
3500.0,1906,1945.129993
3500.0,1821,1950.163109
3700.0,1550,1954.345347
3800.0,1452,1965.68589
3200.0,1376,1969.062835
2800.0,1323,1972.734516
3200.0,1473,1976.71105
3500.0,1629,1980.871247
3500.0,1515,1984.68192
2700.0,1320,1987.966142
2300.0,1310,1991.928599
3300.0,1832,1996.665394
2800.0,1505,2009.238843
2900.0,1558,2013.434773
3400.0,1493,2017.685354
2600.0,1342,2021.410409
3700.0,1549,2024.950861
3500.0,1485,2029.118592
4100.0,1714,2034.132812
3300.0,1483,2037.690661
3500.0,1764,2048.923537
3500.0,1382,2052.251245
4400.0,1711,2057.197334
2800.0,1341,2060.505199
3000.0,1657,2065.123202
4000.0,1748,2069.513693
1900.0,854,2072.092476
3400.0,1783,2076.783169
3600.0,1439,2080.889954
2300.0,1120,2090.232412
2800.0,1411,2094.001805
4200.0,1630,2098.403535
3600.0,1720,2102.796198
2800.0,1454,2106.406718
3100.0,1693,2110.416144
3000.0,1301,2114.109146
3100.0,1340,2117.328273
4300.0,1966,2129.526945
2800.0,1242,2132.581155
3600.0,1524,2136.576435
3800.0,1631,2140.862613
4100.0,1565,2145.098955
4000.0,1594,2149.023125
5400.0,2148,2155.0357
3100.0,1308,2158.472156
3400.0,1820,2170.071631
3500.0,1360,2173.44628
2600.0,1150,2176.356173
3500.0,1379,2180.226442
2600.0,1516,2184.188909
3200.0,1380,2187.82254
3600.0,1529,2191.592701
3300.0,1527,2195.94084
3600.0,1408,2199.469867
3300.0,1563,2210.957756
4500.0,1674,2215.910178
2900.0,1369,2219.387339
3100.0,1365,2223.214558
2600.0,1473,2227.033227
3400.0,1317,2229.972049
3400.0,1518,2234.111193
3200.0,1521,2238.401564
3100.0,1637,2250.198333
2900.0,1336,2254.058686
3100.0,1407,2257.431578
3700.0,1895,2262.735472
2700.0,1362,2266.648026
2300.0,1232,2269.500061
3000.0,1408,2272.991512
2800.0,1556,2277.203905
4600.0,1777,2281.996534
2700.0,1328,2293.506044
3500.0,1527,2297.610179
4100.0,1503,2301.762591
4000.0,1838,2306.50799
2350.0,1680,2310.74932
2800.0,1313,2314.354006
2500.0,1471,2318.250719
2700.0,1322,2321.591827
2900.0,1517,2332.892854
3600.0,1498,2336.830385
2700.0,1390,2340.85936
2700.0,1385,2344.363346
3600.0,1475,2348.284255
2600.0,1559,2351.966826
3700.0,1554,2355.922287
3200.0,1337,2359.582088
3800.0,1506,2363.580056
3800.0,1716,2375.296957
3000.0,1487,2379.35797
3700.0,1413,2383.267948
3300.0,1582,2387.380968
5100.0,1885,2391.65545
2900.0,1318,2395.170748
3100.0,1357,2398.363653
2200.0,1312,2402.037596
3200.0,1632,2413.817149
2900.0,1467,2417.681556
2700.0,1320,2420.892276
1950.0,1173,2424.390256
2600.0,1432,2427.483313
3200.0,1469,2431.021393
2700.0,1500,2434.643249
3000.0,1413,2438.382624
3300.0,1287,2441.535041
4200.0,1739,2453.237557
3700.0,1712,2457.643116
3300.0,1484,2461.775286
3200.0,1383,2465.570686
3200.0,1616,2469.68464
3100.0,1286,2472.484011
2900.0,1397,2476.103152
2800.0,1432,2479.363444
3100.0,1250,2483.006159
3000.0,1437,2494.17522
3100.0,1443,2497.768212
3000.0,1683,2502.644737
3100.0,1472,2505.994312
3100.0,1509,2509.866979
3500.0,1529,2513.656359
3100.0,1480,2517.385041
3400.0,1533,2521.437659
3500.0,1505,2531.665657
2900.0,1349,2535.599358
3600.0,1744,2540.063755
3300.0,1838,2545.062597
3700.0,1619,2549.023041
4500.0,1965,2553.522158
3300.0,1443,2557.275231
4000.0,1756,2562.120499
2400.0,1362,2572.714134
3500.0,1426,2576.696957
3800.0,1552,2581.008385
5500.0,2179,2586.78262
3600.0,1868,2591.843782
3000.0,1423,2595.509778
3100.0,1310,2598.597429
3100.0,1293,2602.515232
4300.0,1641,2613.463398
3100.0,1323,2616.923137
4300.0,1788,2622.143358
2600.0,1438,2625.882997
2600.0,1234,2629.420806
3300.0,1595,2633.405631
3100.0,1585,2637.34417
3200.0,1526,2641.405468
2800.0,1329,2644.971417
3500.0,1497,2657.072093
3800.0,1591,2661.427384
3000.0,1370,2665.380373
2700.0,1364,2669.467782
3300.0,1483,2672.900652
3100.0,1480,2676.582963
3600.0,1855,2681.418242
2900.0,1250,2684.640697
2600.0,1331,2697.188673
2800.0,1436,2701.40604
2900.0,1382,2704.972733
2900.0,1342,2708.958753
3800.0,1533,2713.252781
3500.0,1631,2717.520528
2200.0,1319,2720.555043
3700.0,1706,2725.236417
3400.0,1554,2729.242929
3800.0,1647,2741.27109
2700.0,1436,2745.35507
3900.0,1660,2749.874628
2700.0,1502,2753.914767
3400.0,1595,2757.900811
3800.0,1671,2762.038895
3200.0,1740,2766.418972
2900.0,1388,2770.210282
3100.0,1534,2782.039114
3300.0,1566,2786.378961
4200.0,1664,2790.94797
3800.0,1649,2795.531207
3400.0,1541,2799.660954
700.0,391,2800.824194
3100.0,1350,2804.838842
3000.0,1309,2808.18778
4200.0,1760,2813.172933
2250.0,1148,2822.979934
3100.0,1278,2826.35167
3000.0,1343,2830.280967
3500.0,1817,2835.207458
2800.0,1462,2839.295838
3200.0,1419,2843.063784
3400.0,1399,2846.961919
2200.0,1197,2849.995335
3700.0,1717,2854.63898
4000.0,1578,2865.688124
3000.0,1192,2869.525706
2900.0,1253,2872.91692
1950.0,1133,2875.993431
3200.0,1253,2879.711852
2900.0,1332,2882.953224
3400.0,1701,2887.408464
3400.0,1416,2891.499955
2900.0,1506,2895.779157
3300.0,1422,2906.852371
3200.0,1598,2911.48141
2800.0,1484,2915.686637
4100.0,1923,2920.633785
2900.0,1333,2924.554115
2700.0,1451,2928.759033
3900.0,1852,2933.449093
5200.0,1929,2939.174345
3100.0,1297,2949.044215
3100.0,1469,2953.096736
3400.0,1601,2957.562389
3800.0,1639,2962.188758
4700.0,2114,2968.425413
3700.0,1681,2972.870156
3100.0,1430,2977.003254
3300.0,1429,2980.642699
2600.0,1583,2992.303387
2600.0,1260,2996.096893
1250.0,1008,2999.106002
3200.0,1606,3003.504692
2900.0,1352,3006.814628
3400.0,1556,3010.949825
2700.0,1200,3014.635319
3600.0,1597,3019.011037
2900.0,1266,3022.481983
3500.0,1466,3033.641713
3800.0,1448,3037.712045
4300.0,2098,3043.622288
3100.0,1665,3048.068053
3400.0,1419,3051.923294
3900.0,1832,3056.828503
3900.0,1828,3062.14593
3000.0,1301,3065.646097
2500.0,1457,3077.210273
3300.0,1274,3080.958399
1900.0,1118,3084.012663
3300.0,1456,3088.330743
2500.0,1318,3091.693256
2900.0,1236,3094.777091
3100.0,1469,3098.81737
4100.0,1737,3104.145041
3900.0,2020,3117.410792
3600.0,1383,3121.419084
3500.0,1684,3126.004041
2800.0,1259,3129.783313
2900.0,1145,3132.727794
3200.0,1407,3136.665202
3400.0,1359,3140.086421
