#{"t_start": 1678775746.0266786, "env_id": "Asterix-v4"}
r,l,t
4600.0,1830,7.988539
2900.0,1273,10.920207
2600.0,1125,13.900613
3400.0,1568,17.607632
3100.0,1415,20.770884
2800.0,1484,24.661049
2800.0,1350,28.215188
3300.0,1479,31.678303
2900.0,1201,41.615221
3200.0,1424,45.187496
3000.0,1161,48.053065
2900.0,1332,51.396823
3100.0,1370,54.25538
3600.0,1552,57.775769
3000.0,1230,60.616774
3100.0,1468,64.226708
3400.0,1506,67.74
2900.0,1376,71.328995
4300.0,1827,82.58758
3800.0,1889,87.361501
3400.0,1313,90.306761
2900.0,1443,93.723033
3400.0,1298,96.879732
3100.0,1454,99.934319
3400.0,1421,103.365355
5100.0,1949,108.221999
2600.0,1340,118.461398
3100.0,1402,122.054678
3100.0,1435,125.708045
2700.0,1366,129.34921
3000.0,1417,132.643201
3100.0,1302,136.082783
2800.0,1610,139.786971
3000.0,1307,143.134955
2250.0,1325,146.068688
3200.0,1495,156.385517
3700.0,1727,160.748718
2600.0,1289,164.456306
3200.0,1293,167.478422
2600.0,1465,171.347144
3500.0,1715,175.560755
3100.0,1420,179.326142
2800.0,1268,182.71311
3400.0,1680,193.295288
3700.0,1572,197.473444
3400.0,1449,201.340956
2800.0,1405,204.412492
3400.0,1430,208.091043
3500.0,1601,212.21088
3100.0,1342,215.989788
2800.0,1386,219.152647
3900.0,1509,222.788871
4000.0,1744,235.33303
3800.0,1971,240.026722
3400.0,1309,243.576409
2800.0,1623,247.496797
3300.0,1737,251.778095
2900.0,1340,255.638442
1850.0,926,258.171386
2700.0,1280,261.108927
3700.0,1598,265.533094
3200.0,1238,275.801904
2800.0,1396,279.265854
3400.0,1605,283.413502
2800.0,1365,286.993914
3600.0,1631,291.323107
3100.0,1600,295.811617
3200.0,1448,299.944354
3200.0,1543,304.411749
3500.0,1559,315.207746
2800.0,1241,318.413888
3200.0,1415,322.692351
3900.0,1787,327.462015
3400.0,1318,331.53601
3100.0,1554,336.018219
2600.0,1180,339.36707
3100.0,1329,343.378636
2900.0,1329,346.839218
3300.0,1559,357.878777
3400.0,1483,362.033276
3300.0,1380,366.081877
3100.0,1310,369.478584
4100.0,1875,374.925974
3300.0,1480,379.098625
3400.0,1394,383.287171
3300.0,1561,387.658066
3300.0,1485,391.398263
2200.0,1181,402.185982
5900.0,2079,408.037284
2900.0,1266,411.281605
3200.0,1544,415.588426
2900.0,1335,419.524877
3100.0,1545,423.81469
2600.0,1303,427.177644
3500.0,1691,432.155759
3000.0,1628,443.831102
3100.0,1503,448.061021
2200.0,1079,451.170724
2200.0,970,453.427599
3200.0,1371,457.468169
2900.0,1556,461.886931
3000.0,1717,466.508988
3400.0,1411,470.838325
3600.0,1826,476.182301
3600.0,1490,486.188291
3600.0,1798,491.573434
3400.0,1496,495.654409
2900.0,1331,499.059137
2800.0,1331,503.15852
2600.0,1280,506.618706
2900.0,1290,510.677821
3700.0,1569,515.069823
3200.0,1452,519.259792
2900.0,1234,529.381746
3200.0,1551,533.418961
3000.0,1326,537.26624
3200.0,1493,541.378173
3600.0,1335,544.783462
2800.0,1519,549.019501
2600.0,1355,552.924094
3600.0,1643,557.411889
3700.0,1339,566.718721
3000.0,1255,570.313302
2800.0,1252,573.284305
3700.0,1455,577.213457
3600.0,1357,581.144426
2900.0,1309,584.447678
500.0,273,585.413526
4200.0,2010,590.631898
3700.0,1629,594.841661
2700.0,1344,598.124748
3200.0,1217,608.363597
2900.0,1276,611.154456
3000.0,1405,614.739045
3700.0,1650,618.938152
3500.0,1376,622.727746
3100.0,1381,626.224427
2600.0,1320,629.994717
3900.0,1718,634.441925
3100.0,1391,638.569533
3500.0,1601,649.990909
4100.0,1937,654.836758
4600.0,1911,659.369022
4100.0,1616,663.806445
3000.0,1333,667.763862
