#{"t_start": 1678775745.9441292, "env_id": "Asterix-v4"}
r,l,t
3100.0,1506,7.085248
2900.0,1311,10.596874
3800.0,1543,14.188547
2600.0,1434,17.722216
2500.0,1242,20.628688
3300.0,1349,24.241454
3000.0,1439,27.536352
3200.0,1478,31.012979
2600.0,1259,34.299566
3100.0,1331,44.437345
2500.0,1417,48.172561
3100.0,1433,51.664154
3200.0,1233,54.319678
3000.0,1264,57.471652
2900.0,1222,60.286717
3500.0,1632,64.169542
3200.0,1310,67.362288
3500.0,1474,70.5564
3200.0,1362,81.226623
2700.0,1253,84.007631
3500.0,1539,87.771643
3700.0,1576,91.536213
2800.0,1276,94.717984
2250.0,1101,97.160347
2900.0,1228,99.87522
2400.0,1287,103.16036
2700.0,1230,105.88765
2900.0,1404,115.826344
3300.0,1334,119.469481
3400.0,1607,124.120346
3000.0,1606,128.079723
2900.0,1285,131.233711
3200.0,1413,134.85872
3000.0,1518,138.480673
3800.0,1737,142.396994
3600.0,1272,145.770912
1850.0,1017,154.377947
3300.0,1546,158.303948
3400.0,1483,162.23927
2800.0,1315,165.968531
3000.0,1299,168.989284
3300.0,1350,172.69731
3400.0,1796,176.962983
2900.0,1761,181.756835
2800.0,1312,184.619891
3000.0,1350,194.898486
2600.0,1296,198.140273
1500.0,895,200.56457
2900.0,1486,204.241855
2700.0,1299,207.170014
2700.0,1277,210.692599
2900.0,1203,213.741555
3500.0,1656,217.980422
3400.0,1646,222.319367
2800.0,1175,225.085396
3200.0,1309,236.01433
3000.0,1229,239.488928
3000.0,1203,242.402107
3400.0,1364,245.934251
3500.0,1481,249.259313
3500.0,1691,253.952475
2900.0,1617,258.308303
2600.0,1258,261.228077
3600.0,1721,272.832722
3200.0,1420,276.484769
2900.0,1632,280.791829
1500.0,950,283.316473
3000.0,1229,286.737435
3000.0,1513,290.241144
3100.0,1359,294.261823
3300.0,1370,298.208444
2900.0,1405,301.934123
2900.0,1211,305.666225
4400.0,1526,316.355315
3500.0,1517,320.738536
2800.0,1450,324.519368
2600.0,1253,328.274769
2800.0,1153,331.513495
3200.0,1319,334.970212
2900.0,1413,339.325584
3500.0,1419,343.551602
3200.0,1705,348.161075
3400.0,1572,359.136266
2900.0,1181,362.32069
2900.0,1410,366.403324
3200.0,1473,370.608056
3400.0,1287,373.920588
3300.0,1447,378.061637
2500.0,1362,382.104759
2500.0,1512,386.450428
3400.0,1531,390.74751
2700.0,1404,401.471192
3200.0,1691,406.592682
3500.0,1729,411.169685
3800.0,1604,415.542043
3700.0,1592,419.953238
2800.0,1347,423.898165
2800.0,1326,427.308876
4200.0,1852,432.60813
3700.0,1658,444.265196
2700.0,1139,447.324756
2600.0,1297,451.361849
3700.0,1839,456.305668
2800.0,1275,460.075392
2600.0,1247,463.504742
3600.0,1596,467.9532
3500.0,1630,472.57082
3600.0,1731,484.310774
3200.0,1505,488.401684
1850.0,1082,491.353017
2800.0,1347,494.668089
900.0,718,496.966786
3100.0,1512,500.744416
3000.0,1471,505.086125
3100.0,1506,509.495263
3800.0,1907,515.031366
2600.0,1424,519.15627
2800.0,1103,529.067508
2800.0,1291,532.156972
4000.0,1594,536.449465
3000.0,1387,540.374895
3200.0,1309,543.687699
1000.0,626,545.829121
2700.0,1400,549.329426
1750.0,1033,552.143615
3500.0,1623,556.583046
3000.0,1456,560.640282
3500.0,1610,570.769127
3600.0,1526,574.688694
1850.0,938,577.296033
2500.0,1211,580.503581
3100.0,1514,584.658784
1700.0,897,587.050057
2800.0,1344,590.693255
2900.0,1386,594.014476
3000.0,1363,597.788347
3800.0,1495,608.495596
3000.0,1492,612.06626
2700.0,1429,615.258794
4300.0,1892,620.345818
