#{"t_start": 1678775745.7003663, "env_id": "Asterix-v4"}
r,l,t
2500.0,1164,6.774313
2700.0,1652,10.778288
3700.0,1914,15.377645
3600.0,1623,19.374701
3200.0,1408,22.462665
3500.0,1410,26.265874
2900.0,1315,29.631773
2800.0,1341,32.436756
1900.0,974,42.026906
3100.0,1270,44.847433
2800.0,1410,48.596817
3000.0,1486,52.12183
1500.0,1146,54.659767
2800.0,1160,57.149088
3300.0,1374,60.664386
2700.0,1315,64.108167
2600.0,1558,67.669017
3700.0,1459,70.858889
3900.0,1346,81.51684
3300.0,1487,85.206895
2900.0,1218,87.916685
2900.0,1296,91.294601
3200.0,1294,94.049316
3300.0,1481,97.49223
3200.0,1590,101.272147
3100.0,1374,104.601047
2900.0,1360,107.549895
2300.0,1373,117.806422
1350.0,841,120.406845
2600.0,1323,123.56697
3700.0,1563,127.455469
2100.0,960,129.956272
2600.0,1429,133.782822
2800.0,1194,136.493731
2900.0,1359,139.797962
4800.0,1791,143.910091
2600.0,1370,147.483775
3200.0,1464,157.746714
3300.0,1420,161.126115
2300.0,1301,164.870553
3200.0,1431,168.586386
2700.0,1426,171.85758
3800.0,1620,175.927045
2900.0,1292,179.482944
2700.0,1486,183.169448
4800.0,1872,194.123988
3200.0,1713,199.114437
2800.0,1405,202.290334
3200.0,1567,206.071843
2700.0,1405,209.765455
3200.0,1339,213.543215
4100.0,1496,217.54625
3200.0,1491,220.713394
3700.0,1458,224.343106
3800.0,1441,235.989398
3100.0,1487,239.908253
3000.0,1395,243.55798
3600.0,1460,246.73466
3100.0,1244,250.183945
4000.0,1744,254.538042
3100.0,1397,258.444403
2700.0,1565,262.352438
1800.0,1081,265.400904
2900.0,1274,275.209207
3500.0,1490,279.401742
2700.0,1316,283.019428
3000.0,1289,286.12633
3100.0,1397,289.857987
4100.0,1588,294.322113
5500.0,2167,300.323853
3200.0,1222,303.7014
3000.0,1385,314.23037
3300.0,1424,318.201347
3000.0,1373,321.873349
3000.0,1453,326.07601
3600.0,1476,330.36235
1150.0,813,332.89182
3700.0,1648,337.589445
3000.0,1308,341.121305
3000.0,1321,345.064453
4300.0,1763,349.782403
3200.0,1513,360.649462
2700.0,1332,364.65456
2150.0,1129,367.695995
1050.0,665,369.409011
3000.0,1374,373.473393
3400.0,1569,377.837186
3600.0,1459,382.049784
3600.0,1581,386.530621
3100.0,1539,390.848786
3000.0,1379,401.508889
750.0,504,402.869057
4100.0,1868,408.296261
2800.0,1454,411.877205
3100.0,1327,415.765633
3100.0,1402,419.828169
3400.0,1502,424.027955
2600.0,1383,427.528747
2700.0,1367,431.413637
3600.0,1506,442.94447
3500.0,1422,446.922861
3000.0,1339,450.496025
3700.0,1449,454.755719
3100.0,1703,459.325121
2050.0,1078,462.43762
3800.0,1782,467.737996
2500.0,1191,471.099823
3100.0,1648,475.585497
3000.0,1809,487.223117
1050.0,866,489.30636
