#{"t_start": 1678775745.7003653, "env_id": "Asterix-v4"}
r,l,t
2900.0,1347,7.093513
4000.0,1717,11.208098
3900.0,1738,15.539781
3000.0,1477,19.264334
3400.0,1425,22.374351
2700.0,1439,26.181991
3200.0,1524,29.868144
4300.0,1610,33.547131
3100.0,1427,44.318999
3200.0,1604,48.352738
2900.0,1479,51.923572
2800.0,1249,54.61387
3100.0,1398,57.915604
2600.0,1630,61.820182
3300.0,1506,65.446493
3400.0,1601,69.126795
3300.0,1345,79.369349
4500.0,1765,83.892716
2900.0,1292,86.750102
3600.0,1803,91.396795
3800.0,1842,95.355115
1450.0,897,97.531836
2600.0,1432,101.082426
3000.0,1456,104.519549
3900.0,1559,108.313412
4000.0,1641,119.111752
3600.0,1450,123.165382
2150.0,1409,126.311602
4500.0,1694,131.100981
2800.0,1626,135.05391
3600.0,1745,138.987145
4000.0,1735,142.910582
3000.0,1421,146.585337
3600.0,1370,156.673909
2900.0,1232,159.718351
3400.0,1710,164.593828
1850.0,902,166.485253
3200.0,1324,170.127259
2900.0,1462,174.006114
3300.0,1713,178.138502
2900.0,1577,182.099651
1100.0,680,183.534997
4600.0,1801,194.940333
2700.0,1157,197.909114
2700.0,1284,201.011842
3500.0,1446,204.62276
3200.0,1408,208.306396
3700.0,1575,212.381764
3100.0,1240,215.491045
2700.0,1400,219.216861
2800.0,1329,222.597837
4200.0,1566,234.285365
3900.0,1574,238.365508
2800.0,1267,241.405906
4200.0,1806,246.106424
3600.0,1228,249.015559
2600.0,1347,252.149488
3600.0,1559,256.374326
3300.0,1372,260.077198
4400.0,1737,264.577871
4100.0,1904,276.557125
1050.0,753,278.410243
3900.0,1752,283.239145
3000.0,1377,286.981938
3100.0,1160,289.810596
2800.0,1320,293.216537
3500.0,1525,297.555774
2500.0,1392,301.684709
3500.0,1587,306.125858
3100.0,1539,316.831621
3700.0,1553,321.329813
3800.0,1389,324.938645
3600.0,1376,328.954801
2800.0,1273,332.89209
3200.0,1431,336.645922
3000.0,1559,341.24664
3100.0,1470,345.452997
2600.0,1323,349.411002
3800.0,1597,360.447277
3000.0,1435,364.613933
3800.0,1555,368.933725
3600.0,1618,373.425356
2700.0,1529,377.687154
2600.0,1234,380.965408
4100.0,1855,386.506915
1900.0,976,388.765042
3200.0,1378,399.992085
3100.0,1675,404.510917
1050.0,734,406.872449
3800.0,1553,411.0859
2900.0,1559,415.42214
3400.0,1504,419.669674
3200.0,1621,424.077642
1900.0,999,426.788663
3000.0,1384,430.239472
2900.0,1431,434.501901
3100.0,1556,445.854272
