#{"t_start": 1678775746.0211926, "env_id": "Asterix-v4"}
r,l,t
3300.0,1270,6.660867
2600.0,1203,9.490569
3000.0,1265,12.779484
3000.0,1433,15.751652
3300.0,1503,19.550925
4900.0,1659,24.080311
4000.0,1673,28.199923
3400.0,1483,31.646148
3000.0,1390,41.856379
3500.0,1573,45.643821
1600.0,897,48.140572
3900.0,1579,51.839262
3500.0,1538,55.38147
3800.0,1512,58.941211
2800.0,1305,61.820789
3200.0,1447,65.399877
3600.0,1689,69.238917
2900.0,1435,80.100209
3400.0,1377,83.546215
2800.0,1105,86.177919
4300.0,1737,90.226101
3000.0,1347,93.540443
3600.0,1410,96.864192
2900.0,1326,99.697646
3600.0,1480,103.261715
2700.0,1315,106.62653
3500.0,1618,117.116846
3200.0,1587,121.547011
3600.0,1650,125.561842
3600.0,1529,129.50164
3200.0,1459,133.357816
3000.0,1408,136.405512
2700.0,1292,139.607731
3600.0,1428,143.168142
3000.0,1346,146.147944
3600.0,1506,156.471011
4500.0,1736,160.849477
2900.0,1148,164.313987
3100.0,1358,167.418875
4200.0,1868,172.458227
3600.0,1542,176.347165
3000.0,1393,179.615456
3300.0,1590,183.430389
4100.0,2011,195.266185
3200.0,1349,199.080024
3500.0,1816,203.281471
3000.0,1654,207.784714
3200.0,1521,211.767972
2900.0,1867,216.457276
2700.0,1374,220.024572
3500.0,1698,223.979968
3100.0,1409,235.550917
3000.0,1290,238.647126
3100.0,1274,242.187941
3600.0,1512,245.93079
2700.0,1379,249.099049
3100.0,1469,252.961181
3700.0,1528,257.157758
4100.0,1833,262.004165
3900.0,1601,272.989753
3100.0,1518,277.332552
4900.0,2037,282.667401
2700.0,1469,286.085526
3100.0,1634,290.813598
2600.0,1322,294.289759
3200.0,1436,298.399013
3400.0,1407,302.589532
3100.0,1278,305.921477
3500.0,1551,316.67594
2700.0,1136,319.790789
4100.0,1712,324.596563
2900.0,1203,328.309157
3200.0,1621,332.923535
3000.0,1244,336.325935
1600.0,917,339.124346
3100.0,1385,343.268041
2800.0,1337,346.746967
2800.0,1379,357.496113
3900.0,1604,361.855955
2700.0,1374,365.890618
2600.0,1181,369.047328
3600.0,1567,373.469581
3400.0,1343,377.366501
3200.0,1363,380.870316
2900.0,1506,385.269045
2700.0,1347,389.212792
3500.0,1548,400.661063
2900.0,1250,403.934514
3200.0,1382,407.91279
4000.0,1846,412.728357
3000.0,1446,416.858043
3100.0,1423,420.972413
4600.0,2089,426.701461
3200.0,1580,431.040509
3300.0,1429,442.454926
3700.0,1872,447.218199
3700.0,1685,451.976099
3200.0,1473,456.269276
3100.0,1375,460.210543
3400.0,1495,464.632714
3000.0,1376,468.155286
3800.0,1562,472.664032
2500.0,1657,484.281013
2700.0,1092,487.018312
2900.0,1403,490.603906
3900.0,1910,495.92802
3100.0,1300,499.787305
3400.0,1759,504.763894
3700.0,1488,509.113294
3700.0,1490,513.48059
4200.0,1667,517.987595
3400.0,1393,528.940898
3100.0,1408,532.241108
3400.0,1280,535.994184
