#{"t_start": 1680678610.2284803, "env_id": "Freeway-v4"}
r,l,t
0.0,2727,12.68133
0.0,2745,20.265573
0.0,2725,27.354715
14.0,2729,35.979465
15.0,2733,63.616099
19.0,2740,71.556498
22.0,2741,79.695391
21.0,2725,88.131037
21.0,2748,96.284575
21.0,2747,123.584095
21.0,2694,131.29323
21.0,2741,138.710243
19.0,2736,146.795494
23.0,2724,174.556243
23.0,2749,183.306585
20.0,2750,191.111555
23.0,2714,198.763283
22.0,2718,207.563267
20.0,2753,236.002948
22.0,2756,243.653875
20.0,2733,251.151379
21.0,2741,259.697935
22.0,2744,288.113139
26.0,2780,295.412084
22.0,2741,303.466732
20.0,2720,311.815733
22.0,2740,320.350788
22.0,2747,347.559364
22.0,2721,355.463248
21.0,2717,364.306901
23.0,2720,372.7585
22.0,2743,381.881526
27.0,2707,407.87138
20.0,2759,416.119259
21.0,2723,425.076334
23.0,2745,433.532464
24.0,2749,458.94107
22.0,2753,467.494938
22.0,2698,475.834818
22.0,2724,484.222722
23.0,2729,492.170053
23.0,2727,516.80749
24.0,2759,525.518163
20.0,2738,534.123632
26.0,2741,542.064163
20.0,2721,567.159571
21.0,2754,575.861005
25.0,2742,583.583597
24.0,2755,591.321567
21.0,2736,600.262663
21.0,2715,626.285495
21.0,2731,633.760876
23.0,2741,641.810298
21.0,2735,650.982328
24.0,2739,659.256554
24.0,2736,684.448639
21.0,2749,693.614424
20.0,2748,702.271527
23.0,2738,710.769447
21.0,2717,735.755664
22.0,2733,744.115482
22.0,2739,752.389181
23.0,2731,761.404807
23.0,2737,768.800225
27.0,2718,793.495938
23.0,2710,802.434081
25.0,2718,810.975052
23.0,2735,818.509569
22.0,2729,843.963345
20.0,2729,852.751472
22.0,2714,861.058091
25.0,2738,868.897896
22.0,2751,877.000671
23.0,2745,903.017373
21.0,2726,911.292427
21.0,2707,919.011052
20.0,2720,925.9402
21.0,2744,933.276365
22.0,2727,959.237174
21.0,2731,966.693418
24.0,2763,974.252897
21.0,2729,982.00371
22.0,2739,1006.864253
19.0,2737,1014.04498
19.0,2734,1021.55059
19.0,2737,1029.338014
18.0,2741,1036.816517
20.0,2710,1061.919325
24.0,2725,1070.65779
26.0,2749,1078.310557
19.0,2741,1085.607122
22.0,2699,1110.906063
26.0,2716,1119.209396
26.0,2719,1127.514661
20.0,2722,1134.943836
24.0,2751,1143.22457
20.0,2746,1168.631178
21.0,2750,1176.752289
21.0,2736,1184.733419
22.0,2730,1191.90337
25.0,2733,1199.149619
20.0,2731,1226.167367
22.0,2723,1234.149703
23.0,2755,1241.363904
20.0,2736,1248.924175
27.0,2726,1274.969403
23.0,2726,1282.897527
23.0,2747,1290.80402
22.0,2729,1298.419944
23.0,2720,1306.64026
26.0,2737,1333.061742
19.0,2737,1340.110171
20.0,2725,1347.490758
20.0,2739,1356.436869
22.0,2758,1382.33145
24.0,2712,1389.460314
22.0,2742,1397.622283
20.0,2732,1406.879129
21.0,2739,1415.062129
19.0,2728,1439.649833
21.0,2715,1447.325326
22.0,2726,1455.901713
21.0,2732,1464.524527
25.0,2733,1473.257073
20.0,2718,1497.438313
23.0,2731,1505.245173
21.0,2736,1513.756471
21.0,2753,1522.717748
22.0,2747,1547.035177
24.0,2737,1555.282219
22.0,2719,1564.723715
19.0,2744,1572.896168
27.0,2723,1580.346192
22.0,2741,1605.936819
20.0,2739,1613.847188
17.0,2754,1622.119393
20.0,2734,1630.25701
21.0,2743,1656.010475
22.0,2733,1663.264517
20.0,2735,1670.930832
20.0,2730,1678.251561
22.0,2731,1686.718318
21.0,2753,1712.245551
20.0,2748,1720.195575
23.0,2742,1728.164449
23.0,2748,1737.281444
20.0,2727,1762.472575
21.0,2726,1769.722533
21.0,2739,1778.414587
26.0,2725,1787.053826
20.0,2750,1795.447883
20.0,2746,1820.314283
19.0,2742,1828.731792
22.0,2702,1837.00208
20.0,2745,1846.019201
20.0,2740,1854.603846
20.0,2738,1879.358018
22.0,2730,1887.908409
25.0,2729,1896.927097
21.0,2720,1905.112282
20.0,2733,1929.733137
23.0,2706,1938.661451
24.0,2706,1947.166561
24.0,2724,1955.25142
19.0,2746,1962.432129
23.0,2713,1988.262627
18.0,2706,1996.592754
27.0,2739,2004.114978
21.0,2758,2011.826196
22.0,2757,2036.559668
24.0,2735,2044.6745
24.0,2718,2052.676813
20.0,2718,2060.577285
24.0,2718,2068.876653
21.0,2737,2094.066264
23.0,2774,2102.246282
21.0,2736,2110.938979
22.0,2728,2119.187288
22.0,2725,2127.369646
21.0,2732,2152.2223
18.0,2728,2160.915513
23.0,2733,2169.680703
22.0,2725,2177.119945
22.0,2717,2201.736878
26.0,2752,2210.7026
25.0,2720,2219.077229
22.0,2722,2226.730399
26.0,2721,2233.821469
27.0,2723,2259.644294
22.0,2725,2268.173806
22.0,2710,2276.292594
21.0,2755,2284.021389
18.0,2740,2309.455334
21.0,2729,2317.807139
23.0,2727,2326.452216
28.0,2731,2333.380392
19.0,2735,2340.865642
23.0,2711,2367.101344
25.0,2725,2375.794886
21.0,2749,2383.355863
19.0,2746,2390.411347
22.0,2729,2399.284932
22.0,2737,2425.453258
22.0,2743,2432.917947
21.0,2700,2440.568287
22.0,2751,2448.305239
20.0,2745,2474.465072
27.0,2732,2482.208154
20.0,2745,2489.938758
21.0,2717,2498.152145
22.0,2753,2506.808345
22.0,2739,2532.896936
20.0,2733,2540.258747
20.0,2745,2547.962967
20.0,2755,2556.720577
22.0,2765,2582.481389
23.0,2743,2590.636124
20.0,2728,2598.423655
19.0,2702,2606.37845
21.0,2712,2614.796459
19.0,2713,2639.999935
21.0,2726,2647.686522
25.0,2737,2655.215122
27.0,2704,2663.164275
23.0,2719,2670.801701
22.0,2715,2695.458222
27.0,2724,2702.674584
21.0,2708,2710.431492
21.0,2743,2718.128541
24.0,2724,2743.87073
20.0,2724,2751.379602
26.0,2734,2758.922675
22.0,2695,2766.144073
24.0,2735,2774.695978
21.0,2743,2800.610364
27.0,2732,2807.669252
22.0,2716,2815.762947
24.0,2747,2824.374708
23.0,2738,2832.953763
21.0,2756,2857.205248
22.0,2743,2865.50457
26.0,2724,2873.667588
21.0,2720,2882.231193
21.0,2718,2907.183095
21.0,2744,2915.362639
20.0,2759,2923.871783
19.0,2744,2932.508203
21.0,2709,2941.315045
26.0,2756,2966.042552
27.0,2719,2974.172148
27.0,2733,2983.003517
26.0,2757,2991.413551
22.0,2724,3016.54184
21.0,2721,3025.00927
19.0,2717,3033.07809
28.0,2723,3041.073325
22.0,2722,3048.609346
19.0,2732,3073.891182
24.0,2731,3082.235344
23.0,2738,3090.230482
23.0,2729,3098.193952
19.0,2731,3106.263566
23.0,2723,3132.009356
23.0,2725,3140.052693
23.0,2704,3147.401352
27.0,2727,3155.66354
19.0,2722,3181.403637
21.0,2715,3189.503632
25.0,2732,3197.246452
20.0,2729,3205.643548
