#{"t_start": 1679344748.6584044, "env_id": "Freeway-v4"}
r,l,t
0.0,2728,13.382925
0.0,2729,21.830264
3.0,2713,29.677733
10.0,2732,38.885215
10.0,2720,66.714341
18.0,2731,75.360891
23.0,2725,83.480153
21.0,2743,92.110593
20.0,2745,101.096072
21.0,2730,128.140964
25.0,2721,136.475078
20.0,2709,144.881167
22.0,2748,153.76175
23.0,2728,180.589046
18.0,2742,189.316333
18.0,2718,197.870175
21.0,2746,206.93064
21.0,2711,215.642473
21.0,2734,242.58749
25.0,2729,251.481555
18.0,2715,258.897686
21.0,2725,266.334165
18.0,2702,274.465725
21.0,2725,301.127609
20.0,2750,309.628644
19.0,2741,317.798089
21.0,2732,325.811114
22.0,2747,351.292818
22.0,2720,359.908586
19.0,2719,368.123429
26.0,2719,375.110302
21.0,2725,382.388817
22.0,2746,408.18201
22.0,2753,417.263457
21.0,2724,424.41136
21.0,2750,431.894862
24.0,2755,457.682758
20.0,2730,466.120152
22.0,2736,474.477784
19.0,2760,481.620822
21.0,2740,489.294447
25.0,2732,516.410154
20.0,2754,525.409194
23.0,2731,533.453776
23.0,2748,541.579851
21.0,2743,568.420575
22.0,2723,576.619355
20.0,2726,585.196792
19.0,2715,594.163229
23.0,2730,602.659692
22.0,2743,628.585459
22.0,2726,637.574809
25.0,2757,646.29035
23.0,2726,654.580196
25.0,2761,663.130057
22.0,2739,689.531199
27.0,2729,698.503837
24.0,2744,707.2798
24.0,2740,715.68217
23.0,2719,741.232305
23.0,2730,750.365609
18.0,2734,759.321146
20.0,2713,767.807101
20.0,2753,776.464593
20.0,2725,803.528079
24.0,2747,812.476971
19.0,2744,821.932234
20.0,2732,829.836636
24.0,2738,855.822912
20.0,2737,864.956917
21.0,2714,873.702067
20.0,2725,881.837645
24.0,2722,889.255097
21.0,2775,917.147469
23.0,2758,925.665539
24.0,2758,934.234904
26.0,2724,943.168986
20.0,2709,950.893884
20.0,2740,976.126029
23.0,2739,984.822054
24.0,2716,992.967613
19.0,2720,1001.066381
20.0,2748,1026.645405
18.0,2739,1034.231387
25.0,2722,1042.243017
22.0,2721,1050.702165
19.0,2715,1058.90336
26.0,2729,1082.827441
22.0,2727,1090.377748
20.0,2744,1099.16325
24.0,2720,1106.879885
23.0,2749,1131.742065
27.0,2730,1140.215668
22.0,2743,1149.339951
20.0,2736,1157.853798
21.0,2750,1166.416031
21.0,2736,1191.474052
25.0,2719,1199.827298
26.0,2752,1208.618177
20.0,2737,1217.64802
23.0,2739,1225.721981
21.0,2747,1250.119998
26.0,2736,1259.345265
21.0,2735,1268.365899
23.0,2702,1276.258063
18.0,2741,1301.554329
21.0,2722,1309.686438
25.0,2753,1318.364418
22.0,2742,1326.996472
23.0,2695,1334.980281
21.0,2713,1360.91203
23.0,2754,1369.340793
18.0,2708,1377.748146
21.0,2724,1386.117822
20.0,2734,1412.070484
22.0,2747,1420.129299
23.0,2720,1427.955385
22.0,2756,1436.562509
23.0,2714,1445.171602
21.0,2736,1470.468691
21.0,2715,1477.689471
19.0,2724,1486.342843
24.0,2722,1495.480199
23.0,2718,1504.229603
23.0,2722,1528.944225
20.0,2725,1537.797733
24.0,2766,1546.510205
24.0,2743,1554.543756
22.0,2734,1580.992068
22.0,2727,1589.44548
21.0,2738,1598.403107
21.0,2729,1607.019073
23.0,2723,1615.634167
18.0,2745,1641.27654
26.0,2735,1649.332483
21.0,2716,1658.505974
21.0,2753,1666.767959
21.0,2726,1691.917055
21.0,2764,1700.532053
22.0,2697,1708.54177
24.0,2727,1716.832021
22.0,2754,1725.297147
24.0,2746,1752.26861
23.0,2756,1760.289339
18.0,2742,1769.029831
21.0,2747,1777.600591
21.0,2754,1786.247758
27.0,2714,1812.727805
23.0,2725,1820.256044
18.0,2758,1828.893469
21.0,2731,1837.888139
20.0,2718,1863.977005
19.0,2744,1871.490861
22.0,2709,1879.777263
26.0,2729,1888.029738
22.0,2713,1896.686887
28.0,2747,1921.871531
23.0,2735,1930.22691
23.0,2731,1938.968416
23.0,2714,1947.551774
23.0,2732,1973.009178
20.0,2754,1981.210058
20.0,2716,1988.871061
22.0,2730,1997.269525
24.0,2737,2006.054051
21.0,2758,2031.36618
21.0,2718,2039.204737
21.0,2740,2047.522133
24.0,2736,2055.969614
21.0,2757,2064.276415
21.0,2741,2090.341779
21.0,2752,2098.224668
20.0,2720,2105.435405
21.0,2732,2113.607095
21.0,2760,2140.855762
23.0,2751,2148.206894
26.0,2721,2155.546233
23.0,2741,2163.544598
21.0,2716,2172.060241
21.0,2749,2198.684355
23.0,2751,2205.903035
21.0,2712,2213.521213
22.0,2729,2222.16503
17.0,2709,2249.175664
21.0,2733,2256.866577
23.0,2717,2265.003389
22.0,2706,2273.378419
20.0,2752,2282.33124
20.0,2739,2308.018681
20.0,2720,2315.958489
22.0,2726,2324.285112
20.0,2737,2332.847063
24.0,2705,2341.416769
21.0,2737,2367.100473
19.0,2716,2375.220863
20.0,2708,2383.404554
24.0,2724,2391.436188
24.0,2718,2417.598461
20.0,2736,2425.704112
22.0,2730,2433.564162
21.0,2714,2441.91429
22.0,2724,2450.16399
22.0,2708,2477.285985
23.0,2731,2485.306953
22.0,2733,2492.87031
21.0,2735,2501.646972
25.0,2736,2529.964637
20.0,2705,2538.745782
21.0,2731,2545.716552
24.0,2735,2552.890148
22.0,2735,2562.440229
18.0,2711,2590.521045
20.0,2741,2597.816126
24.0,2720,2605.007727
22.0,2691,2613.96055
21.0,2758,2623.170655
21.0,2737,2648.885576
21.0,2721,2656.44242
20.0,2730,2664.756616
22.0,2741,2673.518043
20.0,2716,2699.228264
21.0,2740,2707.25056
24.0,2758,2715.368922
21.0,2758,2724.045151
21.0,2732,2733.272277
23.0,2732,2759.082078
20.0,2757,2767.238775
19.0,2742,2776.28244
20.0,2748,2785.222667
21.0,2742,2812.110499
21.0,2750,2820.806702
20.0,2724,2828.83522
19.0,2724,2837.117258
20.0,2749,2845.71805
21.0,2723,2872.60593
25.0,2727,2881.294772
22.0,2689,2890.343449
21.0,2729,2898.748449
23.0,2706,2906.934475
21.0,2712,2934.28722
22.0,2746,2943.023075
20.0,2747,2951.800561
26.0,2755,2960.48843
23.0,2722,2988.715493
21.0,2724,2996.369292
21.0,2734,3004.421403
27.0,2735,3013.455005
21.0,2719,3022.270078
21.0,2745,3048.936636
21.0,2755,3057.645284
20.0,2727,3066.062829
19.0,2750,3074.656076
24.0,2726,3100.567109
22.0,2716,3108.549518
23.0,2725,3117.188167
23.0,2727,3126.701914
25.0,2712,3135.252624
21.0,2744,3161.839611
20.0,2734,3170.641102
24.0,2729,3180.193982
28.0,2727,3188.302512
22.0,2718,3195.924063
25.0,2711,3221.308995
22.0,2710,3229.934214
27.0,2729,3238.674127
23.0,2735,3247.029939
28.0,2746,3271.993285
22.0,2742,3280.684764
21.0,2735,3289.318735
23.0,2717,3298.079401
