#{"t_start": 1678112746.0275192, "env_id": "Asterix-v4"}
r,l,t
250.0,277,4.314059
450.0,489,5.688092
250.0,337,6.188843
500.0,584,8.061372
100.0,275,8.476735
100.0,290,9.393212
300.0,301,9.860521
350.0,459,11.063109
450.0,484,12.515773
150.0,272,13.069272
450.0,455,14.476043
400.0,565,16.171107
350.0,406,17.347132
50.0,288,18.363689
350.0,437,19.128678
450.0,363,20.162463
100.0,331,21.166104
150.0,274,21.641415
400.0,494,23.019827
100.0,275,23.917027
100.0,319,24.491751
50.0,269,25.386758
50.0,286,25.933805
550.0,393,27.105599
150.0,280,27.559364
300.0,305,28.535175
400.0,324,29.519137
400.0,403,30.231162
100.0,316,31.273831
250.0,361,32.394225
250.0,527,33.7788
100.0,256,34.174489
300.0,348,35.215372
300.0,346,35.778295
50.0,272,36.650133
200.0,287,37.168894
550.0,577,40.36349
200.0,293,41.308208
500.0,501,42.640807
450.0,468,43.905435
500.0,506,45.268527
450.0,383,45.991273
400.0,475,47.323979
450.0,476,48.554496
250.0,401,49.759379
200.0,266,50.223385
450.0,565,52.163168
150.0,259,52.588271
200.0,371,53.744031
200.0,277,54.182744
350.0,431,55.30068
700.0,717,57.059583
0.0,272,58.004432
200.0,421,59.184228
50.0,283,59.647631
700.0,617,61.262659
50.0,305,62.297398
200.0,320,62.844252
150.0,377,63.968479
200.0,283,64.896383
300.0,459,65.629842
150.0,282,66.552905
350.0,452,67.843327
150.0,234,68.266605
350.0,513,69.70979
100.0,286,70.700252
100.0,245,71.176081
300.0,394,72.405639
350.0,460,73.772372
200.0,331,74.421515
500.0,455,78.142398
500.0,390,79.340486
250.0,357,80.049718
150.0,360,81.15793
100.0,315,82.156162
500.0,439,83.332611
200.0,419,84.15923
100.0,279,85.113157
250.0,321,85.746763
200.0,361,86.947942
200.0,323,87.992627
250.0,368,88.651364
1000.0,669,90.864856
150.0,285,91.416721
150.0,283,92.368784
300.0,441,93.169053
250.0,330,94.344031
250.0,364,95.437457
50.0,288,96.004395
500.0,451,97.284168
100.0,304,98.405143
200.0,364,99.118297
300.0,307,100.196842
350.0,420,101.500592
150.0,320,102.161774
250.0,247,103.252162
250.0,318,103.918549
400.0,413,105.265137
200.0,332,106.504087
350.0,399,107.442832
150.0,281,108.559474
250.0,256,109.059293
400.0,437,110.313463
100.0,290,111.387351
750.0,575,113.061183
200.0,278,113.594697
150.0,285,114.645049
350.0,487,117.756567
850.0,719,119.767085
200.0,305,120.394555
400.0,381,121.647523
450.0,348,122.752615
150.0,320,123.393293
700.0,535,124.87815
150.0,274,125.850696
150.0,267,126.340873
150.0,289,127.384692
50.0,262,127.857807
300.0,377,129.05589
150.0,349,130.246624
100.0,301,130.892418
150.0,326,131.977439
150.0,267,132.473981
150.0,298,133.537064
150.0,319,134.610385
250.0,364,135.38864
450.0,394,136.636418
100.0,276,137.173521
400.0,378,138.417642
450.0,326,139.598311
150.0,328,140.248828
100.0,302,141.347163
400.0,455,142.783183
300.0,299,143.391781
200.0,329,144.533897
150.0,288,145.129908
100.0,298,146.15613
400.0,418,147.423482
150.0,246,147.891498
150.0,322,148.974052
350.0,423,150.265753
50.0,270,150.823879
250.0,287,151.85623
100.0,323,152.427079
250.0,405,153.757956
200.0,269,156.533572
150.0,275,157.474537
250.0,409,158.738255
350.0,301,159.338096
100.0,296,160.34547
250.0,372,161.005434
100.0,293,162.030821
150.0,300,163.070844
150.0,302,163.641658
200.0,295,164.680019
500.0,477,165.496486
100.0,301,166.505399
250.0,352,167.744417
50.0,321,168.30653
400.0,507,169.860133
350.0,312,170.828274
350.0,447,172.154662
450.0,549,173.66469
250.0,323,174.2487
200.0,437,175.650618
200.0,302,176.292622
250.0,324,177.388943
350.0,422,178.742526
250.0,362,179.920135
350.0,257,180.422636
400.0,366,181.604204
200.0,401,182.427899
200.0,274,183.405013
250.0,306,183.955595
300.0,377,185.226871
100.0,263,186.158039
500.0,538,187.732564
100.0,312,188.324075
350.0,376,189.439958
500.0,399,190.655214
250.0,503,192.043283
200.0,338,192.739716
50.0,296,195.562743
300.0,410,196.840785
500.0,459,197.768373
150.0,298,198.820739
