#{"t_start": 1679472584.579787, "env_id": "Asterix-v4"}
r,l,t
600.0,471,4.764601
350.0,359,6.020226
50.0,269,6.488096
50.0,280,7.398055
50.0,284,8.389566
350.0,409,9.190469
100.0,404,10.385981
500.0,425,11.523634
250.0,291,12.047937
600.0,508,13.393348
200.0,323,14.412941
100.0,315,15.489293
50.0,279,15.96832
100.0,310,17.030251
200.0,310,17.633456
250.0,366,18.750681
250.0,407,19.925222
300.0,351,20.57876
250.0,341,21.584973
500.0,546,23.18252
250.0,302,23.840189
250.0,325,24.90805
300.0,325,25.92398
350.0,452,26.676762
300.0,332,27.671449
150.0,375,28.687884
100.0,271,29.146975
600.0,480,30.332357
150.0,320,31.250972
100.0,269,31.686038
50.0,250,32.509347
350.0,517,33.720584
200.0,277,34.174295
250.0,317,35.100081
500.0,606,36.497292
350.0,383,37.551407
850.0,738,40.99012
150.0,268,41.402078
150.0,276,42.177754
200.0,309,42.618437
550.0,453,43.771189
300.0,337,44.750031
500.0,485,46.048425
100.0,235,46.534607
200.0,282,47.456685
400.0,387,48.25869
150.0,292,49.256938
150.0,285,50.123763
250.0,255,50.628026
100.0,259,51.127406
350.0,424,52.317322
250.0,314,53.301736
100.0,274,53.83179
150.0,296,54.773771
400.0,320,55.380073
300.0,343,56.414378
150.0,279,57.375752
100.0,279,57.9488
200.0,296,58.868663
250.0,289,59.429851
250.0,272,60.367446
100.0,307,60.923011
200.0,280,61.852014
300.0,327,62.410347
400.0,414,63.614434
200.0,458,64.875315
250.0,271,65.355752
450.0,496,66.756004
50.0,278,67.657659
100.0,277,68.174571
350.0,402,69.367219
250.0,240,70.192149
150.0,303,70.79074
350.0,354,71.950467
200.0,269,72.466276
150.0,283,73.408881
250.0,279,73.934352
400.0,380,76.926804
400.0,394,78.004891
150.0,270,78.439901
250.0,283,79.288158
250.0,443,80.418385
250.0,367,81.051837
100.0,317,81.97311
600.0,583,83.344221
500.0,481,84.565336
200.0,316,85.075641
300.0,304,85.972175
500.0,439,87.096926
550.0,487,88.333277
200.0,321,88.876588
200.0,263,89.696675
200.0,382,90.290626
300.0,352,91.264209
200.0,393,92.318613
250.0,277,92.719338
200.0,248,93.473735
150.0,300,93.962538
450.0,414,95.02784
300.0,403,96.072777
500.0,512,97.314796
100.0,274,97.724778
200.0,271,98.558514
500.0,417,99.689296
250.0,283,100.257621
150.0,379,101.338808
200.0,359,101.92789
150.0,378,102.93352
300.0,289,103.778598
400.0,378,104.504405
400.0,283,105.51184
250.0,404,106.70608
250.0,337,107.371785
200.0,235,108.19059
150.0,287,110.234498
450.0,324,111.211244
250.0,315,111.727976
300.0,385,112.786142
300.0,364,113.863679
750.0,656,115.481555
350.0,282,115.990623
300.0,341,117.060155
150.0,284,117.950681
200.0,275,118.489584
100.0,275,119.419723
150.0,273,119.913786
150.0,271,120.807154
300.0,376,121.596913
350.0,426,122.734622
200.0,271,123.239049
150.0,317,124.244735
150.0,307,125.21003
200.0,429,126.009404
200.0,273,126.910768
200.0,448,128.169428
150.0,286,128.677402
200.0,280,129.613205
150.0,271,130.180818
150.0,243,131.015511
50.0,266,131.496749
300.0,306,132.408322
150.0,315,132.946286
50.0,273,133.776781
400.0,319,134.230982
50.0,279,135.012924
450.0,495,136.191551
350.0,297,136.680176
200.0,341,137.640841
150.0,364,138.611883
300.0,351,139.203187
350.0,437,140.395178
300.0,435,141.558723
100.0,284,142.030445
250.0,345,142.935474
300.0,338,145.211842
100.0,272,145.642866
650.0,500,146.853485
250.0,269,147.319197
250.0,424,148.459034
50.0,278,149.316672
