#{"t_start": 1679472584.6578772, "env_id": "Asterix-v4"}
r,l,t
350.0,497,4.773142
300.0,385,6.068211
450.0,512,7.400988
300.0,440,8.684886
150.0,299,9.259324
200.0,273,10.195898
300.0,478,11.462789
200.0,270,11.969406
450.0,372,13.050361
100.0,306,14.003988
350.0,409,14.846691
250.0,277,15.747751
150.0,308,16.378474
550.0,599,18.426959
200.0,286,18.956293
150.0,250,19.396664
200.0,318,20.364573
200.0,260,20.815608
200.0,238,21.649036
100.0,271,22.18014
500.0,546,23.805155
400.0,442,25.092912
250.0,415,26.179107
350.0,412,27.343717
100.0,283,27.810675
450.0,423,28.925249
200.0,287,29.792292
150.0,279,30.253678
400.0,432,31.361379
350.0,372,32.365038
250.0,344,32.948436
200.0,339,33.852252
200.0,290,34.296906
200.0,428,35.418919
350.0,364,36.379942
300.0,306,36.895956
200.0,298,37.778582
300.0,281,39.99134
50.0,283,40.866492
450.0,503,42.065734
150.0,275,42.487922
250.0,303,43.400292
350.0,444,44.570032
450.0,416,45.735021
650.0,512,47.149667
100.0,256,47.687504
150.0,287,48.643241
150.0,274,49.178332
400.0,336,50.174041
100.0,274,50.678375
250.0,336,51.707755
50.0,289,52.255413
100.0,295,53.180747
450.0,427,54.44557
350.0,353,55.120257
100.0,246,55.962901
150.0,277,56.47657
150.0,250,57.369881
150.0,294,57.986994
550.0,492,59.312922
100.0,271,60.209339
150.0,322,60.7783
200.0,324,61.739966
400.0,388,62.442649
400.0,457,63.665685
150.0,268,64.543168
200.0,295,65.063577
150.0,293,65.976513
200.0,360,66.637926
350.0,481,67.926445
100.0,290,68.893104
500.0,517,70.273119
50.0,286,70.81812
250.0,268,71.734598
200.0,420,72.58194
250.0,446,73.798239
500.0,591,77.27113
350.0,483,78.470165
150.0,284,79.330434
250.0,316,79.873509
400.0,379,80.919173
100.0,267,81.747804
100.0,280,82.24177
250.0,303,83.143158
250.0,379,83.768964
150.0,265,84.602389
650.0,608,86.029665
150.0,326,86.929103
300.0,358,87.599943
150.0,287,88.425829
250.0,422,89.540751
300.0,442,90.262988
200.0,271,91.051052
300.0,365,92.02162
200.0,272,92.469127
250.0,274,93.280781
800.0,637,94.711956
350.0,331,95.245279
50.0,283,96.086805
200.0,278,96.503073
650.0,535,97.782151
400.0,286,98.634723
200.0,292,99.110049
250.0,353,100.158964
250.0,303,101.11083
250.0,409,101.794706
50.0,269,102.624704
200.0,326,103.145677
450.0,461,104.38361
100.0,304,105.411363
350.0,428,106.666598
300.0,289,107.224766
150.0,280,108.15511
150.0,374,110.347034
400.0,321,111.28904
650.0,463,112.535155
450.0,472,113.75808
900.0,607,115.285046
250.0,276,115.774052
150.0,288,116.700562
350.0,330,117.287264
300.0,315,118.233524
200.0,309,118.859715
750.0,601,120.841172
150.0,266,121.323589
