#{"t_start": 1679346097.6162088, "env_id": "Frostbite-v4"}
r,l,t
270.0,724,7915.554705
270.0,681,7917.420229
270.0,670,7919.034993
270.0,706,7920.85616
270.0,791,7923.363226
270.0,871,7926.134969
270.0,719,7928.118367
270.0,750,7930.175042
270.0,748,7936.732049
270.0,699,7939.248564
270.0,829,7941.706542
270.0,776,7944.439055
270.0,888,7946.944956
270.0,731,7949.504631
270.0,647,7951.37956
270.0,725,7953.482929
270.0,688,7955.581999
270.0,818,7958.419322
270.0,757,7960.60172
270.0,790,7963.212831
270.0,694,7965.071126
270.0,761,7967.244413
270.0,712,7969.088797
270.0,728,7971.466225
270.0,685,7973.255923
270.0,743,7975.246457
270.0,754,7981.809583
270.0,733,7983.830351
230.0,697,7985.807795
270.0,833,7988.598174
270.0,757,7990.701101
270.0,827,7993.371847
270.0,822,7995.579526
270.0,814,7997.836668
270.0,782,8000.536317
240.0,721,8002.536678
240.0,816,8005.168171
250.0,771,8007.274103
270.0,699,8009.190877
270.0,769,8011.757747
270.0,835,8013.901532
270.0,720,8016.22499
270.0,883,8018.520704
270.0,770,8024.892077
240.0,705,8026.839378
270.0,846,8029.111153
270.0,670,8031.449441
230.0,772,8033.650306
270.0,739,8035.823748
240.0,706,8038.313576
270.0,708,8040.307656
270.0,758,8042.523704
270.0,673,8044.487278
260.0,754,8047.064033
270.0,851,8049.428108
270.0,733,8051.90619
270.0,741,8054.052054
270.0,674,8055.935115
270.0,692,8057.873974
270.0,752,8060.259283
270.0,744,8062.15353
270.0,821,8064.643844
270.0,827,8070.765293
270.0,792,8072.990443
270.0,667,8075.503932
270.0,823,8077.937436
270.0,731,8080.59812
240.0,682,8082.783035
270.0,833,8085.257112
270.0,847,8088.360519
270.0,946,8091.739853
250.0,809,8094.111529
270.0,699,8096.145043
270.0,738,8098.892178
270.0,761,8101.114454
260.0,738,8103.242928
270.0,701,8105.692399
270.0,767,8107.757673
270.0,733,8109.773502
270.0,749,8116.484616
270.0,769,8118.610759
270.0,863,8121.559265
270.0,750,8123.671731
270.0,917,8126.698164
270.0,765,8128.874166
240.0,700,8130.903869
270.0,691,8132.901724
240.0,699,8135.375199
270.0,693,8137.343616
270.0,747,8139.42378
270.0,882,8142.244591
250.0,707,8144.192996
270.0,684,8146.224932
240.0,734,8148.733074
270.0,711,8150.816816
270.0,693,8152.833082
270.0,814,8155.664658
270.0,736,8161.874137
270.0,690,8163.954087
270.0,683,8165.85632
250.0,725,8168.496929
270.0,698,8170.522069
270.0,755,8172.649672
270.0,812,8175.412966
270.0,780,8177.637457
250.0,638,8179.368789
270.0,661,8181.56364
270.0,897,8183.929845
270.0,675,8185.833776
270.0,752,8188.348975
270.0,765,8190.424493
270.0,683,8192.375438
270.0,828,8195.152619
270.0,773,8197.264863
270.0,700,8199.679574
270.0,687,8201.568645
270.0,761,8207.630357
270.0,759,8210.283774
270.0,779,8212.36049
270.0,726,8214.532501
270.0,777,8217.244705
270.0,770,8219.452056
270.0,802,8222.033399
270.0,809,8224.242848
240.0,676,8226.243146
270.0,741,8228.326257
270.0,825,8231.03872
270.0,792,8233.29768
250.0,702,8235.795633
270.0,764,8237.886973
270.0,712,8239.945221
270.0,872,8242.797183
270.0,786,8244.980064
270.0,678,8251.57933
250.0,666,8253.484234
240.0,714,8255.639324
240.0,702,8257.654064
270.0,854,8260.456523
270.0,692,8262.500889
270.0,789,8265.29726
270.0,783,8267.698167
270.0,769,8270.005996
270.0,819,8272.856183
250.0,767,8275.144659
240.0,692,8277.76073
240.0,810,8280.159588
270.0,734,8282.31506
270.0,742,8284.993011
270.0,756,8287.3132
270.0,802,8289.536114
270.0,760,8292.21437
270.0,739,8298.15877
270.0,815,8300.958215
270.0,803,8302.95555
270.0,792,8305.02934
270.0,661,8307.312702
270.0,773,8309.438532
270.0,695,8311.310042
270.0,716,8313.623566
270.0,735,8315.679881
270.0,745,8317.721945
270.0,714,8320.095826
270.0,701,8322.283584
270.0,703,8324.582078
270.0,681,8326.887812
270.0,721,8329.471919
270.0,806,8331.768975
270.0,733,8334.045477
270.0,738,8336.593774
260.0,743,8338.72482
270.0,787,8345.241278
270.0,695,8347.680537
270.0,680,8349.411176
270.0,654,8351.202986
270.0,732,8353.00003
270.0,769,8355.205475
270.0,715,8357.071353
270.0,775,8359.227502
270.0,815,8362.026404
270.0,753,8364.135452
260.0,849,8367.203478
270.0,649,8369.251718
270.0,800,8371.695079
250.0,682,8374.160506
270.0,737,8376.294081
270.0,794,8378.452132
270.0,681,8380.934688
270.0,804,8383.416874
210.0,684,8389.491474
270.0,703,8391.511868
270.0,765,8394.092244
270.0,828,8396.097088
270.0,733,8398.573945
270.0,743,8400.515636
270.0,750,8402.427677
270.0,811,8405.064075
270.0,703,8406.989474
270.0,718,8408.960503
270.0,679,8411.346731
270.0,798,8413.614134
270.0,903,8416.596079
270.0,822,8418.784528
270.0,816,8421.504283
270.0,722,8423.541983
270.0,742,8425.575797
270.0,787,8428.198793
270.0,773,8434.293984
270.0,809,8436.82095
270.0,750,8438.874578
270.0,687,8440.85957
270.0,705,8443.104009
270.0,700,8444.853058
270.0,736,8446.788151
270.0,675,8448.479267
270.0,760,8450.995332
270.0,703,8452.911354
270.0,648,8454.717235
270.0,702,8456.66336
270.0,694,8459.109155
270.0,827,8461.670582
270.0,645,8463.691481
270.0,959,8466.818951
270.0,687,8468.773299
270.0,858,8471.717594
270.0,763,8478.383661
270.0,766,8480.951754
270.0,711,8482.970909
270.0,842,8485.426584
260.0,716,8487.881418
270.0,708,8489.675244
270.0,873,8492.26114
270.0,761,8494.182919
270.0,804,8496.182681
270.0,850,8498.775864
270.0,799,8500.989611
270.0,819,8503.67355
270.0,724,8505.727028
270.0,839,8508.377414
270.0,689,8510.317152
270.0,702,8512.281103
270.0,750,8514.304327
270.0,759,8516.939756
270.0,733,8522.93541
270.0,754,8524.889699
270.0,740,8527.415282
270.0,729,8529.353286
270.0,761,8531.956454
270.0,743,8533.8828
270.0,719,8535.924858
270.0,765,8538.588424
270.0,714,8540.829367
270.0,879,8543.035861
270.0,810,8545.579098
270.0,700,8547.705472
270.0,829,8550.874091
270.0,829,8553.110509
270.0,831,8555.789836
270.0,712,8557.837222
270.0,861,8560.523399
270.0,966,8567.065131
270.0,692,8569.549871
270.0,926,8572.071292
270.0,713,8574.643523
260.0,820,8576.775111
270.0,757,8578.976645
270.0,822,8581.737925
270.0,845,8584.38508
270.0,797,8586.536061
240.0,651,8588.231498
250.0,779,8590.782729
270.0,751,8592.915712
270.0,860,8595.093591
260.0,797,8597.822324
260.0,673,8599.659426
270.0,767,8601.805612
230.0,669,8604.072537
270.0,791,8609.922292
270.0,888,8612.758749
270.0,746,8614.750654
270.0,673,8616.633089
270.0,935,8619.507519
270.0,697,8621.439249
270.0,772,8624.163123
270.0,644,8626.168244
270.0,734,8628.364822
270.0,644,8630.289294
270.0,712,8632.703967
270.0,792,8634.777247
270.0,808,8636.863333
270.0,765,8639.330759
270.0,906,8642.193733
270.0,781,8644.367759
270.0,751,8646.385778
250.0,854,8649.133809
270.0,704,8655.102671
240.0,698,8657.125006
270.0,819,8659.943441
270.0,734,8662.111976
270.0,746,8664.593482
270.0,670,8666.548145
270.0,734,8668.60698
270.0,784,8671.244521
270.0,697,8673.161529
240.0,645,8675.058294
270.0,764,8677.200698
260.0,703,8679.56725
250.0,732,8681.563862
270.0,706,8683.374292
270.0,783,8685.866942
270.0,732,8687.817657
270.0,810,8690.046714
270.0,738,8692.438037
250.0,696,8698.262919
270.0,694,8700.226235
270.0,708,8702.685563
270.0,773,8704.880822
270.0,739,8706.884552
270.0,824,8709.701739
270.0,716,8711.701552
270.0,717,8713.750896
270.0,708,8716.258955
270.0,735,8718.261155
270.0,761,8720.361758
270.0,839,8723.21558
230.0,639,8725.087897
270.0,684,8726.880517
270.0,663,8728.644588
270.0,703,8730.433033
270.0,665,8732.620635
270.0,746,8734.541471
270.0,685,8736.448529
270.0,781,8743.292984
270.0,712,8745.293387
270.0,730,8747.327104
270.0,891,8750.201169
270.0,803,8752.460371
270.0,727,8754.99835
270.0,695,8757.050415
270.0,747,8759.210921
270.0,943,8761.933751
270.0,745,8763.920812
270.0,804,8766.513842
270.0,782,8768.623041
270.0,688,8770.97679
270.0,727,8772.991953
270.0,789,8775.114746
270.0,831,8777.454158
270.0,678,8779.180372
270.0,819,8785.219225
270.0,770,8787.985933
270.0,738,8790.114406
270.0,858,8793.013663
270.0,738,8795.135121
270.0,776,8797.877965
270.0,722,8800.004333
270.0,713,8802.005514
270.0,833,8804.80351
270.0,807,8807.13803
270.0,730,8809.192154
270.0,783,8812.002324
270.0,686,8813.983214
270.0,802,8816.763831
270.0,709,8818.745081
260.0,643,8820.507886
270.0,676,8822.123334
270.0,823,8824.658412
270.0,720,8830.540438
270.0,700,8832.46998
270.0,787,8835.111122
270.0,756,8837.233261
270.0,750,8839.335099
270.0,669,8841.280622
270.0,803,8843.998777
270.0,758,8846.083766
270.0,679,8848.018326
270.0,744,8850.561522
270.0,823,8852.806734
270.0,709,8854.845419
270.0,728,8857.350773
270.0,701,8859.357607
270.0,775,8861.56219
260.0,740,8863.99847
270.0,702,8865.914337
270.0,830,8868.655639
270.0,671,8870.716187
260.0,759,8877.100593
270.0,753,8879.348586
270.0,696,8881.961882
270.0,682,8884.160122
270.0,694,8886.343174
270.0,754,8888.637838
240.0,732,8891.377911
270.0,677,8893.428408
270.0,700,8895.487682
270.0,715,8897.981158
270.0,764,8900.078081
270.0,765,8902.217224
270.0,814,8905.065681
270.0,699,8907.05831
270.0,666,8908.826151
270.0,711,8910.799646
280.0,835,8913.680566
240.0,847,8916.515155
270.0,789,8922.8882
270.0,725,8924.847079
270.0,858,8927.52298
270.0,738,8929.581964
270.0,729,8931.746631
270.0,722,8934.419594
270.0,694,8936.466811
270.0,723,8938.56736
270.0,755,8941.151232
270.0,892,8943.74129
280.0,711,8945.913084
280.0,694,8948.433655
280.0,775,8950.630438
280.0,886,8953.603381
280.0,792,8955.715842
270.0,692,8957.640574
260.0,865,8960.540896
280.0,685,8962.526872
260.0,814,8969.148311
260.0,639,8970.865186
260.0,712,8972.78643
280.0,674,8974.768551
280.0,827,8977.644489
250.0,688,8979.744113
280.0,803,8982.148316
280.0,939,8985.352593
280.0,751,8988.038366
270.0,670,8990.077316
260.0,703,8992.036421
280.0,717,8994.150968
270.0,754,8996.663882
280.0,872,8998.923598
280.0,699,9000.877386
280.0,690,9003.391653
280.0,793,9005.675055
270.0,905,9008.724414
280.0,705,9015.054366
270.0,951,9018.108537
260.0,715,9019.981476
270.0,753,9021.95198
270.0,685,9024.195665
280.0,715,9026.065993
270.0,706,9027.983526
280.0,685,9030.033139
280.0,799,9032.839241
280.0,665,9034.912709
260.0,771,9037.124096
260.0,776,9039.77469
270.0,843,9041.968119
280.0,771,9044.580838
270.0,710,9046.654027
270.0,776,9048.880256
280.0,830,9051.836403
280.0,768,9054.041685
280.0,753,9060.684116
270.0,773,9062.818712
270.0,707,9064.724703
270.0,765,9067.233144
280.0,831,9069.411413
280.0,868,9072.049635
270.0,795,9074.09076
270.0,794,9076.70866
280.0,818,9079.030577
270.0,725,9080.995301
250.0,668,9083.147559
280.0,817,9085.192028
270.0,783,9087.316283
280.0,868,9090.278716
270.0,755,9092.250903
270.0,756,9094.836194
270.0,775,9097.118514
280.0,688,9103.561432
260.0,746,9106.099129
280.0,707,9108.10039
280.0,715,9110.098102
280.0,789,9112.629672
270.0,788,9114.722071
270.0,755,9116.755508
270.0,796,9119.145389
260.0,676,9120.818816
280.0,770,9122.957597
270.0,815,9125.481602
270.0,747,9127.348093
280.0,764,9129.957542
270.0,657,9131.834046
270.0,832,9134.132047
280.0,678,9136.527711
280.0,779,9138.748244
270.0,705,9140.722088
280.0,703,9142.753231
270.0,683,9149.344214
280.0,769,9151.531702
280.0,695,9153.502876
250.0,699,9155.915253
280.0,782,9158.124844
280.0,847,9160.862073
240.0,720,9162.725602
270.0,758,9164.572851
260.0,753,9166.566758
280.0,720,9169.043127
220.0,593,9170.764375
270.0,685,9172.84233
270.0,797,9175.203671
270.0,742,9177.821556
280.0,840,9180.336736
270.0,775,9183.193795
270.0,698,9185.258986
280.0,801,9187.665455
270.0,765,9195.516961
280.0,693,9197.533492
270.0,744,9199.645391
280.0,731,9202.138787
280.0,744,9204.268055
270.0,774,9206.423797
280.0,792,9208.962128
270.0,689,9210.807681
280.0,897,9213.478625
270.0,787,9215.396357
280.0,715,9217.306873
280.0,706,9219.918479
280.0,849,9222.518862
270.0,751,9225.003764
280.0,712,9226.959403
270.0,795,9229.109987
280.0,826,9231.859057
260.0,733,9234.010029
280.0,772,9241.142891
270.0,755,9243.384395
270.0,702,9245.487204
280.0,768,9248.370308
260.0,658,9250.365499
280.0,1072,9253.6929
280.0,801,9255.878316
280.0,956,9258.585215
280.0,751,9260.484897
270.0,697,9262.711041
280.0,828,9264.802073
280.0,849,9267.439731
240.0,665,9269.286579
270.0,824,9271.510883
280.0,845,9274.328395
270.0,752,9276.506332
280.0,720,9278.582621
280.0,778,9285.958592
270.0,869,9288.50203
270.0,692,9290.884409
280.0,812,9293.090628
280.0,779,9295.290426
280.0,700,9297.779341
260.0,765,9299.878681
270.0,738,9301.770482
270.0,714,9304.088019
300.0,750,9306.098335
270.0,673,9307.762077
280.0,775,9310.084868
270.0,921,9312.245701
280.0,899,9315.026097
280.0,743,9317.06293
270.0,837,9319.788389
280.0,749,9321.826789
280.0,792,9328.454313
270.0,809,9330.582065
280.0,698,9332.497853
270.0,781,9335.080093
280.0,784,9337.217862
270.0,757,9339.341885
270.0,748,9341.945867
280.0,838,9344.115297
280.0,917,9347.176025
280.0,809,9349.846605
270.0,849,9352.122534
260.0,654,9353.826997
270.0,766,9356.13665
280.0,792,9358.059788
280.0,883,9360.679885
280.0,751,9362.616509
260.0,691,9364.479189
280.0,683,9366.198289
280.0,691,9372.731823
280.0,784,9374.885443
280.0,726,9376.96898
270.0,743,9379.552746
280.0,769,9381.544654
280.0,731,9383.759429
270.0,710,9385.469351
270.0,701,9387.374618
270.0,723,9389.328709
250.0,680,9391.59496
280.0,724,9393.619574
270.0,815,9395.882172
280.0,868,9398.790239
280.0,755,9400.979929
270.0,732,9403.42257
270.0,749,9405.353652
280.0,924,9408.181905
280.0,692,9410.017168
280.0,770,9416.311187
280.0,849,9419.08092
280.0,773,9421.168203
270.0,651,9423.085686
270.0,693,9425.508111
280.0,716,9427.400727
280.0,820,9429.396785
270.0,770,9432.01996
280.0,783,9434.138018
280.0,706,9436.639361
280.0,789,9438.860596
280.0,785,9440.953507
280.0,775,9443.534096
280.0,900,9445.999633
270.0,728,9448.473047
270.0,808,9450.454204
270.0,733,9452.336745
250.0,714,9458.645342
280.0,780,9460.892217
280.0,876,9463.664514
270.0,881,9465.992632
280.0,874,9468.878914
270.0,816,9471.067678
280.0,698,9473.56794
280.0,700,9475.538086
280.0,792,9477.807859
280.0,776,9480.618285
280.0,799,9483.008591
280.0,809,9486.009345
270.0,895,9488.499793
280.0,670,9490.996966
280.0,830,9493.283425
270.0,901,9496.0249
270.0,794,9498.057928
260.0,660,9503.908488
270.0,709,9506.354783
260.0,850,9508.639177
270.0,714,9510.438562
280.0,699,9512.749393
280.0,721,9514.801062
280.0,667,9516.684386
270.0,814,9519.390896
250.0,691,9521.415122
270.0,818,9523.660286
250.0,714,9526.163578
280.0,795,9528.34358
270.0,726,9530.283302
250.0,734,9532.807884
260.0,775,9534.930848
250.0,738,9536.96061
250.0,749,9539.5021
270.0,815,9541.6828
280.0,828,9547.836491
270.0,758,9549.892835
260.0,693,9551.787951
270.0,735,9553.875047
260.0,713,9556.333843
280.0,946,9558.964549
280.0,766,9561.651744
280.0,826,9564.132153
280.0,836,9567.07994
280.0,761,9569.332041
270.0,689,9571.958562
280.0,832,9574.45049
250.0,707,9576.462968
280.0,838,9579.364011
300.0,839,9581.896913
270.0,815,9584.734963
280.0,957,9587.73861
270.0,746,9593.273522
270.0,712,9594.919414
280.0,697,9596.673784
280.0,853,9599.464464
260.0,893,9602.479868
260.0,791,9604.635829
270.0,679,9606.571565
270.0,692,9609.079993
280.0,816,9611.449929
270.0,751,9613.602153
260.0,691,9616.10201
270.0,832,9618.502135
280.0,849,9621.521062
270.0,719,9623.672753
260.0,701,9625.787828
280.0,698,9627.904752
260.0,810,9630.744098
280.0,837,9633.110298
260.0,686,9639.105086
270.0,760,9641.143084
250.0,679,9643.120387
280.0,675,9645.554484
280.0,703,9647.663064
270.0,691,9649.688795
280.0,750,9651.950907
280.0,901,9654.929948
270.0,661,9656.776709
250.0,743,9659.310146
280.0,792,9661.438457
280.0,685,9663.302816
280.0,728,9665.321334
280.0,820,9667.97976
280.0,799,9670.222963
240.0,653,9672.658904
280.0,675,9674.837035
280.0,771,9677.160611
270.0,808,9679.892337
280.0,926,9686.080745
280.0,684,9688.347343
280.0,742,9690.307314
280.0,797,9692.514233
280.0,903,9695.298812
270.0,659,9697.219357
260.0,650,9699.112216
300.0,695,9701.605713
280.0,766,9703.733942
270.0,827,9706.012631
280.0,775,9708.624191
280.0,699,9710.727793
280.0,801,9713.484164
270.0,840,9715.854472
280.0,850,9718.812252
270.0,764,9721.056554
280.0,729,9723.052166
270.0,804,9729.520881
240.0,685,9731.483061
270.0,858,9734.154781
280.0,842,9736.256967
280.0,751,9738.280348
270.0,754,9740.669465
270.0,735,9742.61472
270.0,817,9745.327909
270.0,876,9747.77326
280.0,757,9750.432472
260.0,798,9752.566333
280.0,787,9754.712275
270.0,709,9757.177881
280.0,747,9759.407588
280.0,846,9762.197006
280.0,799,9764.473955
280.0,834,9766.518101
270.0,692,9772.248722
270.0,725,9774.162613
270.0,781,9776.106224
270.0,787,9778.512031
280.0,835,9780.404915
280.0,856,9782.770745
280.0,713,9784.492013
280.0,814,9786.790987
260.0,814,9788.615908
280.0,947,9791.350389
280.0,728,9793.237255
250.0,743,9795.753522
270.0,670,9797.504312
270.0,812,9799.449254
280.0,678,9801.202144
250.0,837,9803.69436
280.0,723,9805.506485
270.0,736,9807.849397
280.0,751,9814.042001
260.0,673,9815.753604
280.0,783,9818.433308
280.0,709,9820.391052
270.0,719,9822.214929
260.0,680,9824.024343
270.0,732,9826.266296
280.0,835,9828.332114
270.0,896,9830.782269
280.0,753,9832.538831
280.0,1005,9835.496583
280.0,905,9838.185355
280.0,729,9840.076044
280.0,786,9842.101328
280.0,690,9844.285859
280.0,704,9846.120173
280.0,794,9848.091875
280.0,711,9854.188096
240.0,676,9855.948203
260.0,815,9857.96906
280.0,741,9860.411126
280.0,829,9862.810907
280.0,698,9864.863015
260.0,698,9867.45944
280.0,764,9869.531512
280.0,750,9871.481605
240.0,660,9873.181295
280.0,744,9875.35919
280.0,887,9877.432418
280.0,824,9880.038829
270.0,781,9882.133664
280.0,709,9884.787723
280.0,792,9887.098673
280.0,873,9889.9963
270.0,663,9891.892394
280.0,647,9898.035764
280.0,724,9900.161356
280.0,797,9902.875118
260.0,758,9904.987436
280.0,752,9907.574907
290.0,814,9909.767559
270.0,681,9911.719814
270.0,673,9913.615623
270.0,834,9916.261776
280.0,720,9917.988142
280.0,845,9920.382499
270.0,744,9922.238613
280.0,825,9924.85412
280.0,781,9927.040037
280.0,895,9929.96202
270.0,875,9932.320013
280.0,756,9934.8636
270.0,945,9941.484533
280.0,773,9944.16109
260.0,825,9946.488375
280.0,806,9949.27354
270.0,695,9951.161589
250.0,643,9952.867847
280.0,863,9955.681886
280.0,746,9957.751439
240.0,656,9959.544756
280.0,735,9961.363737
280.0,792,9963.615559
260.0,642,9965.268537
250.0,698,9967.117744
280.0,851,9969.846868
280.0,749,9971.848081
260.0,674,9973.638529
280.0,739,9976.237858
280.0,833,9978.537779
250.0,677,9980.345288
280.0,785,9987.080701
260.0,954,9990.08021
220.0,619,9991.793776
250.0,669,9993.627264
280.0,785,9995.638653
280.0,772,9998.133442
280.0,843,10000.356235
280.0,830,10002.883058
280.0,778,10005.08543
280.0,782,10007.609881
270.0,823,10009.634764
280.0,761,10011.995403
280.0,777,10013.92519
270.0,734,10015.845589
280.0,696,10018.059034
270.0,677,10019.722283
270.0,812,10021.802229
280.0,738,10028.127199
280.0,934,10030.985664
260.0,654,10032.945825
280.0,737,10035.436356
280.0,761,10037.55335
270.0,812,10040.227985
280.0,832,10042.226493
270.0,767,10044.340698
280.0,825,10046.924785
280.0,720,10048.765883
280.0,661,10050.480832
250.0,756,10052.912995
280.0,879,10055.392062
280.0,696,10057.793574
280.0,749,10059.897767
270.0,725,10061.79558
260.0,767,10064.200551
270.0,752,10066.033591
240.0,769,10071.930047
280.0,727,10074.373916
270.0,840,10076.380876
280.0,754,10078.795212
270.0,908,10081.010676
270.0,853,10084.145298
280.0,946,10087.088084
270.0,721,10089.130588
280.0,887,10091.555884
250.0,724,10094.032542
280.0,794,10096.194889
280.0,810,10098.822951
280.0,692,10100.804644
280.0,703,10102.746277
280.0,757,10105.17305
270.0,738,10107.219923
280.0,704,10109.132781
280.0,701,10114.852454
280.0,683,10117.11643
270.0,704,10118.991662
280.0,777,10121.103139
280.0,870,10124.015396
280.0,733,10125.986702
280.0,774,10128.597435
280.0,789,10130.791983
270.0,839,10133.5364
280.0,754,10135.6721
280.0,748,10137.77751
260.0,716,10140.223982
260.0,697,10142.166364
280.0,787,10144.382634
200.0,726,10146.822226
280.0,743,10148.96706
270.0,680,10150.824177
270.0,776,10153.377347
280.0,823,10159.550897
270.0,713,10161.49473
280.0,707,10163.732846
250.0,698,10165.565816
270.0,729,10167.521726
270.0,702,10169.496056
280.0,726,10171.964366
280.0,749,10173.9819
280.0,916,10176.893373
260.0,758,10179.009983
280.0,798,10181.837551
270.0,736,10183.889667
280.0,749,10186.123746
260.0,727,10188.815613
270.0,626,10190.70499
250.0,741,10192.828466
280.0,706,10194.864397
270.0,693,10197.309232
270.0,731,10203.530922
270.0,910,10205.762596
270.0,733,10208.089859
260.0,862,10210.184516
280.0,683,10212.391838
270.0,879,10214.572101
280.0,854,10217.316215
270.0,751,10219.345359
270.0,682,10221.39195
280.0,731,10223.471795
280.0,722,10225.940205
280.0,688,10227.922353
280.0,868,10230.830639
270.0,858,10233.076229
280.0,692,10234.951061
270.0,780,10237.552774
270.0,788,10239.620071
270.0,723,10241.592413
280.0,944,10248.531375
280.0,770,10251.194481
270.0,789,10253.344535
270.0,758,10255.338109
280.0,756,10257.809749
270.0,777,10259.848902
270.0,754,10261.848227
230.0,643,10264.020131
280.0,706,10265.840935
270.0,699,10267.715014
270.0,717,10269.589077
280.0,746,10272.001842
270.0,696,10273.966858
280.0,743,10276.186814
280.0,788,10278.946013
280.0,749,10281.045751
270.0,793,10283.740642
260.0,798,10285.759891
270.0,830,10291.902497
270.0,732,10294.406914
280.0,795,10296.727512
280.0,819,10299.5001
270.0,691,10301.38065
280.0,842,10303.606299
280.0,861,10306.319608
250.0,649,10308.093037
280.0,875,10311.031785
270.0,848,10313.335663
270.0,744,10315.920195
280.0,813,10318.248035
280.0,732,10320.301169
260.0,687,10322.638513
280.0,726,10324.79855
280.0,728,10326.726173
260.0,766,10329.126009
280.0,841,10336.12732
270.0,700,10338.001749
280.0,650,10340.439059
280.0,820,10342.644542
280.0,704,10344.622929
280.0,810,10347.222675
270.0,695,10349.060964
280.0,862,10351.7472
270.0,917,10354.018879
280.0,678,10356.30987
270.0,771,10358.272665
270.0,675,10360.022632
280.0,736,10362.459347
280.0,803,10364.798411
270.0,709,10366.871359
280.0,768,10369.518491
280.0,859,10371.92216
280.0,719,10374.343687
280.0,739,10380.270726
260.0,699,10382.164052
280.0,752,10384.205256
280.0,814,10386.915325
280.0,708,10388.816037
270.0,772,10391.311752
280.0,809,10393.726967
280.0,918,10396.544479
250.0,647,10398.434187
230.0,678,10400.279395
280.0,712,10402.006299
270.0,744,10404.234675
280.0,836,10406.30792
270.0,847,10408.882631
270.0,735,10410.668818
270.0,784,10412.635931
280.0,797,10415.377378
270.0,829,10417.675997
280.0,777,10424.296992
280.0,821,10426.460981
280.0,754,10429.027884
270.0,778,10431.180772
280.0,916,10434.167717
270.0,763,10436.219482
250.0,637,10438.103133
210.0,758,10440.806489
260.0,710,10442.934721
280.0,681,10444.877057
270.0,734,10446.952067
270.0,647,10449.277359
270.0,708,10451.198533
280.0,676,10452.936892
270.0,726,10454.683645
270.0,669,10456.455778
280.0,812,10459.028926
270.0,753,10461.180676
280.0,806,10467.978152
280.0,769,10470.265066
270.0,724,10472.397371
260.0,704,10474.911795
280.0,902,10477.568039
280.0,820,10480.408418
280.0,754,10482.579012
270.0,878,10485.398663
280.0,834,10487.626442
270.0,682,10489.56861
270.0,716,10491.995926
280.0,715,10494.004463
270.0,731,10496.10492
260.0,802,10498.526526
280.0,767,10500.506338
280.0,744,10502.829963
260.0,676,10504.551296
280.0,679,10506.180055
280.0,685,10511.997664
270.0,721,10513.9143
270.0,741,10516.388262
280.0,877,10518.771158
280.0,807,10521.486849
270.0,715,10523.506561
270.0,821,10526.282398
260.0,723,10528.2961
280.0,746,10530.32977
280.0,771,10532.884354
270.0,743,10534.865278
280.0,691,10536.778463
260.0,769,10539.220761
260.0,714,10541.036701
280.0,664,10542.867941
260.0,756,10544.930897
280.0,727,10547.240362
270.0,699,10549.018694
280.0,809,10555.430541
280.0,713,10557.901835
260.0,783,10560.15984
280.0,884,10563.099244
270.0,739,10565.166184
280.0,703,10567.1785
270.0,839,10569.902962
280.0,681,10571.760011
270.0,753,10573.792704
280.0,773,10576.307169
280.0,755,10578.39941
280.0,761,10580.878603
280.0,724,10582.781873
270.0,829,10584.947441
270.0,837,10587.641111
280.0,728,10589.736966
270.0,771,10592.138777
280.0,681,10593.958791
270.0,767,10600.155459
230.0,661,10602.042766
260.0,819,10604.771785
280.0,840,10607.066277
260.0,752,10609.71758
280.0,920,10612.274347
240.0,652,10614.752421
280.0,765,10616.943593
270.0,638,10618.754082
270.0,752,10620.969058
280.0,704,10623.432044
270.0,730,10625.44286
280.0,770,10627.684058
280.0,798,10630.442666
260.0,710,10632.413409
280.0,750,10634.558904
280.0,739,10637.193085
280.0,711,10639.333244
280.0,736,10645.707097
280.0,684,10648.092179
280.0,852,10650.427333
270.0,750,10652.87013
280.0,799,10655.054166
270.0,764,10657.185258
280.0,872,10660.372245
280.0,788,10662.819358
270.0,714,10665.353446
280.0,678,10667.332524
280.0,805,10669.58273
270.0,736,10672.174319
290.0,695,10674.308965
270.0,778,10676.500237
280.0,709,10678.952593
270.0,854,10681.212968
280.0,866,10684.064888
280.0,701,10686.08012
270.0,864,10692.984235
280.0,814,10695.329654
270.0,766,10697.522696
280.0,811,10700.28145
280.0,742,10702.412201
260.0,666,10704.272018
270.0,730,10706.770869
280.0,721,10708.747108
280.0,773,10710.773913
280.0,730,10713.353914
280.0,875,10715.965689
270.0,721,10718.49438
280.0,787,10720.922568
280.0,813,10723.824523
280.0,829,10726.333644
270.0,806,10729.220541
280.0,767,10731.509673
280.0,744,10737.645909
280.0,731,10740.126655
260.0,770,10742.166013
270.0,801,10744.295783
280.0,776,10746.74407
280.0,722,10748.779111
280.0,1016,10751.918686
280.0,702,10754.006064
280.0,717,10756.483845
270.0,720,10758.592232
280.0,764,10760.916692
280.0,663,10762.989825
270.0,819,10765.849159
280.0,707,10767.887465
280.0,930,10770.919141
260.0,698,10772.822986
270.0,794,10775.385476
270.0,726,10777.350062
270.0,738,10783.381764
280.0,790,10786.164798
280.0,697,10788.345943
270.0,696,10790.373181
260.0,723,10792.483938
280.0,681,10794.930372
270.0,781,10797.130575
270.0,718,10799.112869
280.0,711,10801.626608
270.0,667,10803.634554
280.0,755,10805.804381
270.0,797,10808.536215
280.0,786,10810.8352
280.0,855,10813.608474
270.0,719,10815.762737
