#{"t_start": 1679346097.4056568, "env_id": "Frostbite-v4"}
r,l,t
70.0,482,6.464429
60.0,496,8.126548
60.0,556,9.798158
30.0,446,11.337087
170.0,700,13.537543
40.0,408,14.915622
60.0,571,16.74817
100.0,681,18.93335
100.0,569,20.826543
140.0,538,22.616933
130.0,636,24.685283
120.0,527,26.509024
30.0,409,27.896027
130.0,594,29.820504
160.0,632,31.889332
120.0,523,33.601459
60.0,440,35.08883
60.0,489,36.246052
70.0,448,37.763917
40.0,441,39.336576
120.0,604,41.247118
30.0,470,42.880184
90.0,462,44.385703
110.0,629,46.43014
160.0,656,48.336518
100.0,516,49.951286
110.0,483,54.824018
60.0,452,55.854574
100.0,517,57.492306
150.0,634,59.935144
100.0,596,61.803886
130.0,681,63.935557
130.0,606,65.869089
150.0,659,67.87983
170.0,721,70.076984
50.0,479,71.628643
130.0,617,73.620738
120.0,499,75.318607
170.0,548,77.065014
70.0,504,78.708422
130.0,529,80.366996
150.0,719,82.531615
130.0,544,84.278697
50.0,400,85.563182
140.0,551,87.243632
190.0,621,89.123217
120.0,507,90.691151
150.0,572,92.457525
150.0,666,94.516441
210.0,800,96.896556
90.0,505,102.231695
130.0,545,103.873616
70.0,498,105.456419
160.0,520,107.132404
100.0,465,108.59329
220.0,823,111.106678
120.0,481,112.647823
140.0,553,114.480399
70.0,489,116.03152
60.0,434,117.46492
190.0,647,119.524768
250.0,762,121.732321
200.0,661,123.741464
180.0,633,125.621269
210.0,701,128.16394
210.0,685,130.304132
190.0,589,131.954115
210.0,571,133.621417
170.0,632,135.476402
140.0,575,137.281401
180.0,618,139.215095
200.0,672,141.320298
190.0,690,143.89108
190.0,646,149.836466
180.0,588,151.727943
200.0,635,153.664683
220.0,684,155.777814
210.0,677,157.91187
80.0,441,159.343212
200.0,662,161.34155
190.0,618,163.236457
170.0,706,165.753371
200.0,599,167.628714
180.0,685,169.648688
100.0,478,171.328729
80.0,447,172.850437
220.0,699,175.012543
170.0,602,176.891517
190.0,622,178.870861
230.0,794,181.212493
150.0,592,183.030878
170.0,567,184.853266
170.0,656,187.32639
240.0,924,189.991351
230.0,662,195.852196
240.0,780,198.682443
200.0,591,200.471811
200.0,609,202.390785
200.0,808,204.779775
190.0,643,207.24052
160.0,596,209.067115
210.0,686,211.195683
240.0,860,213.79526
140.0,508,215.451111
180.0,578,217.120802
220.0,776,219.789684
200.0,737,221.934904
170.0,531,223.582731
170.0,670,225.507822
170.0,661,227.367838
180.0,593,229.181066
240.0,846,232.048456
200.0,712,234.145572
210.0,641,236.124007
230.0,765,243.134953
230.0,629,245.041941
160.0,594,246.957225
200.0,721,249.122044
180.0,572,250.851583
150.0,531,252.521132
230.0,741,254.792669
200.0,641,256.715417
210.0,616,259.092917
170.0,626,260.991068
90.0,486,262.46198
170.0,535,263.698776
230.0,624,266.074332
200.0,678,268.191622
160.0,603,270.058577
210.0,662,272.136878
160.0,719,274.15249
210.0,674,276.508663
210.0,862,279.004797
200.0,788,281.762305
150.0,503,282.983021
180.0,656,285.37609
160.0,573,291.273088
190.0,563,293.011876
230.0,647,294.932648
200.0,663,296.94843
240.0,712,299.075998
210.0,666,301.04631
180.0,613,302.832664
240.0,732,305.486386
210.0,699,307.697331
190.0,599,309.542727
160.0,518,311.15775
210.0,675,313.212592
210.0,713,315.810964
230.0,748,318.037083
240.0,680,320.093015
200.0,654,321.952025
250.0,821,324.697636
240.0,677,326.727572
220.0,664,328.677973
150.0,542,330.291234
200.0,692,332.34634
180.0,645,338.171873
200.0,621,340.164963
260.0,803,342.995298
250.0,753,345.109471
180.0,583,346.81218
230.0,752,349.455935
190.0,594,351.123132
200.0,623,352.92338
180.0,570,354.650438
260.0,834,357.042181
200.0,615,359.046952
170.0,681,361.421569
220.0,657,363.472071
260.0,737,365.417228
250.0,746,367.380797
210.0,603,368.938483
140.0,590,371.02343
250.0,698,372.873999
210.0,621,374.689785
280.0,807,376.690017
210.0,620,382.620902
220.0,626,384.598082
170.0,625,386.236499
260.0,747,388.385815
220.0,668,390.303223
190.0,576,391.866002
260.0,687,393.672476
250.0,693,396.007726
210.0,636,397.754954
240.0,822,399.733568
250.0,907,402.454974
270.0,727,404.349731
220.0,694,406.246707
190.0,672,408.438566
240.0,727,410.145567
210.0,702,411.936954
240.0,742,414.312834
270.0,919,416.826926
210.0,779,419.692036
270.0,790,426.088195
230.0,663,428.017987
190.0,655,429.783807
200.0,689,431.915963
230.0,638,433.794902
210.0,764,436.143477
250.0,741,438.804827
260.0,851,441.229779
200.0,658,443.126223
260.0,722,445.544692
240.0,765,447.506566
200.0,612,449.215068
210.0,670,451.167221
190.0,651,453.169948
200.0,680,455.611821
250.0,665,457.540231
220.0,681,459.706845
260.0,757,462.080838
260.0,735,464.72307
230.0,677,470.931214
190.0,594,472.588069
230.0,770,474.714376
250.0,689,477.14736
260.0,689,479.12271
240.0,805,481.338911
260.0,707,483.836334
230.0,717,485.735586
250.0,742,487.712272
250.0,768,490.284895
260.0,777,492.537438
240.0,710,494.649335
230.0,658,497.014845
220.0,911,499.398761
210.0,647,501.142933
240.0,849,503.917706
230.0,646,505.71704
200.0,707,507.815492
200.0,645,509.530174
240.0,657,516.397338
240.0,785,518.516887
210.0,678,520.406023
220.0,750,522.98531
220.0,695,524.895578
250.0,700,526.721373
240.0,656,528.629178
240.0,742,531.112822
260.0,725,533.126412
230.0,706,535.132638
270.0,770,537.787737
230.0,710,539.949474
230.0,649,541.867015
260.0,809,544.331245
260.0,762,546.967682
220.0,748,549.118304
240.0,745,551.671332
220.0,807,553.790956
220.0,761,555.58854
210.0,622,562.166876
210.0,703,564.855037
230.0,711,566.829634
270.0,810,569.127667
270.0,766,571.996956
250.0,757,574.254574
240.0,778,577.07702
240.0,826,579.628428
270.0,742,581.93321
270.0,852,584.887196
240.0,855,587.912579
240.0,696,589.938244
230.0,799,592.338049
260.0,724,594.969081
230.0,648,596.77599
260.0,700,598.812237
260.0,741,601.012554
240.0,839,603.967737
260.0,708,610.06312
240.0,714,612.146991
250.0,757,614.885547
280.0,811,617.277927
210.0,820,620.047835
240.0,672,622.162011
260.0,805,624.639688
270.0,841,627.634261
250.0,778,630.00885
250.0,789,632.849781
240.0,760,635.11995
260.0,749,637.35785
210.0,708,640.020305
270.0,750,642.313931
270.0,818,644.775575
240.0,691,647.432788
270.0,851,650.07915
240.0,871,657.863872
250.0,716,660.041445
270.0,695,662.124599
250.0,653,664.442834
260.0,740,666.639813
270.0,747,668.86975
270.0,771,671.508556
270.0,837,674.031266
270.0,794,676.67901
270.0,679,678.761999
270.0,852,681.045598
280.0,1040,684.3383
240.0,882,687.412149
260.0,831,689.797322
270.0,798,692.676475
240.0,855,695.254387
270.0,880,698.31858
200.0,655,704.723663
270.0,833,707.536522
260.0,897,710.036455
270.0,791,712.765961
270.0,717,714.968116
250.0,729,717.130393
200.0,628,719.142589
210.0,720,721.718645
270.0,647,723.743977
240.0,613,725.632223
270.0,811,728.365862
240.0,727,730.582452
260.0,746,732.813641
230.0,705,734.970802
270.0,838,737.918485
210.0,712,740.076671
240.0,695,742.180246
270.0,770,745.081451
270.0,778,752.136796
250.0,736,754.614499
240.0,640,756.591338
270.0,796,758.89617
240.0,712,760.893757
280.0,789,763.891361
260.0,784,766.179964
270.0,745,768.940607
270.0,792,771.232998
270.0,859,773.980992
260.0,781,776.318927
240.0,718,778.495296
270.0,869,781.480076
220.0,743,783.726012
270.0,725,786.320251
270.0,841,788.657326
270.0,704,790.75648
220.0,817,793.5702
270.0,799,800.299325
270.0,833,803.056954
270.0,682,805.200504
240.0,709,807.312784
270.0,838,810.389938
270.0,824,812.966852
240.0,732,815.408
270.0,918,818.021806
250.0,722,820.694891
270.0,853,823.30348
270.0,728,825.517271
260.0,865,828.478626
270.0,755,830.706954
270.0,764,833.364997
250.0,758,835.674426
270.0,733,837.908905
270.0,729,840.431214
270.0,780,846.617751
270.0,773,849.478916
240.0,726,851.731676
250.0,678,853.816288
270.0,883,856.946
270.0,953,859.682012
250.0,689,862.16074
270.0,704,864.131625
270.0,735,866.313575
270.0,722,868.973193
