#{"t_start": 1680763897.8601866, "env_id": "Frostbite-v4"}
r,l,t
8940.0,2176,657.018177
9370.0,2200,662.823154
8740.0,2128,668.870427
9040.0,2228,675.175621
9040.0,2144,682.021852
9050.0,2182,688.436702
9020.0,2163,707.856239
9330.0,2158,713.976569
9030.0,2194,720.157252
9100.0,2200,726.562666
8330.0,2118,732.977215
9750.0,2186,739.555157
9410.0,2125,757.511562
9190.0,2069,763.295336
8740.0,2168,769.418637
9660.0,2199,775.996032
9090.0,2194,783.097466
8500.0,2116,789.566787
9400.0,2241,807.460459
8270.0,2105,813.516191
9660.0,2188,819.928551
9460.0,2218,826.636316
9530.0,2280,833.338304
8730.0,2129,839.131694
2950.0,1343,855.196406
9510.0,2180,861.557964
9290.0,2124,867.944277
9620.0,2252,874.687798
8920.0,2221,881.146628
9350.0,2204,887.756934
9100.0,2197,906.667491
8070.0,2137,913.164712
8670.0,2117,919.590871
9450.0,2155,926.000176
9240.0,2159,932.570515
8790.0,2115,939.275328
9410.0,2147,957.558211
8650.0,2101,963.695989
8890.0,2124,969.714311
8710.0,2161,976.026858
9350.0,2187,982.461397
8830.0,2147,988.960843
9050.0,2192,1007.631948
8980.0,2245,1014.740327
9000.0,2286,1021.46936
9480.0,2176,1027.995008
9690.0,2189,1034.617759
9060.0,2187,1040.855779
9100.0,2218,1059.721895
9040.0,2178,1066.50949
8970.0,2211,1073.328811
8780.0,2087,1079.841289
8850.0,2125,1086.037358
9510.0,2228,1092.038678
8980.0,2118,1109.515548
9480.0,2170,1116.191015
9060.0,2227,1122.873697
8650.0,2132,1129.250247
9010.0,2178,1135.738708
9070.0,2193,1141.580847
8780.0,2260,1160.81711
8920.0,2183,1167.340977
9310.0,2202,1173.956636
8990.0,2161,1180.339238
9220.0,2109,1186.236928
8670.0,2066,1191.829117
9490.0,2163,1211.079829
8960.0,2107,1217.352752
8900.0,2175,1223.856122
9460.0,2196,1230.390285
8550.0,2081,1236.161966
8970.0,2169,1242.348584
8490.0,2141,1261.215414
8450.0,1994,1266.765655
8690.0,2100,1272.64934
8890.0,2174,1278.54766
9220.0,2176,1285.397418
8830.0,2176,1291.565509
8840.0,2131,1311.128443
8540.0,2178,1317.192022
8990.0,2126,1323.318956
8690.0,2117,1329.784715
9370.0,2238,1336.273676
9220.0,2191,1342.562201
8970.0,2228,1361.208384
9350.0,2239,1367.788496
9010.0,2203,1374.151164
8410.0,2191,1380.442648
8570.0,2079,1386.64416
8980.0,2115,1392.535367
8810.0,2280,1412.03336
9620.0,2224,1418.585509
9240.0,2182,1425.257807
9170.0,2108,1431.673102
8370.0,2185,1438.199266
9460.0,2174,1444.367146
8630.0,2149,1463.230146
8930.0,2179,1469.721812
8920.0,2127,1475.991704
8720.0,2127,1482.134296
9080.0,2140,1488.340366
8800.0,2129,1493.885846
8900.0,2110,1513.321206
9260.0,2319,1520.008312
9550.0,2194,1526.940872
9190.0,2366,1533.451231
9170.0,2133,1539.236737
9610.0,2147,1545.376397
8870.0,2215,1564.822203
8900.0,2179,1571.235254
3160.0,1252,1575.22265
8900.0,2096,1581.18115
8380.0,2210,1586.939698
9300.0,2211,1593.208039
9210.0,2198,1611.677114
8850.0,2142,1617.818659
9230.0,2106,1623.93791
8790.0,2136,1630.144802
9500.0,2171,1636.211238
9050.0,2161,1642.521712
8820.0,2177,1662.038383
9070.0,2179,1668.108491
8940.0,2169,1674.276807
8780.0,2138,1680.749332
8770.0,2219,1687.048297
9070.0,2146,1693.099543
9160.0,2188,1712.101639
9110.0,2132,1718.148649
8960.0,2203,1724.760535
9230.0,2163,1731.004894
8630.0,2248,1737.646051
9090.0,2121,1743.480696
8610.0,2137,1762.590175
9040.0,2156,1769.054117
9120.0,2184,1775.674412
8840.0,2182,1781.900085
9110.0,2139,1787.860427
8860.0,2138,1793.909554
9500.0,2211,1812.221387
8880.0,2189,1818.633119
9620.0,2260,1825.436314
9460.0,2207,1831.932839
9460.0,2208,1838.111299
8360.0,2154,1844.09393
8630.0,2096,1862.913037
9610.0,2209,1868.947708
8890.0,2143,1875.355911
8650.0,2188,1881.781815
9510.0,2212,1888.037213
9280.0,2231,1893.824331
8910.0,2117,1912.9939
9450.0,2243,1919.664261
8550.0,2097,1925.851839
9140.0,2149,1931.751892
8500.0,2159,1937.45054
8760.0,2187,1943.86077
9130.0,2219,1963.25943
4890.0,1657,1968.620757
5850.0,1913,1973.919262
9340.0,2269,1980.027497
8670.0,2244,1986.622566
8520.0,2186,1992.778093
9080.0,2173,2012.34721
9510.0,2234,2018.729329
9210.0,2181,2024.687115
8800.0,2136,2030.887053
8940.0,2169,2036.735253
9430.0,2200,2043.273761
9410.0,2135,2062.722213
9200.0,2184,2068.879739
9230.0,2174,2075.060287
9260.0,2168,2081.279188
8760.0,2258,2087.371937
9470.0,2198,2093.858022
9110.0,2188,2112.950521
9410.0,2155,2119.311794
9460.0,2194,2125.651111
9490.0,2149,2131.713009
8870.0,2220,2137.827271
9500.0,2192,2144.234965
9290.0,2194,2163.449778
8980.0,2168,2169.797896
9370.0,2238,2176.764031
9160.0,2226,2183.076441
9410.0,2105,2189.425861
9390.0,2249,2208.290341
8750.0,2116,2214.483378
9270.0,2209,2221.008018
9000.0,2197,2227.807856
9300.0,2243,2233.967145
9360.0,2126,2239.56102
8690.0,2128,2258.711872
9020.0,2272,2265.290371
2750.0,1299,2269.379596
9350.0,2261,2276.026617
9440.0,2152,2282.212288
8920.0,2183,2287.700231
9490.0,2254,2293.765258
9170.0,2186,2312.899953
8720.0,2138,2319.123033
5870.0,1905,2324.941788
5950.0,1956,2330.44147
8070.0,2120,2336.046156
9270.0,2154,2342.147674
8810.0,2268,2360.474375
8920.0,2091,2366.518983
9390.0,2161,2372.090513
8820.0,2163,2377.721222
8800.0,2214,2383.770849
9200.0,2143,2389.674491
9280.0,2202,2409.900223
4870.0,1701,2414.284657
8980.0,2213,2420.324872
5940.0,1854,2425.628044
9410.0,2184,2432.323086
9150.0,2248,2438.345829
9280.0,2163,2457.853457
8660.0,2120,2463.743607
9020.0,2161,2470.302854
8840.0,2205,2476.734862
9490.0,2243,2483.272107
8990.0,2199,2489.612998
9040.0,2242,2508.406051
9110.0,2183,2514.965007
8750.0,2151,2521.326632
8770.0,2142,2527.53118
8920.0,2203,2533.857896
9060.0,2178,2540.211306
9310.0,2208,2559.442365
9110.0,2154,2565.865314
8540.0,2100,2572.14041
9160.0,2112,2578.279845
8850.0,2257,2584.594574
9260.0,2168,2590.727058
9060.0,2178,2609.814795
9010.0,2107,2616.123272
8740.0,2117,2622.619102
9670.0,2233,2628.966824
9460.0,2189,2635.253997
8650.0,2111,2640.9981
8910.0,2202,2660.583485
950.0,959,2663.166256
8540.0,2095,2669.565326
8910.0,2051,2675.591336
8990.0,2165,2681.245842
5640.0,1876,2686.448643
9460.0,2220,2705.701895
9440.0,2214,2712.210958
9010.0,2189,2718.810194
9500.0,2149,2725.36628
9640.0,2178,2731.310581
9490.0,2145,2737.2236
9010.0,2240,2757.323651
9490.0,2193,2763.750193
9010.0,2258,2770.050231
9380.0,2247,2776.730305
8920.0,2204,2782.554806
9460.0,2178,2788.839401
9220.0,2192,2808.231855
9420.0,2301,2814.600472
8940.0,2169,2821.493873
8800.0,2052,2827.045097
8790.0,2123,2833.09991
9450.0,2238,2840.013581
8600.0,2096,2859.012793
9060.0,2166,2865.346062
9020.0,2181,2871.682052
8600.0,2219,2878.18251
8870.0,2199,2884.297328
9390.0,2158,2890.604911
9150.0,2179,2909.409222
9040.0,2162,2915.714958
9300.0,2175,2922.481609
9840.0,2172,2928.693184
8560.0,2136,2934.59329
9120.0,2215,2940.781505
9060.0,2173,2959.844665
9030.0,2203,2966.281118
8870.0,2225,2972.954433
9090.0,2309,2979.834437
9320.0,2194,2985.607309
8690.0,2136,2991.480153
9460.0,2187,3010.91087
9100.0,2244,3017.186656
9490.0,2172,3023.684136
8350.0,2094,3029.432491
8900.0,2145,3035.068364
9690.0,2211,3041.592577
8960.0,2162,3060.903332
8990.0,2160,3067.294271
8470.0,2068,3073.271191
8870.0,2166,3078.925082
8590.0,2115,3084.387748
8980.0,2157,3090.384804
9250.0,2207,3109.624623
8960.0,2224,3115.871381
8910.0,2118,3121.829927
9210.0,2201,3127.82331
8950.0,2129,3133.769095
9170.0,2180,3140.559272
8960.0,2154,3159.713993
8720.0,2108,3165.628189
9310.0,2230,3171.794688
9150.0,2140,3177.993847
9100.0,2169,3184.138463
9110.0,2213,3190.544139
9210.0,2246,3209.692705
9280.0,2110,3215.703259
8770.0,2157,3221.890563
9070.0,2157,3227.973168
9380.0,2201,3234.664354
9590.0,2207,3241.060013
8950.0,2130,3259.839866
8720.0,2168,3266.3172
9510.0,2151,3272.737053
8970.0,2077,3278.666233
9010.0,2181,3284.938085
9440.0,2247,3291.162013
9300.0,2168,3309.839404
8350.0,2126,3316.268495
8560.0,2165,3322.650519
9360.0,2135,3329.245131
8790.0,2161,3335.354598
8650.0,2118,3341.113445
9330.0,2188,3359.87087
9260.0,2145,3365.886235
8980.0,2195,3372.184536
9310.0,2110,3378.109819
8910.0,2205,3383.987183
9020.0,2137,3389.745803
8810.0,2189,3408.900691
9260.0,2230,3415.869347
9280.0,2219,3422.318924
9220.0,2285,3428.152756
9000.0,2160,3433.703364
9050.0,2173,3452.852245
8980.0,2113,3459.012681
9410.0,2180,3465.351638
8950.0,2142,3471.313415
9080.0,2165,3477.158061
9020.0,2163,3482.637127
9310.0,2145,3501.07359
8770.0,2161,3507.474017
9190.0,2119,3513.510078
8600.0,2135,3519.074169
8830.0,2134,3525.217823
9020.0,2262,3531.450996
9060.0,2193,3550.98253
8650.0,2108,3557.108453
8450.0,2138,3562.878404
8830.0,2163,3569.03096
8850.0,2222,3575.36625
9250.0,2152,3581.988957
8960.0,2236,3601.328631
9490.0,2203,3607.255146
9250.0,2188,3613.512146
9010.0,2122,3619.834339
8840.0,2168,3625.935782
8890.0,2187,3632.176443
8960.0,2099,3650.51684
9020.0,2181,3656.990772
8620.0,2121,3663.304506
8900.0,2244,3670.273145
9090.0,2130,3676.173394
8930.0,2126,3681.797879
8700.0,2133,3700.432532
8790.0,2198,3706.686066
9060.0,2199,3713.028339
7980.0,2044,3719.230849
8890.0,2186,3725.148977
8870.0,2204,3731.250302
8930.0,2166,3750.109134
8870.0,2237,3756.624341
8760.0,2109,3762.851489
8570.0,2204,3769.510791
9020.0,2211,3775.284983
8670.0,2217,3780.609803
9110.0,2211,3799.2101
8850.0,2210,3805.929402
9260.0,2194,3812.445127
9170.0,2229,3818.790843
9150.0,2191,3824.317578
8020.0,2107,3830.0769
9020.0,2169,3849.027892
8710.0,2142,3855.409685
9660.0,2191,3861.795428
9090.0,2227,3867.626692
7970.0,2138,3873.846949
8460.0,2207,3880.070724
9210.0,2145,3898.944842
8910.0,2162,3905.805535
8650.0,2115,3911.441583
8980.0,2140,3917.501487
8960.0,2190,3924.018266
9040.0,2169,3929.892877
8620.0,2176,3948.63369
8570.0,2046,3954.316428
9260.0,2117,3960.349426
9410.0,2230,3966.870757
9030.0,2226,3973.404822
9060.0,2213,3979.573161
8770.0,2122,3997.188485
8690.0,2172,4003.696851
9460.0,2254,4010.362161
9180.0,2215,4016.846063
8740.0,2170,4023.298687
9210.0,2156,4029.427105
8530.0,2110,4047.891307
2580.0,1251,4051.314388
9310.0,2138,4058.058857
9410.0,2246,4064.794234
8760.0,2161,4071.619987
9030.0,2097,4077.836761
9510.0,2170,4096.132962
9300.0,2215,4102.402388
8880.0,2139,4108.834124
9060.0,2187,4115.546969
9040.0,2175,4122.087479
8530.0,2210,4128.117669
8610.0,2167,4146.620507
8630.0,2143,4152.902311
8810.0,2113,4159.294472
8840.0,2161,4165.680206
9210.0,2187,4171.444408
8970.0,2190,4177.310652
8740.0,2189,4196.462615
8660.0,2146,4202.884153
8150.0,2089,4209.046629
8980.0,2149,4214.839854
8860.0,2222,4220.914696
9320.0,2256,4227.846372
9020.0,2136,4246.572693
8690.0,2047,4252.447638
8900.0,2165,4258.382542
9070.0,2218,4264.427632
9490.0,2174,4270.930741
9260.0,2205,4276.918211
9260.0,2129,4294.288201
8970.0,2098,4300.161994
8450.0,2067,4306.110232
8940.0,2148,4312.443524
9010.0,2173,4318.798379
8580.0,2134,4324.943773
8500.0,2013,4343.283758
8150.0,2121,4349.171273
9160.0,2040,4355.081537
9120.0,2133,4361.58221
9060.0,2139,4367.847371
8450.0,2187,4374.158147
9460.0,2181,4392.284251
9110.0,2110,4398.410239
9270.0,2174,4404.833129
8940.0,2213,4411.739118
8590.0,2196,4417.94245
9010.0,2158,4424.365718
8090.0,2115,4441.43955
8890.0,2251,4448.119725
8620.0,2220,4454.815498
2570.0,1339,4459.004992
8090.0,2110,4465.345567
9510.0,2201,4471.607827
9010.0,2148,4477.639047
2850.0,1323,4493.89334
8730.0,2117,4500.328859
9410.0,2185,4507.346849
9170.0,2169,4513.701084
8430.0,2092,4520.012271
8890.0,2083,4525.147468
9510.0,2155,4544.605539
9310.0,2177,4551.00793
9300.0,2148,4557.304909
8200.0,2173,4563.678041
8940.0,2090,4569.51084
9640.0,2246,4575.702818
8880.0,2147,4595.005639
9210.0,2190,4601.298857
8700.0,2184,4607.862488
9080.0,2142,4613.998754
9240.0,2149,4620.028731
8690.0,2276,4626.739216
8970.0,2182,4645.874376
8840.0,2149,4652.292903
9170.0,2391,4658.703653
9040.0,2118,4664.7735
8820.0,2128,4671.058559
9440.0,2203,4677.589738
9310.0,2139,4694.989901
9140.0,2165,4701.128903
8790.0,2262,4707.518227
8840.0,2115,4713.739015
9060.0,2146,4720.159899
9660.0,2162,4726.378695
9200.0,2146,4744.639613
9370.0,2200,4750.879555
9490.0,2227,4758.041208
9420.0,2179,4764.551052
8460.0,2176,4770.956536
9090.0,2136,4776.786221
9410.0,2180,4795.600763
8960.0,2153,4801.972433
9240.0,2094,4807.985577
9140.0,2163,4814.568237
8870.0,2164,4820.441831
8990.0,2113,4826.281349
9350.0,2178,4844.568023
8920.0,2144,4851.044854
9530.0,2230,4858.12155
4900.0,1692,4862.919008
9210.0,2289,4869.555324
9270.0,2190,4875.300342
9510.0,2191,4894.226974
8870.0,2186,4900.539081
9510.0,2209,4907.340214
8870.0,2179,4913.862377
8680.0,2214,4920.044393
9460.0,2196,4925.820309
8870.0,2148,4945.154873
9410.0,2162,4951.632357
9510.0,2218,4958.577431
8740.0,2166,4964.650746
8930.0,2141,4970.493464
9260.0,2142,4976.04398
8600.0,2155,4994.81209
8940.0,2154,5001.095186
9090.0,2144,5007.212485
9510.0,2200,5013.304726
9070.0,2216,5019.817223
9020.0,2224,5026.545315
9280.0,2143,5045.630748
8930.0,2142,5051.711363
8640.0,2097,5057.514973
8840.0,2190,5063.976638
8910.0,2132,5070.177826
8940.0,2223,5076.206607
8970.0,2141,5095.742085
9090.0,2178,5101.977664
9370.0,2201,5108.541041
9390.0,2148,5114.683032
8500.0,2098,5120.455085
8980.0,2184,5126.354119
9250.0,2203,5145.772602
9390.0,2151,5152.191508
9460.0,2136,5158.522477
9590.0,2124,5164.766314
8890.0,2150,5170.928616
8790.0,2132,5176.884779
8780.0,2101,5195.292959
9360.0,2130,5201.15759
9360.0,2181,5207.336947
9470.0,2275,5214.003149
8890.0,2126,5220.159628
8630.0,2218,5226.118093
9040.0,2147,5245.159129
8850.0,2163,5251.899431
9450.0,2133,5258.060493
9510.0,2227,5264.848976
9310.0,2172,5270.992789
8970.0,2186,5276.722512
8940.0,2169,5295.509435
9010.0,2179,5301.717107
9460.0,2203,5308.107485
8870.0,2100,5314.139554
9120.0,2176,5320.407621
9050.0,2164,5326.219774
8530.0,2059,5344.574663
9250.0,2210,5351.507745
9170.0,2157,5357.491945
8950.0,2184,5363.381616
9640.0,2226,5369.151903
8700.0,2230,5388.012204
9290.0,2177,5394.472099
9090.0,2179,5401.301465
9060.0,2151,5407.228001
9110.0,2165,5412.76866
8210.0,2192,5418.602997
9010.0,2199,5436.675226
8680.0,2103,5442.879852
9260.0,2141,5448.924649
8180.0,2160,5455.036749
9050.0,2200,5461.120507
10240.0,2410,5467.996315
8480.0,2028,5486.820761
9470.0,2217,5492.998177
8810.0,2107,5498.910769
9120.0,2179,5505.092217
9080.0,2239,5511.153651
8450.0,2180,5517.568243
9160.0,2191,5536.501648
8060.0,2063,5542.267161
8970.0,2272,5548.884449
9060.0,2109,5554.602221
9390.0,2190,5561.177731
8870.0,2134,5567.497614
8970.0,2145,5584.936717
9050.0,2171,5591.381693
9510.0,2240,5597.458053
9210.0,2151,5603.627975
8650.0,2038,5609.71335
8490.0,2066,5615.991652
8750.0,2151,5633.726703
9510.0,2205,5639.951963
8660.0,2157,5645.914442
8590.0,2084,5652.12074
8900.0,2177,5658.648586
8750.0,2176,5664.981786
8680.0,2147,5683.422544
8730.0,2115,5689.608973
9050.0,2159,5695.909656
9640.0,2250,5703.112955
9510.0,2203,5709.446246
9230.0,2189,5715.511857
9390.0,2247,5733.648963
9260.0,2258,5740.502142
8970.0,2188,5746.787421
4840.0,1719,5751.388925
8960.0,2151,5757.307549
8940.0,2132,5763.394679
9050.0,2119,5781.728111
9460.0,2181,5788.10688
8770.0,2144,5794.033527
8610.0,2160,5799.670189
8840.0,2227,5805.874225
8410.0,2167,5811.305289
9530.0,2171,5829.568512
9140.0,2197,5835.72262
8870.0,2197,5841.677947
9510.0,2236,5847.921535
9490.0,2245,5854.534303
9150.0,2215,5860.660068
9440.0,2188,5878.615522
9340.0,2154,5884.356634
8700.0,2036,5889.506288
8850.0,2098,5895.049429
9120.0,2214,5901.435341
9040.0,2166,5907.538075
8690.0,2145,5925.392765
9410.0,2129,5930.690814
9460.0,2159,5936.024704
8990.0,2187,5941.759223
8890.0,2168,5947.643851
8840.0,2136,5953.783714
4900.0,1739,5970.988355
9050.0,2186,5976.41548
8870.0,2248,5982.393067
8910.0,2221,5988.461604
8510.0,2084,5994.562942
8840.0,2175,6000.685297
8990.0,2119,6018.694619
8880.0,2132,6024.616067
8270.0,2129,6030.565929
8840.0,2123,6036.43133
9130.0,2144,6042.511494
9440.0,2139,6048.780029
9100.0,2132,6066.75961
9060.0,2193,6073.354332
8990.0,2138,6079.212771
9460.0,2171,6085.222818
9020.0,2140,6091.207382
8890.0,2155,6096.917351
8860.0,2137,6114.452549
9460.0,2189,6120.565907
9460.0,2216,6126.628833
8910.0,2092,6132.529955
9010.0,2125,6138.217177
8960.0,2142,6144.195657
9490.0,2142,6161.83557
8980.0,2165,6167.744417
9460.0,2179,6174.352735
7970.0,2060,6179.557927
9530.0,2189,6185.650769
9010.0,2129,6191.222616
8590.0,2122,6209.373098
8410.0,2099,6215.227702
9410.0,2113,6220.929078
9270.0,2142,6226.733715
9510.0,2197,6232.950391
3190.0,1297,6236.422208
9480.0,2278,6243.231459
9660.0,2162,6262.342287
9460.0,2210,6268.347971
8960.0,2167,6274.386235
8930.0,2133,6280.377552
9640.0,2176,6286.519674
9260.0,2119,6292.717016
9610.0,2226,6310.813564
8940.0,2187,6316.834199
9510.0,2192,6322.849615
9160.0,2150,6329.409793
8890.0,2142,6335.559335
8930.0,2145,6341.437351
9430.0,2106,6358.291004
8750.0,2180,6363.772903
9110.0,2195,6369.516022
8870.0,2136,6374.964072
9000.0,2167,6380.405555
9510.0,2205,6385.85016
9480.0,2181,6403.015766
8360.0,2141,6408.529876
9000.0,2199,6415.057093
9330.0,2200,6421.240745
8940.0,2172,6427.075088
9040.0,2144,6432.540982
4970.0,1666,6448.354412
9080.0,2145,6453.719335
9000.0,2137,6459.0871
9020.0,2219,6464.511791
4990.0,1591,6468.437263
8170.0,2131,6473.880148
9460.0,2184,6492.949095
9160.0,2115,6498.968224
9270.0,2193,6505.657853
9440.0,2192,6511.525336
9090.0,2203,6518.151087
9310.0,2176,6524.430302
9060.0,2219,6542.897951
9030.0,2216,6548.697364
8990.0,2156,6554.66689
8440.0,2053,6560.755129
8900.0,2100,6567.087702
8990.0,2123,6573.144637
8710.0,2196,6590.481973
9230.0,2202,6596.620467
8330.0,2260,6602.248817
9310.0,2206,6608.344953
8510.0,2112,6614.45089
8600.0,2162,6620.528824
9310.0,2120,6637.357622
9460.0,2202,6643.403934
8870.0,2158,6649.592776
8790.0,2109,6656.028373
8240.0,2173,6662.918925
9350.0,2165,6668.941538
9130.0,2179,6687.052366
9360.0,2131,6693.130459
9020.0,2180,6699.323442
9050.0,2179,6705.707765
8940.0,2190,6712.05262
8780.0,2124,6718.615589
8990.0,2112,6736.768606
9610.0,2183,6742.878632
9170.0,2211,6749.244877
9200.0,2189,6756.061204
9340.0,2138,6762.647163
8960.0,2147,6768.802836
8730.0,2254,6787.37336
8900.0,2125,6793.099221
9860.0,2192,6799.472382
8730.0,2166,6806.001096
8950.0,2184,6812.41222
9130.0,2209,6818.847105
8450.0,2209,6837.734654
8760.0,2178,6843.612957
9510.0,2233,6850.145431
8940.0,2141,6856.292017
8910.0,2149,6862.381479
8970.0,2185,6868.748148
9030.0,2147,6886.216704
8900.0,2157,6892.416844
9390.0,2160,6898.581963
8300.0,2098,6904.350189
9410.0,2176,6910.554624
9410.0,2228,6917.629051
9250.0,2166,6936.967104
5710.0,1727,6941.656287
9170.0,2157,6947.042197
9050.0,2179,6952.94249
8680.0,2236,6959.613892
8860.0,2232,6966.348051
8660.0,2115,6985.699263
9460.0,2215,6991.576968
9410.0,2172,6997.251937
8970.0,2177,7003.72063
8830.0,2164,7009.812483
8450.0,2195,7016.247391
9410.0,2136,7035.862938
9490.0,2261,7042.303066
9240.0,2160,7048.406945
8630.0,2191,7054.283128
9610.0,2205,7060.347184
8200.0,2301,7066.884835
9110.0,2187,7086.614755
9260.0,2175,7092.723766
8820.0,2152,7098.66758
9450.0,2113,7104.781359
9770.0,2268,7111.206338
9460.0,2168,7130.103275
9310.0,2212,7136.42356
8990.0,2114,7142.267732
8900.0,2154,7148.333871
8150.0,2139,7154.49626
9370.0,2210,7161.661862
8820.0,2143,7180.190066
9000.0,2117,7186.3711
8670.0,2178,7192.812947
8830.0,2149,7198.949697
8270.0,2204,7205.258515
8030.0,2158,7211.430881
8830.0,2097,7230.216269
8970.0,2152,7236.667636
9710.0,2200,7243.059833
9560.0,2161,7249.042411
9440.0,2166,7255.155578
8730.0,2130,7261.160749
8880.0,2129,7280.808581
9690.0,2155,7287.614565
8380.0,2146,7293.751325
8640.0,2126,7299.457076
9010.0,2149,7304.921806
8750.0,2195,7310.908747
8850.0,2122,7317.222822
9090.0,2184,7336.446197
9250.0,2229,7342.76686
8940.0,2160,7348.497086
9150.0,2147,7354.112606
8920.0,2154,7360.436976
9270.0,2194,7380.130616
8190.0,2145,7386.421319
9040.0,2182,7392.781379
8810.0,2186,7398.527304
9450.0,2248,7404.715814
9010.0,2211,7410.865065
9170.0,2156,7429.208225
8830.0,2118,7435.08217
8800.0,2114,7440.82341
8920.0,2105,7446.821859
9220.0,2220,7453.017903
9110.0,2205,7459.622446
8150.0,2160,7478.321955
9310.0,2213,7484.551042
9560.0,2208,7490.589838
9150.0,2133,7496.769067
9260.0,2113,7502.604605
9510.0,2133,7508.504807
8870.0,2154,7526.762192
9440.0,2179,7533.308898
7940.0,2135,7539.815762
8270.0,1922,7545.67618
8810.0,2158,7552.000895
8360.0,2115,7558.009975
9620.0,2241,7576.533802
9510.0,2177,7583.002036
9260.0,2220,7589.872425
9420.0,2161,7596.261993
9350.0,2216,7602.597054
8900.0,2144,7608.234213
9410.0,2277,7626.793144
9400.0,2153,7632.919407
9040.0,2152,7639.456129
8640.0,2086,7645.551675
8490.0,2154,7651.261947
9030.0,2115,7656.518731
8700.0,2188,7675.912717
9080.0,2175,7682.330711
9130.0,2173,7688.7045
8920.0,2103,7694.634704
8570.0,2142,7700.027971
8940.0,2154,7706.157887
9260.0,2196,7724.90665
8590.0,2312,7731.739178
8990.0,2119,7737.793653
8780.0,2228,7744.107758
8060.0,2168,7750.320314
8860.0,2202,7756.531297
8990.0,2168,7775.286427
8580.0,2134,7781.398062
9330.0,2203,7787.556617
8220.0,2150,7793.805511
9320.0,2199,7800.255621
8970.0,2204,7806.99767
8720.0,2130,7825.902009
8820.0,2136,7831.922883
8590.0,2099,7838.085839
4690.0,1530,7842.190114
9490.0,2216,7849.077729
9160.0,2200,7855.398709
8870.0,2234,7873.689659
8920.0,2193,7879.99257
8970.0,2195,7886.253112
8940.0,2151,7892.673244
8930.0,2133,7899.071807
9290.0,2185,7905.187001
8820.0,2147,7924.19827
8910.0,2228,7930.629147
9510.0,2162,7936.990352
9510.0,2276,7943.530369
4880.0,1686,7948.65109
8820.0,2191,7954.691334
8980.0,2181,7973.837905
8890.0,2191,7979.97846
9100.0,2121,7986.043676
9710.0,2262,7992.276364
8940.0,2160,7998.126395
9030.0,2182,8004.281126
8770.0,2042,8022.579214
9480.0,2162,8028.730469
9070.0,2183,8034.780596
9060.0,2196,8041.38555
9010.0,2146,8047.186581
8770.0,2126,8052.765878
8690.0,2202,8070.779136
9510.0,2225,8077.383805
9160.0,2166,8083.584205
9230.0,2157,8089.484387
9150.0,2159,8095.300978
9260.0,2206,8101.638779
9230.0,2237,8120.900595
9130.0,2145,8126.78203
9110.0,2181,8132.877195
9090.0,2199,8138.93005
8300.0,2071,8144.817825
8640.0,2211,8151.143259
9420.0,2153,8170.049004
8520.0,2049,8175.919374
9040.0,2177,8182.105493
8000.0,2060,8188.031502
9210.0,2182,8194.400803
8580.0,2232,8200.898631
9140.0,2244,8219.516329
9110.0,2141,8225.508473
7800.0,2070,8231.368606
9100.0,2208,8237.863158
9310.0,2246,8244.673291
8990.0,2168,8251.302872
8310.0,2099,8269.632298
9220.0,2193,8275.948526
