#{"t_start": 1680763897.8348227, "env_id": "Frostbite-v4"}
r,l,t
9320.0,2233,1616.110345
9430.0,2162,1622.347722
8950.0,2194,1628.734919
9610.0,2182,1635.389692
9150.0,2200,1641.705824
8790.0,2109,1660.556609
9020.0,2159,1666.716973
9440.0,2151,1672.859119
9050.0,2193,1679.347018
9270.0,2210,1685.742607
8530.0,2140,1691.812477
8990.0,2134,1710.467803
9160.0,2100,1716.58167
9460.0,2211,1723.138061
8690.0,2198,1730.024033
9060.0,2189,1736.2514
9020.0,2135,1742.092093
8640.0,2187,1761.273363
8860.0,2150,1767.717819
9000.0,2130,1774.179483
9020.0,2161,1780.562667
9210.0,2168,1786.548652
9060.0,2231,1792.707865
9210.0,2128,1810.839113
9030.0,2100,1817.129836
8910.0,2138,1823.28698
9410.0,2190,1830.143858
7880.0,2154,1836.260327
8220.0,2088,1842.067264
9360.0,2149,1861.083965
9510.0,2156,1867.017713
8960.0,2125,1873.368684
9360.0,2159,1879.755468
8340.0,2087,1885.585674
8560.0,2112,1890.964249
8270.0,2165,1910.082018
8960.0,2180,1916.437359
8940.0,2180,1922.881977
8760.0,2173,1929.188461
9420.0,2200,1934.916328
8990.0,2183,1941.453868
8530.0,1995,1959.887465
8820.0,2167,1966.449504
9260.0,2082,1972.552107
9210.0,2153,1978.629127
9510.0,2219,1985.061771
8820.0,2152,1991.128457
9400.0,2203,2010.747209
8840.0,2165,2017.137809
9490.0,2160,2023.106047
8560.0,2110,2029.18052
8610.0,2102,2034.995525
8730.0,2199,2040.958899
9090.0,2174,2060.551254
8420.0,2093,2066.542074
9110.0,2230,2073.325221
9180.0,2197,2079.505329
8610.0,2099,2085.408389
8910.0,2199,2091.728323
8980.0,2168,2110.351094
9110.0,2134,2116.594364
9360.0,2161,2122.864664
9400.0,2199,2129.042634
8960.0,2197,2135.205961
9240.0,2151,2141.273741
9460.0,2181,2161.025856
8520.0,2129,2167.293641
8160.0,2156,2173.521207
8970.0,2216,2179.930383
3000.0,1418,2183.707252
8610.0,2153,2190.597824
9020.0,2155,2209.225909
9190.0,2147,2215.480758
8740.0,2147,2221.854392
9290.0,2217,2228.220419
8840.0,2125,2234.10619
9620.0,2253,2239.918276
9460.0,2168,2259.208844
9310.0,2191,2265.666167
9630.0,2149,2272.492607
8400.0,2163,2279.083917
9270.0,2221,2284.770347
8580.0,2143,2290.278761
8900.0,2160,2309.507113
9010.0,2185,2315.561916
9260.0,2206,2322.118028
8770.0,2145,2328.145455
8780.0,2091,2333.778152
8980.0,2217,2339.710694
9400.0,2178,2358.494334
9030.0,2203,2364.703374
9000.0,2135,2370.356388
9070.0,2180,2375.975705
8660.0,2216,2381.949987
8490.0,2216,2387.9749
9090.0,2154,2407.627143
9290.0,2155,2413.384829
8670.0,2130,2419.195025
8930.0,2208,2426.182657
8990.0,2143,2432.28053
8610.0,2106,2437.956797
8710.0,2166,2457.520659
8810.0,2156,2463.483558
9260.0,2213,2470.111773
8680.0,2133,2476.4101
8790.0,2054,2481.984497
8430.0,2159,2488.126731
9460.0,2186,2506.922754
8890.0,2110,2513.241729
8680.0,2058,2519.554828
9060.0,2140,2525.728677
8740.0,2206,2532.02332
9170.0,2180,2538.436365
8720.0,2117,2556.844898
8470.0,2129,2563.20894
8950.0,2241,2569.735253
8490.0,2201,2576.604942
9010.0,2131,2582.795267
9470.0,2206,2588.899579
9130.0,2172,2607.965909
8910.0,2137,2614.244598
9040.0,2151,2620.817576
9510.0,2288,2627.406801
9080.0,2161,2633.301701
8940.0,2173,2639.007221
8990.0,2129,2658.802223
8670.0,2188,2665.575662
8850.0,2098,2671.8683
9390.0,2190,2677.912243
8520.0,2164,2683.466112
9210.0,2137,2689.347551
9370.0,2163,2708.700186
9510.0,2184,2715.181713
9270.0,2147,2721.520701
8700.0,2185,2727.453439
9020.0,2165,2733.446995
9360.0,2160,2739.423694
3400.0,1297,2757.209856
9290.0,2158,2763.556195
8610.0,2306,2769.978295
9050.0,2210,2776.599662
9070.0,2166,2782.34805
9190.0,2117,2788.486327
9220.0,2241,2807.970559
8280.0,2100,2813.905746
9460.0,2165,2820.278804
9450.0,2182,2826.606572
8870.0,2104,2832.596193
9660.0,2201,2838.92334
8840.0,2171,2858.103027
8940.0,2171,2864.458477
8400.0,2142,2870.649218
9300.0,2189,2877.676505
4940.0,1790,2882.464846
9010.0,2106,2888.610396
9100.0,2214,2907.576347
8760.0,2192,2913.856622
8760.0,2140,2920.153039
9220.0,2240,2927.050543
9390.0,2244,2933.219381
8960.0,2169,2939.296561
9370.0,2227,2958.368644
9070.0,2200,2964.865979
9460.0,2253,2972.008308
9070.0,2111,2978.148055
8780.0,2120,2983.462731
8650.0,2204,2989.656075
9440.0,2241,3009.173477
8750.0,2123,3015.329268
9260.0,2159,3021.581119
9430.0,2193,3027.839567
9250.0,2149,3033.528147
9160.0,2126,3039.200417
8050.0,2131,3058.221839
8990.0,2218,3064.790857
9390.0,2227,3071.691447
8950.0,2164,3077.476793
9280.0,2166,3083.082461
8980.0,2170,3088.947425
9160.0,2140,3108.057739
9550.0,2206,3114.338512
9090.0,2200,3120.387972
9090.0,2195,3126.367121
5340.0,1813,3131.681026
8960.0,2121,3137.767373
9230.0,2172,3157.132983
8560.0,2219,3163.310541
9070.0,2169,3169.1586
8960.0,2106,3175.48208
8860.0,2212,3181.690591
8960.0,2139,3187.810436
8840.0,2139,3207.421369
8810.0,2207,3213.468884
8390.0,2206,3219.815506
9310.0,2098,3225.809033
8570.0,2233,3232.06112
8940.0,2184,3238.259463
9110.0,2196,3257.256897
9020.0,2171,3263.761571
8850.0,2138,3270.09406
9460.0,2176,3276.796508
9460.0,2177,3283.049738
8750.0,2225,3289.438143
8980.0,2138,3307.764661
9060.0,2153,3314.308319
9190.0,2212,3320.902787
9160.0,2114,3326.977985
8910.0,2202,3333.191534
8970.0,2185,3339.746901
8940.0,2137,3358.110744
9510.0,2231,3364.39482
9440.0,2157,3370.641754
8980.0,2130,3376.596784
9050.0,2240,3382.604935
9250.0,2152,3388.254914
8890.0,2172,3407.504591
9350.0,2237,3414.319446
9410.0,2183,3420.87305
8690.0,2198,3426.687856
8090.0,2081,3431.946543
8480.0,2071,3437.897532
9490.0,2204,3457.019607
8980.0,2203,3463.503003
8920.0,2111,3469.476656
8920.0,2218,3475.056345
9130.0,2187,3480.694783
9530.0,2216,3486.792452
8640.0,2132,3505.829129
8830.0,2059,3511.774436
8920.0,2184,3517.579223
9020.0,2249,3523.772201
9270.0,2198,3529.918011
9160.0,2178,3536.054596
8710.0,2165,3555.622707
8550.0,2192,3561.622095
8660.0,2106,3567.608208
8570.0,2070,3573.583202
8900.0,2072,3579.632459
9490.0,2186,3585.825132
8950.0,2188,3604.87387
9180.0,2180,3611.436493
8950.0,2225,3617.936942
8970.0,2316,3624.494677
8880.0,2155,3630.545453
8630.0,2223,3636.757207
9310.0,2149,3655.98306
9010.0,2193,3662.497237
8860.0,2144,3668.889675
9530.0,2207,3675.031811
8860.0,2273,3680.901041
9420.0,2155,3699.502884
9270.0,2168,3705.756505
8870.0,2181,3712.517956
8350.0,2126,3718.881878
8920.0,2206,3724.856617
8790.0,2105,3730.749862
8400.0,2112,3749.424198
8760.0,2104,3755.62197
8850.0,2180,3762.028341
8730.0,2127,3768.033445
8530.0,2092,3773.887787
8170.0,2153,3779.046548
9550.0,2178,3784.733708
8960.0,2159,3803.89827
9610.0,2172,3810.500991
8820.0,2112,3816.490051
9020.0,2174,3822.031896
8800.0,2190,3827.699317
9510.0,2231,3846.582393
8660.0,2135,3853.593998
9040.0,2143,3860.014972
9590.0,2192,3865.830109
9400.0,2157,3871.999034
8990.0,2171,3878.204905
9230.0,2194,3897.10199
8760.0,2145,3903.540652
9220.0,2201,3909.489102
9510.0,2241,3915.967138
9080.0,2151,3922.505756
8570.0,2147,3928.351488
9510.0,2282,3947.329397
8430.0,2171,3953.272704
8680.0,2225,3959.467106
9210.0,2198,3966.365226
8750.0,2106,3972.167239
8530.0,2087,3978.151406
9260.0,2171,3996.362904
9030.0,2179,4002.279881
8820.0,2231,4008.857054
9030.0,2187,4015.286813
9060.0,2148,4021.759223
8770.0,2128,4027.887117
8720.0,2146,4046.435429
9230.0,2143,4052.579675
8890.0,2137,4058.861703
9130.0,2123,4065.365682
9510.0,2203,4072.293382
8580.0,2185,4079.066766
8950.0,2200,4097.399531
8970.0,2149,4103.637991
8530.0,2090,4109.953954
8620.0,2116,4116.499809
9470.0,2213,4123.049921
8770.0,2220,4128.664364
8390.0,2064,4146.962078
8820.0,2135,4153.28366
8880.0,2142,4159.723954
8720.0,2132,4166.011068
9020.0,2155,4171.72395
9470.0,2183,4177.620178
8720.0,2139,4196.69306
9050.0,2240,4203.7126
8930.0,2091,4209.405429
2680.0,1359,4213.173428
8940.0,2135,4218.945542
9240.0,2105,4225.038733
8910.0,2225,4231.311296
9660.0,2209,4250.104359
8810.0,2135,4255.963103
9260.0,2182,4261.95303
8880.0,2169,4268.761005
9120.0,2198,4274.945656
9000.0,2163,4280.810724
9180.0,2280,4298.514456
9220.0,2219,4304.719459
9230.0,2216,4311.663332
9460.0,2211,4318.101452
8410.0,2180,4324.392632
8850.0,2162,4343.006644
9370.0,2144,4348.963702
9190.0,2188,4355.167441
9040.0,2193,4361.782686
9120.0,2089,4367.970778
9390.0,2165,4374.224077
8340.0,2222,4392.396223
8960.0,2132,4398.614986
8790.0,2149,4405.514725
8820.0,2127,4411.651874
8840.0,2105,4417.234372
9510.0,2195,4424.154162
4770.0,1637,4428.551127
9860.0,2183,4446.301625
9050.0,2185,4452.979792
8980.0,2212,4459.541712
9190.0,2195,4466.136293
9560.0,2158,4472.139026
8750.0,2072,4478.084267
8820.0,2168,4497.298035
8620.0,2151,4504.13465
9710.0,2203,4510.788427
8860.0,2138,4517.107266
8650.0,2090,4523.047781
9060.0,2247,4528.769295
8520.0,2121,4548.190863
9240.0,2153,4554.528002
8770.0,2152,4560.79559
8450.0,2125,4566.974834
9660.0,2242,4573.180858
9620.0,2165,4579.755374
8840.0,2169,4599.094197
8600.0,2169,4605.592573
9490.0,2231,4612.060497
8050.0,2099,4617.950947
8800.0,2132,4623.982813
9400.0,2230,4643.185522
8330.0,2213,4649.701243
8710.0,2061,4655.654375
8940.0,2158,4661.76488
9040.0,2195,4668.672664
9510.0,2221,4674.895354
8870.0,2088,4691.987921
9040.0,2165,4698.195596
8810.0,2235,4704.489619
9430.0,2165,4710.72972
9410.0,2137,4717.164055
8630.0,2185,4723.541619
8890.0,2159,4741.653595
8610.0,2154,4747.88283
8620.0,2165,4754.224366
4900.0,1757,4759.903214
8990.0,2182,4766.431575
8900.0,2147,4772.69925
9440.0,2178,4778.654968
9060.0,2127,4797.409956
9130.0,2176,4803.710106
8740.0,2114,4809.924214
9410.0,2168,4816.416807
8870.0,2184,4822.186913
8880.0,2203,4828.795143
9350.0,2196,4847.189691
9000.0,2223,4853.883314
8870.0,2173,4860.218581
9240.0,2149,4866.51525
9110.0,2189,4872.641293
9140.0,2144,4890.952615
9180.0,2244,4898.05806
8710.0,2180,4904.185525
8770.0,2078,4910.472464
9370.0,2251,4917.040885
9010.0,2158,4922.839159
8550.0,2232,4942.016754
9390.0,2193,4948.461798
9170.0,2203,4955.382571
9070.0,2108,4960.983143
9000.0,2216,4967.761011
9090.0,2200,4973.355039
9190.0,2146,4991.837512
4900.0,1727,4996.831279
8800.0,2122,5003.004855
8570.0,2249,5009.256454
8600.0,2206,5015.92733
4890.0,1701,5020.797508
8430.0,2143,5026.864577
9560.0,2216,5046.075875
8460.0,2034,5051.95466
9020.0,2156,5057.912565
9070.0,2227,5064.49899
9040.0,2146,5070.664111
9300.0,2141,5076.597754
9480.0,2227,5096.306043
9220.0,2228,5103.133055
9140.0,2136,5109.567938
9080.0,2255,5115.977619
8790.0,2122,5121.719923
9550.0,2211,5140.505003
9060.0,2177,5146.645982
9010.0,2142,5153.058246
9090.0,2162,5159.902127
2590.0,1311,5163.447238
9220.0,2230,5169.858569
8500.0,2069,5175.68632
4910.0,1716,5192.956692
8960.0,2124,5198.862527
9410.0,2151,5204.812315
9590.0,2203,5211.751217
9380.0,2136,5218.119137
8500.0,2199,5224.190709
9750.0,2197,5243.038413
9690.0,2149,5249.358638
9490.0,2234,5255.671084
9030.0,2138,5262.133708
8800.0,2092,5268.476093
8130.0,2217,5274.28613
8930.0,2171,5292.877837
9370.0,2220,5299.757826
8880.0,2159,5305.867383
9070.0,2186,5312.18362
9010.0,2204,5318.192263
9020.0,2181,5323.871521
9160.0,2162,5342.819071
9090.0,2184,5349.340324
9440.0,2201,5355.927188
9060.0,2187,5361.883613
8810.0,2094,5367.333876
8940.0,2179,5373.351442
9470.0,2209,5392.394005
9460.0,2158,5398.858759
8860.0,2162,5404.824578
9080.0,2186,5410.506699
8810.0,2050,5416.092788
9600.0,2264,5422.011925
8190.0,2156,5440.361718
9120.0,2151,5446.980833
9240.0,2172,5453.119294
8900.0,2214,5459.232492
9340.0,2210,5465.243257
9220.0,2181,5471.434745
9390.0,2174,5490.456525
8660.0,2130,5496.436498
8970.0,2155,5502.643141
9460.0,2209,5509.00575
8880.0,2132,5515.242487
9310.0,2166,5521.46867
9500.0,2254,5540.498322
9040.0,2158,5546.361431
9190.0,2241,5552.223264
8770.0,2178,5558.564945
8520.0,2084,5564.939478
8950.0,2118,5571.026254
8810.0,2145,5588.625879
9000.0,2108,5594.6441
8790.0,2112,5600.56398
9460.0,2179,5606.971178
8800.0,2185,5613.978978
8840.0,2162,5619.995271
8990.0,2157,5637.930931
8960.0,2109,5643.8558
9460.0,2222,5650.192036
8610.0,2081,5656.53293
8920.0,2109,5662.936475
9110.0,2092,5668.72157
9130.0,2176,5687.469867
9090.0,2216,5693.886462
9440.0,2207,5700.483579
9280.0,2204,5706.910426
9210.0,2172,5713.487023
8900.0,2201,5719.515717
8940.0,2146,5737.540158
8630.0,2143,5743.687068
9660.0,2188,5749.780528
8610.0,2203,5755.814056
8990.0,2128,5761.855113
8920.0,2155,5768.093734
9130.0,2197,5786.634479
8090.0,2075,5792.54632
8980.0,2134,5798.163354
9490.0,2129,5803.823432
8770.0,2062,5809.167563
9650.0,2225,5814.558889
9060.0,2239,5833.95815
8650.0,2170,5839.944181
8140.0,1979,5845.114794
9390.0,2265,5851.793318
9460.0,2217,5857.990237
9540.0,2206,5864.05523
9210.0,2125,5881.867156
8680.0,2138,5887.218787
8550.0,2174,5892.714121
9290.0,2219,5899.44849
8880.0,2244,5905.784668
9040.0,2175,5923.96413
9100.0,2114,5929.220572
9220.0,2206,5934.631177
8520.0,2047,5939.932103
8890.0,2211,5945.928271
8910.0,2118,5951.912477
3100.0,1330,5956.116267
8920.0,2129,5973.660612
8800.0,2131,5979.04309
9240.0,2174,5985.012118
8860.0,2223,5991.193761
8790.0,2093,5997.201461
8830.0,2126,6003.262694
9060.0,2106,6021.108906
9100.0,2214,6027.274908
8960.0,2185,6033.337402
9260.0,2174,6039.375609
8990.0,2115,6045.537802
8490.0,2053,6051.481638
9040.0,2146,6069.401232
8970.0,2188,6075.465448
8600.0,2080,6081.220688
9440.0,2226,6087.306317
8500.0,2148,6093.174196
8990.0,2191,6099.437654
9260.0,2165,6117.253752
9030.0,2148,6123.205794
9290.0,2117,6129.074747
9010.0,2164,6135.011964
9270.0,2183,6140.990935
9020.0,2190,6146.850158
8910.0,2093,6164.475874
8680.0,2115,6170.32373
9040.0,2171,6176.380824
9390.0,2218,6182.268867
8130.0,1898,6187.283476
8940.0,2133,6193.112737
9540.0,2219,6211.422394
9110.0,2156,6217.289033
8360.0,2127,6223.055212
8750.0,2075,6228.85551
9030.0,2216,6235.042969
9280.0,2219,6242.095306
8620.0,2111,6260.247257
9460.0,2208,6266.761493
9470.0,2174,6272.794892
9570.0,2157,6278.851978
9100.0,2205,6285.06864
9290.0,2200,6291.343054
8430.0,2090,6309.316334
9160.0,2156,6315.30595
8950.0,2200,6321.21477
9040.0,2140,6327.27624
8870.0,2134,6333.413744
9020.0,2223,6339.973154
9010.0,2110,6356.93794
8420.0,2158,6362.331375
8840.0,2154,6367.911062
9280.0,2214,6373.649661
8620.0,2066,6378.883519
8670.0,2084,6384.1108
9310.0,2159,6401.308051
9330.0,2149,6406.638786
8970.0,2206,6412.581767
9210.0,2187,6418.880779
9390.0,2215,6424.905818
9040.0,2137,6430.438016
9250.0,2213,6448.088601
4920.0,1677,6452.196403
8690.0,2148,6457.572637
9330.0,2181,6462.99269
8960.0,2224,6468.353193
8970.0,2164,6473.840563
9360.0,2192,6492.906299
9510.0,2135,6498.947952
9420.0,2166,6505.581329
9000.0,2138,6511.365774
4970.0,1607,6516.093418
9250.0,2185,6522.611767
8700.0,2229,6541.130429
8630.0,2068,6546.790309
8830.0,2184,6552.615784
9000.0,2146,6558.864976
9070.0,2185,6565.298171
9560.0,2165,6571.614702
9030.0,2174,6588.859498
8660.0,2075,6594.475277
9060.0,2118,6599.858847
8890.0,2102,6605.474253
9030.0,2154,6611.653036
9080.0,2162,6617.829997
9030.0,2135,6634.885411
9000.0,2210,6641.176227
9540.0,2240,6647.588692
9660.0,2207,6654.041569
8900.0,2126,6660.349152
8950.0,2128,6666.473969
9020.0,2124,6684.553475
9000.0,2246,6690.645791
9460.0,2134,6696.736469
9510.0,2162,6703.023909
6390.0,1887,6708.856163
2890.0,1420,6713.160289
9190.0,2171,6719.710725
9360.0,2246,6738.107882
8790.0,2117,6744.183756
8980.0,2147,6750.344827
9010.0,2132,6756.666349
9390.0,2146,6763.259819
9030.0,2182,6769.458295
9060.0,2192,6787.874915
8420.0,2179,6794.188246
9660.0,2161,6800.572522
9310.0,2182,6807.106171
4890.0,1660,6811.820881
8460.0,2042,6817.597092
9300.0,2182,6836.471176
9230.0,2154,6842.22251
9040.0,2180,6848.499686
9140.0,2236,6854.969432
8970.0,2143,6861.089382
8720.0,2216,6867.433539
8010.0,2093,6884.883347
9470.0,2257,6891.718926
8400.0,2144,6897.884227
9310.0,2210,6903.891772
8850.0,2271,6910.24804
9140.0,2205,6916.727559
8970.0,2090,6935.927558
8990.0,2137,6941.954879
9090.0,2154,6947.341306
8130.0,2173,6953.758947
8740.0,2116,6960.180378
9240.0,2079,6965.656045
9410.0,2158,6985.563053
9450.0,2209,6991.442157
9060.0,2195,6997.148558
9010.0,2182,7003.575614
9210.0,2154,7009.657313
9420.0,2193,7016.129867
8950.0,2194,7035.829916
8630.0,2156,7041.531154
9510.0,2206,7048.224993
8890.0,2165,7054.074081
8560.0,2155,7060.026289
8880.0,2116,7066.256843
8780.0,2139,7085.368702
9640.0,2231,7091.74822
9220.0,2149,7097.635189
9350.0,2164,7103.842293
9090.0,2136,7109.932721
5780.0,1826,7115.650431
9110.0,2168,7134.444899
8810.0,2127,7140.367268
9040.0,2168,7146.397975
8920.0,2242,7152.642654
9310.0,2210,7159.353881
9220.0,2199,7166.369855
8980.0,2139,7184.779533
8950.0,2124,7191.093894
9290.0,2167,7197.372002
8510.0,2184,7203.567589
9180.0,2156,7209.837168
8280.0,2159,7215.868607
8540.0,2138,7234.967086
8840.0,2084,7241.254586
9070.0,2198,7247.329916
9360.0,2127,7253.352995
9110.0,2163,7259.407369
9460.0,2119,7265.44986
9020.0,2201,7285.424354
8850.0,2135,7291.670213
9290.0,2141,7297.521138
9200.0,2177,7303.553067
8940.0,2176,7309.261946
8640.0,2065,7315.44287
9060.0,2126,7334.527077
9400.0,2204,7341.025596
9420.0,2174,7346.905764
9140.0,2175,7352.437612
8680.0,2199,7358.690434
9490.0,2237,7365.413139
9290.0,2187,7385.463537
8580.0,2294,7391.696927
8990.0,2148,7397.267133
9460.0,2165,7403.302936
9490.0,2188,7409.373569
9620.0,2229,7415.71371
9170.0,2154,7433.903856
9460.0,2218,7440.312027
9070.0,2165,7446.430311
9440.0,2153,7452.467719
9840.0,2225,7458.637352
9710.0,2138,7477.33672
9110.0,2160,7483.393451
9040.0,2189,7489.525148
9350.0,2195,7496.244033
9510.0,2182,7502.26585
8790.0,2101,7508.036549
8140.0,2131,7526.230203
9310.0,2175,7532.693538
9220.0,2136,7539.249471
9430.0,2212,7545.824044
8800.0,2103,7552.025007
8570.0,2143,7558.100672
9310.0,2136,7576.37049
9380.0,2170,7582.820667
8950.0,2099,7588.97127
9460.0,2181,7595.379603
9140.0,2161,7601.636896
8790.0,2152,7607.39271
8810.0,2218,7626.176226
8940.0,2159,7632.283558
9300.0,2230,7638.902349
9290.0,2256,7645.326821
8740.0,2118,7651.02051
9710.0,2238,7656.507605
9020.0,2169,7675.374413
9170.0,2166,7682.18349
9100.0,2128,7688.460534
8600.0,2140,7694.52976
8880.0,2109,7699.855826
9260.0,2173,7706.04037
8930.0,2148,7724.632035
8940.0,2144,7731.058312
8590.0,2209,7737.384931
8930.0,2132,7743.039029
8940.0,2154,7749.152824
8770.0,2218,7755.4409
9220.0,2202,7774.153613
9060.0,2198,7780.950259
8890.0,2190,7787.014435
9390.0,2201,7793.380409
8740.0,2206,7799.798216
8970.0,2118,7806.03496
9610.0,2232,7825.150936
9260.0,2164,7831.15845
5810.0,2030,7837.20685
9130.0,2285,7843.817659
9210.0,2225,7850.813605
8560.0,2099,7856.764229
9090.0,2193,7875.031498
8820.0,2257,7881.440891
9000.0,2222,7887.835926
8980.0,2201,7894.351197
9060.0,2118,7900.655357
9410.0,2143,7906.69289
9440.0,2180,7925.840937
9360.0,2117,7932.057381
9570.0,2221,7938.480633
8670.0,2120,7944.846591
8520.0,2122,7951.12601
9410.0,2174,7957.189628
9160.0,2150,7975.79074
9640.0,2190,7982.011726
9240.0,2193,7988.104812
8070.0,2139,7994.0925
8650.0,2195,8000.681917
9660.0,2225,8006.640402
8970.0,2210,8025.573222
9380.0,2216,8031.547089
8550.0,2239,8037.813502
9150.0,2177,8043.912125
9040.0,2172,8050.167208
9340.0,2171,8055.613263
8050.0,2082,8073.871838
9060.0,2140,8080.278524
9260.0,2143,8086.238214
8990.0,2135,8091.998399
9090.0,2151,8097.959288
9430.0,2186,8104.298191
9260.0,2156,8122.847381
9060.0,2171,8128.815568
8740.0,2124,8134.656597
9440.0,2216,8140.755628
8840.0,2185,8147.011075
8920.0,2160,8153.715927
8970.0,2157,8172.544169
8690.0,2018,8177.926067
9200.0,2182,8184.523088
9490.0,2246,8191.011766
9040.0,2223,8197.413666
8100.0,2140,8203.567616
8910.0,2158,8221.653387
9420.0,2198,8227.635499
8390.0,2093,8233.719192
9230.0,2197,8240.168439
9030.0,2177,8247.385183
9410.0,2150,8253.980203
