#{"t_start": 1680763897.8972747, "env_id": "Frostbite-v4"}
r,l,t
8700.0,2215,810.450243
9010.0,2250,816.908211
9110.0,2194,823.508051
9100.0,2167,830.063124
3390.0,1278,834.012206
9050.0,2184,839.956736
8890.0,2220,858.326162
5480.0,1853,864.08986
9710.0,2211,870.687592
8690.0,2250,877.160457
9440.0,2164,883.258856
9400.0,2158,889.843875
9710.0,2227,908.668137
8670.0,2151,915.331047
8840.0,2137,921.619206
8540.0,2034,927.782399
9260.0,2082,934.241651
8800.0,2144,940.987734
8690.0,2140,959.144908
9510.0,2202,965.475923
9460.0,2212,972.158728
8820.0,2172,978.555977
8210.0,2132,985.019119
9410.0,2187,991.391557
8460.0,1993,1009.824611
8860.0,2234,1016.340597
3590.0,1428,1020.275935
8700.0,2123,1026.60937
8660.0,2155,1033.720824
9060.0,2185,1040.087036
9020.0,2279,1058.576431
9640.0,2201,1065.398862
8890.0,2189,1072.130082
8890.0,2184,1078.84576
9160.0,2179,1085.703868
8820.0,2184,1091.623645
9020.0,2159,1109.102323
4930.0,1646,1114.063632
9010.0,2155,1120.643618
9470.0,2205,1127.33475
8630.0,2161,1133.467232
9460.0,2171,1139.223394
8700.0,2150,1157.928436
9600.0,2204,1165.098496
9100.0,2139,1171.606748
9290.0,2224,1178.226408
8700.0,2158,1184.298754
9030.0,2185,1190.103632
9440.0,2147,1209.142847
9460.0,2195,1215.596764
8910.0,2119,1222.065285
8770.0,2143,1228.176905
9410.0,2139,1233.980915
8950.0,2207,1240.69292
8930.0,2156,1259.626918
9490.0,2228,1266.119091
9430.0,2214,1272.283336
9510.0,2208,1278.294596
9020.0,2208,1284.731251
8860.0,2151,1290.795896
8390.0,2099,1310.284871
8860.0,2063,1316.150297
8770.0,2121,1322.263684
8530.0,2089,1328.611001
8370.0,2151,1334.907029
9040.0,2179,1341.238642
9040.0,2173,1359.82214
9220.0,2235,1366.312176
9140.0,2214,1372.672317
9460.0,2257,1379.082505
8960.0,2106,1385.452386
8870.0,2142,1391.388587
8910.0,2185,1410.543338
8920.0,2087,1416.792985
8820.0,2077,1423.157383
9060.0,2106,1429.687839
8340.0,2092,1435.623283
9120.0,2174,1441.79993
9450.0,2172,1460.607188
9240.0,2175,1467.05082
9470.0,2142,1473.463247
9090.0,2157,1480.129639
8910.0,2171,1486.436531
8890.0,2091,1492.071099
9110.0,2268,1511.666229
8080.0,2116,1517.876276
8990.0,2178,1524.267816
9450.0,2224,1530.691384
8560.0,2037,1536.371085
8730.0,2113,1542.158369
4890.0,1666,1560.161745
9490.0,2179,1566.39043
9010.0,2157,1572.773311
8640.0,2202,1579.534112
9210.0,2121,1585.166794
8880.0,2215,1591.315909
8990.0,2185,1609.777268
8940.0,2104,1615.734222
8100.0,2067,1621.74655
8890.0,2167,1628.030419
8880.0,2190,1634.257139
9240.0,2217,1640.538557
8890.0,2202,1659.593534
9060.0,2138,1665.785054
9080.0,2181,1671.973673
9110.0,2243,1679.056139
8910.0,2147,1685.298209
8970.0,2178,1691.459035
8770.0,2155,1710.092762
8940.0,2177,1716.409844
9460.0,2155,1722.83912
5760.0,2100,1729.053418
8600.0,2089,1735.038587
9050.0,2199,1740.91
8650.0,2150,1760.058113
9240.0,2225,1766.582185
9310.0,2137,1773.019976
9610.0,2208,1780.074769
8700.0,2212,1786.074994
8450.0,2037,1791.8381
8890.0,2199,1810.06103
8810.0,2202,1816.571135
8360.0,2184,1822.807393
8590.0,2177,1829.134067
9070.0,2210,1835.434038
9590.0,2211,1841.968587
8690.0,2009,1860.196066
9440.0,2209,1866.716557
4990.0,1774,1871.762164
8930.0,2157,1878.19425
8930.0,2138,1884.176616
8720.0,2185,1889.763039
8680.0,2104,1908.567287
8920.0,2199,1914.901839
8970.0,2169,1921.38254
9380.0,2167,1927.768024
8840.0,2136,1933.48602
8950.0,2167,1939.811932
8670.0,2168,1959.098084
9250.0,2168,1965.670362
8960.0,2215,1972.069688
8890.0,2133,1978.161595
8950.0,2142,1983.918074
8630.0,2198,1990.062487
8980.0,2144,2009.480416
9710.0,2186,2015.987444
8390.0,2192,2022.46665
9510.0,2242,2028.768216
9230.0,2194,2034.773822
8790.0,2280,2040.840385
8920.0,2130,2060.371334
9460.0,2147,2066.498684
9070.0,2201,2072.693383
9040.0,2182,2079.339403
9170.0,2161,2085.371958
9390.0,2195,2091.66718
9040.0,2175,2110.335177
9010.0,2161,2116.625621
8870.0,2165,2122.916073
9050.0,2219,2129.117486
9460.0,2176,2135.246079
8190.0,2162,2141.785239
9410.0,2170,2161.05241
9060.0,2183,2167.458039
9140.0,2260,2173.922803
8540.0,2069,2179.966908
8840.0,2108,2186.175093
8870.0,2103,2192.478417
8990.0,2178,2211.219157
8260.0,2006,2217.138447
8650.0,2126,2223.45877
8980.0,2211,2229.714447
8940.0,2184,2235.801849
9640.0,2175,2241.372876
9020.0,2172,2260.720318
8080.0,2104,2266.999101
8260.0,2110,2273.248935
8690.0,2110,2279.736218
8490.0,2096,2285.078854
8520.0,2153,2290.600591
9260.0,2199,2309.963196
9260.0,2214,2316.604398
8540.0,2189,2323.15567
9140.0,2174,2329.195052
9430.0,2204,2334.98012
8740.0,2125,2340.874736
8530.0,2164,2359.007223
8920.0,2202,2365.249406
8810.0,2139,2370.815896
9610.0,2205,2377.058798
8970.0,2154,2382.911121
9230.0,2154,2388.828114
9130.0,2230,2408.642795
9200.0,2175,2414.395204
9100.0,2169,2420.330743
9160.0,2143,2426.762391
8560.0,2153,2432.774528
8980.0,2155,2438.688045
3450.0,1371,2456.181664
8030.0,2072,2461.851976
9060.0,2134,2468.192477
9030.0,2157,2474.666051
9120.0,2197,2480.483108
9470.0,2163,2486.678707
9370.0,2217,2505.48813
9650.0,2205,2512.001668
8470.0,2056,2518.366297
8890.0,2162,2524.566488
8680.0,2148,2530.732504
8700.0,2142,2537.042331
9160.0,2118,2555.500859
9130.0,2180,2562.495548
9170.0,2266,2569.065109
9090.0,2197,2575.534288
8910.0,2162,2581.756584
8740.0,2132,2587.640413
8710.0,2206,2606.729792
8950.0,2168,2613.111776
8640.0,2116,2619.575431
9280.0,2178,2626.00434
8620.0,2119,2631.923664
9330.0,2164,2637.968055
9210.0,2212,2657.393857
8650.0,2157,2664.036941
8640.0,2087,2670.387343
9160.0,2180,2676.602042
8600.0,2140,2682.161938
9310.0,2199,2688.010309
8900.0,2231,2707.430132
9070.0,2167,2713.85614
8990.0,2119,2720.200507
8690.0,2161,2726.157125
8570.0,2136,2732.066233
8800.0,2144,2738.380197
8350.0,2086,2757.822612
8820.0,2095,2764.039795
6000.0,1857,2769.476447
9250.0,2248,2775.671331
2780.0,1397,2779.582068
9020.0,2084,2785.367666
9410.0,2211,2791.793299
9240.0,2159,2811.020438
9380.0,2144,2817.128938
8250.0,2131,2823.467405
9290.0,2154,2829.688704
8240.0,2162,2835.829971
8760.0,2056,2841.976782
7900.0,2039,2860.78723
9510.0,2200,2867.193794
9300.0,2187,2873.651485
9560.0,2164,2879.904487
8870.0,2141,2885.991938
9030.0,2158,2892.380032
8700.0,2231,2911.688627
8860.0,2127,2917.967629
8790.0,2117,2924.184503
8680.0,2181,2930.265727
9190.0,2250,2936.52603
9510.0,2199,2942.691444
9410.0,2171,2961.820314
9440.0,2138,2968.158528
8740.0,2162,2975.160812
9410.0,2164,2981.221933
8570.0,2213,2986.854469
8470.0,2108,2992.785089
9420.0,2137,3012.141056
8990.0,2187,3018.341896
8870.0,2144,3024.773362
8870.0,2095,3030.439565
8530.0,2049,3035.869909
8980.0,2158,3041.89691
9220.0,2194,3061.283081
5820.0,1880,3067.015453
9240.0,2199,3073.326763
3210.0,1434,3076.704053
9440.0,2293,3082.996903
8970.0,2150,3088.839999
8930.0,2208,3108.1115
9190.0,2187,3114.32041
9570.0,2162,3120.276047
9190.0,2164,3126.197428
8770.0,2174,3132.223421
9370.0,2208,3139.059255
8910.0,2174,3158.341927
9410.0,2166,3164.441421
9180.0,2175,3170.352896
8650.0,2207,3176.766287
9510.0,2197,3182.946644
9370.0,2195,3189.232489
9370.0,2214,3208.907811
8710.0,2150,3214.890168
8570.0,2150,3221.068813
9090.0,2215,3227.276126
9480.0,2167,3233.461647
9610.0,2197,3239.762752
9340.0,2161,3258.701551
8990.0,2180,3265.245326
8800.0,2110,3271.511485
8980.0,2070,3277.492754
9410.0,2151,3283.683564
8560.0,2132,3289.854221
8790.0,2190,3308.773561
8760.0,2193,3315.344082
9000.0,2180,3321.868221
8790.0,2186,3328.05735
9190.0,2138,3334.132126
9210.0,2177,3340.145423
8300.0,2173,3358.726103
8250.0,2112,3364.685816
9240.0,2135,3370.883617
9320.0,2159,3376.928959
9690.0,2210,3382.848938
9290.0,2254,3389.242046
8770.0,2246,3408.542406
9030.0,2165,3414.819386
9110.0,2227,3421.366692
9110.0,2175,3427.125061
8940.0,2154,3432.511131
8870.0,2142,3439.213548
8520.0,2086,3457.496
9420.0,2237,3464.533588
9420.0,2205,3470.67821
9030.0,2199,3476.192023
9280.0,2198,3481.80841
8860.0,2154,3487.420737
9200.0,2163,3506.570572
9150.0,2187,3513.227119
9050.0,2146,3518.836171
8990.0,2200,3525.021493
8820.0,2233,3531.191879
8690.0,2137,3550.550554
8660.0,2100,3556.664076
8950.0,2214,3562.621518
8710.0,2128,3568.690207
9460.0,2170,3574.950126
9460.0,2190,3581.228782
9240.0,2186,3600.431182
9270.0,2175,3606.814201
8890.0,2121,3612.896391
9310.0,2248,3619.475773
8680.0,2178,3625.626211
8960.0,2157,3631.811495
8970.0,2229,3650.399851
8620.0,2100,3656.677864
8690.0,2166,3663.071153
8950.0,2185,3669.490119
8940.0,2205,3676.054296
9070.0,2133,3681.656039
9090.0,2166,3700.3116
9040.0,2161,3706.533744
8650.0,2120,3712.702075
8990.0,2169,3719.194264
9460.0,2156,3725.049743
8990.0,2156,3731.033571
9190.0,2193,3749.941645
9090.0,2249,3756.466049
9180.0,2183,3763.374081
8720.0,2139,3769.407332
9220.0,2178,3775.160432
9250.0,2133,3780.358266
9320.0,2118,3798.723257
8740.0,2199,3805.401948
9390.0,2272,3812.161402
9260.0,2235,3818.128959
9210.0,2178,3824.088684
8600.0,2065,3829.279178
8230.0,2251,3848.824774
9250.0,2127,3855.214274
9150.0,2133,3861.503181
9180.0,2206,3867.30954
8820.0,2220,3873.698331
2740.0,1365,3877.766793
8920.0,2084,3883.753783
9460.0,2144,3902.846704
8720.0,2194,3908.839237
8480.0,2039,3914.29821
8910.0,2211,3920.934597
8980.0,2109,3926.975703
8970.0,2182,3932.98733
8920.0,2193,3951.59271
5700.0,1952,3957.180495
8400.0,2081,3963.29822
9130.0,2172,3969.75081
8110.0,2058,3975.772898
8330.0,2071,3981.592854
9300.0,2176,3999.36941
9040.0,2213,4005.716452
8890.0,2138,4012.030666
8890.0,2140,4018.376218
9260.0,2212,4024.827331
9010.0,2090,4030.859187
9580.0,2155,4049.476292
9320.0,2152,4055.735411
9620.0,2231,4062.78411
9210.0,2167,4069.515624
9460.0,2253,4076.204659
9590.0,2169,4082.000028
8490.0,2043,4100.490281
9490.0,2213,4106.962609
8910.0,2142,4113.495528
8890.0,2137,4119.995238
9310.0,2138,4125.812975
8790.0,2128,4131.401981
8670.0,2103,4150.132731
9590.0,2153,4156.566667
8890.0,2156,4163.02077
9020.0,2227,4169.527312
9110.0,2169,4175.419401
9260.0,2203,4181.530088
9060.0,2188,4200.899754
9260.0,2189,4207.416688
9210.0,2135,4213.301369
8750.0,2209,4219.227507
8810.0,2169,4225.562787
8820.0,2163,4232.110882
8180.0,2158,4250.795889
8560.0,2130,4256.604634
8120.0,2174,4262.549811
8990.0,2172,4268.908714
8850.0,2112,4274.908998
9360.0,2135,4280.689968
8100.0,2233,4298.284116
8150.0,2140,4304.317593
9330.0,2159,4310.634529
9280.0,2272,4317.215297
9090.0,2112,4323.401743
9390.0,2153,4329.296171
9410.0,2130,4347.880697
9370.0,2219,4354.593366
8890.0,2158,4361.092903
8930.0,2094,4367.209805
8580.0,2190,4373.607895
9020.0,2144,4379.674898
9230.0,2148,4397.79382
9860.0,2241,4404.407314
8890.0,2079,4410.478873
9660.0,2188,4416.836889
9440.0,2202,4423.319186
9180.0,2114,4440.494285
8920.0,2189,4447.48949
9180.0,2183,4454.134768
8600.0,2130,4460.554185
9080.0,2166,4467.008773
9390.0,2192,4473.01529
8770.0,2182,4491.710093
9030.0,2193,4498.529902
8990.0,2166,4504.902038
9490.0,2207,4511.467268
8830.0,2098,4517.809138
7920.0,2208,4524.305306
3240.0,1421,4527.599959
9280.0,2136,4546.914163
9020.0,2172,4553.323672
9400.0,2159,4560.074005
8880.0,2156,4566.308803
9060.0,2118,4572.298323
8280.0,2199,4578.348851
9200.0,2127,4597.611911
8860.0,2118,4603.841512
8900.0,2209,4610.335898
9420.0,2158,4616.485497
8910.0,2278,4622.747163
8940.0,2241,4629.345753
8940.0,2214,4648.85982
9410.0,2216,4655.162907
9370.0,2200,4661.365519
8640.0,2137,4667.595623
9670.0,2211,4673.871344
8810.0,2100,4679.734267
9140.0,2129,4697.165513
9510.0,2162,4703.309431
9410.0,2119,4709.430222
8520.0,2194,4716.40458
8900.0,2172,4722.744475
9060.0,2165,4728.846459
8900.0,2079,4747.075425
8710.0,2177,4753.335611
9200.0,2275,4760.151719
8940.0,2178,4766.658366
9460.0,2141,4772.910155
9510.0,2238,4791.483122
9460.0,2221,4798.46417
8690.0,2140,4804.622401
9340.0,2133,4810.879155
8850.0,2075,4817.163365
9430.0,2194,4822.95913
9790.0,2188,4841.055425
8740.0,2110,4847.314372
8800.0,2126,4853.72872
8640.0,2158,4860.056274
9390.0,2205,4866.497709
9340.0,2226,4872.662895
9260.0,2214,4891.628808
8790.0,2183,4898.098129
8810.0,2187,4904.24323
9060.0,2169,4910.743585
8950.0,2173,4917.104292
8790.0,2149,4922.876717
9460.0,2228,4942.086902
9300.0,2135,4948.37119
8610.0,2067,4954.504595
9130.0,2188,4960.800067
9060.0,2202,4967.550521
9040.0,2167,4973.0864
8880.0,2168,4991.54731
8860.0,2099,4997.844796
5750.0,1898,5003.116043
8920.0,2139,5009.08294
8770.0,2029,5014.855262
9300.0,2186,5021.316221
9420.0,2159,5040.379367
8690.0,2159,5046.462011
8470.0,2192,5053.100925
8800.0,2075,5058.509572
9040.0,2187,5065.530201
8750.0,2153,5071.664393
5630.0,1818,5076.393361
8900.0,2230,5096.069384
9460.0,2202,5102.33516
9610.0,2162,5109.334301
9160.0,2173,5115.527812
8750.0,2135,5121.36117
9390.0,2157,5127.279128
9550.0,2159,5146.160053
7960.0,2021,5152.306423
9460.0,2214,5158.792709
8590.0,2101,5164.984766
9070.0,2192,5171.218968
9490.0,2188,5177.280082
8200.0,2053,5195.63481
9090.0,2206,5201.607594
8320.0,2185,5207.835953
9000.0,2240,5214.912344
8990.0,2214,5221.170507
9210.0,2142,5226.949479
9360.0,2109,5245.964175
9640.0,2151,5252.190784
9460.0,2183,5258.468026
9070.0,2212,5265.194528
8300.0,2192,5271.307275
9270.0,2191,5289.690133
9250.0,2107,5295.832958
9290.0,2156,5302.407385
9060.0,2323,5309.0778
9010.0,2186,5315.277006
8750.0,2025,5320.727982
9340.0,2212,5339.336414
9410.0,2241,5346.000797
9050.0,2172,5352.372152
9690.0,2222,5358.935971
9150.0,2204,5364.719746
9710.0,2257,5370.705245
9200.0,2170,5389.508496
9460.0,2199,5396.061941
8840.0,2220,5402.870948
8840.0,2135,5408.616424
8740.0,2197,5414.266794
8730.0,2103,5419.894517
8930.0,2130,5437.994897
9210.0,2150,5444.138357
6290.0,2028,5450.019585
8790.0,2076,5455.995327
8570.0,2186,5462.01298
9510.0,2221,5468.090216
8790.0,2112,5487.0698
8800.0,2159,5493.144772
9310.0,2178,5499.195999
9060.0,2180,5505.360155
9550.0,2257,5512.040337
9490.0,2177,5518.445704
9060.0,2136,5537.223332
9320.0,2171,5543.188976
8550.0,1995,5548.771956
9220.0,2179,5554.650994
8670.0,2137,5561.034709
8600.0,2102,5567.335795
9310.0,2212,5584.926471
9590.0,2198,5591.460048
9430.0,2192,5597.450049
9240.0,2168,5603.684924
9440.0,2179,5610.142354
8940.0,2165,5617.036924
9460.0,2170,5634.821122
8790.0,2166,5640.932425
8940.0,2163,5646.903955
8800.0,2188,5653.421542
8850.0,2163,5659.926325
8720.0,2169,5666.183869
9230.0,2175,5684.687842
9250.0,2210,5691.103595
9430.0,2147,5697.453496
8890.0,2205,5704.493579
9100.0,2114,5710.598473
8990.0,2211,5716.687024
8910.0,2125,5734.620555
8830.0,2133,5740.698946
9190.0,2158,5746.96622
9370.0,2240,5753.065163
9490.0,2192,5759.082081
8890.0,2119,5765.319203
9490.0,2215,5784.290694
8930.0,2129,5790.432164
9160.0,2215,5796.387418
9000.0,2085,5801.858174
8900.0,2164,5807.39057
8450.0,2084,5812.67301
9110.0,2227,5831.217043
9410.0,2201,5837.423546
9220.0,2132,5843.256121
8930.0,2164,5849.271546
9150.0,2213,5855.416514
9290.0,2181,5861.880186
9060.0,2190,5879.844812
8100.0,2109,5885.388734
8980.0,2121,5890.693111
8730.0,2140,5896.517931
8100.0,2147,5902.772382
9310.0,2181,5908.842074
8950.0,2196,5926.625977
8920.0,2130,5931.864207
8950.0,2170,5937.254235
8170.0,2059,5942.849809
9450.0,2267,5949.052076
9000.0,2198,5955.394692
8770.0,2112,5972.955966
9050.0,2155,5978.910081
9660.0,2199,5984.918804
8740.0,2194,5991.046723
8920.0,2154,5997.243026
9180.0,2127,6003.329843
8990.0,2142,6021.261613
9400.0,2149,6027.306455
9140.0,2143,6033.244056
9410.0,2181,6039.345895
8760.0,2132,6045.587687
8830.0,2185,6051.772969
8790.0,2121,6069.654533
9200.0,2125,6075.572904
8910.0,2144,6081.477434
8990.0,2165,6087.891793
9510.0,2205,6093.880877
8590.0,2101,6099.504119
8900.0,2111,6117.249348
9150.0,2126,6123.144289
8710.0,2133,6129.012471
8890.0,2163,6134.982164
8940.0,2372,6141.286937
9090.0,2065,6146.899105
9010.0,2125,6164.621464
8740.0,2162,6170.573523
9490.0,2192,6176.663107
9000.0,2191,6182.904211
9690.0,2206,6188.494745
9110.0,2178,6194.524568
9510.0,2123,6212.656869
8890.0,2187,6218.499773
8880.0,2194,6224.426345
8900.0,2210,6230.49797
8810.0,2138,6236.635974
8940.0,2210,6243.759149
8500.0,2102,6262.270477
9060.0,2133,6268.13693
9170.0,2160,6274.206534
9300.0,2103,6280.116862
9060.0,2197,6286.298286
9060.0,2162,6292.588583
9210.0,2177,6310.599966
8970.0,2150,6316.580037
9400.0,2241,6322.629893
9140.0,2159,6328.75293
9440.0,2158,6334.951022
8940.0,2176,6341.346933
8740.0,2181,6358.318974
9810.0,2152,6363.768306
8650.0,2133,6369.378866
9260.0,2097,6374.767338
8620.0,2060,6379.986911
9280.0,2149,6385.291479
9160.0,2153,6402.450521
9110.0,2222,6408.080926
8370.0,2057,6413.711372
8700.0,2173,6419.85024
8840.0,2170,6425.792526
9040.0,2165,6431.334491
8860.0,2164,6448.472734
9060.0,2148,6453.822497
9210.0,2098,6459.151376
9870.0,2197,6464.531966
9200.0,2146,6469.85115
9000.0,2232,6476.146143
8460.0,1990,6494.299209
9310.0,2119,6500.398757
8790.0,2192,6506.923533
8910.0,2141,6512.843122
8980.0,2131,6519.351614
8940.0,2219,6525.606582
8790.0,2133,6543.828478
9710.0,2211,6549.626956
9200.0,2184,6555.769487
9490.0,2208,6562.251063
8840.0,2128,6568.522817
8920.0,2149,6574.555629
9560.0,2113,6591.758212
8840.0,2157,6597.311615
8810.0,2150,6602.756763
9510.0,2171,6609.301699
4970.0,1745,6614.192633
8880.0,2134,6620.23854
8890.0,2151,6637.175652
9170.0,2157,6643.05012
9080.0,2146,6649.26826
8470.0,2118,6655.663762
9420.0,2197,6662.1092
8690.0,2047,6667.919081
9030.0,2153,6686.039533
8690.0,2087,6691.904052
9460.0,2200,6698.11643
9270.0,2132,6704.464966
9000.0,2094,6710.610515
9440.0,2210,6717.79589
9360.0,2134,6736.05764
8940.0,2197,6742.192058
8860.0,2135,6748.491529
9000.0,2163,6754.632684
9390.0,2175,6761.284375
8840.0,2148,6767.477407
9560.0,2117,6785.896865
8630.0,2272,6791.888706
2590.0,1338,6795.879428
9440.0,2168,6802.358593
8770.0,2152,6808.816132
9350.0,2178,6815.014693
8930.0,2196,6834.097057
8830.0,2156,6839.674868
9510.0,2172,6845.738797
9460.0,2221,6852.76451
9490.0,2200,6859.009557
8730.0,2174,6865.046926
9280.0,2221,6882.971258
8690.0,2144,6888.927865
9510.0,2162,6895.186318
8860.0,2050,6900.984747
8740.0,2128,6906.911913
8860.0,2048,6913.024449
9610.0,2161,6932.370192
8950.0,2214,6938.743438
9020.0,2166,6944.441666
9270.0,2161,6949.95481
9530.0,2162,6956.261342
9050.0,2206,6963.296581
9270.0,2251,6982.663845
9340.0,2155,6988.761625
9310.0,2135,6994.348212
9290.0,2101,7000.264538
9000.0,2174,7006.635323
9590.0,2181,7012.855361
8920.0,2092,7032.498717
8960.0,2154,7038.538924
9510.0,2153,7044.318232
9340.0,2205,7050.47215
8990.0,2165,7056.799911
8920.0,2185,7063.013545
9000.0,2173,7082.231396
8880.0,2132,7088.491919
9070.0,2198,7094.516853
9060.0,2195,7100.650777
9450.0,2190,7106.935654
9170.0,2155,7113.180853
9260.0,2113,7131.924946
8450.0,2086,7137.901313
9140.0,2154,7143.856489
8630.0,2206,7150.427647
8730.0,2183,7156.817769
9020.0,2213,7163.53628
9460.0,2139,7181.989732
8890.0,2155,7188.254789
9440.0,2173,7194.691185
8900.0,2119,7200.647062
9100.0,2175,7207.06076
9010.0,2099,7212.990588
8940.0,2160,7232.03326
8640.0,2175,7238.450243
8940.0,2172,7244.630148
8470.0,2095,7250.494376
9780.0,2226,7257.237544
9030.0,2102,7263.161283
8880.0,2156,7282.944156
8740.0,2274,7289.472924
9490.0,2208,7295.696149
9280.0,2146,7301.306134
9770.0,2236,7306.91269
9080.0,2157,7313.194475
9060.0,2190,7332.918154
9100.0,2141,7339.268079
8840.0,2134,7345.097115
9180.0,2180,7350.785841
4860.0,1664,7355.217563
9040.0,2168,7361.68935
7850.0,2224,7381.441759
9080.0,2206,7387.778022
9600.0,2186,7393.984883
9510.0,2178,7399.854214
9470.0,2230,7406.031491
8990.0,2122,7412.003605
9660.0,2139,7430.310997
9420.0,2248,7436.336208
9390.0,2134,7442.251676
8500.0,2072,7448.158004
8940.0,2213,7454.224514
9060.0,2149,7460.348735
4910.0,1668,7477.629302
9110.0,2139,7484.141667
9710.0,2219,7490.260569
8800.0,2206,7496.554574
9120.0,2201,7502.596375
9470.0,2220,7508.652378
9200.0,2210,7527.009858
8700.0,2116,7533.421254
9410.0,2204,7540.539001
12380.0,2552,7547.843931
8950.0,2216,7554.612121
8880.0,2119,7560.417846
9690.0,2224,7579.211655
9090.0,2217,7585.797343
9110.0,2220,7592.207164
9660.0,2198,7598.666136
9090.0,2249,7605.338694
8570.0,2165,7610.705469
8910.0,2273,7629.706896
9000.0,2127,7635.861025
9340.0,2164,7642.277888
9340.0,2150,7648.217205
8110.0,2078,7653.622507
9510.0,2184,7659.302305
9150.0,2150,7678.382887
8940.0,2182,7684.77904
8470.0,2122,7690.947286
9290.0,2208,7697.116528
8670.0,2105,7702.915548
9640.0,2216,7709.138999
9220.0,2213,7728.051621
8830.0,2173,7734.520519
9050.0,2145,7740.33161
8420.0,2076,7745.988593
8840.0,2151,7752.303617
9410.0,2178,7758.184431
8900.0,2202,7777.305076
9310.0,2193,7783.897163
8220.0,2070,7789.328779
9190.0,2195,7796.221588
9290.0,2140,7802.634913
9360.0,2216,7808.77031
9370.0,2192,7827.819556
9350.0,2202,7833.972785
8450.0,2151,7840.378188
8410.0,2246,7846.826342
9210.0,2155,7853.671129
9060.0,2172,7859.534601
9320.0,2237,7878.130351
9460.0,2185,7884.455561
9050.0,2187,7890.905349
9440.0,2154,7897.457388
8430.0,2055,7903.363235
9080.0,2187,7909.294554
8680.0,2111,7928.027211
9190.0,2157,7934.330948
8720.0,2175,7940.612859
9100.0,2194,7947.762589
8810.0,2152,7953.829092
4790.0,1638,7958.403027
8620.0,2078,7976.870444
9060.0,2130,7983.024902
4940.0,1676,7987.491261
9470.0,2225,7993.69652
4940.0,1739,7998.315206
9140.0,2223,8004.479095
8860.0,2211,8023.637727
9170.0,2146,8029.643151
9040.0,2184,8035.707616
8930.0,2114,8041.67481
8860.0,2139,8047.429806
8340.0,2118,8052.940693
9670.0,2183,8071.025011
8810.0,2030,8077.164284
9110.0,2146,8083.355894
9110.0,2195,8089.327135
8430.0,2006,8094.827905
9250.0,2177,8101.048214
9510.0,2267,8119.851769
8240.0,2192,8125.889917
9460.0,2167,8131.97159
8970.0,2181,8137.891589
8930.0,2148,8144.340687
9400.0,2186,8150.619381
9200.0,2248,8169.730388
9270.0,2161,8175.845513
9050.0,2168,8181.989316
8930.0,2116,8188.089634
8940.0,2172,8194.428192
9260.0,2159,8200.74179
9140.0,2224,8218.833754
8040.0,2077,8224.703788
8480.0,2188,8231.248531
9610.0,2190,8237.692535
9060.0,2225,8244.433472
8990.0,2184,8251.080255
9510.0,2320,8269.891698
