#{"t_start": 1680763897.7750573, "env_id": "Frostbite-v4"}
r,l,t
8850.0,2156,1744.464142
8960.0,2168,1764.140863
8990.0,2156,1770.626465
9400.0,2228,1777.34486
8740.0,2123,1783.315971
9110.0,2188,1789.431647
8820.0,2239,1795.698514
8980.0,2101,1813.865957
8660.0,2216,1820.293432
9650.0,2280,1827.130635
9360.0,2203,1833.62038
9180.0,2225,1839.79186
8820.0,2197,1858.73987
8190.0,2146,1864.770576
8860.0,2197,1871.474677
8990.0,2176,1877.993797
8940.0,2271,1884.266068
8910.0,2203,1889.932976
9040.0,2142,1908.838314
8220.0,2157,1915.048426
8860.0,2241,1921.696114
8700.0,2148,1928.495705
6160.0,1938,1933.350243
8850.0,2290,1939.904955
8140.0,2166,1959.187365
8720.0,2104,1965.601983
9460.0,2172,1971.932208
8910.0,2155,1978.020648
8520.0,2078,1983.612543
9000.0,2188,1989.739117
8830.0,2208,2009.201948
9420.0,2189,2015.746621
9030.0,2158,2021.75324
8660.0,2121,2027.759336
8700.0,2211,2033.865706
9650.0,2206,2040.272605
8910.0,2211,2060.024905
8910.0,2154,2066.094078
8070.0,2166,2072.227023
9020.0,2189,2078.418867
8840.0,2123,2084.467289
8860.0,2098,2090.393976
8770.0,2153,2109.074682
9180.0,2142,2115.276114
8540.0,2136,2121.503009
2720.0,1274,2125.485332
9350.0,2207,2131.671206
9230.0,2252,2137.862677
8850.0,2143,2144.149756
9510.0,2171,2163.295185
9320.0,2209,2169.751476
8710.0,2179,2176.120015
8670.0,2172,2182.773481
9640.0,2226,2189.358788
8450.0,2050,2195.24909
8870.0,2186,2214.137591
9390.0,2152,2220.454426
8570.0,2194,2226.809796
8090.0,2127,2232.751524
8570.0,2096,2238.388982
8790.0,2191,2244.379532
8920.0,2151,2263.803831
8690.0,2147,2270.144613
8650.0,2193,2276.694599
8650.0,2151,2282.689758
8590.0,2168,2288.197424
9230.0,2129,2294.520424
9130.0,2169,2313.635837
8720.0,2114,2319.871377
9420.0,2230,2326.28716
8880.0,2138,2332.058781
8790.0,2179,2337.840207
9160.0,2173,2356.119025
9360.0,2207,2362.275805
8580.0,2062,2368.092516
8930.0,2211,2373.638902
8060.0,2098,2379.246984
8910.0,2162,2385.232943
8480.0,2117,2391.012378
2190.0,1095,2407.722054
9670.0,2218,2413.600194
8850.0,2108,2419.379738
9010.0,2093,2425.604476
8540.0,2167,2432.243221
9210.0,2176,2438.113759
8480.0,2169,2457.660851
8990.0,2250,2463.810987
8740.0,2220,2470.535763
8820.0,2112,2476.728182
9250.0,2147,2482.557635
8770.0,2247,2488.875002
8920.0,2125,2507.489104
8790.0,2118,2513.874319
8970.0,2190,2520.828743
8670.0,2173,2527.114223
9570.0,2241,2533.541183
9170.0,2166,2539.923069
9240.0,2167,2558.538731
8770.0,2089,2564.79947
9120.0,2186,2571.226574
9440.0,2154,2577.440256
8310.0,2121,2583.548939
9030.0,2152,2589.598222
8480.0,2029,2608.338678
9190.0,2280,2615.4081
8770.0,2250,2622.209135
9160.0,2167,2628.476327
8880.0,2144,2634.213103
9670.0,2165,2639.966446
9000.0,2147,2659.424246
9590.0,2173,2666.203111
9420.0,2167,2672.686726
8870.0,2162,2678.512279
9200.0,2154,2684.125164
9220.0,2163,2690.132131
9260.0,2219,2710.116112
9280.0,2224,2716.658755
9240.0,2148,2722.894393
8990.0,2197,2728.826188
8760.0,2151,2734.827481
8650.0,2177,2740.893726
8570.0,2143,2760.907187
9490.0,2226,2767.739208
9140.0,2136,2773.720138
8920.0,2179,2779.605865
3590.0,1322,2782.967995
9360.0,2246,2789.415317
9350.0,2272,2809.386338
3400.0,1296,2812.758124
8870.0,2143,2818.99804
9020.0,2135,2825.291384
8620.0,2112,2831.391356
3480.0,1337,2835.388805
9710.0,2224,2841.864146
4940.0,1691,2859.515566
9400.0,2266,2866.058937
9220.0,2181,2872.929559
9070.0,2249,2879.394313
9000.0,2157,2885.508069
8940.0,2169,2891.887951
9040.0,2175,2910.696597
8800.0,2116,2916.883673
9260.0,2167,2923.207016
9580.0,2153,2929.241229
9020.0,2192,2935.365224
9470.0,2254,2942.138124
9270.0,2243,2961.429225
8820.0,2198,2967.795593
9050.0,2216,2974.47226
8910.0,2234,2980.701701
9420.0,2206,2986.828778
8600.0,2136,2992.838012
8950.0,2161,3012.294113
9140.0,2186,3018.489251
9440.0,2235,3025.09021
8550.0,2108,3030.732199
8820.0,2145,3036.34226
9000.0,2257,3042.554343
8240.0,2145,3061.903795
8900.0,2102,3068.039383
8810.0,2090,3074.090987
9220.0,2181,3079.707242
8700.0,2178,3085.77483
8590.0,2187,3091.949373
8830.0,2127,3111.012972
8800.0,2206,3117.130499
8940.0,2260,3123.342583
4720.0,1681,3127.842784
9440.0,2215,3134.466778
8940.0,2206,3140.860221
9570.0,2210,3160.118374
8900.0,2178,3166.122291
8790.0,2100,3172.101892
8520.0,2265,3178.509192
8920.0,2071,3184.414521
8760.0,2163,3190.717213
9460.0,2233,3209.86149
9040.0,2157,3215.925659
8520.0,2177,3222.605432
8850.0,2090,3228.594094
9040.0,2208,3234.824814
9460.0,2197,3241.223615
9180.0,2160,3260.078307
9460.0,2225,3266.68113
9160.0,2071,3272.916243
9860.0,2225,3279.126254
9470.0,2228,3286.03213
8790.0,2334,3304.477642
9240.0,2145,3311.06233
8880.0,2171,3317.58987
8840.0,2117,3323.794966
9180.0,2189,3330.079855
9390.0,2179,3336.281659
8710.0,2153,3354.484545
8730.0,2235,3361.328152
9180.0,2203,3367.486536
9610.0,2200,3373.740958
8650.0,2140,3379.716063
9170.0,2125,3385.331906
9610.0,2130,3404.32967
9070.0,2212,3410.4351
9390.0,2128,3416.836593
8790.0,2158,3423.029512
9660.0,2169,3428.599697
8950.0,2116,3434.584758
8950.0,2163,3453.741179
8870.0,2224,3460.13923
8680.0,2217,3466.48521
8540.0,2042,3472.195359
8330.0,2035,3477.383595
9040.0,2180,3482.904189
9390.0,2151,3501.364016
8910.0,2217,3507.851298
9510.0,2228,3514.064338
4940.0,1745,3518.443063
8870.0,2149,3524.978716
9540.0,2202,3531.146271
9310.0,2132,3537.259562
9470.0,2237,3556.988365
8730.0,2198,3562.892212
8890.0,2146,3568.991807
9200.0,2129,3575.160169
8490.0,2105,3581.227968
9040.0,2172,3587.491035
9060.0,2139,3606.233508
8890.0,2123,3612.264747
9190.0,2141,3618.615605
9470.0,2211,3625.360353
8890.0,2189,3631.56366
9260.0,2199,3650.128627
8270.0,2180,3656.52566
4940.0,1667,3661.436714
8780.0,2216,3667.955864
9050.0,2213,3674.132072
8990.0,2211,3680.334275
9510.0,2210,3686.435437
9100.0,2206,3705.30307
9440.0,2164,3711.589738
8910.0,2142,3717.928467
9730.0,2228,3724.080572
8550.0,2098,3729.988892
9340.0,2141,3735.631498
8670.0,2200,3755.622903
9100.0,2089,3761.384566
9060.0,2175,3767.933944
9680.0,2219,3774.056129
8840.0,2235,3779.34626
8570.0,2188,3797.646557
9060.0,2182,3804.303996
8550.0,2019,3810.559593
8910.0,2169,3816.645022
9360.0,2109,3822.069829
9360.0,2164,3827.718607
9200.0,2143,3833.781833
8700.0,2161,3852.907498
8910.0,2150,3859.362886
8990.0,2152,3865.166559
8890.0,2162,3871.732481
9390.0,2223,3878.033254
8640.0,2138,3896.82072
9260.0,2128,3903.248976
9060.0,2148,3909.146878
8940.0,2127,3914.835786
9480.0,2151,3921.400804
9260.0,2191,3927.498356
8840.0,2101,3933.388833
8610.0,2224,3952.03862
8700.0,2074,3957.898208
9510.0,2247,3964.861601
4940.0,1701,3969.791223
8850.0,2126,3975.969648
8890.0,2174,3981.939178
9140.0,2243,3999.872475
9360.0,2195,4006.193688
8970.0,2182,4012.590444
9090.0,2180,4019.051141
9200.0,2145,4025.770147
9580.0,2178,4031.997804
8940.0,2143,4050.536211
2640.0,1404,4054.28774
9400.0,2135,4060.556723
5790.0,1825,4066.476815
9670.0,2211,4073.337158
9540.0,2234,4079.678715
9300.0,2212,4098.085564
8740.0,2162,4104.434005
9080.0,2206,4111.487357
9550.0,2210,4118.22508
9080.0,2154,4124.398968
9430.0,2207,4130.029126
8930.0,2177,4148.664982
8870.0,2188,4155.130036
8790.0,2176,4161.639238
9010.0,2199,4168.305812
8770.0,2284,4174.378617
9170.0,2201,4180.35737
8950.0,2187,4199.664815
9050.0,2219,4206.175695
8850.0,2099,4212.100922
9100.0,2279,4218.598205
9210.0,2204,4224.925163
9060.0,2144,4231.032072
8640.0,2172,4249.767648
9010.0,2170,4255.725772
8980.0,2119,4261.609101
8940.0,2146,4267.826376
8940.0,2202,4274.147682
9050.0,2160,4279.90642
9040.0,2143,4297.387207
9270.0,2186,4303.92653
9470.0,2257,4310.432204
9710.0,2194,4316.890297
9040.0,2211,4323.34761
8680.0,2153,4329.211961
9400.0,2209,4347.969073
8670.0,2195,4354.678196
9230.0,2214,4361.332187
9010.0,2145,4367.614223
9020.0,2156,4373.91993
8740.0,2182,4392.021447
8850.0,2237,4398.352305
8880.0,2093,4404.626253
9440.0,2234,4411.066941
9190.0,2228,4417.913308
9900.0,2192,4424.400351
8850.0,2154,4441.579559
8520.0,2082,4447.874212
8890.0,2068,4454.2319
8900.0,2095,4460.605101
9460.0,2174,4467.095866
8940.0,2140,4473.029571
8860.0,2165,4491.676036
3120.0,1279,4495.433536
9170.0,2208,4501.938339
8600.0,2097,4508.350205
9070.0,2288,4515.450422
9610.0,2213,4521.833394
9260.0,2186,4527.500789
9180.0,2258,4547.001746
8910.0,2162,4553.362969
8420.0,2195,4559.681297
8380.0,2145,4565.897565
9010.0,2130,4572.350871
8960.0,2173,4578.385113
9560.0,2259,4597.923249
9160.0,2148,4604.323516
8570.0,2127,4610.601322
8840.0,2056,4616.520661
8990.0,2179,4622.558223
9490.0,2261,4628.780366
8750.0,2182,4648.189836
9390.0,2203,4654.964824
9460.0,2191,4661.111653
9010.0,2077,4667.19491
9030.0,2154,4673.358758
9150.0,2235,4679.503539
9050.0,2135,4696.9544
8600.0,2037,4702.818976
9220.0,2194,4709.103073
5800.0,1814,4714.23209
9310.0,2214,4721.264421
9030.0,2237,4727.609745
9440.0,2195,4746.010585
8660.0,2234,4752.375279
9400.0,2207,4759.034286
9050.0,2238,4766.111448
9450.0,2141,4772.420353
8810.0,2183,4778.392761
8550.0,2096,4797.025403
9460.0,2184,4803.442115
8660.0,2159,4809.638443
9070.0,2200,4816.226807
4980.0,1747,4820.761508
9020.0,2155,4826.704888
9190.0,2144,4845.42504
8420.0,2218,4852.012871
8920.0,2127,4858.376719
9240.0,2200,4864.737403
8510.0,2207,4871.078902
8990.0,2225,4876.798572
8760.0,2169,4895.844065
9390.0,2178,4902.614073
8700.0,2154,4908.836041
2860.0,1306,4912.552819
9460.0,2189,4918.810303
9040.0,2159,4924.501787
9390.0,2256,4943.925469
8770.0,2115,4950.206606
9640.0,2222,4957.200198
8700.0,2170,4963.314542
9240.0,2234,4969.495205
8720.0,2182,4975.113439
9010.0,2179,4993.818574
9130.0,2151,5000.19931
9140.0,2138,5006.328955
8720.0,2156,5012.339174
9240.0,2139,5019.054434
8940.0,2189,5025.337214
9510.0,2177,5044.479079
9210.0,2200,5050.682477
9030.0,2167,5056.638317
8910.0,2161,5062.898439
8240.0,2035,5068.972582
8950.0,2162,5074.984147
9330.0,2212,5094.574247
8720.0,2109,5100.633607
9260.0,2251,5107.195835
9420.0,2211,5114.047252
8790.0,2133,5119.942755
8920.0,2142,5125.739961
8870.0,2141,5144.536977
9340.0,2171,5150.915434
9350.0,2133,5157.293177
9010.0,2205,5163.680396
8970.0,2189,5169.984594
9340.0,2236,5176.163231
8960.0,2150,5195.163527
8470.0,2009,5200.298978
8860.0,2162,5206.404493
9040.0,2180,5213.370374
9130.0,2179,5219.700501
9090.0,2117,5225.509345
9360.0,2221,5244.643401
9040.0,2175,5250.945532
8790.0,2128,5257.039843
8980.0,2176,5263.640112
8870.0,2124,5269.903305
9400.0,2171,5275.665112
8910.0,2213,5294.395983
8900.0,2141,5300.566761
9060.0,2160,5307.188307
9400.0,2192,5313.509229
9040.0,2144,5319.352743
9350.0,2149,5325.065018
8990.0,2139,5344.025444
8950.0,2165,5350.461476
9100.0,2159,5356.422702
9090.0,2119,5362.245604
9410.0,2202,5367.915059
9460.0,2203,5374.056915
8690.0,2183,5393.051236
9210.0,2120,5399.927773
9210.0,2153,5405.869845
9490.0,2190,5411.503227
9440.0,2192,5417.359777
9370.0,2145,5423.105015
8840.0,2158,5441.491529
8910.0,2103,5447.521947
8290.0,2075,5453.419141
9260.0,2137,5459.404282
8540.0,2142,5465.225498
9320.0,2174,5471.442468
9170.0,2172,5490.474126
9590.0,2251,5496.725251
9190.0,2159,5503.387649
8830.0,2090,5508.533132
8320.0,2175,5515.351927
9340.0,2227,5521.65919
9760.0,2204,5540.60688
9740.0,2178,5546.52721
8880.0,2152,5552.234221
9070.0,2215,5558.69206
8820.0,2169,5565.293453
9460.0,2244,5572.065744
9730.0,2222,5589.950613
9380.0,2136,5595.880296
9170.0,2157,5601.985697
9660.0,2187,5608.40798
8790.0,2149,5614.971633
9340.0,2115,5632.649688
8860.0,2139,5638.74741
8560.0,2215,5645.261157
9170.0,2150,5651.556602
8440.0,1951,5657.135614
9180.0,2172,5663.589551
8890.0,2162,5669.46497
9440.0,2152,5688.76081
8910.0,2150,5695.062335
9020.0,2164,5701.595966
9100.0,2158,5707.847698
9010.0,2163,5713.96461
9410.0,2179,5719.989697
9000.0,2102,5737.962453
8530.0,2048,5743.931116
9010.0,2153,5749.991361
9710.0,2176,5756.000952
8940.0,2198,5762.167158
8920.0,2183,5768.406212
9460.0,2240,5787.566462
8830.0,2176,5793.635427
9460.0,2200,5799.359684
9390.0,2204,5805.104066
8640.0,2160,5810.529415
8930.0,2158,5828.589422
8340.0,2088,5834.574287
8990.0,2111,5840.420259
8890.0,2189,5846.520226
9260.0,2151,5852.464226
9460.0,2140,5858.534857
8410.0,2151,5876.279433
9310.0,2205,5882.822298
8890.0,2180,5888.267119
8870.0,2179,5893.850784
8040.0,2095,5899.875433
8080.0,2168,5906.040172
9260.0,2213,5924.217208
8830.0,2160,5929.561873
8420.0,2119,5934.806704
8330.0,2059,5940.172463
9400.0,2196,5946.145476
9220.0,2199,5952.347035
9000.0,2164,5970.446323
8900.0,2180,5976.363846
9250.0,2210,5982.234626
8820.0,2153,5988.190776
8800.0,2230,5994.581993
9400.0,2208,6000.812304
9210.0,2206,6018.989212
9160.0,2114,6024.868825
8910.0,2192,6031.428227
9160.0,2112,6037.291698
9220.0,2165,6043.449867
8930.0,2151,6049.651885
8720.0,2238,6067.827671
8540.0,2101,6073.724666
8260.0,1961,6079.206923
9040.0,2118,6085.094187
8960.0,2221,6091.258119
8920.0,2149,6096.967282
8570.0,2164,6114.625187
9440.0,2237,6120.81866
9070.0,2135,6126.671276
9280.0,2138,6132.720903
9010.0,2103,6138.363808
9510.0,2241,6144.513793
9250.0,2111,6162.08827
9510.0,2215,6168.539806
4920.0,1707,6173.325623
8980.0,2158,6179.216564
9420.0,2170,6184.838458
8600.0,2115,6190.237309
8670.0,2154,6196.311934
9040.0,2175,6214.515007
9140.0,2221,6220.410735
9120.0,2179,6226.756103
9260.0,2128,6232.802581
8920.0,2205,6239.148679
8860.0,2114,6258.104022
8660.0,2134,6264.024828
8700.0,2220,6270.021944
9000.0,2177,6276.055131
9460.0,2168,6282.246802
8860.0,2221,6288.418031
9150.0,2208,6306.761592
4480.0,1565,6311.126054
8950.0,2209,6317.61589
9070.0,2142,6323.59131
9510.0,2202,6329.750896
9160.0,2164,6335.940012
8940.0,2120,6341.826001
8920.0,2163,6358.690755
8780.0,2136,6364.097765
9610.0,2162,6369.809138
9460.0,2140,6375.27603
8460.0,2119,6380.601586
8270.0,2016,6385.682707
8840.0,2076,6402.665309
9410.0,2201,6408.273521
8950.0,2226,6414.269848
8810.0,2204,6420.423271
9390.0,2140,6426.310735
9050.0,2180,6432.334672
9720.0,2204,6449.558034
8390.0,2216,6455.02612
8820.0,2036,6460.200099
8740.0,2136,6465.419461
8520.0,2043,6470.597006
8590.0,2122,6476.213161
9100.0,2204,6495.31027
8970.0,2084,6501.336064
9160.0,2203,6507.333636
9270.0,2174,6513.405635
8960.0,2193,6520.062016
9460.0,2146,6526.114233
9340.0,2212,6544.493104
8250.0,2253,6550.81837
8940.0,2153,6556.98143
9360.0,2126,6563.287215
9020.0,2159,6569.639609
9110.0,2217,6575.807762
9350.0,2170,6593.055811
9370.0,2257,6598.746888
9170.0,2187,6604.847439
9660.0,2170,6611.034686
8970.0,2240,6617.39743
8730.0,2159,6623.548481
9780.0,2207,6640.321823
9350.0,2235,6646.690453
9430.0,2165,6653.014956
8830.0,2161,6659.849523
8640.0,2156,6666.162113
8880.0,2179,6684.303956
8590.0,2187,6690.199247
8870.0,2122,6696.305664
8930.0,2163,6702.532576
8880.0,2172,6708.985703
8820.0,2154,6715.43312
9460.0,2157,6733.980126
9130.0,2203,6740.045416
9410.0,2210,6746.956666
8370.0,2095,6752.852274
9560.0,2184,6759.448018
9090.0,2223,6766.006799
9190.0,2192,6784.664697
9590.0,2149,6790.490629
8940.0,2162,6796.421211
8760.0,2108,6802.791038
9300.0,2200,6809.31941
9210.0,2157,6815.461127
9310.0,2167,6834.475586
9510.0,2265,6840.754198
9110.0,2181,6846.940746
9430.0,2202,6853.42926
9380.0,2163,6859.611495
4940.0,1743,6864.269071
8930.0,2166,6882.609974
8960.0,2175,6888.638729
8550.0,2089,6894.744038
8870.0,2121,6900.772174
9010.0,2213,6906.798739
9530.0,2228,6913.282425
8270.0,2165,6932.606303
8700.0,2155,6938.822831
9580.0,2154,6944.523969
9110.0,2126,6949.939191
9390.0,2149,6956.190324
9490.0,2240,6963.326201
8880.0,2097,6981.868454
9260.0,2195,6988.569489
9260.0,2152,6994.178569
9110.0,2137,7000.075185
9430.0,2188,7006.528063
9210.0,2224,7012.808034
5630.0,1820,7031.389537
8630.0,2059,7037.388122
9170.0,2134,7043.041205
8690.0,2142,7049.163328
8120.0,2213,7055.441438
8970.0,2179,7061.620038
8900.0,2191,7080.849109
8650.0,2193,7087.192972
8880.0,2218,7093.290006
8900.0,2225,7099.394547
9280.0,2124,7105.53614
9820.0,2337,7112.58284
8560.0,2224,7131.550093
9570.0,2156,7137.716163
8990.0,2195,7143.738
9350.0,2155,7149.793332
9110.0,2181,7156.155638
9020.0,2189,7163.304815
9040.0,2151,7181.816959
9460.0,2207,7188.242765
9510.0,2206,7194.734298
8680.0,2183,7200.866711
9010.0,2167,7207.297782
9550.0,2246,7213.980551
8410.0,2177,7233.078708
9250.0,2150,7239.52718
9550.0,2254,7245.817531
9030.0,2142,7251.9144
9460.0,2144,7257.939219
9510.0,2183,7264.086274
8770.0,2204,7284.018973
8820.0,2131,7290.220944
8530.0,2078,7296.085249
9060.0,2133,7301.673084
9220.0,2188,7307.647256
9110.0,2168,7313.962813
9400.0,2238,7333.324124
9260.0,2162,7339.762732
9100.0,2177,7345.571545
8900.0,2128,7351.13373
9410.0,2147,7357.119267
9400.0,2193,7363.69719
9150.0,2200,7383.391092
8840.0,2210,7390.08773
9170.0,2151,7395.622719
9190.0,2132,7401.549976
9410.0,2144,7407.53678
9210.0,2144,7413.627229
9490.0,2171,7431.959958
9690.0,2179,7437.789427
9490.0,2189,7443.977504
9240.0,2168,7450.033376
9310.0,2141,7455.996111
9040.0,2168,7462.650069
9060.0,2196,7481.290928
9070.0,2223,7487.681855
3490.0,1370,7491.123155
9630.0,2192,7497.870706
9410.0,2157,7503.770761
8890.0,2121,7509.713978
8820.0,2165,7527.917851
9200.0,2211,7534.567677
9590.0,2222,7541.280123
9810.0,2230,7547.862566
9390.0,2215,7554.630318
9050.0,2155,7560.541548
9410.0,2158,7579.177319
9690.0,2163,7585.597176
9310.0,2134,7591.834272
9160.0,2105,7598.07835
8700.0,2208,7604.275628
8890.0,2177,7609.800834
9130.0,2164,7628.367803
4940.0,1706,7633.096036
9510.0,2147,7639.596137
8890.0,2173,7646.278855
9060.0,2205,7652.086941
8670.0,2152,7657.413834
8920.0,2130,7676.279835
8960.0,2120,7682.544891
8790.0,2214,7689.034925
9240.0,2125,7694.942722
9010.0,2188,7700.518674
8670.0,2094,7706.558237
8930.0,2168,7725.198431
9410.0,2191,7731.803092
9210.0,2218,7738.562821
8940.0,2136,7744.17136
8580.0,2216,7750.546541
9190.0,2136,7756.590858
9640.0,2145,7775.288701
9460.0,2167,7781.573189
8870.0,2108,7787.4803
8660.0,2192,7793.798507
8660.0,2188,7800.219996
9080.0,2232,7806.572365
9060.0,2168,7826.018353
9030.0,2166,7832.109305
8980.0,2150,7838.400866
8260.0,2181,7844.824908
9090.0,2215,7851.277071
9130.0,2070,7857.153357
9290.0,2197,7875.36704
8880.0,2200,7881.712497
8960.0,2326,7888.843661
8890.0,2201,7895.362425
8920.0,2157,7901.717897
8740.0,2244,7907.811184
9170.0,2209,7926.612264
8820.0,2117,7932.761957
8960.0,2151,7938.994128
8910.0,2140,7945.432204
9660.0,2173,7951.787041
9010.0,2173,7958.270585
9020.0,2162,7976.924561
9650.0,2214,7983.336561
8880.0,2141,7989.157495
9120.0,2144,7995.133511
9130.0,2247,8001.515271
9170.0,2177,8007.29769
9460.0,2192,8026.284491
8640.0,2146,8032.521192
9410.0,2210,8038.710357
9380.0,2198,8044.842159
4910.0,1653,8049.14317
9190.0,2190,8054.60888
9070.0,2219,8073.03118
8640.0,2144,8079.485355
9340.0,2215,8086.095302
8540.0,1987,8091.117558
9260.0,2137,8097.016276
8710.0,2073,8103.08304
9460.0,2162,8121.680471
9660.0,2233,8127.748397
9200.0,2157,8134.162982
9340.0,2216,8140.249131
9000.0,2203,8146.434996
9450.0,2282,8152.90919
8700.0,2175,8171.793767
8860.0,2082,8177.781676
8700.0,2196,8183.929749
8820.0,2262,8190.873359
9110.0,2218,8197.265585
8950.0,2156,8203.490077
9430.0,2149,8221.562209
8450.0,2023,8227.22606
9050.0,2180,8233.417644
9440.0,2179,8239.852616
9190.0,2132,8246.522342
