#{"t_start": 1678670125.47743, "env_id": "Asterix-v4"}
r,l,t
3900.0,1671,18.977679
2900.0,1606,22.212848
2700.0,1322,24.72436
2700.0,1525,27.65586
3200.0,1887,31.606307
3100.0,1866,35.536033
2300.0,1335,37.942662
3300.0,1667,46.11033
3200.0,1412,48.913769
3800.0,1534,51.915194
3800.0,1637,55.092917
3200.0,1299,57.786165
2800.0,1530,60.802711
3700.0,1618,63.943313
2600.0,1221,66.210395
2600.0,1307,68.952178
2300.0,1133,76.162122
2700.0,1316,78.532409
2400.0,1181,81.108459
1750.0,1028,83.13779
2250.0,1179,85.404072
2050.0,1013,87.369755
3500.0,1583,90.286186
2500.0,1271,92.481205
1700.0,985,94.580019
3400.0,2229,99.171328
2600.0,1157,106.042423
2600.0,1486,108.917895
2500.0,1336,111.271436
2800.0,1475,114.266208
3200.0,1546,117.162626
2700.0,1419,119.931777
2600.0,1472,122.378289
2400.0,1180,124.971853
2700.0,1364,127.4177
3400.0,1630,135.677674
2800.0,1653,139.114185
2700.0,1568,142.209762
2100.0,1216,144.46516
3100.0,1419,147.373158
2350.0,1457,150.362001
2600.0,1539,153.13268
2200.0,1451,156.079127
4100.0,1878,165.643775
4000.0,1543,168.75505
3400.0,1525,171.783421
2800.0,1344,174.5263
2900.0,1660,178.284112
2900.0,1505,181.421941
2300.0,1341,183.930297
2700.0,1344,186.809609
2800.0,1434,189.422547
2400.0,1209,197.939596
2700.0,1312,200.423282
2700.0,1456,203.381367
3300.0,1509,206.342708
3400.0,1788,209.712915
2500.0,1528,212.705093
3000.0,1536,215.651951
3100.0,1488,218.585014
2800.0,1363,221.459364
3100.0,1523,229.917724
2700.0,1520,233.019995
1750.0,949,234.891736
4200.0,1955,238.395593
2500.0,1618,241.530161
3100.0,1452,244.557728
3100.0,1586,247.601482
2800.0,1382,250.616276
2600.0,1836,260.389419
2800.0,1519,263.472111
2150.0,1484,266.491711
2700.0,1565,269.67109
2700.0,1405,272.590109
2450.0,1578,275.798608
1500.0,1212,278.111821
3200.0,1301,280.879132
2800.0,1449,283.750452
2350.0,1267,291.010521
3900.0,1863,294.845799
2700.0,1567,297.99516
2400.0,1383,300.517332
2700.0,1292,303.234446
3200.0,1615,306.384795
2700.0,1612,309.596513
3600.0,1851,313.529354
2400.0,1496,321.202058
2700.0,1382,324.237312
2600.0,1574,327.51799
1950.0,1291,330.280463
2800.0,1417,332.908756
2600.0,1450,336.074292
3600.0,1586,339.333173
2900.0,1315,342.13736
2600.0,1424,344.702147
3000.0,1448,354.529952
2800.0,1578,357.794579
2700.0,1544,360.989484
3100.0,1507,364.16924
3000.0,1402,367.197927
3900.0,1639,370.538009
2700.0,1419,373.568875
2900.0,1591,376.851189
2900.0,1376,385.059548
2700.0,1563,388.25412
2700.0,1454,391.344036
1500.0,755,393.08449
2900.0,1259,395.561585
2900.0,1609,399.062586
3200.0,1492,402.369427
3700.0,1772,406.292614
3200.0,1878,410.852404
2700.0,1316,419.945636
1650.0,908,421.777876
1900.0,1023,424.082568
2900.0,1338,427.08932
2700.0,1178,429.472701
1800.0,1287,432.573723
2800.0,1554,435.878978
2600.0,1221,438.382734
3300.0,1639,441.914241
3700.0,1764,450.937099
2900.0,1572,454.138109
3100.0,1682,457.556948
2600.0,1485,460.836857
2700.0,1128,463.206761
2300.0,1333,465.769752
2900.0,1659,469.531094
2700.0,1468,472.673619
3100.0,1411,476.179156
3100.0,1419,485.353753
2600.0,1255,487.835826
2800.0,1375,490.976795
4500.0,1656,494.56562
3200.0,1675,498.190102
2900.0,1398,501.854064
2700.0,1410,505.086662
2500.0,1532,508.534973
2600.0,1344,511.382698
2150.0,1292,520.838006
3100.0,1552,524.477211
2250.0,1532,528.024595
2600.0,1644,531.581149
3100.0,1427,534.758772
2900.0,1387,537.64547
3400.0,1741,541.86902
2700.0,1607,545.400985
3100.0,1425,554.827781
2800.0,1629,558.506305
3000.0,1469,561.983978
3200.0,1528,565.06811
3100.0,1559,568.838117
2800.0,1402,571.448765
2900.0,1611,574.809183
3400.0,1537,578.36696
2900.0,1498,587.650988
2500.0,1518,591.197342
2800.0,1371,594.366239
2700.0,1229,596.990607
2700.0,1269,599.595147
3300.0,1756,603.912871
3100.0,1423,607.276852
2150.0,1120,609.621866
2600.0,1854,613.70441
3100.0,1499,623.64149
2800.0,1522,627.185393
3500.0,1479,630.847161
2500.0,1444,634.466775
2300.0,1323,637.392288
3200.0,1498,641.054483
1850.0,989,643.416181
3100.0,1413,646.807443
2600.0,1335,649.619678
2300.0,1566,659.205896
2200.0,1257,662.190597
3600.0,1887,666.357236
2700.0,1138,669.378736
2100.0,1234,672.086474
3200.0,1586,675.677041
2800.0,1371,678.897625
3000.0,1506,682.454286
2900.0,1552,685.962961
2300.0,1409,694.4923
2800.0,1253,697.503719
2700.0,1249,700.02098
3000.0,1640,703.368215
2900.0,1658,707.37819
4300.0,2056,712.096156
2900.0,1438,715.168409
2700.0,1549,718.61576
3000.0,1654,726.491169
2800.0,1619,730.47489
2150.0,987,732.222212
2900.0,1400,735.392428
3100.0,1456,738.582446
2400.0,1419,741.685983
2800.0,1639,745.051614
2600.0,1490,748.403062
2600.0,1570,751.96973
3200.0,1658,761.211344
3300.0,1573,764.779366
2900.0,1383,768.003116
3000.0,1288,770.741742
1600.0,751,772.578036
2500.0,1155,775.004928
3000.0,1634,778.746253
2800.0,1405,782.132228
2900.0,1459,784.977763
3100.0,1457,794.400266
2800.0,1347,797.674707
3000.0,1424,800.886465
2700.0,1408,804.319225
2900.0,1632,808.02415
1450.0,1072,810.557485
3600.0,1587,814.126246
2500.0,1353,817.45141
3600.0,1583,821.020022
3300.0,1389,829.963409
3000.0,1716,834.168938
2600.0,1204,836.96914
2600.0,1303,840.180167
2450.0,1328,843.164267
2700.0,1462,846.695101
2800.0,1260,849.923652
2700.0,1623,853.554534
2800.0,1530,857.008385
3400.0,1536,866.460812
3100.0,1700,870.463411
2600.0,1386,874.127985
3000.0,1471,877.470878
2700.0,1413,881.080456
3500.0,1672,885.178769
1950.0,980,887.71267
3200.0,1452,891.383809
3000.0,1403,894.920406
2100.0,1118,903.340661
3400.0,1696,907.003089
2800.0,1387,910.509336
2700.0,1499,914.442582
1400.0,662,915.957309
1750.0,933,918.404273
2800.0,1366,921.584148
2600.0,1302,925.070733
2450.0,1598,929.179378
2150.0,1172,932.015026
3200.0,1291,941.759346
2700.0,1682,945.599066
3000.0,1396,948.491774
3000.0,1443,951.910887
3400.0,1573,955.872483
3000.0,1391,959.523146
3100.0,1574,963.441566
1850.0,1097,966.101551
2600.0,1239,969.02768
3200.0,1559,978.483405
3200.0,1361,982.099752
3400.0,1411,985.679963
2600.0,1477,989.051137
3800.0,1474,991.980394
2600.0,1353,995.370281
2600.0,1398,998.92398
2500.0,1260,1001.895044
2700.0,1560,1005.806341
3000.0,1454,1015.458356
2300.0,1797,1019.661092
2500.0,1636,1023.617306
2700.0,1344,1027.152508
2900.0,1629,1030.771161
2500.0,1298,1033.787849
1550.0,978,1036.233916
3100.0,1537,1039.635963
3900.0,1582,1050.25149
3500.0,1540,1053.908883
3200.0,1373,1056.871518
3000.0,1621,1060.650881
3100.0,1540,1064.21679
3400.0,1556,1067.82426
2800.0,1444,1071.211152
2700.0,1254,1073.970359
2700.0,1250,1077.167917
2350.0,1178,1085.702535
2250.0,1222,1088.647786
2500.0,1342,1092.095834
2500.0,1178,1094.675753
3500.0,1539,1098.364383
1900.0,1291,1101.643033
3100.0,1587,1105.139484
2500.0,1418,1107.888448
3800.0,1915,1112.283621
3000.0,1601,1122.062144
4500.0,1921,1126.76572
3200.0,1618,1130.589354
2600.0,1519,1134.160049
3400.0,1708,1138.22917
2100.0,1012,1140.69197
2800.0,1240,1143.887423
2450.0,1365,1146.764065
2600.0,1586,1150.162652
3300.0,1647,1159.425503
3100.0,1649,1163.871622
3600.0,1613,1167.816865
3000.0,1449,1171.409006
2600.0,1240,1174.317508
2700.0,1606,1178.196037
2700.0,1822,1182.961532
2250.0,1490,1186.012637
3000.0,1446,1195.840402
1550.0,1057,1198.081561
2700.0,1164,1200.602678
2600.0,1328,1204.090451
2800.0,1524,1208.005384
2500.0,1479,1211.681281
2900.0,2017,1216.734389
4300.0,1841,1221.084988
3000.0,1371,1230.72894
2150.0,1206,1233.37635
2700.0,1460,1236.847166
2900.0,1458,1240.151001
3000.0,1426,1243.549881
2050.0,1137,1246.168981
3300.0,1557,1249.950797
2700.0,1292,1252.873631
3300.0,1350,1256.397178
2450.0,1620,1266.659862
3000.0,1427,1270.16847
2250.0,1609,1274.076998
2500.0,1314,1276.873634
2600.0,1298,1279.876741
2900.0,1530,1283.217074
2800.0,1303,1286.061643
1450.0,990,1288.533978
2600.0,1330,1291.99646
2600.0,1439,1295.262497
2500.0,1370,1304.366636
2450.0,1201,1307.178381
1900.0,1113,1309.759377
2800.0,1400,1313.166138
3100.0,1473,1316.69378
2900.0,1584,1320.368203
1500.0,820,1322.402593
2900.0,1485,1325.235222
2600.0,1213,1328.29885
3300.0,1520,1338.575504
3000.0,1803,1342.723445
2400.0,1550,1346.503433
2800.0,1513,1350.19978
2700.0,1217,1352.958899
2600.0,1513,1356.605844
2500.0,1603,1360.487769
3000.0,1472,1363.987849
2600.0,1287,1367.028353
2350.0,1338,1375.644221
3200.0,1644,1379.501061
2800.0,1338,1382.815908
3200.0,1746,1386.724112
2700.0,1759,1391.247495
2700.0,1797,1395.107807
2800.0,1287,1398.323896
2600.0,1236,1401.205077
2500.0,1199,1403.780223
2600.0,1251,1412.77104
2400.0,1444,1416.303455
2800.0,1206,1419.09077
2800.0,1464,1422.618154
2600.0,1355,1425.545205
2600.0,1156,1428.634943
2900.0,1358,1431.733219
1850.0,995,1434.119045
2900.0,1504,1437.625279
3000.0,1324,1445.697925
2700.0,1593,1449.634956
2800.0,1504,1452.71123
2600.0,1228,1455.928137
2300.0,1282,1458.963362
3800.0,1886,1463.802468
3200.0,1553,1467.683513
2600.0,1232,1470.666594
2600.0,1374,1474.060169
3600.0,1592,1483.906305
2700.0,1479,1487.324556
3000.0,1246,1490.01141
2600.0,1273,1493.081576
2600.0,1419,1496.190468
2500.0,1386,1499.612838
2600.0,1313,1502.928907
2900.0,1369,1506.004051
2600.0,1399,1509.568533
2700.0,1224,1518.499328
2600.0,1447,1522.083776
3200.0,1608,1526.027421
2600.0,1421,1529.403675
2700.0,1639,1533.086899
2500.0,1489,1536.447052
3500.0,1720,1540.357572
4000.0,1697,1544.382773
2500.0,1662,1555.763469
3700.0,1578,1559.405251
2800.0,1247,1562.156505
3100.0,1660,1565.968867
3200.0,1523,1569.672585
2900.0,1713,1574.020393
3300.0,1728,1577.841516
2600.0,1385,1580.79136
2700.0,1450,1584.473017
2700.0,1316,1593.836997
3400.0,1678,1597.931841
2600.0,1216,1600.625768
2700.0,1347,1603.820014
2700.0,1449,1607.366472
2500.0,1314,1610.322704
2800.0,1509,1613.902546
3000.0,1314,1617.162667
2500.0,1390,1620.098919
2700.0,1932,1630.639195
2900.0,1389,1634.182964
2800.0,1314,1637.13462
2500.0,1528,1640.843199
2600.0,1424,1644.190632
3100.0,1394,1647.473659
2700.0,1477,1650.749395
2600.0,1484,1654.430111
3700.0,1848,1664.803964
2800.0,1388,1668.227299
2800.0,1470,1671.382662
3100.0,1591,1675.276854
2800.0,1459,1678.975622
2800.0,1331,1682.367647
2600.0,1412,1685.803761
3100.0,1523,1688.954792
3200.0,1623,1693.151112
2500.0,1273,1701.854404
3100.0,1292,1705.044905
3200.0,1604,1708.739583
