#{"t_start": 1679346664.1193948, "env_id": "Krull-v4"}
r,l,t
1470.0,2351,9.232635
2110.0,2126,14.255501
3030.0,2559,20.527726
500.0,1357,24.034973
2380.0,2377,29.971755
1610.0,1464,34.488358
1390.0,1702,49.451869
1960.0,1983,54.531191
1680.0,1850,59.727344
2590.0,1986,65.355778
1670.0,1699,70.035239
1380.0,1577,74.200594
1600.0,1910,79.581197
1790.0,1926,94.920787
2120.0,1922,99.794696
1050.0,1241,103.219462
1640.0,1660,107.900249
1850.0,1930,113.57387
1540.0,1969,119.935684
750.0,972,123.244118
2300.0,1953,140.320134
2350.0,1960,146.162539
2270.0,2679,153.957163
2160.0,1956,159.796453
970.0,1190,163.824205
1610.0,1790,169.214169
1860.0,1928,175.457755
1970.0,1956,190.632643
1890.0,1965,196.398008
1280.0,1459,200.937783
1070.0,1219,204.711139
620.0,1028,207.850288
1950.0,1944,214.042914
2090.0,1951,220.169742
1580.0,1444,224.351122
2440.0,1959,239.71985
760.0,854,242.257951
2400.0,1950,247.929334
2000.0,2001,254.271554
1880.0,1882,260.299426
2260.0,1955,266.009331
2360.0,2018,272.276564
1940.0,1960,288.976164
2080.0,2013,295.160999
1450.0,1455,299.676684
2740.0,1934,305.403917
2340.0,1902,311.541246
1800.0,1557,316.494604
1770.0,2182,322.79915
1340.0,1477,337.256815
1140.0,1500,341.841049
1760.0,1927,347.479017
2380.0,1966,353.659543
950.0,1180,357.221416
2410.0,2495,365.082199
2810.0,2029,371.138181
2230.0,1933,387.696301
2270.0,1975,393.325629
2250.0,1963,399.630223
1440.0,1506,404.487987
1750.0,1622,409.014454
2470.0,1973,414.929255
2500.0,2005,421.303452
2180.0,2423,439.856201
2570.0,2215,447.018944
1810.0,1963,452.882696
2000.0,2014,459.18745
2170.0,1705,464.501492
1720.0,1430,469.012622
2500.0,1921,474.860875
3070.0,1946,490.811506
1530.0,1679,495.403545
860.0,1225,498.803565
2210.0,1988,504.778741
1900.0,1937,510.190073
2540.0,2263,517.272327
2440.0,1946,523.065293
2360.0,1987,539.304491
1930.0,2011,544.904968
2290.0,1904,550.970093
1570.0,1489,555.589555
2020.0,1955,561.234983
2240.0,2021,567.1215
1540.0,1475,571.485495
1480.0,1495,586.139036
2220.0,1892,591.342851
2010.0,1929,597.188561
1370.0,1451,601.657835
2920.0,1976,608.020253
2490.0,1946,613.61322
2820.0,1933,619.354098
2180.0,1914,636.041347
1750.0,1786,641.152881
2040.0,1919,647.209043
2710.0,1992,653.57743
2610.0,1881,658.860113
2660.0,2184,665.16807
1990.0,1883,683.001188
1900.0,2003,688.891646
1740.0,1381,692.644986
2330.0,2470,700.122634
2000.0,2047,706.427604
2810.0,2731,714.069934
810.0,1344,717.996301
2590.0,1976,736.874333
2060.0,1480,740.899556
2070.0,1780,746.375194
2090.0,1584,751.135412
630.0,977,753.985256
1440.0,1531,758.355937
1870.0,1951,763.358798
3440.0,2760,781.130508
2560.0,1931,786.542763
1980.0,1905,792.382899
2710.0,1991,798.528643
2460.0,1917,803.507174
2320.0,1843,808.74292
1880.0,1917,814.238557
2100.0,1988,829.816749
1980.0,1925,835.817222
2090.0,2150,842.118262
1410.0,1503,846.54878
2100.0,2018,852.565073
2160.0,1616,857.608373
2590.0,1969,863.590713
2700.0,1878,881.219785
1800.0,1924,887.053473
2060.0,2195,892.810969
1480.0,1423,896.919157
1850.0,1690,901.910742
1460.0,1520,906.464193
950.0,965,908.938611
950.0,944,911.791714
1400.0,1568,928.295785
2180.0,1536,932.87194
1930.0,1457,936.825808
1540.0,1812,941.319903
2180.0,1946,947.492013
1900.0,1758,952.469363
2590.0,1952,958.351771
1210.0,1424,962.875305
2050.0,2355,981.149745
1970.0,1816,986.276707
2460.0,2011,992.126864
3050.0,1971,997.989334
1830.0,1697,1003.292909
2260.0,1950,1008.792464
2120.0,1608,1024.603202
2660.0,1946,1030.257767
1440.0,1469,1034.305224
2390.0,1928,1040.200118
1420.0,1517,1044.49578
2140.0,1933,1050.396587
1900.0,1950,1056.362653
2770.0,1980,1072.211238
1370.0,1429,1075.887328
1560.0,1441,1080.151809
2360.0,1919,1086.090992
1790.0,1631,1090.90022
1730.0,1553,1095.633318
2100.0,1914,1100.965599
1650.0,1472,1105.345107
2490.0,1953,1123.419167
1510.0,1732,1128.442917
1770.0,1600,1133.19643
1970.0,1920,1139.298024
1420.0,1853,1144.944464
1750.0,1713,1150.332035
870.0,814,1152.514555
1820.0,1961,1158.670517
2190.0,1892,1175.03092
1130.0,1606,1179.760069
1780.0,1761,1185.205849
2350.0,1937,1190.894687
2240.0,1993,1196.789576
2580.0,1986,1202.701062
2520.0,2468,1222.831019
2440.0,1934,1228.418569
2340.0,1938,1234.467246
2110.0,2394,1241.801553
1720.0,1658,1246.578996
2640.0,1575,1251.207215
2040.0,1952,1257.236413
2670.0,1948,1271.984079
2350.0,1938,1277.566347
1940.0,1969,1283.518138
2150.0,2357,1290.346684
1420.0,1198,1294.151551
2310.0,1863,1299.337417
2430.0,1963,1305.274519
2430.0,1824,1322.152692
1330.0,1317,1326.221066
2240.0,2012,1331.929961
2080.0,1923,1337.406223
2160.0,1918,1343.574736
2320.0,1906,1349.397038
2280.0,1781,1354.831587
1660.0,1292,1368.685612
1080.0,1474,1372.981866
2200.0,1957,1378.647867
2440.0,1942,1384.803869
1430.0,1508,1388.948478
1420.0,1405,1393.415973
2250.0,1778,1399.084664
1950.0,1444,1403.314745
1210.0,1279,1418.023943
2300.0,1832,1422.873514
2230.0,1940,1428.655214
2240.0,1942,1434.367906
1570.0,1600,1439.817044
1840.0,1585,1444.681148
1600.0,1508,1448.983249
2460.0,1980,1464.211824
1710.0,1656,1468.912068
2180.0,1711,1474.071262
1550.0,1493,1477.86143
1610.0,1686,1483.166783
1650.0,1753,1488.4357
1920.0,1935,1494.504457
2190.0,1796,1500.047073
1430.0,1471,1515.546842
2410.0,2004,1521.394138
2070.0,1971,1527.078514
2190.0,1921,1533.312164
1930.0,1969,1539.619884
1440.0,1692,1544.968918
2620.0,1939,1550.953904
1570.0,1442,1566.565456
2300.0,1933,1571.95161
2180.0,1984,1577.752331
1500.0,1460,1582.490203
2140.0,1917,1588.023429
1730.0,1919,1593.993757
1890.0,1480,1598.444249
1690.0,1507,1613.27466
