#{"t_start": 1680678122.8755016, "env_id": "Frostbite-v4"}
r,l,t
2830.0,1380,4363.154033
2690.0,1433,4375.60335
2700.0,1317,4379.658889
3140.0,1440,4383.577501
2660.0,1350,4387.53817
3100.0,1492,4392.262312
6000.0,1955,4397.38048
3200.0,1464,4401.419462
2870.0,1406,4405.619204
3060.0,1386,4409.470154
2610.0,1423,4421.564443
3460.0,1412,4425.738406
2460.0,1290,4429.234387
2820.0,1344,4432.674118
2580.0,1278,4436.506841
3180.0,1329,4440.040402
3460.0,1403,4444.02094
3080.0,1468,4448.192132
3870.0,1440,4452.013586
2970.0,1335,4456.10869
2970.0,1434,4468.454854
4900.0,1620,4473.073736
3890.0,1477,4476.756247
5430.0,1873,4482.396038
3150.0,1468,4486.657105
3440.0,1490,4490.990037
3430.0,1501,4494.918595
2600.0,1243,4498.701883
3150.0,1335,4511.494199
2140.0,1377,4515.741741
260.0,832,4517.861964
4940.0,1629,4522.517266
2920.0,1427,4526.927368
2660.0,1355,4531.062002
180.0,643,4532.834852
3190.0,1333,4536.416732
2540.0,1297,4540.113412
2510.0,1266,4543.402157
3220.0,1435,4547.643655
1010.0,1083,4561.243711
2690.0,1415,4564.896574
3080.0,1424,4569.116418
3410.0,1400,4573.351838
3410.0,1394,4576.98794
3240.0,1353,4581.170088
2930.0,1423,4584.843676
3260.0,1359,4588.640197
3460.0,1454,4593.031597
2610.0,1407,4604.628004
2680.0,1309,4608.542083
5940.0,2041,4614.385339
5280.0,1738,4619.26826
2890.0,1396,4623.150174
1450.0,1126,4626.854791
3470.0,1447,4630.657244
4630.0,1511,4634.889594
3670.0,1447,4639.108363
3290.0,1421,4651.585074
3780.0,1522,4655.889018
3020.0,1494,4660.225666
5800.0,1905,4665.855154
3430.0,1437,4669.880682
3270.0,1375,4674.096038
5550.0,1917,4679.603005
4990.0,1612,4684.111273
2890.0,1393,4696.588907
2850.0,1351,4700.20134
3350.0,1545,4704.380687
2670.0,1373,4707.580329
2950.0,1392,4711.665958
3480.0,1427,4715.614999
5840.0,1841,4720.644411
2430.0,1268,4724.178148
200.0,630,4726.279391
4700.0,1722,4731.190448
2630.0,1174,4743.472998
2490.0,1331,4747.03665
3170.0,1472,4751.32843
3240.0,1488,4755.838189
2670.0,1307,4759.582238
4700.0,1589,4764.225478
3070.0,1349,4768.35023
5740.0,1939,4774.103292
4680.0,1682,4786.982961
2580.0,1433,4790.698261
3120.0,1374,4794.384951
8170.0,2089,4799.998455
2690.0,1399,4804.030871
1540.0,1147,4807.16208
3110.0,1450,4810.74384
3220.0,1408,4814.718174
5720.0,1869,4819.688273
3310.0,1426,4831.464384
1170.0,989,4834.250154
3350.0,1451,4838.011063
8090.0,2129,4843.732135
3450.0,1560,4847.93423
6070.0,1906,4853.001023
3170.0,1364,4857.084095
5480.0,2010,4862.772702
5850.0,1870,4876.813209
3320.0,1420,4880.467439
5570.0,1885,4885.254362
2700.0,1339,4889.032073
3440.0,1437,4893.018425
3330.0,1455,4896.907964
8110.0,2057,4902.927583
4680.0,1654,4907.532146
3200.0,1403,4920.113028
2780.0,1383,4923.824826
2650.0,1430,4927.246679
2640.0,1410,4931.060266
4760.0,1653,4935.864326
2700.0,1374,4939.975983
3330.0,1459,4943.956827
5710.0,1872,4949.630049
3210.0,1333,4953.000285
2580.0,1440,4965.615987
3310.0,1509,4969.668244
3500.0,1474,4973.726419
7910.0,2070,4979.83029
3420.0,1479,4983.70515
3430.0,1454,4987.852286
3430.0,1437,4992.040081
5600.0,1927,4997.261559
5690.0,1910,5010.962828
5770.0,1968,5016.727004
3090.0,1354,5020.497864
2760.0,1415,5024.495638
2740.0,1406,5028.406493
3010.0,1340,5032.434736
4680.0,1642,5037.300877
3060.0,1378,5041.319255
3480.0,1399,5052.767986
3000.0,1334,5056.748067
2880.0,1362,5060.175074
3490.0,1468,5064.392514
3190.0,1527,5069.192641
3150.0,1416,5073.450214
3240.0,1594,5077.898417
5540.0,1863,5083.250821
5720.0,1978,5089.132674
3740.0,1457,5101.936741
5460.0,1962,5107.45071
2490.0,1325,5111.623568
3040.0,1445,5116.037861
5760.0,1886,5121.201181
3480.0,1538,5125.785213
2820.0,1393,5130.130831
3360.0,1425,5134.192912
4620.0,1666,5145.828919
2650.0,1444,5150.107545
2550.0,1387,5154.267759
3140.0,1485,5158.377842
2990.0,1441,5162.617173
5630.0,1913,5168.425138
1140.0,1266,5171.78093
810.0,940,5174.506637
5390.0,1841,5179.572761
5450.0,1894,5193.235507
2790.0,1424,5197.506717
2880.0,1428,5201.416815
2860.0,1343,5205.407205
3510.0,1462,5209.544058
3080.0,1490,5213.618516
3220.0,1562,5218.214199
3440.0,1444,5222.583111
3170.0,1473,5235.398382
3210.0,1426,5239.286973
3050.0,1394,5243.584907
3130.0,1319,5247.293783
2680.0,1305,5251.160824
3030.0,1510,5255.497277
3050.0,1302,5258.962392
3230.0,1399,5262.833903
3750.0,1487,5267.082653
3260.0,1371,5270.587852
2670.0,1414,5282.553999
2600.0,1389,5286.139873
2520.0,1391,5290.015523
3030.0,1348,5293.840235
3160.0,1376,5297.436655
2600.0,1380,5301.468469
3160.0,1400,5305.125553
5480.0,1873,5310.510821
2700.0,1447,5314.277679
3400.0,1399,5325.749795
8020.0,2014,5331.826278
5370.0,1836,5337.082382
2440.0,1342,5341.186334
2650.0,1383,5345.057282
5780.0,1798,5350.030659
5380.0,1787,5355.193613
5400.0,1871,5368.764953
3410.0,1445,5372.986594
3090.0,1390,5376.664121
3270.0,1407,5380.741546
2800.0,1381,5384.406369
2840.0,1405,5388.470891
8120.0,2090,5394.310801
5390.0,1831,5399.415062
3120.0,1403,5403.389072
3450.0,1408,5416.669205
3010.0,1483,5420.406589
3100.0,1437,5424.421913
3310.0,1439,5428.455107
3670.0,1462,5432.567987
5730.0,1979,5437.761777
2850.0,1446,5441.900965
3320.0,1454,5445.996451
3140.0,1450,5449.776875
1340.0,1179,5460.871017
2720.0,1338,5464.333726
3500.0,1528,5468.627865
3470.0,1349,5472.203616
3150.0,1448,5476.254103
5830.0,1911,5481.716146
2810.0,1321,5484.872256
3310.0,1566,5489.270527
3140.0,1368,5493.07258
2890.0,1396,5505.369215
3320.0,1488,5509.440084
2630.0,1345,5513.223774
5570.0,1914,5518.324871
3170.0,1429,5522.341267
3030.0,1495,5526.322629
4630.0,1548,5530.27388
3330.0,1414,5533.864792
6220.0,2073,5546.366628
3440.0,1513,5550.39095
2660.0,1687,5554.810894
2590.0,1390,5558.716928
2470.0,1356,5562.178168
3150.0,1477,5566.270765
2970.0,1411,5570.132662
3100.0,1332,5573.450382
2540.0,1367,5577.473837
5530.0,1984,5591.284366
3110.0,1389,5595.367595
3000.0,1417,5599.595722
3750.0,1460,5603.254997
4890.0,1569,5607.612272
1800.0,1086,5610.534438
2470.0,1238,5614.173351
7830.0,2080,5619.868655
3200.0,1480,5631.482891
3740.0,1451,5635.16129
5820.0,1974,5640.558766
5480.0,1815,5645.323336
4990.0,1628,5649.607313
3410.0,1242,5652.921429
3180.0,1472,5656.404052
3250.0,1373,5660.224193
2620.0,1354,5664.163906
3400.0,1543,5676.298244
4710.0,1646,5680.768757
3690.0,1451,5684.08437
7620.0,2003,5689.666417
5550.0,1903,5694.859299
5600.0,1888,5699.787915
4700.0,1695,5704.237068
5830.0,1894,5717.689808
3470.0,1357,5721.422149
2690.0,1371,5724.589718
3740.0,1576,5728.541436
4930.0,1709,5733.115406
3300.0,1341,5736.72453
5370.0,1835,5741.537852
5530.0,1887,5746.799469
3150.0,2240,5761.013746
5380.0,1921,5766.269412
5710.0,1931,5770.904593
2860.0,1366,5774.68964
2000.0,1272,5777.790538
4920.0,1649,5782.189414
3060.0,1329,5786.19823
2880.0,1355,5789.726088
3480.0,1415,5802.060311
3070.0,100000,6136.382326
3260.0,1465,6140.461611
5580.0,1870,6145.079112
3290.0,1414,6148.965152
5370.0,1806,6153.602047
2950.0,1388,6157.735683
5590.0,1857,6162.675742
2860.0,1370,6166.653741
1650.0,1140,6169.733911
3290.0,1383,6181.955469
2930.0,1472,6185.617328
5380.0,1857,6190.392067
2900.0,1379,6193.897063
2860.0,1313,6196.939929
2830.0,1351,6200.880038
5430.0,1853,6205.914098
2930.0,1373,6209.920075
3740.0,1502,6213.747433
2950.0,1446,6226.826695
4700.0,1611,6231.366902
5900.0,1937,6236.647337
5840.0,1893,6241.454716
4760.0,1586,6245.931195
5550.0,1803,6251.064657
2750.0,1360,6254.418377
2670.0,1666,6268.664884
5710.0,1894,6274.074372
5630.0,1920,6279.466751
3750.0,1486,6282.598829
4880.0,1653,6287.510457
5460.0,1863,6292.385482
5630.0,1921,6297.758962
5660.0,1858,6302.784945
2640.0,1338,6317.908826
5830.0,1869,6322.839705
5790.0,1909,6327.710035
3320.0,1453,6331.429028
4820.0,1627,6335.647
5300.0,1955,6340.718658
3550.0,1430,6344.744378
2910.0,1417,6348.703203
3510.0,1376,6360.474558
4690.0,1549,6364.948291
3000.0,1248,6367.909264
2700.0,1360,6371.558085
3320.0,1379,6374.816945
8500.0,2134,6380.94331
4860.0,1652,6385.451704
5860.0,1912,6390.317519
5780.0,1871,6405.168701
3060.0,1387,6408.557998
5980.0,1889,6413.63938
3560.0,1490,6417.469848
3090.0,1440,6420.686872
5810.0,1931,6425.89358
3260.0,1433,6429.949952
5660.0,1958,6435.071351
5490.0,1936,6448.9072
2950.0,1249,6452.007116
3290.0,1409,6456.1423
2720.0,1456,6460.254735
3430.0,1399,6463.532965
3000.0,1338,6467.00784
2850.0,1242,6469.958654
3490.0,1396,6473.809888
2920.0,1284,6477.083324
3090.0,1410,6488.446497
3550.0,1452,6491.858163
3780.0,1473,6495.958038
3090.0,1361,6500.054571
3050.0,1398,6503.602542
7970.0,2150,6509.247234
2630.0,1356,6512.851161
2560.0,1338,6515.932463
5620.0,1997,6530.919799
2980.0,1382,6534.709377
2920.0,1400,6538.09987
5810.0,1944,6543.680249
5840.0,1948,6549.150758
5400.0,1881,6553.882808
2980.0,1400,6557.673632
4490.0,1623,6561.950573
5830.0,1985,6575.768918
2790.0,1364,6578.981923
5910.0,2404,6585.785929
5590.0,1834,6590.572939
4880.0,1664,6595.165345
3650.0,1469,6599.021656
4900.0,1688,6603.260635
5860.0,1937,6618.016553
3430.0,1338,6621.996134
5420.0,1860,6627.131414
5550.0,1804,6631.990043
3280.0,1393,6635.983564
5660.0,1882,6641.121019
2950.0,1403,6644.333072
5400.0,2112,6649.903878
6070.0,1897,6664.168235
4710.0,1574,6668.548856
3060.0,1429,6672.234896
2830.0,1363,6676.084802
5890.0,1894,6680.981648
3310.0,1514,6685.062118
2670.0,1574,6689.049402
2970.0,1393,6693.126847
3470.0,1364,6707.397736
5660.0,1865,6712.897378
8230.0,2112,6718.789916
5500.0,2190,6724.682621
2950.0,1382,6728.530832
2360.0,1254,6731.65819
2880.0,1456,6735.520858
5830.0,1904,6740.310518
1200.0,902,6751.165244
2810.0,1261,6754.600184
5370.0,1859,6759.968729
2980.0,1391,6763.469526
5790.0,1786,6768.649188
3050.0,1340,6771.997315
2620.0,1494,6776.016832
3410.0,1431,6780.060136
3520.0,1507,6784.551833
5410.0,1870,6796.736614
5660.0,1857,6802.137837
5940.0,1895,6807.200541
5460.0,1895,6812.468143
3100.0,1368,6815.831669
5820.0,1817,6820.72457
4680.0,1680,6824.931882
5700.0,1887,6838.867587
5590.0,1935,6844.481972
5480.0,1923,6849.940262
5870.0,1834,6854.790256
5280.0,1769,6859.48006
8480.0,2102,6865.043369
2940.0,1435,6868.700523
8130.0,1939,6883.285695
8180.0,2062,6888.920196
5450.0,1876,6894.031864
2670.0,1351,6898.004132
3180.0,1418,6901.684853
3320.0,1335,6905.558892
8530.0,2144,6911.379633
5700.0,1894,6916.477357
5750.0,1943,6931.312334
8370.0,2074,6937.17804
5740.0,2066,6942.804556
8460.0,2018,6948.35208
5850.0,1886,6953.219826
5690.0,1993,6958.355671
3340.0,1438,6962.135625
7850.0,2137,6978.455129
4750.0,1770,6982.998845
5450.0,1861,6987.795037
8160.0,2108,6993.477177
8500.0,2163,6999.817661
8480.0,2115,7005.110943
3260.0,1234,7019.675427
5590.0,1994,7025.234885
7860.0,2088,7030.477044
8550.0,2049,7036.169387
4950.0,1618,7040.651493
4890.0,1743,7045.559186
8230.0,2069,7050.958291
5720.0,1857,7066.41505
4730.0,1608,7070.927522
3500.0,1431,7074.897719
8280.0,2117,7080.768024
7810.0,2065,7086.566708
2770.0,1352,7089.904297
3560.0,1419,7093.80072
3370.0,1399,7097.037296
5530.0,1877,7112.133882
8300.0,2167,7118.057076
4800.0,1646,7122.578017
5610.0,2048,7128.246369
3110.0,1272,7131.447098
5420.0,1807,7136.56366
8310.0,2107,7141.941915
2740.0,1258,7155.467729
8370.0,2021,7161.112366
8320.0,2041,7166.910654
8090.0,2045,7172.450676
2690.0,1326,7175.662135
8220.0,2092,7181.453388
8210.0,2124,7187.263463
940.0,959,7190.040688
4950.0,1619,7206.401332
8380.0,2148,7212.20852
5730.0,2006,7217.540745
4790.0,1656,7221.97479
8750.0,2063,7227.636516
7840.0,2067,7233.123795
5500.0,1843,7249.572717
4990.0,1725,7254.327517
8030.0,2137,7260.007859
7860.0,2007,7265.57381
5220.0,1898,7270.81961
8110.0,2031,7276.303082
5320.0,1903,7281.190451
8000.0,2023,7295.847776
4990.0,1647,7300.229365
3000.0,1411,7304.085317
8070.0,2035,7309.88681
2780.0,1398,7313.568197
8340.0,2027,7319.335027
2880.0,1386,7323.240876
4770.0,1634,7327.30589
3230.0,1472,7340.981416
7910.0,2145,7347.044639
3070.0,1252,7350.642812
5420.0,1835,7355.549295
8340.0,2104,7361.278151
5390.0,1831,7366.535363
3270.0,1414,7369.817023
2880.0,1363,7383.449809
8150.0,2058,7389.431383
8070.0,2111,7395.268634
7710.0,2077,7400.868351
8630.0,2122,7406.753935
3040.0,1432,7410.706822
4770.0,1609,7415.050544
8230.0,1991,7430.154473
3200.0,1472,7434.49474
5620.0,1878,7439.614686
7970.0,2164,7446.081968
7630.0,1851,7451.27409
5740.0,1867,7456.748247
3050.0,1383,7460.243598
6070.0,1954,7473.409666
2680.0,1267,7476.597413
8500.0,2119,7482.489565
5640.0,1913,7487.836399
5420.0,1983,7493.049457
4740.0,1616,7498.061753
8240.0,2131,7503.924897
3150.0,1421,7507.099065
2960.0,1274,7521.211867
8490.0,2086,7526.772678
6040.0,1887,7532.040546
8080.0,2130,7537.901797
5500.0,1800,7542.690662
8460.0,2087,7548.185992
4860.0,1614,7552.283373
3440.0,1496,7565.874569
7850.0,2028,7571.789864
5630.0,1882,7577.29553
3100.0,1382,7580.822369
7940.0,2091,7586.577485
3300.0,1409,7590.465924
8300.0,2242,7596.375665
3260.0,1449,7608.744181
3280.0,1410,7612.495324
5630.0,1887,7617.861894
7970.0,2048,7623.697306
8360.0,2074,7629.322207
8090.0,2038,7634.774162
8150.0,2045,7639.925722
7860.0,2121,7654.968092
5340.0,1844,7660.296484
3290.0,1494,7664.36035
4850.0,1707,7669.135739
3000.0,1466,7673.321617
3430.0,1419,7676.893098
3180.0,1392,7680.884949
7960.0,2018,7686.240577
4920.0,1662,7700.500262
2680.0,1424,7704.395633
5870.0,1839,7709.927135
5730.0,1900,7714.825952
3620.0,1457,7718.895266
8010.0,2092,7724.591658
3060.0,1451,7728.458779
8220.0,2055,7744.948922
6110.0,1958,7750.599644
8380.0,2075,7756.069677
8040.0,2097,7762.095077
4780.0,1613,7766.279658
8040.0,2095,7771.829273
4920.0,1672,7776.73234
8450.0,2084,7791.565886
8250.0,1991,7797.130655
5660.0,1904,7802.485087
8530.0,2177,7808.22499
3860.0,1457,7811.975051
1180.0,893,7814.054283
8380.0,2094,7819.698634
8520.0,2097,7836.364175
5540.0,1894,7841.71609
2540.0,1428,7845.190202
8340.0,2136,7850.957298
8120.0,2066,7856.545846
5440.0,1894,7861.913672
5430.0,1930,7867.063792
5580.0,1967,7882.864328
5260.0,1910,7888.288403
5470.0,2023,7893.651051
7940.0,2033,7898.848306
4840.0,1609,7903.199945
8430.0,2055,7908.726874
8260.0,2144,7914.622898
3120.0,1359,7928.56118
8480.0,2094,7934.124373
4890.0,1502,7937.876013
7920.0,2089,7943.601221
3180.0,1416,7947.111075
8070.0,2040,7952.753754
5340.0,1869,7958.075209
8620.0,2059,7972.656418
8010.0,2014,7978.115213
4340.0,1531,7982.184398
8180.0,1995,7987.648789
7980.0,2004,7993.160546
2430.0,1378,7996.533993
3190.0,1350,8000.434049
5640.0,1915,8015.449225
3240.0,1409,8019.329467
8300.0,2105,8025.135796
8630.0,2049,8030.706458
8650.0,2132,8036.416975
5840.0,1849,8041.261828
8140.0,2004,8046.797654
5490.0,1803,8062.567711
7960.0,2144,8068.648891
7970.0,2065,8074.129125
2800.0,1399,8078.287331
8230.0,2086,8084.450908
3080.0,1633,8088.936825
4740.0,1634,8093.630104
8590.0,2129,8108.945741
8460.0,2169,8114.534995
8610.0,1996,8120.064178
7850.0,2122,8125.250714
2590.0,1346,8129.063468
4880.0,1684,8133.502766
8580.0,2048,8139.242392
3680.0,1611,8154.012238
4670.0,1614,8158.070079
7980.0,2041,8163.713075
8080.0,2014,8169.069005
5810.0,1881,8174.406011
5670.0,1757,8178.96844
4530.0,1592,8183.161804
8250.0,2048,8197.913199
8450.0,2031,8202.956584
8210.0,2081,8208.518313
7950.0,2023,8214.131447
8230.0,2094,8219.853526
4910.0,1510,8224.144134
2730.0,1220,8227.986987
2860.0,1529,8241.970714
5410.0,2144,8247.700398
8140.0,2134,8253.644262
3320.0,1339,8257.263786
5930.0,1937,8262.705384
2620.0,1359,8266.16221
4820.0,1680,8270.794086
3330.0,1403,8274.567303
4850.0,1644,8287.832476
7850.0,2130,8293.645261
8270.0,2033,8299.290211
2950.0,1516,8303.587717
8140.0,1955,8309.03187
8010.0,2141,8314.745885
3410.0,1545,8318.476769
7930.0,2063,8334.368703
2660.0,1285,8338.072135
8270.0,2154,8343.790316
2640.0,1288,8347.072364
3110.0,1376,8350.99677
8350.0,2117,8356.898552
2930.0,1377,8360.266266
8070.0,2155,8376.792978
4680.0,1671,8381.315657
8470.0,2029,8386.213993
3070.0,1361,8390.078018
8020.0,2148,8395.918315
4740.0,1647,8400.230651
8020.0,2091,8405.875932
8170.0,2062,8420.212055
8230.0,2154,8425.740406
8300.0,2099,8431.164956
8260.0,2048,8436.684909
8300.0,2096,8442.222375
8150.0,2102,8447.901641
8240.0,2062,8453.609021
8180.0,2058,8469.173281
8700.0,2117,8474.445182
8710.0,2048,8479.922719
8400.0,2127,8485.630656
8310.0,2085,8491.438245
3070.0,1352,8495.323013
8330.0,2011,8511.638741
2950.0,1419,8515.336757
2730.0,1311,8519.021742
8270.0,2120,8524.203497
8020.0,2027,8529.315192
8370.0,2061,8534.53845
8090.0,2060,8540.333676
8270.0,2094,8555.634012
3070.0,1292,8559.321733
8260.0,1988,8564.512967
5710.0,1942,8569.38471
8230.0,2107,8574.963132
2920.0,1285,8578.459879
8210.0,2117,8584.409837
4890.0,1676,8600.48202
5470.0,1809,8605.244396
8480.0,2072,8610.518566
4850.0,1671,8614.442762
8250.0,2116,8619.898495
7850.0,2000,8625.48184
8000.0,1986,8630.59416
5260.0,1932,8645.837381
7960.0,2016,8651.211867
2670.0,1350,8654.327498
5650.0,1863,8659.114317
8570.0,2102,8664.538908
8470.0,2111,8670.306445
8510.0,2083,8676.033624
4820.0,1725,8690.660119
8430.0,2158,8696.778851
8400.0,2032,8702.367185
8260.0,2010,8707.8935
6030.0,1915,8712.891153
1930.0,1210,8716.359275
4710.0,1606,8720.711595
7980.0,2091,8736.713696
8100.0,2131,8742.372167
8190.0,2003,8747.377061
7700.0,1994,8753.062405
8310.0,2064,8758.898813
8010.0,2043,8764.531935
5250.0,1920,8779.102728
3070.0,1356,8782.73555
5850.0,1885,8787.73465
4760.0,1618,8791.645935
4800.0,1625,8795.598013
4800.0,1635,8800.037005
7940.0,2023,8805.697581
8830.0,2101,8811.407505
4810.0,1623,8825.17379
8220.0,2105,8831.099011
8130.0,2047,8836.028319
8360.0,2148,8841.308775
5320.0,2042,8846.810278
5630.0,1921,8852.182142
8380.0,2100,8869.300946
5320.0,1965,8874.691172
5170.0,1952,8879.683393
8670.0,2035,8884.672301
8320.0,2088,8890.425221
4980.0,1710,8895.046884
2740.0,1442,8899.066427
7930.0,2044,8915.89052
8670.0,2101,8921.519007
8510.0,2158,8926.939701
8610.0,2054,8932.480552
6100.0,1927,8937.583503
8580.0,2204,8943.844301
8570.0,2212,8959.755001
7900.0,2072,8965.547138
7900.0,2009,8970.445244
8490.0,2145,8976.339646
8350.0,2113,8982.144226
8400.0,2044,8987.442291
7940.0,2045,9003.981667
8220.0,2147,9009.86595
4740.0,1608,9013.95463
4930.0,1620,9017.983157
3580.0,1521,9021.886051
5690.0,1917,9027.079538
2910.0,1275,9030.081544
8610.0,1984,9035.46675
8050.0,2143,9052.605296
5430.0,1914,9057.732588
8130.0,2138,9063.00033
4960.0,1660,9067.172776
7880.0,2227,9072.821677
8350.0,2093,9078.576824
5580.0,1897,9094.373334
5650.0,2010,9099.589877
7950.0,2017,9104.783359
3380.0,1550,9108.827855
8240.0,2021,9113.831137
7900.0,2014,9119.570703
8350.0,2066,9125.237737
8240.0,2083,9141.725583
3310.0,1416,9145.720097
8210.0,2110,9151.216017
8510.0,2111,9156.416809
8780.0,2050,9162.112497
8040.0,2002,9167.501489
2670.0,1313,9170.915871
8250.0,2091,9187.609139
5450.0,1900,9193.059959
4660.0,1690,9197.078964
2880.0,1390,9200.635257
4720.0,1620,9204.798298
8540.0,2064,9210.302905
8130.0,2171,9216.240119
2930.0,1487,9230.065884
7890.0,2063,9236.028338
4780.0,1720,9240.695824
8400.0,2112,9245.978371
8450.0,2110,9251.325168
9290.0,2121,9257.128983
8370.0,2089,9273.381998
8450.0,2124,9279.385163
3250.0,1336,9282.875903
7870.0,2062,9288.252215
5720.0,1933,9293.140334
8130.0,2130,9298.625555
8200.0,2045,9303.666774
4930.0,1646,9319.542936
6000.0,1912,9324.464456
8250.0,2011,9330.35789
4700.0,1622,9334.541848
8320.0,2079,9339.866588
2590.0,1334,9342.87155
2990.0,1230,9346.510093
8100.0,2044,9352.418932
8170.0,2000,9368.547455
8550.0,2072,9374.275165
6110.0,1947,9379.599236
9070.0,2115,9384.844727
6080.0,1941,9389.690064
7920.0,2064,9394.98549
8410.0,2046,9410.927073
5550.0,1824,9416.315202
8870.0,2169,9422.413812
8530.0,2141,9428.065129
8110.0,1986,9433.176987
3030.0,1353,9436.439714
3180.0,1445,9440.714498
3000.0,1651,9453.095201
3260.0,1422,9457.192682
2670.0,1321,9460.575943
3030.0,1444,9464.782869
7970.0,2101,9470.597784
3380.0,1285,9473.750651
6100.0,1957,9478.696774
6040.0,1814,9483.099111
2930.0,1296,9497.160793
8280.0,2020,9502.294141
4990.0,1741,9507.396073
5760.0,1875,9512.134365
8110.0,2057,9517.682254
8330.0,2061,9522.935383
8430.0,2150,9528.549956
2540.0,1349,9543.388041
3210.0,1426,9546.902284
5540.0,1858,9552.199712
7980.0,2119,9557.992818
8150.0,2105,9563.741661
8730.0,2154,9569.015101
8320.0,2104,9574.278467
8070.0,2087,9589.259465
8250.0,1973,9594.960127
8130.0,2076,9600.337945
5400.0,1922,9605.662798
2470.0,1285,9608.910465
7690.0,2063,9614.203902
8460.0,2146,9619.807632
8440.0,2083,9637.442719
2620.0,1310,9641.395657
3460.0,1422,9645.0117
8140.0,2045,9650.722884
8350.0,2167,9656.464987
8450.0,2182,9661.865292
8570.0,2080,9677.511777
8330.0,2019,9683.094935
8640.0,2104,9688.938462
7990.0,1935,9694.182446
5620.0,1867,9698.913445
8500.0,2142,9704.007343
8020.0,2071,9709.514489
2530.0,1373,9724.62661
7760.0,1975,9729.956003
8100.0,2098,9736.073645
8070.0,2130,9742.024282
8400.0,2076,9747.09118
8530.0,2106,9752.689931
4860.0,1595,9756.990696
8130.0,2023,9773.017817
8800.0,2039,9779.034894
8590.0,2122,9784.754721
8650.0,2122,9790.096031
8540.0,2104,9795.642829
2610.0,1345,9798.993518
4670.0,1615,9813.498449
8710.0,2029,9818.722817
8270.0,2047,9824.541413
5750.0,1896,9830.020726
4730.0,1585,9834.44065
8400.0,2034,9839.837076
4960.0,1637,9844.197838
9090.0,2175,9860.930145
5640.0,1962,9866.54236
4680.0,1616,9870.755374
5680.0,1954,9875.898569
8200.0,2048,9881.660527
2840.0,1342,9885.502228
2870.0,1356,9888.873824
8600.0,2196,9904.472166
4790.0,1620,9908.665293
8350.0,2089,9913.992148
2600.0,1360,9917.751338
2620.0,1312,9921.353513
4450.0,1545,9925.765045
4960.0,1600,9930.448229
8560.0,2099,9936.036534
8900.0,2119,9952.126263
8380.0,2109,9957.491357
8210.0,2070,9963.210385
5900.0,1947,9968.565145
4740.0,1650,9973.129922
8130.0,2093,9978.476158
8240.0,2053,9992.576252
6170.0,2023,9997.319275
5680.0,1942,10002.6071
8270.0,2034,10008.149307
4960.0,1690,10012.743785
8710.0,2262,10019.142864
8280.0,2038,10024.716516
8170.0,2078,10039.01955
4950.0,1701,10043.418229
5800.0,2117,10049.231048
8210.0,2052,10054.84386
8490.0,2008,10060.262802
7930.0,2011,10065.711935
7710.0,2005,10081.668378
3230.0,1527,10085.35743
3030.0,1278,10088.9462
8090.0,2179,10095.087253
8170.0,2074,10100.722688
8490.0,2094,10106.34714
8410.0,2151,10112.28223
2580.0,1415,10115.66174
8160.0,1984,10131.640705
4540.0,1521,10135.892188
7970.0,2053,10141.61644
8410.0,2138,10147.36425
8480.0,2040,10153.135924
2700.0,1381,10156.895048
8460.0,2104,10172.107428
8380.0,2024,10177.848724
8360.0,2060,10183.599683
1700.0,1178,10186.716516
8320.0,2100,10192.484094
8840.0,2075,10198.530815
3160.0,1319,10202.429251
8670.0,2217,10218.185316
8070.0,2185,10224.426989
7990.0,2086,10230.202802
3240.0,1383,10233.651094
3060.0,1290,10237.380082
2900.0,1360,10240.908541
8460.0,2109,10246.912328
8420.0,2028,10252.348587
7700.0,1939,10267.968012
8690.0,2074,10273.711252
8290.0,2084,10279.183671
8040.0,1955,10284.356315
7990.0,2023,10290.05508
3310.0,1328,10293.562578
8390.0,2125,10310.800146
8270.0,2093,10317.023974
7940.0,2077,10322.876564
8820.0,2107,10328.438162
8830.0,2115,10334.124908
8070.0,2066,10339.263914
3200.0,1434,10343.335743
2850.0,1345,10357.147036
8150.0,2002,10362.133855
4660.0,1663,10366.921998
4840.0,1611,10371.376435
8180.0,2059,10376.478956
8150.0,2095,10382.078646
4700.0,1606,10386.440482
3400.0,1369,10390.374625
5340.0,1833,10404.540877
8400.0,2094,10410.534632
8060.0,2093,10416.337125
8770.0,2116,10421.873959
9300.0,2186,10427.915147
8340.0,2082,10433.557953
3110.0,1330,10447.481167
8490.0,2144,10452.963382
8490.0,2028,10458.820457
8580.0,2078,10464.460086
5530.0,1865,10469.459718
8400.0,2052,10474.912021
8650.0,2012,10480.401124
8410.0,2153,10496.204991
8700.0,2092,10501.843898
8000.0,2004,10507.330766
8460.0,2074,10512.852019
8150.0,2031,10518.562343
8400.0,2084,10524.186583
8620.0,2102,10537.941283
8110.0,2116,10543.281781
8400.0,2147,10548.593279
5380.0,1777,10553.915481
8070.0,2050,10559.338867
5420.0,1919,10564.685176
2760.0,1338,10568.509018
8070.0,2103,10584.504529
5860.0,1978,10589.169156
8710.0,2150,10595.056967
8760.0,2158,10601.358788
2880.0,1328,10604.702112
5850.0,1896,10610.026781
8630.0,2040,10625.687071
8670.0,2139,10630.773695
5380.0,1858,10635.607187
7910.0,2142,10641.617428
8470.0,2106,10647.572078
8250.0,2042,10653.091819
6060.0,1844,10657.91374
