#{"t_start": 1679344336.7407484, "env_id": "Freeway-v4"}
r,l,t
0.0,2728,11.915977
4.0,2729,20.753033
16.0,2713,29.226906
19.0,2732,37.923715
18.0,2720,62.177758
19.0,2731,71.018568
20.0,2725,80.872287
21.0,2743,89.569305
19.0,2745,97.201788
21.0,2730,123.176914
25.0,2721,131.829915
20.0,2709,140.604291
23.0,2748,147.847207
21.0,2728,173.122741
19.0,2742,181.9387
18.0,2718,190.325021
24.0,2746,197.740411
21.0,2711,204.589965
21.0,2734,230.377429
22.0,2729,239.247327
18.0,2715,246.500932
21.0,2725,253.454681
18.0,2702,261.996759
21.0,2725,288.873796
20.0,2750,296.689162
19.0,2741,303.796511
21.0,2732,311.711129
22.0,2747,337.976919
22.0,2720,345.943242
19.0,2719,354.248308
26.0,2719,361.803721
21.0,2725,370.236186
23.0,2746,395.643026
22.0,2753,404.547214
23.0,2724,413.350945
20.0,2750,422.65761
22.0,2755,449.32883
21.0,2730,458.397051
23.0,2736,467.083279
21.0,2760,475.683555
20.0,2740,484.499402
23.0,2732,512.855587
25.0,2754,521.690757
23.0,2731,530.046134
23.0,2748,538.81375
23.0,2743,567.760793
21.0,2723,576.265076
20.0,2726,584.30476
26.0,2715,592.909985
25.0,2730,601.531356
21.0,2743,629.419878
25.0,2726,637.54836
21.0,2757,645.057824
22.0,2726,653.015283
24.0,2761,661.449886
21.0,2739,687.822731
27.0,2729,694.777133
24.0,2744,702.786617
21.0,2740,711.07807
18.0,2719,736.139054
21.0,2730,744.278545
18.0,2734,751.888515
23.0,2713,759.770392
22.0,2753,769.025117
23.0,2725,794.84926
23.0,2747,802.443398
22.0,2744,810.847964
21.0,2732,819.089537
22.0,2738,845.225638
20.0,2737,854.134488
20.0,2714,861.591458
23.0,2725,869.394046
22.0,2722,877.818284
19.0,2775,904.203116
22.0,2758,912.214593
23.0,2758,920.422192
26.0,2724,929.563523
21.0,2709,937.921223
25.0,2740,964.810259
23.0,2739,973.115815
24.0,2716,980.907892
19.0,2720,988.862085
20.0,2748,1017.494344
19.0,2739,1026.106577
26.0,2722,1033.393402
22.0,2721,1040.867556
19.0,2715,1049.971213
19.0,2729,1077.897432
22.0,2727,1086.081527
20.0,2744,1093.779448
24.0,2720,1102.494913
23.0,2749,1131.648315
27.0,2730,1139.851895
22.0,2743,1147.564472
20.0,2736,1156.330734
21.0,2750,1165.443888
21.0,2736,1193.826286
25.0,2719,1202.517769
26.0,2752,1211.474644
20.0,2737,1221.022511
23.0,2739,1230.335522
21.0,2747,1256.870505
27.0,2736,1265.801636
21.0,2735,1274.713336
26.0,2702,1283.400227
22.0,2741,1310.150717
22.0,2722,1318.551562
25.0,2753,1327.09482
22.0,2742,1336.110232
23.0,2695,1344.667984
22.0,2713,1372.352967
