#{"t_start": 1680678532.2121162, "env_id": "Freeway-v4"}
r,l,t
0.0,2747,14.580079
3.0,2744,21.587312
16.0,2742,29.130343
21.0,2743,36.697616
22.0,2756,63.797753
19.0,2764,72.19735
18.0,2725,80.69084
19.0,2743,89.470564
20.0,2750,97.671088
23.0,2711,124.626632
23.0,2725,132.150488
18.0,2736,140.371862
20.0,2722,148.413404
21.0,2748,173.662387
23.0,2734,181.556859
22.0,2721,189.703274
23.0,2712,197.522857
24.0,2732,205.443617
24.0,2701,231.436623
23.0,2739,239.103639
17.0,2733,247.050469
20.0,2761,254.536119
21.0,2716,280.032458
21.0,2717,288.090181
20.0,2723,295.750547
23.0,2744,303.20751
22.0,2746,310.063867
20.0,2759,335.006701
22.0,2733,343.438675
22.0,2729,351.162266
23.0,2734,358.168705
22.0,2722,365.988678
23.0,2741,391.870981
24.0,2734,399.80212
20.0,2742,407.078739
20.0,2730,414.242883
25.0,2732,439.767283
24.0,2739,448.000806
25.0,2719,456.273998
24.0,2736,463.970116
22.0,2734,471.296836
21.0,2707,499.206739
22.0,2729,507.443376
26.0,2713,515.456641
22.0,2764,523.632216
25.0,2748,549.633859
25.0,2745,557.905718
19.0,2712,566.239603
23.0,2746,574.858841
22.0,2714,582.33339
22.0,2734,608.539109
25.0,2717,617.032372
20.0,2703,625.107892
21.0,2749,632.879395
22.0,2725,640.31649
21.0,2706,667.357732
20.0,2735,675.602946
20.0,2720,684.124417
28.0,2750,691.740762
22.0,2711,717.464943
24.0,2718,725.683806
21.0,2755,734.655391
22.0,2733,742.820487
22.0,2739,749.963897
23.0,2732,775.985071
21.0,2745,784.514236
21.0,2712,793.435589
19.0,2741,801.189722
23.0,2710,826.338723
20.0,2754,834.7257
27.0,2749,843.484568
23.0,2728,851.824831
21.0,2732,859.171233
21.0,2738,885.307156
22.0,2749,893.532716
21.0,2734,901.781584
19.0,2733,909.41769
25.0,2726,916.650579
22.0,2727,943.086415
25.0,2735,950.656772
22.0,2747,959.220133
21.0,2704,966.772437
21.0,2725,993.132784
25.0,2732,1001.664773
23.0,2736,1010.47209
21.0,2749,1019.016531
21.0,2729,1027.562295
20.0,2751,1053.494505
21.0,2722,1062.085683
24.0,2760,1071.324253
19.0,2733,1079.898936
21.0,2730,1105.735909
20.0,2752,1114.492512
21.0,2748,1123.465652
21.0,2727,1131.629895
24.0,2740,1140.143939
23.0,2739,1165.882451
25.0,2717,1174.359451
24.0,2739,1182.432388
22.0,2729,1191.023297
23.0,2739,1199.431149
26.0,2720,1224.384681
27.0,2745,1232.971833
18.0,2725,1240.962186
26.0,2748,1249.592782
22.0,2719,1275.721131
21.0,2710,1283.889908
23.0,2727,1292.062793
23.0,2712,1300.262392
23.0,2731,1309.125524
23.0,2753,1334.354106
19.0,2737,1342.969846
23.0,2741,1351.675863
24.0,2784,1359.97152
23.0,2723,1385.910176
20.0,2733,1393.918435
22.0,2705,1402.096398
20.0,2723,1410.536031
20.0,2722,1418.91566
23.0,2732,1445.676655
18.0,2756,1453.775939
25.0,2728,1462.067096
21.0,2727,1470.228202
26.0,2716,1479.301457
20.0,2729,1505.100891
24.0,2751,1513.433286
20.0,2740,1521.884406
24.0,2739,1530.718943
24.0,2741,1557.414952
20.0,2735,1564.93831
26.0,2733,1572.622565
22.0,2724,1581.093194
22.0,2749,1590.389469
20.0,2740,1615.924685
19.0,2728,1623.175262
20.0,2732,1631.314049
23.0,2724,1640.208977
22.0,2741,1667.388016
22.0,2735,1675.42702
23.0,2725,1682.938278
26.0,2710,1691.80429
21.0,2730,1700.969156
20.0,2745,1727.101521
23.0,2725,1734.650816
19.0,2716,1742.989706
21.0,2728,1751.903609
19.0,2723,1760.701478
23.0,2778,1786.988693
20.0,2737,1794.053519
23.0,2716,1802.402906
23.0,2747,1811.685453
28.0,2717,1838.075036
21.0,2714,1845.151977
21.0,2738,1852.724101
22.0,2727,1862.172003
20.0,2741,1871.007936
23.0,2713,1896.404859
22.0,2699,1903.965647
25.0,2734,1912.334238
19.0,2723,1921.291077
22.0,2726,1947.628511
19.0,2737,1955.559702
26.0,2741,1963.259835
25.0,2723,1971.953264
24.0,2741,1980.994877
23.0,2744,2006.278055
21.0,2740,2013.844965
28.0,2718,2021.770733
26.0,2736,2030.684173
20.0,2748,2039.112271
23.0,2737,2065.044687
17.0,2726,2072.593191
21.0,2722,2080.974376
23.0,2703,2089.556441
21.0,2727,2116.689047
22.0,2730,2124.68318
25.0,2732,2132.987099
19.0,2689,2141.826342
20.0,2754,2150.013469
24.0,2725,2176.89853
26.0,2709,2184.541868
21.0,2721,2193.270526
24.0,2738,2201.53855
20.0,2746,2228.04085
23.0,2724,2235.885841
26.0,2725,2244.007075
26.0,2715,2252.573906
21.0,2741,2261.116744
22.0,2714,2287.631783
20.0,2753,2295.83519
22.0,2742,2304.227561
23.0,2722,2313.083223
23.0,2733,2321.334872
19.0,2741,2347.928358
21.0,2717,2356.649339
20.0,2729,2364.696732
22.0,2736,2372.418017
23.0,2712,2398.853544
22.0,2716,2407.220331
23.0,2751,2415.003353
22.0,2746,2422.78288
24.0,2726,2430.524764
26.0,2738,2456.630787
21.0,2730,2464.482723
20.0,2733,2472.90737
25.0,2719,2480.627781
20.0,2720,2506.881723
21.0,2713,2515.181681
23.0,2744,2523.318436
19.0,2713,2531.24411
22.0,2712,2539.234014
26.0,2745,2565.584095
27.0,2746,2573.475858
26.0,2736,2581.403151
26.0,2725,2589.984318
22.0,2719,2598.248053
25.0,2745,2625.677015
21.0,2735,2634.296702
22.0,2742,2642.511966
21.0,2723,2650.125324
22.0,2738,2676.978952
20.0,2754,2685.624722
22.0,2744,2693.881137
22.0,2736,2701.413262
21.0,2746,2709.726412
19.0,2733,2737.417781
21.0,2740,2746.302036
23.0,2737,2754.081718
25.0,2737,2761.45458
20.0,2728,2788.349484
22.0,2735,2797.428228
18.0,2717,2805.511101
28.0,2746,2812.887234
25.0,2732,2821.212641
25.0,2725,2848.366907
20.0,2740,2857.071303
23.0,2726,2865.141283
21.0,2710,2872.559352
22.0,2727,2880.757476
22.0,2722,2908.504216
21.0,2733,2917.139289
20.0,2736,2924.343305
22.0,2708,2931.610841
21.0,2738,2958.975804
20.0,2751,2967.785383
20.0,2730,2975.321203
20.0,2738,2982.57894
21.0,2703,2989.99259
22.0,2744,3017.719186
21.0,2725,3026.628555
21.0,2725,3033.690851
20.0,2696,3040.439203
21.0,2744,3067.777439
22.0,2752,3077.055257
19.0,2757,3084.674065
29.0,2733,3091.870942
23.0,2724,3099.203081
21.0,2730,3126.418523
22.0,2723,3135.084537
23.0,2708,3142.671186
20.0,2732,3150.173262
24.0,2740,3157.959453
19.0,2744,3185.350474
22.0,2725,3194.033333
18.0,2718,3201.143332
21.0,2748,3208.175152
26.0,2746,3235.443287
20.0,2730,3244.111288
26.0,2726,3251.849822
20.0,2745,3259.548156
23.0,2733,3266.772614
22.0,2727,3293.7734
23.0,2736,3301.847049
21.0,2732,3310.027553
21.0,2729,3317.336378
24.0,2726,3343.346019
22.0,2729,3352.440586
23.0,2727,3360.376664
22.0,2731,3368.071513
20.0,2708,3375.926658
22.0,2721,3402.473548
24.0,2724,3410.741435
23.0,2730,3418.783459
23.0,2730,3427.349307
22.0,2724,3434.335107
19.0,2714,3460.037685
22.0,2721,3468.588573
23.0,2756,3476.669876
18.0,2741,3483.979473
23.0,2716,3510.165098
21.0,2716,3518.561157
18.0,2739,3526.494559
21.0,2740,3534.637493
22.0,2722,3541.87122
20.0,2745,3567.525072
22.0,2722,3576.341176
25.0,2731,3585.005437
25.0,2733,3592.558884
23.0,2719,3599.309792
21.0,2734,3626.702368
19.0,2705,3635.285197
22.0,2741,3643.307061
25.0,2732,3650.707177
22.0,2758,3677.468235
22.0,2743,3686.131024
26.0,2727,3694.148046
22.0,2766,3702.645487
24.0,2756,3709.94113
23.0,2727,3737.248516
24.0,2715,3745.830556
20.0,2724,3753.884153
20.0,2712,3761.027754
23.0,2725,3787.45695
26.0,2746,3795.941109
21.0,2710,3804.528967
25.0,2717,3812.64853
21.0,2707,3820.509863
20.0,2748,3847.236956
22.0,2735,3856.111371
22.0,2725,3864.832602
21.0,2744,3872.120138
21.0,2729,3879.777709
20.0,2726,3906.261637
25.0,2740,3914.760238
21.0,2733,3922.895319
24.0,2731,3930.589788
22.0,2718,3956.534976
22.0,2719,3964.636906
19.0,2747,3971.968749
24.0,2724,3980.007056
19.0,2757,3987.484693
22.0,2735,4014.066765
19.0,2721,4022.674574
20.0,2710,4030.905661
22.0,2744,4038.251384
20.0,2719,4064.951532
22.0,2722,4073.089712
25.0,2742,4081.441583
23.0,2728,4089.435183
19.0,2740,4097.527058
21.0,2746,4124.561527
20.0,2721,4133.023479
20.0,2750,4141.75942
20.0,2740,4149.248746
23.0,2725,4157.757628
24.0,2707,4184.897025
25.0,2740,4193.18252
22.0,2726,4200.912241
23.0,2716,4208.45387
20.0,2752,4234.932659
22.0,2742,4243.262779
20.0,2709,4251.557626
19.0,2735,4259.3073
21.0,2724,4267.641058
19.0,2739,4295.299513
20.0,2728,4303.06939
21.0,2742,4310.378772
20.0,2712,4318.201138
24.0,2746,4345.660782
19.0,2720,4353.766114
22.0,2729,4361.609458
21.0,2742,4369.232141
22.0,2724,4378.061378
20.0,2716,4405.137168
20.0,2732,4412.71689
21.0,2745,4420.464694
25.0,2717,4428.249477
23.0,2719,4436.90981
21.0,2721,4463.127531
21.0,2755,4470.964682
23.0,2736,4478.22928
24.0,2710,4486.327117
24.0,2751,4512.925126
23.0,2729,4520.591201
19.0,2726,4527.913709
23.0,2747,4536.22876
23.0,2726,4544.69977
22.0,2751,4571.224492
21.0,2753,4578.993525
22.0,2746,4585.940004
18.0,2726,4594.174918
20.0,2745,4621.176815
19.0,2728,4629.234188
20.0,2734,4636.459083
21.0,2743,4644.398374
23.0,2744,4653.016096
23.0,2732,4680.164004
20.0,2715,4687.412824
25.0,2718,4694.434751
21.0,2736,4702.155231
21.0,2731,4711.038775
21.0,2736,4738.133188
24.0,2738,4745.193829
25.0,2725,4751.89858
21.0,2741,4760.684426
23.0,2714,4787.546008
22.0,2720,4795.727205
22.0,2715,4802.463787
19.0,2718,4809.712281
22.0,2715,4818.092039
23.0,2724,4844.585268
23.0,2743,4852.992625
24.0,2737,4859.879653
25.0,2708,4867.348713
25.0,2742,4894.81548
19.0,2743,4903.379836
21.0,2735,4910.83921
23.0,2714,4917.545693
21.0,2745,4925.043718
21.0,2730,4952.512773
22.0,2748,4960.160382
20.0,2727,4967.984733
20.0,2740,4974.754465
24.0,2713,4982.225791
24.0,2738,5010.42174
24.0,2745,5018.833716
22.0,2728,5026.157092
21.0,2721,5033.631401
19.0,2758,5061.458668
22.0,2715,5070.130829
24.0,2728,5077.794294
24.0,2744,5085.250579
21.0,2736,5093.207172
25.0,2731,5121.093151
27.0,2734,5129.962609
21.0,2755,5137.449372
21.0,2731,5144.879415
23.0,2748,5171.572792
25.0,2759,5180.180392
22.0,2741,5188.154561
24.0,2732,5196.045995
20.0,2718,5203.592416
22.0,2736,5230.508446
26.0,2718,5239.318644
21.0,2740,5246.894817
27.0,2735,5254.164325
21.0,2709,5261.976403
24.0,2765,5290.090206
24.0,2705,5298.094205
24.0,2724,5305.465236
23.0,2720,5313.884131
23.0,2717,5342.448779
23.0,2758,5350.093803
22.0,2720,5357.391839
22.0,2722,5365.383034
20.0,2721,5373.286721
25.0,2762,5400.61914
20.0,2726,5408.627357
20.0,2741,5416.60102
27.0,2727,5424.594802
22.0,2735,5451.925878
22.0,2723,5459.855075
23.0,2738,5467.026989
23.0,2732,5475.473532
26.0,2704,5483.632408
20.0,2738,5510.699479
22.0,2737,5519.116975
20.0,2735,5526.234574
19.0,2745,5534.558419
20.0,2744,5543.377357
19.0,2733,5570.901267
26.0,2731,5578.721836
26.0,2754,5586.900888
24.0,2731,5595.49999
21.0,2745,5623.712105
22.0,2740,5631.473287
23.0,2738,5639.410279
28.0,2714,5647.922732
20.0,2722,5656.282389
21.0,2724,5683.694763
21.0,2729,5691.144467
22.0,2725,5699.167763
22.0,2713,5707.664481
27.0,2724,5735.192734
20.0,2752,5742.865563
19.0,2736,5750.35054
19.0,2730,5759.065329
22.0,2722,5767.430405
20.0,2726,5794.527265
21.0,2716,5802.22867
21.0,2735,5810.013252
20.0,2732,5818.411659
23.0,2746,5827.528189
19.0,2750,5854.800696
21.0,2730,5862.005809
20.0,2747,5870.194762
22.0,2741,5878.921855
19.0,2729,5905.977715
26.0,2735,5913.106551
26.0,2743,5921.360524
19.0,2715,5930.164093
22.0,2732,5938.669544
23.0,2730,5965.257864
20.0,2721,5972.222374
27.0,2722,5980.565575
21.0,2727,5989.459106
20.0,2725,6015.988
23.0,2753,6023.349974
26.0,2745,6031.238925
24.0,2736,6040.533151
20.0,2740,6049.07926
25.0,2720,6074.34854
28.0,2752,6082.117354
19.0,2738,6090.656223
22.0,2727,6099.523972
19.0,2714,6108.475958
20.0,2724,6133.488893
21.0,2732,6142.218703
26.0,2741,6151.556646
23.0,2737,6160.488311
20.0,2717,6185.467698
22.0,2755,6193.712484
23.0,2743,6202.582252
20.0,2731,6211.481433
21.0,2706,6221.020672
19.0,2748,6246.632784
20.0,2730,6255.465286
23.0,2749,6264.829938
23.0,2718,6273.494192
19.0,2719,6299.026457
20.0,2729,6307.284519
21.0,2737,6316.72359
23.0,2750,6325.566959
23.0,2760,6334.5131
19.0,2717,6359.436924
23.0,2700,6368.066408
22.0,2742,6377.111871
27.0,2715,6386.286102
19.0,2718,6394.747099
26.0,2742,6419.490547
22.0,2733,6428.276322
28.0,2722,6437.49107
18.0,2731,6445.932601
24.0,2739,6471.373424
23.0,2745,6481.119166
19.0,2751,6490.313907
21.0,2722,6499.2594
