#{"t_start": 1679345518.6229043, "env_id": "Frostbite-v4"}
r,l,t
40.0,509,4.896947
20.0,447,6.092519
100.0,497,7.372516
70.0,478,8.584559
50.0,537,9.902262
40.0,422,10.617352
100.0,557,11.994122
30.0,472,13.178715
60.0,447,14.264901
50.0,443,15.388992
70.0,554,16.763229
40.0,395,17.455225
170.0,556,18.854174
80.0,472,20.111515
200.0,690,21.695423
20.0,374,22.678948
160.0,628,24.132604
90.0,487,25.272228
50.0,434,26.332176
80.0,576,27.686803
170.0,715,29.326805
60.0,524,30.579671
60.0,559,31.912406
80.0,458,33.103453
120.0,518,34.303596
20.0,400,34.930125
100.0,607,36.367199
10.0,347,37.513764
80.0,467,41.190197
220.0,746,42.897426
50.0,431,44.060503
50.0,483,45.304069
60.0,441,46.015965
90.0,573,47.428572
110.0,546,48.76177
100.0,459,49.939761
60.0,440,51.032095
80.0,477,52.251825
60.0,424,52.984831
80.0,486,54.256512
50.0,451,55.461673
130.0,623,57.005505
130.0,553,58.387157
70.0,416,59.563008
100.0,498,60.876678
130.0,608,62.341018
80.0,505,63.62673
20.0,384,64.266165
90.0,565,65.671188
110.0,571,67.094065
160.0,532,68.376803
130.0,545,69.574925
90.0,477,70.717035
40.0,457,71.873958
180.0,686,73.39457
190.0,721,78.083272
100.0,485,79.433217
170.0,666,81.064042
70.0,429,82.204163
200.0,605,83.737973
110.0,533,85.091527
140.0,526,86.532564
200.0,613,88.090709
140.0,508,89.355017
170.0,632,90.766474
180.0,568,92.152212
200.0,648,93.646585
190.0,694,95.192018
170.0,653,96.638735
140.0,629,98.099828
170.0,639,99.912307
210.0,691,101.4526
80.0,448,102.573833
180.0,604,104.041841
200.0,635,105.553603
200.0,753,107.230406
170.0,528,108.486819
200.0,711,110.052885
130.0,525,114.525539
160.0,574,115.835413
160.0,528,117.142914
130.0,497,118.317556
190.0,685,119.907252
190.0,609,121.347582
150.0,519,122.564395
160.0,490,123.740713
160.0,525,124.968194
170.0,550,126.258954
210.0,597,127.618558
190.0,667,129.149405
210.0,709,131.302254
170.0,636,132.838675
210.0,647,134.330856
170.0,523,135.73103
200.0,582,137.171846
110.0,533,138.498171
140.0,506,139.784616
200.0,663,141.298892
200.0,668,142.808563
150.0,533,144.16164
150.0,617,145.694215
160.0,541,147.102748
130.0,535,151.238732
180.0,778,153.027552
200.0,636,154.477307
200.0,644,156.321254
190.0,700,157.939507
210.0,865,159.866385
170.0,588,161.220143
120.0,596,162.656937
150.0,627,164.537683
170.0,601,166.026701
210.0,604,167.590385
170.0,521,168.864074
210.0,684,170.414596
170.0,628,171.843566
120.0,504,173.06752
180.0,653,174.531183
170.0,570,175.883491
170.0,521,177.155568
200.0,620,178.579036
170.0,613,180.17938
170.0,524,181.572072
170.0,680,183.152941
170.0,515,187.248343
170.0,582,188.620503
180.0,668,190.197214
210.0,766,192.27074
200.0,625,193.726258
200.0,740,195.386364
200.0,569,196.765265
210.0,714,198.308319
170.0,609,199.776095
170.0,634,201.705386
210.0,626,203.110303
100.0,454,203.826474
210.0,666,205.765849
160.0,564,207.178827
210.0,601,208.563197
200.0,609,209.925347
180.0,653,211.567611
110.0,445,212.727881
