#{"t_start": 1679345518.5534244, "env_id": "Frostbite-v4"}
r,l,t
70.0,482,4.941937
50.0,486,6.263459
140.0,561,7.680279
30.0,429,8.784536
50.0,452,9.94449
150.0,566,11.354244
150.0,712,13.036901
10.0,377,14.030025
90.0,527,15.308497
50.0,523,16.663491
70.0,464,17.478269
70.0,529,18.8205
50.0,517,20.082168
60.0,413,21.148713
20.0,358,21.745802
60.0,436,22.862478
70.0,467,24.036079
200.0,706,25.622785
70.0,493,26.826601
140.0,521,28.067743
170.0,626,29.517844
90.0,486,30.71778
110.0,625,32.148988
70.0,436,33.254641
100.0,505,34.512708
70.0,459,35.197643
70.0,437,36.29526
60.0,424,37.506631
30.0,429,41.114321
110.0,493,41.932712
30.0,369,42.935448
60.0,504,44.268428
60.0,509,45.571781
120.0,575,46.985267
180.0,608,48.458745
130.0,537,49.76182
20.0,364,50.377711
130.0,624,51.825007
220.0,836,54.135784
80.0,469,55.307135
70.0,478,56.578497
140.0,610,58.098783
80.0,478,58.969841
110.0,547,60.433839
110.0,502,61.714124
130.0,583,63.135597
200.0,702,65.259985
90.0,488,66.114571
120.0,627,67.9841
70.0,431,68.718426
160.0,591,70.064805
130.0,555,71.379644
210.0,804,73.51803
200.0,609,77.988943
140.0,549,79.411575
170.0,637,80.980505
180.0,561,82.402686
80.0,415,83.507029
150.0,604,84.986267
140.0,573,86.556408
210.0,716,88.332016
170.0,586,89.682444
210.0,655,91.214041
200.0,609,92.675281
180.0,567,94.086598
120.0,493,95.247233
130.0,492,96.417396
140.0,651,97.870495
180.0,562,99.159376
140.0,519,100.403036
160.0,524,101.674758
150.0,646,103.106968
140.0,579,104.543047
200.0,630,106.026231
170.0,595,107.430408
150.0,534,108.707545
170.0,716,110.655428
100.0,452,114.648739
190.0,697,116.618173
160.0,565,117.956217
210.0,735,119.600239
240.0,715,121.239034
180.0,576,122.545129
210.0,756,124.612444
170.0,622,126.022066
170.0,612,127.411421
170.0,539,128.692394
170.0,556,130.068519
200.0,690,131.735262
110.0,496,133.016459
170.0,528,134.274182
160.0,605,135.782928
200.0,591,137.290479
150.0,502,138.540498
220.0,692,140.17534
170.0,636,141.612567
180.0,518,142.844326
110.0,448,144.05072
170.0,531,145.345826
210.0,678,147.047569
220.0,715,151.544473
180.0,655,153.058778
150.0,590,154.449781
210.0,661,155.922694
170.0,602,157.718735
150.0,523,158.659348
210.0,713,160.648004
170.0,514,161.910727
140.0,663,163.478513
170.0,643,164.971137
240.0,912,167.524477
210.0,699,169.159407
170.0,548,170.452079
180.0,679,172.002901
160.0,557,173.305339
180.0,593,174.71275
200.0,546,176.018735
220.0,788,177.789966
170.0,647,179.810884
210.0,591,181.395999
200.0,644,182.942676
250.0,703,187.39894
170.0,539,188.689484
110.0,444,189.807644
180.0,576,191.18654
140.0,569,192.493773
170.0,600,193.87657
160.0,545,195.173895
200.0,682,196.720029
160.0,529,197.9688
40.0,373,198.928718
190.0,640,200.468441
210.0,611,201.937475
190.0,580,203.261259
160.0,511,204.500168
110.0,484,205.30653
200.0,638,207.210286
200.0,583,208.557778
200.0,697,210.1412
230.0,713,211.932551
210.0,626,213.418659
160.0,517,215.004096
220.0,688,216.865358
220.0,703,218.869445
170.0,657,220.483804
170.0,664,225.178641
110.0,440,226.437501
150.0,554,227.883724
170.0,523,229.287291
160.0,584,230.770971
170.0,600,232.399134
190.0,666,234.130252
160.0,520,235.477726
160.0,497,236.756352
150.0,650,238.33427
220.0,592,239.923561
180.0,561,241.401582
200.0,601,243.060381
180.0,576,244.55802
120.0,460,245.862847
150.0,550,247.136923
60.0,395,247.772434
160.0,581,249.105884
180.0,598,251.444933
150.0,555,252.548355
120.0,464,253.83709
190.0,784,256.039169
120.0,474,256.838909
160.0,603,258.914294
180.0,726,263.806973
170.0,564,265.280288
130.0,550,266.661137
240.0,861,268.865906
250.0,699,271.167795
190.0,668,273.00771
150.0,496,274.377271
160.0,526,275.790401
130.0,555,277.194676
210.0,747,278.996722
160.0,729,280.812797
120.0,534,282.280991
210.0,805,284.649489
150.0,599,286.226542
200.0,594,287.800935
150.0,553,289.333122
190.0,634,291.09553
200.0,594,292.747601
200.0,668,294.512858
160.0,514,295.997294
190.0,700,297.828509
220.0,776,300.149166
220.0,679,305.496766
220.0,710,307.254354
230.0,711,309.005838
240.0,666,311.106343
220.0,681,312.920277
180.0,563,314.370628
200.0,603,315.981467
160.0,537,317.469893
230.0,786,319.409861
180.0,628,321.021851
140.0,500,322.39646
230.0,699,324.513113
210.0,702,326.250374
120.0,482,327.519632
210.0,640,329.101156
240.0,615,330.588244
160.0,569,332.125768
200.0,607,333.70855
270.0,731,335.632805
180.0,604,337.234323
120.0,491,338.585541
230.0,799,344.160238
230.0,672,345.923352
230.0,791,347.957566
190.0,556,349.298211
210.0,610,350.809469
170.0,713,352.675594
200.0,558,354.1928
190.0,649,356.207333
200.0,653,357.826978
220.0,732,359.602897
190.0,592,361.125631
230.0,765,363.029139
200.0,623,365.061618
190.0,521,366.041814
140.0,498,367.387192
190.0,693,369.556139
160.0,586,371.046933
200.0,686,372.751102
210.0,661,374.468979
190.0,531,375.960618
170.0,665,377.825336
200.0,563,379.399996
220.0,660,384.301182
170.0,620,386.054163
160.0,791,388.516
160.0,589,390.023838
210.0,657,391.579057
240.0,703,393.188763
220.0,815,395.552253
150.0,510,396.904008
220.0,773,398.879168
220.0,626,400.519108
160.0,521,401.918594
220.0,762,403.762889
180.0,597,405.434778
170.0,676,407.683399
160.0,555,409.322814
220.0,804,411.326123
250.0,765,413.362172
190.0,742,415.767288
200.0,596,417.427368
220.0,700,419.413576
180.0,549,420.967309
200.0,635,426.484082
220.0,659,428.172405
220.0,642,429.778436
210.0,677,431.881581
200.0,600,433.392089
250.0,734,435.04573
200.0,706,436.662512
240.0,727,438.815346
240.0,789,440.808014
170.0,663,442.453468
210.0,779,444.752056
240.0,747,446.536252
230.0,732,448.229596
210.0,696,450.252422
200.0,574,451.632251
210.0,626,453.149662
120.0,494,454.394354
190.0,723,456.172875
190.0,604,457.749209
210.0,685,459.537483
180.0,610,464.730383
180.0,616,466.25246
180.0,714,468.344951
200.0,670,469.956517
220.0,787,471.937384
