#{"t_start": 1679345518.6837938, "env_id": "Frostbite-v4"}
r,l,t
50.0,589,5.564235
50.0,561,6.922748
40.0,583,8.322945
30.0,420,8.995126
70.0,491,10.257094
80.0,573,11.687226
40.0,498,12.88352
140.0,564,14.246377
10.0,332,15.13595
60.0,577,16.566448
120.0,526,17.503566
70.0,459,18.658559
90.0,530,19.973325
110.0,496,21.178745
40.0,429,22.272964
130.0,594,23.685407
60.0,445,24.766989
30.0,402,25.409411
80.0,497,26.619379
100.0,439,27.716284
30.0,418,28.825535
140.0,551,29.741383
70.0,417,30.826818
30.0,370,31.777205
40.0,447,32.95202
80.0,433,33.648276
70.0,502,34.869058
160.0,677,36.41987
100.0,532,40.393826
60.0,441,41.518001
90.0,572,42.93347
90.0,467,44.115969
70.0,506,45.419694
40.0,400,46.091951
70.0,423,47.227
40.0,404,48.28867
70.0,431,49.39652
80.0,516,50.298755
160.0,700,52.277844
130.0,537,53.562845
70.0,534,54.896388
160.0,673,56.545573
100.0,561,57.950073
100.0,502,59.301777
120.0,492,60.220009
210.0,662,62.249374
150.0,608,63.767372
140.0,557,65.154274
190.0,755,66.923724
130.0,525,68.179579
170.0,624,69.591818
100.0,524,70.826809
150.0,629,72.261736
70.0,431,73.311399
170.0,672,77.938946
110.0,569,79.480529
140.0,680,81.121803
120.0,497,82.409061
80.0,462,83.600333
160.0,560,84.958364
190.0,628,86.709158
140.0,561,88.13853
220.0,734,89.766188
160.0,549,91.130033
150.0,608,92.565862
130.0,499,93.795825
150.0,613,95.187878
150.0,638,96.552021
160.0,536,97.799731
200.0,600,99.173925
190.0,633,100.59632
170.0,689,102.535983
150.0,567,103.945075
140.0,508,105.198836
160.0,565,106.513357
220.0,797,108.228132
110.0,516,109.417189
180.0,728,114.265824
220.0,671,115.808203
160.0,503,117.039567
210.0,796,119.229875
180.0,673,120.781473
150.0,508,121.994649
180.0,611,123.37606
200.0,578,124.722757
220.0,867,126.558278
110.0,504,127.741418
170.0,601,129.139078
200.0,577,130.590536
150.0,489,131.87106
170.0,641,133.401229
220.0,727,135.470458
170.0,579,136.888245
160.0,547,138.22281
220.0,707,139.915545
160.0,740,141.594922
170.0,616,142.976204
220.0,778,145.238514
160.0,622,146.835793
80.0,431,150.422364
160.0,566,151.748827
180.0,729,153.856668
160.0,543,155.107091
170.0,540,156.388349
170.0,561,157.675728
210.0,895,159.67936
180.0,561,161.041429
180.0,597,162.476179
230.0,764,164.620532
220.0,732,166.352658
220.0,630,167.996806
190.0,571,169.346281
140.0,460,170.509815
210.0,886,172.84496
160.0,516,173.663483
180.0,711,175.678623
210.0,630,177.15712
200.0,749,178.820128
170.0,529,180.280104
230.0,794,182.541434
200.0,596,186.792653
160.0,511,187.658915
210.0,643,189.559271
130.0,498,190.367953
220.0,626,192.209013
180.0,686,193.784568
170.0,664,195.258866
150.0,627,196.740018
200.0,780,198.374354
200.0,639,200.295691
230.0,846,202.209577
140.0,516,203.489142
200.0,649,204.970138
170.0,571,206.321845
190.0,615,207.797571
220.0,723,209.788555
180.0,580,211.244313
210.0,624,212.788898
170.0,641,214.395341
200.0,639,216.274932
140.0,626,217.751797
190.0,635,219.203305
230.0,669,223.920645
190.0,580,225.473464
210.0,617,227.024394
190.0,524,228.452966
180.0,618,230.428292
150.0,495,231.401935
170.0,580,232.998647
150.0,525,234.333245
120.0,477,235.580056
160.0,565,236.956313
190.0,644,238.533118
200.0,712,240.733379
170.0,620,242.428203
140.0,557,243.933151
150.0,550,245.48428
190.0,679,247.066337
180.0,587,248.415471
180.0,634,249.957201
160.0,551,251.776353
180.0,678,253.507619
190.0,666,255.122951
130.0,509,256.358248
180.0,670,258.095067
200.0,744,263.51051
170.0,552,264.930251
190.0,606,266.418944
200.0,617,268.027304
130.0,556,269.592414
150.0,517,271.108643
200.0,554,272.660944
180.0,540,274.121887
160.0,537,275.575279
180.0,558,276.971272
200.0,655,278.564903
50.0,393,279.298759
200.0,781,281.652514
170.0,547,283.093145
180.0,659,284.848229
160.0,538,286.272711
160.0,550,287.724817
200.0,665,289.550059
210.0,706,291.459184
160.0,583,293.102539
180.0,628,294.720904
210.0,710,297.064458
150.0,515,298.438058
210.0,652,300.108809
210.0,688,305.507032
210.0,659,307.071883
210.0,655,308.767032
230.0,703,310.917888
220.0,683,312.749067
180.0,581,314.277109
220.0,679,316.027019
200.0,710,317.868853
190.0,591,319.358294
220.0,667,321.466384
170.0,546,322.930949
220.0,696,324.566811
210.0,701,326.337303
230.0,823,328.271681
230.0,716,330.387318
160.0,566,331.93903
200.0,597,333.532748
180.0,600,335.134609
150.0,549,336.64405
180.0,539,338.102925
170.0,539,339.567741
200.0,677,344.551916
200.0,581,346.107429
220.0,781,348.05407
160.0,505,349.330191
60.0,447,350.491385
200.0,598,352.027442
200.0,695,353.838455
160.0,612,355.379264
190.0,575,356.835839
250.0,793,359.15175
200.0,727,360.946904
190.0,620,362.615698
210.0,650,364.285282
170.0,505,365.692553
180.0,729,367.918633
170.0,649,369.575993
220.0,709,371.361559
220.0,670,372.970835
210.0,731,374.848621
240.0,664,377.12308
220.0,731,379.158938
210.0,679,384.142596
230.0,705,386.105453
210.0,680,388.344373
210.0,620,389.950631
220.0,813,391.75995
200.0,636,393.289788
190.0,616,394.831629
180.0,611,396.744762
220.0,744,398.603568
160.0,520,400.065426
200.0,702,401.873515
190.0,710,403.67702
220.0,707,405.988933
190.0,601,407.673575
210.0,738,409.680411
260.0,664,411.424525
230.0,706,413.302566
180.0,630,415.402951
200.0,679,417.295669
190.0,594,419.05353
210.0,637,420.800597
210.0,654,426.408644
180.0,529,427.772438
210.0,682,429.428817
220.0,638,431.057452
220.0,726,433.223583
210.0,761,434.915805
230.0,671,436.463151
210.0,609,437.891685
200.0,612,439.488911
230.0,902,442.051707
200.0,614,443.58557
190.0,630,445.12867
220.0,799,447.371181
170.0,558,448.763363
190.0,655,450.318672
210.0,569,451.736756
240.0,716,453.411505
220.0,702,455.178344
160.0,642,457.215165
220.0,672,458.953368
220.0,844,464.694774
250.0,775,467.002796
220.0,606,468.459982
200.0,706,470.147937
160.0,576,471.723799
210.0,638,473.395437
200.0,600,474.955583
210.0,550,476.440176
230.0,670,478.197212
240.0,809,480.677906
210.0,766,482.676811
210.0,733,485.078311
210.0,653,486.917369
180.0,592,488.676558
200.0,631,490.30393
190.0,665,491.92944
250.0,689,493.703499
200.0,737,496.095356
190.0,615,497.733663
