#{"t_start": 1679345518.8110597, "env_id": "Frostbite-v4"}
r,l,t
20.0,490,4.657189
40.0,394,5.790785
80.0,644,7.346937
80.0,532,8.661828
100.0,511,9.911455
140.0,661,11.468936
50.0,430,12.54475
100.0,526,13.812495
140.0,609,15.244906
60.0,425,15.976697
40.0,436,17.148534
90.0,542,18.489808
50.0,499,19.734409
120.0,569,21.113134
120.0,551,22.41489
70.0,397,23.446339
140.0,582,24.830272
50.0,495,26.021342
30.0,422,26.763999
80.0,567,28.087555
20.0,420,29.164497
150.0,647,30.648412
40.0,398,31.667877
30.0,431,32.777014
140.0,582,34.196095
120.0,600,35.568917
110.0,450,36.357239
70.0,410,40.05937
100.0,479,41.251285
130.0,549,42.592301
110.0,541,44.032866
100.0,675,45.622884
110.0,504,46.935752
70.0,435,48.033103
170.0,878,50.020393
40.0,429,51.116717
120.0,563,52.503155
110.0,537,53.815362
150.0,537,55.198407
110.0,523,56.519173
200.0,648,58.110992
40.0,422,59.291394
110.0,552,60.73461
60.0,507,62.021468
160.0,607,63.498068
60.0,471,64.314453
90.0,458,65.554719
70.0,443,66.672857
190.0,589,68.093144
150.0,503,69.22693
140.0,589,70.609541
130.0,523,71.898446
120.0,551,73.150667
190.0,651,77.701339
100.0,537,79.1155
140.0,614,80.6222
170.0,591,82.104401
140.0,525,83.437742
170.0,578,84.867425
160.0,565,86.434697
90.0,457,87.64627
110.0,503,88.511165
130.0,525,89.773544
40.0,492,90.930996
220.0,710,92.587351
190.0,612,94.429622
140.0,512,95.256401
170.0,607,96.983789
180.0,608,98.384233
190.0,613,99.806318
200.0,714,101.393118
210.0,618,102.780857
80.0,450,103.983285
40.0,381,104.609102
160.0,535,105.869869
170.0,571,107.203257
240.0,733,109.178164
140.0,485,110.352709
120.0,502,114.456668
180.0,543,115.754888
190.0,565,117.06914
170.0,557,118.388076
210.0,571,119.782206
160.0,601,121.240966
200.0,696,123.149358
170.0,548,124.462656
180.0,592,125.780905
180.0,629,127.153579
180.0,578,128.490552
190.0,647,130.065607
150.0,500,131.340795
160.0,552,132.729221
200.0,647,134.203084
110.0,460,135.425362
200.0,631,136.932051
170.0,716,138.651708
210.0,698,140.287919
100.0,446,141.354902
170.0,543,142.58574
190.0,656,144.139337
200.0,681,145.804464
180.0,577,150.174119
190.0,644,152.050274
190.0,607,153.511782
180.0,652,154.979691
150.0,516,156.198091
160.0,610,157.612542
160.0,556,158.971494
190.0,706,160.559944
190.0,681,162.186067
150.0,570,163.540522
160.0,584,164.930122
210.0,615,166.438087
200.0,577,167.957786
170.0,611,169.355585
50.0,402,170.399029
170.0,689,171.907774
140.0,501,173.116296
200.0,586,174.518243
180.0,683,176.049371
150.0,508,177.256763
190.0,670,178.833613
230.0,615,180.412359
200.0,642,182.437748
170.0,685,186.882754
180.0,739,188.580133
100.0,445,189.691545
130.0,579,191.056973
210.0,691,192.63998
200.0,576,193.935293
170.0,547,195.228729
180.0,548,196.509573
220.0,936,198.895106
210.0,660,200.477324
200.0,697,202.081435
210.0,718,203.692235
200.0,689,205.6494
150.0,515,206.920501
240.0,701,208.50064
190.0,607,209.883022
160.0,509,211.20025
170.0,503,212.490432
160.0,636,214.007785
170.0,581,215.852016
160.0,563,217.273398
210.0,675,218.805085
200.0,682,223.511183
210.0,746,225.853192
190.0,652,227.528457
170.0,542,228.98857
170.0,575,230.466575
210.0,789,232.567563
190.0,803,234.927651
190.0,609,236.399988
170.0,608,237.89882
170.0,527,239.317701
180.0,579,240.786156
180.0,676,242.578962
140.0,504,243.949437
160.0,568,245.524697
170.0,647,247.01723
170.0,599,248.394134
160.0,536,249.722278
170.0,648,251.822576
160.0,637,253.448684
140.0,550,254.811017
170.0,715,256.486672
170.0,646,258.610391
210.0,775,263.58568
170.0,609,265.166817
180.0,657,266.765002
160.0,638,268.50288
200.0,710,270.766892
210.0,667,272.671721
140.0,508,274.075824
220.0,625,275.687389
140.0,503,277.00464
160.0,506,278.288474
170.0,581,279.775295
